snapshot_utc,source,season,week,event,commence,bookmaker,market,player,side,point,price
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,A.J. Brown,Over,39.5,-363
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,A.J. Brown,Over,49.5,-211
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,A.J. Brown,Over,59.5,-130
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,A.J. Brown,Over,62.5,-114
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,A.J. Brown,Over,69.5,118
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,A.J. Brown,Over,79.5,178
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,A.J. Brown,Over,89.5,260
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,A.J. Brown,Over,99.5,384
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,A.J. Brown,Over,109.5,552
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,A.J. Brown,Over,119.5,810
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,A.J. Brown,Over,129.5,1160
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,A.J. Brown,Over,139.5,1640
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,A.J. Brown,Over,149.5,2300
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,A.J. Brown,Over,159.5,3100
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,A.J. Brown,Over,169.5,3900
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Rashid Shaheed,Over,14.5,-287
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Rashid Shaheed,Over,24.5,-157
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Rashid Shaheed,Over,31.5,-114
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Rashid Shaheed,Over,39.5,126
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Rashid Shaheed,Over,49.5,189
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Rashid Shaheed,Over,59.5,274
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Rashid Shaheed,Over,69.5,400
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Rashid Shaheed,Over,79.5,574
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Rashid Shaheed,Over,89.5,790
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Rashid Shaheed,Over,99.5,1100
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Rashid Shaheed,Over,109.5,1480
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Rashid Shaheed,Over,119.5,1980
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Rashid Shaheed,Over,129.5,2700
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Rashid Shaheed,Over,139.5,3400
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Romeo Doubs,Over,14.5,-515
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Romeo Doubs,Over,24.5,-237
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Romeo Doubs,Over,36.5,-111
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Romeo Doubs,Over,39.5,106
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Romeo Doubs,Over,49.5,177
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Romeo Doubs,Over,59.5,284
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Romeo Doubs,Over,69.5,442
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Romeo Doubs,Over,79.5,670
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Romeo Doubs,Over,89.5,1020
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Romeo Doubs,Over,99.5,1540
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Romeo Doubs,Over,109.5,2200
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Romeo Doubs,Over,119.5,3100
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Hunter Henry,Over,14.5,-490
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Hunter Henry,Over,24.5,-217
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Hunter Henry,Over,34.5,-113
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Hunter Henry,Over,39.5,116
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Hunter Henry,Over,49.5,198
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Hunter Henry,Over,59.5,323
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Hunter Henry,Over,69.5,523
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Hunter Henry,Over,79.5,790
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Hunter Henry,Over,89.5,1260
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Hunter Henry,Over,99.5,1920
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Hunter Henry,Over,109.5,2700
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Hunter Henry,Over,119.5,3700
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Rhamondre Stevenson,Over,14.5,-213
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Rhamondre Stevenson,Over,23.5,-114
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Rhamondre Stevenson,Over,24.5,-107
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Rhamondre Stevenson,Over,39.5,216
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Rhamondre Stevenson,Over,49.5,347
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Rhamondre Stevenson,Over,59.5,539
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Rhamondre Stevenson,Over,69.5,830
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Rhamondre Stevenson,Over,79.5,1220
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Rhamondre Stevenson,Over,89.5,1740
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Rhamondre Stevenson,Over,99.5,2300
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Rhamondre Stevenson,Over,109.5,3100
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Cooper Kupp,Over,14.5,-356
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Cooper Kupp,Over,24.5,-162
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Cooper Kupp,Over,29.5,-115
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Cooper Kupp,Over,39.5,156
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Cooper Kupp,Over,49.5,266
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Cooper Kupp,Over,59.5,434
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Cooper Kupp,Over,69.5,690
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Cooper Kupp,Over,79.5,1100
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Cooper Kupp,Over,89.5,1620
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Cooper Kupp,Over,99.5,2500
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Cooper Kupp,Over,109.5,3500
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,AJ Barner,Over,14.5,-264
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,AJ Barner,Over,24.5,-116
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,AJ Barner,Over,39.5,228
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,AJ Barner,Over,49.5,392
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,AJ Barner,Over,59.5,640
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,AJ Barner,Over,69.5,1020
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,AJ Barner,Over,79.5,1640
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,AJ Barner,Over,89.5,2400
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,AJ Barner,Over,99.5,3500
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,DeMario Douglas,Over,14.5,-175
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,DeMario Douglas,Over,19.5,-115
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,DeMario Douglas,Over,24.5,122
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,DeMario Douglas,Over,39.5,313
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,DeMario Douglas,Over,49.5,541
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,DeMario Douglas,Over,59.5,920
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,DeMario Douglas,Over,69.5,1520
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,DeMario Douglas,Over,79.5,2400
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,DeMario Douglas,Over,89.5,3600
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,George Holani,Over,10.5,-115
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,George Holani,Over,14.5,132
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,George Holani,Over,24.5,304
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,George Holani,Over,39.5,840
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,George Holani,Over,49.5,1380
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,George Holani,Over,59.5,2200
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,George Holani,Over,69.5,3100
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Jadarian Price,Over,8.5,-106
