"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"DeAndre Hopkins","WR","ARI",12,195,21.9,3.91,166,218,76.9,76.8,66.2,20,21,26,3,"1",34,6.1,56.2,14,6
"Leonard Fournette","RB","JAC",10,184,23.6,13.8,153,213,76,73.5,64.5,21,22,27,16,"6",29,28.8,28.4,22,2
"George Kittle","TE","SF",4,160,11.3,26.4,146,176,74.4,91.4,67.7,22,10,23,2,"2",32,29.3,28.2,2,2
"Tyreek Hill","WR","KC",12,191,30.6,2.47,134,228,73,45.1,76.1,23,39,19,4,"1",32,18.4,32.3,50,3
"Michael Thomas","WR","NO",9,188,16.3,8,171,209,70.5,81.6,57.1,24,18,29,5,"2",31,13.7,49.9,8,3
"JuJu Smith-Schuster","WR","PIT",7,180,24,0.0156,154,213,62.5,65,60.6,25,26,28,6,"2",29,16.6,45.1,27,2
"Mike Evans","WR","TB",7,180,13.1,1.08,162,197,62.5,73.1,44.8,26,23,39,7,"2",32,22.5,36.9,1,5
"Melvin Gordon","RB","LAC",12,170,33.6,0.784,124,228,62.1,44.4,79.6,27,41,17,17,"6",33,31.6,39.5,76,4
"Melvin Gordon","RB","DEN",10,170,33.6,0.784,124,228,62.1,44.4,79.6,27,41,17,17,"6",33,31.6,39.5,76,4
"Antonio Brown","WR","OAK",6,179,22,4.9,149,202,61.4,60.5,49.9,28,28,36,8,"2",37,22.7,37.9,29,9
"Antonio Brown","WR","FA",NA,179,22,4.9,149,202,61.4,60.5,49.9,28,28,36,8,"2",37,22.7,37.9,29,9
"Kenyan Drake","RB","MIA",5,169,36,3.57,124,226,61.3,44.2,77.9,29,42,18,18,"6",NA,78.2,5.31,78,3
"Kenyan Drake","RB","ARI",12,169,36,3.57,124,226,61.3,44.2,77.9,29,42,18,18,"6",NA,78.2,5.31,78,3
"David Montgomery","RB","CHI",6,166,20,2.62,140,200,57.8,60.7,52.1,30,27,34,19,"6",29,49,12,26,0
"Odell Beckham","WR","CLE",7,174,18.3,11.4,156,205,56.5,67,53.3,31,24,31,9,"3",33,14.5,47.4,10,5
"Sony Michel","RB","NE",10,163,26.9,0.171,127,199,55.2,47.4,50.4,32,37,35,20,"6",31,44.7,14.6,40,1
"Devonta Freeman","RB","ATL",9,163,33.4,1.08,105,193,55,25.4,44.9,33,61,38,21,"6",34,31.2,27.2,51,5
"Devonta Freeman","RB","FA",NA,163,33.4,1.08,105,193,55,25.4,44.9,33,61,38,21,"6",34,31.2,27.2,51,5
"Mark Ingram","RB","BAL",8,162,22.7,7.24,131,200,53.9,51.8,52.2,34,36,33,22,"7",36,45.8,14.1,23,8
"Zach Ertz","TE","PHI",10,134,12.2,13,112,147,48,57,38,35,31,47,3,"3",35,31.7,27.6,9,6
"Kerryon Johnson","RB","DET",5,154,39.1,2.16,87.5,198,46.7,7.87,49.5,36,100,37,23,"7",28,32.2,18.7,68,1
"Deshaun Watson","QB","HOU",10,309,12.3,13.9,288,323,45.3,57.6,28.1,37,29,59,2,"2",30,47.1,13.8,2,2
"Keenan Allen","WR","LAC",12,163,12.2,0.598,145,181,45.1,56,29.2,38,34,56,10,"3",34,28.8,30.7,2,6
"Damien Williams","RB","KC",12,152,38.6,0.331,84.7,201,44.5,5.05,52.8,39,112,32,24,"7",34,24.5,31.8,74,5
"Adam Thielen","WR","MIN",12,162,15.9,2.57,146,191,44.5,56.8,38.9,40,33,44,11,"3",35,27.3,30.5,12,5
"Miles Sanders","RB","PHI",10,152,56.1,0.657,84.7,236,44.2,5.06,87.5,41,111,11,25,"7",29,73.2,5.91,90,0
"Austin Ekeler","RB","LAC",12,151,41.9,3.04,97.6,219,43.5,18,70.9,42,77,22,26,"7",31,84.9,6.44,80,NA
"Tyler Lockett","WR","SEA",11,160,19.5,1.54,131,190,41.9,41.8,38.1,43,44,46,12,"3",33,51.3,10.1,38,4
"Marlon Mack","RB","IND",6,148,33.1,4.48,97.7,183,40.5,18.1,34.3,44,76,51,27,"8",NA,38,22.8,54,2
"Kenny Golladay","WR","DET",5,158,20.2,2.55,136,193,40.4,47,40.5,45,38,43,13,"3",33,47.8,14.5,31,2
"Amari Cooper","WR","DAL",8,156,10.8,1.01,147,179,37.8,57.6,26.9,46,30,60,14,"3",32,34.1,26.3,3,4
"Chris Godwin","WR","TB",7,155,24.7,3.44,127,189,36.8,38,36.8,47,45,48,15,"4",30,45.9,13.5,57,2
"Phillip Lindsay","RB","DEN",10,144,35,14.4,99.9,187,36,20.3,38.9,48,74,45,28,"9",31,52.2,10.4,60,1
"Evan Engram","TE","NYG",11,121,10.5,13.1,112,141,35,56.9,32.6,49,32,52,4,"4",31,58.7,8.34,4,2
"Robert Woods","WR","LAR",9,151,10.2,1.36,141,167,33.4,52.5,15.2,50,35,81,16,"4",34,44.8,14.1,5,6
"Julian Edelman","WR","NE",10,150,19.7,1.23,122,179,32,33.4,26.8,51,50,61,17,"4",40,41.4,18.6,28,10
"Lamar Jackson","QB","BAL",8,295,46.5,0.305,255,361,31.5,25.3,66.6,52,63,25,3,"2",29,112,3.37,84,1
"Andrew Luck","QB","IND",6,295,NA,2.74,NA,NA,31.2,NA,NA,53,NA,NA,4,"2",36,67.1,11.5,NA,7
"Andrew Luck","QB","FA",NA,295,NA,2.74,NA,NA,31.2,NA,NA,53,NA,NA,4,"2",36,67.1,11.5,NA,7
"T.Y. Hilton","WR","IND",6,149,13,2.39,132,164,30.8,43.3,11.8,54,43,86,18,"4",36,41.7,27.3,16,7
"Aaron Rodgers","QB","GB",11,292,19.1,1.1,264,312,28.4,34.5,17,55,48,77,5,"2",42,50.2,12.7,4,14
"Stefon Diggs","WR","MIN",12,146,12.1,2.82,133,163,28.4,44.5,10.8,56,40,90,19,"4",32,34.8,23,6,4
"Stefon Diggs","WR","BUF",6,146,12.1,2.82,133,163,28.4,44.5,10.8,56,40,90,19,"4",32,34.8,23,6,4
"Russell Wilson","QB","SEA",11,291,22.6,3.87,265,327,27.3,35.2,31.9,57,47,54,6,"2",37,77.8,5.45,47,7
"Cooper Kupp","WR","LAR",9,143,20.5,0.305,119,175,25.6,29.7,23,58,54,66,20,"4",33,56.4,10.8,40,2
"Brandin Cooks","WR","LAR",9,143,20.3,0.871,112,164,25.3,22.9,11.9,59,69,85,21,"4",32,42.8,13.4,22,5
"Brandin Cooks","WR","HOU",10,143,20.3,0.871,112,164,25.3,22.9,11.9,59,69,85,21,"4",32,42.8,13.4,22,5
"Justin Tucker","K","BAL",8,153,13.3,0.642,135,170,24.8,22.4,24.7,60,72,63,1,"1",36,115,2.2,21,7
"Calvin Ridley","WR","ATL",9,142,21.9,3.41,116,170,24.4,26.9,18.2,61,59,75,22,"5",31,65.8,7.13,42,1
"Greg Zuerlein","K","LAR",9,153,11,3.33,136,166,24.2,22.6,19.9,62,71,71,2,"1",38,111,3.14,8,7
"Greg Zuerlein","K","DAL",8,153,11,3.33,136,166,24.2,22.6,19.9,62,71,71,2,"1",38,111,3.14,8,7
"Dak Prescott","QB","DAL",8,287,27.2,5.68,250,327,23.5,20,32.5,63,75,53,7,"3",32,129,2.51,53,3
"Jared Cook","TE","NO",9,108,15.7,1.1,85.9,133,21.8,31.2,24.5,64,51,64,5,"4",39,71.6,4.52,17,10
"Derrius Guice","RB","WAS",10,129,16.7,6.82,109,156,21.6,29.1,8.1,65,57,96,29,"9",29,86.5,4.32,16,1
"A.J. Green","WR","CIN",9,139,12,0.0163,123,154,21,34.3,1.92,67,49,118,23,"5",37,65.3,18.8,36,8
"D.J. Moore","WR","CAR",7,139,25,1.5,114,184,21,24.8,31.5,68,65,55,24,"5",29,74.2,5.48,58,1
"ZaDarius Smith","DL","GB",11,88.2,NA,8.17,NA,NA,21,NA,NA,66,NA,NA,1,"1",NA,NA,NA,55,NA
"Harrison Butker","K","KC",12,149,9.93,0.991,140,164,20.8,26.5,17.9,69,60,76,3,"1",30,119,1.9,1,2
"Hunter Henry","TE","LAC",12,107,10.2,1.33,90.6,120,20.7,35.9,11.8,70,46,87,6,"4",31,62.7,6.64,6,3
"Lavonte David","LB","TB",7,128,27.8,3.36,108,159,19.9,11.9,16.6,71,90,79,1,"1",36,NA,NA,62,7
"Wil Lutz","K","NO",9,148,10,16.6,136,163,19.8,22.9,16.9,72,68,78,4,"2",31,128,1.39,3,3
"Allen Robinson","WR","CHI",6,137,14.5,3.11,119,162,19.5,30.2,9.67,73,52,92,25,"5",32,75.8,6.24,24,5
"Mark Andrews","TE","BAL",8,105,29.9,7.04,70.5,144,19.4,15.8,35,74,81,50,7,"5",30,130,1.72,77,1
"Matt Ryan","QB","ATL",9,282,15.7,3.68,260,302,17.8,29.7,6.97,75,55,101,8,"3",41,67,6.61,18,11
"Darius Leonard","LB","IND",6,125,16.8,1.26,103,142,16.6,6.72,0,76,104,130,2,"1",NA,NA,NA,32,1
"Tyler Boyd","WR","CIN",9,134,14.1,0.929,114,152,16.4,25.4,0,77,62,130,26,"5",31,62.8,7.37,21,3
"Mike Williams","WR","LAC",12,133,13.9,3.81,113,155,15.4,23.9,2.7,78,67,116,27,"5",31,64.6,6.74,13,2
"Cory Littleton","LB","LAR",9,123,19.8,1.17,109,145,15.3,13,3.06,79,88,114,3,"1",32,NA,NA,44,3
"Cory Littleton","LB","LVR",NA,123,19.8,1.17,109,145,15.3,13,3.06,79,88,114,3,"1",32,NA,NA,44,3
"Devin Singletary","RB","BUF",6,123,65.7,0.638,23.1,191,14.8,-56.5,43,80,745,40,30,"9",28,120,2.9,93,0
"Budda Baker","DB","ARI",12,108,29.5,3.21,88.6,150,14.4,5.21,42.3,81,109,41,1,"1",30,NA,NA,96,2
"James White","RB","NE",10,122,19.5,0.264,94.3,146,14.2,14.7,-2.74,82,84,150,31,"9",34,66.8,7.55,13,5
"Carson Wentz","QB","PHI",10,278,17.6,0.71,248,298,14.1,17.7,3.57,84,78,113,9,"3",33,83.8,4.8,36,3
"Bobby Wagner","LB","SEA",11,122,23.5,3.37,107,148,14.1,10.4,6.1,83,95,106,4,"1",35,NA,NA,47,7
"Jordan Howard","RB","PHI",10,122,19,3.75,105,158,13.9,24.9,9.55,85,64,93,32,"9",31,98.9,2.75,32,3
"Jordan Howard","RB","MIA",5,122,19,3.75,105,158,13.9,24.9,9.55,85,64,93,32,"9",31,98.9,2.75,32,3
"Drew Brees","QB","NO",9,277,14.5,6,258,297,13.4,28.4,2.13,86,58,117,10,"4",47,75.6,5.23,58,18
"Aaron Donald","DL","LAR",9,80,14.3,1.63,71.3,100,12.9,13,19.8,87,87,72,2,"1",35,NA,NA,51,5
"Rob Gronkowski","TE","FA",NA,98.3,22.4,1.49,83.8,135,12.4,29.1,26.5,88,56,62,8,"5",37,158,1.7,60,9
"Rob Gronkowski","TE","TB",7,98.3,22.4,1.49,83.8,135,12.4,29.1,26.5,88,56,62,8,"5",37,158,1.7,60,9
"Jarvis Landry","WR","CLE",7,129,11.8,0.757,112,142,11.6,22.8,-10.6,89,70,217,28,"5",33,72.5,5.91,17,5
"Danielle Hunter","DL","MIN",12,78.4,16.7,1.97,66.7,102,11.2,8.5,21.3,90,98,69,3,"1",31,NA,NA,59,4
"Landon Collins","DB","WAS",10,105,21,2.98,85.6,126,11.2,2.16,18.8,91,124,74,2,"1",32,NA,NA,92,4
"Mike Williams","WR",NA,NA,129,NA,0.186,NA,NA,10.9,NA,NA,93,NA,NA,29,"5",42,NA,NA,NA,14
"Mike Williams","WR",NA,NA,129,NA,0,NA,NA,10.9,NA,NA,93,NA,NA,29,"5",39,NA,NA,NA,9
"O.J. Howard","TE","TB",7,96.9,29.2,2.24,50.3,129,10.9,-4.43,20.5,92,169,70,9,"5",31,56.4,7.89,34,2
"Blake Martinez","LB","GB",11,119,26.1,3.07,102,156,10.8,5.63,13.4,94,108,83,5,"1",32,NA,NA,53,3
"Blake Martinez","LB","NYG",11,119,26.1,3.07,102,156,10.8,5.63,13.4,94,108,83,5,"1",32,NA,NA,53,3
"Robby Anderson","WR","NYJ",4,128,21,2.07,94,158,10.7,5.13,5.72,95,110,107,30,"6",33,83.3,4.68,53,3
"Robby Anderson","WR","CAR",7,128,21,2.07,94,158,10.7,5.13,5.72,95,110,107,30,"6",33,83.3,4.68,53,3
"Tevin Coleman","RB","SF",4,118,10.5,3.73,101,130,10.1,21.3,-17.9,96,73,263,33,"10",33,68.3,6.65,1,4
"J.J. Watt","DL","HOU",10,76.4,2.31,0.13,74.8,78,9.26,16.6,-2.36,97,79,145,4,"1",37,NA,NA,3,8
"Cameron Jordan","DL","NO",9,76.3,18.8,0.15,61.2,102,9.13,3.03,22.1,98,120,68,5,"1",36,NA,NA,65,8
"Chandler Jones","DL","ARI",12,76.2,16.3,3.47,64.9,87.3,8.98,6.67,6.96,99,106,102,6,"2",36,NA,NA,73,7
"Chandler Jones","DL","ARI",12,76.2,16.3,3.47,64.9,87.3,8.98,6.67,6.96,99,106,102,6,"2",36,NA,NA,69,7
"Darren Waller","TE","OAK",6,94.6,33.5,4.39,48.6,137,8.63,-6.15,28.7,100,179,58,10,"6",33,147,1.34,94,4
"Darren Waller","TE","LVR",NA,94.6,33.5,4.39,48.6,137,8.63,-6.15,28.7,100,179,58,10,"6",33,147,1.34,94,4
"Marvin Jones","WR","DET",5,126,12.9,1.06,104,139,8.61,15.4,-13.3,101,83,229,31,"6",36,106,2.16,19,7
"Shawn Williams","DB","CIN",9,102,17.3,2.38,90.8,126,8.19,7.37,18.9,102,101,73,3,"1",35,NA,NA,90,6
"Tremaine Edmunds","LB","BUF",6,116,13.9,4.76,108,135,7.68,11.8,-6.8,103,91,177,6,"1",28,NA,NA,24,1
"Courtland Sutton","WR","DEN",10,125,31.3,3.43,88,181,7.55,-0.904,28.8,104,139,57,32,"6",30,119,1.77,71,1
"Tom Brady","QB","NE",10,271,18.4,3.57,260,310,7.39,30.1,15.7,105,53,80,11,"4",48,115,3.18,24,19
"Tom Brady","QB","TB",7,271,18.4,3.57,260,310,7.39,30.1,15.7,105,53,80,11,"4",48,115,3.18,24,19
"Tarik Cohen","RB","CHI",6,114,19,6.42,91.2,148,6.42,11.6,0,106,93,130,34,"10",30,74.1,5.33,29,2
"Antoine Bethea","DB","NYG",11,99.7,11.6,1.18,90.2,112,5.81,6.81,4.54,107,103,110,4,"1",41,NA,NA,57,13
"Antoine Bethea","DB","FA",NA,99.7,11.6,1.18,90.2,112,5.81,6.81,4.54,107,103,110,4,"1",41,NA,NA,57,13
"Calais Campbell","DL","JAC",10,72.7,6.96,1.59,66.4,81.8,5.51,8.17,1.47,108,99,120,7,"2",39,NA,NA,22,11
"Calais Campbell","DL","BAL",8,72.7,6.96,1.59,66.4,81.8,5.51,8.17,1.47,108,99,120,7,"2",39,NA,NA,22,11
"Jamal Adams","DB","NYJ",4,98.6,8.69,0.173,87.9,108,4.62,4.48,0.452,109,114,127,5,"1",30,NA,NA,22,2
"Ha Ha Clinton-Dix","DB","CHI",6,98.4,13.7,0.985,86.7,116,4.45,3.29,8.08,110,118,97,6,"1",33,NA,NA,78,5
"Ha Ha Clinton-Dix","DB","DAL",8,98.4,13.7,0.985,86.7,116,4.45,3.29,8.08,110,118,97,6,"1",33,NA,NA,78,5
"Austin Hooper","TE","ATL",9,90.2,11.1,3.44,79.1,106,4.24,24.4,-2.83,111,66,151,11,"6",31,124,2.02,13,3
"Austin Hooper","TE","CLE",7,90.2,11.1,3.44,79.1,106,4.24,24.4,-2.83,111,66,151,11,"6",31,124,2.02,13,3
"Will Fuller","WR","HOU",10,122,18.5,2.27,101,150,4.12,12,-2.37,112,89,146,33,"6",32,89.4,3.97,43,3
"Dante Fowler","DL","LAR",9,71.1,13,0.253,62.1,79.9,3.92,3.9,-0.38,113,116,131,8,"2",31,NA,NA,81,NA
"Dante Fowler","DL","ATL",9,71.1,13,0.253,62.1,79.9,3.92,3.9,-0.38,113,116,131,8,"2",31,NA,NA,81,NA
"Dante Fowler","DL","LAR",9,71.1,13,0.253,62.1,79.9,3.92,3.9,-0.38,113,116,131,8,"2",31,NA,NA,92,NA
"Dante Fowler","DL","ATL",9,71.1,13,0.253,62.1,79.9,3.92,3.9,-0.38,113,116,131,8,"2",31,NA,NA,92,NA
"Cam Newton","QB","CAR",7,268,29.2,3.82,223,295,3.82,-7.36,0,114,188,130,12,"4",37,86.5,4.7,29,8
"Cam Newton","QB","NE",10,268,29.2,3.82,223,295,3.82,-7.36,0,114,188,130,12,"4",37,86.5,4.7,29,8
"Joey Bosa","DL","LAC",12,70.8,12.7,3.66,56.4,85.8,3.66,-1.77,5.47,115,144,108,9,"3",30,NA,NA,45,3
"Tyrann Mathieu","DB","KC",12,97.4,11.1,1.22,86.4,111,3.47,3.02,2.93,116,121,115,7,"1",34,NA,NA,49,6
"Kaimi Fairbairn","K","HOU",10,132,13.9,0.249,110,154,3.22,-3.15,8.15,117,152,95,5,"2",32,137,1.39,59,3
"Jake Elliott","K","PHI",10,132,8.81,0.662,118,146,2.97,4.56,0,118,113,130,6,"2",31,158,1.04,5,2
"Leighton Vander Esch","LB","DAL",8,111,11.7,0.217,103,119,2.92,6.24,-23.5,119,107,330,7,"1",29,NA,NA,19,1
"Deion Jones","LB","ATL",9,111,17.1,2.68,96.4,131,2.7,0,-10.9,120,130,220,8,"1",31,NA,NA,35,3
"Bears","DST","CHI",6,92.5,10.1,1.19,79.5,109,2.61,0,7.37,121,130,99,1,"1",NA,85.6,5.9,78,NA
"Robbie Gould","K","SF",4,131,10.9,2.31,113,143,2.31,0,-2.64,122,130,147,7,"2",43,156,1.1,31,14
"Jordan Poyer","DB","BUF",6,96.2,5.08,1.48,92.1,103,2.25,8.65,-4.67,123,97,157,8,"1",35,NA,NA,10,6
"Sterling Shepard","WR","NYG",11,120,13.8,1.84,105,142,1.84,16,-9.98,124,80,213,34,"6",33,103,2.76,20,3
"Rams","DST","LAR",9,91.3,4.42,1.42,86.2,97.1,1.42,6.7,-4.61,125,105,156,2,"2",NA,104,3.14,9,NA
"Eric Ebron","TE","IND",6,86.8,18.8,0.803,64.7,119,0.803,9.99,10.9,126,96,89,12,"6",33,93.1,2.81,28,5
"Eric Ebron","TE","PIT",7,86.8,18.8,0.803,64.7,119,0.803,9.99,10.9,126,96,89,12,"6",33,93.1,2.81,28,5
"Damarious Randall","DB","CLE",7,94.7,4.93,0.77,87.7,97.9,0.77,4.29,-9.72,127,115,210,9,"2",33,NA,NA,12,4
"Damarious Randall","DB","LVR",NA,94.7,4.93,0.77,87.7,97.9,0.77,4.29,-9.72,127,115,210,9,"2",33,NA,NA,12,4
"Roquan Smith","LB","CHI",6,108,19.5,0.0182,87.7,126,0.0182,-8.77,-16.7,128,203,252,9,"1",29,NA,NA,42,1
"DK Metcalf","WR","SEA",11,118,30.5,0.00151,88.7,162,0.00151,-0.244,9.8,129,135,91,35,"6",28,138,1.77,83,0
"Josh Allen","QB","BUF",6,264,29.7,3.76,230,302,0,0,7.11,130,130,100,13,"5",30,146,2.33,78,1
"Latavius Murray","RB","NO",9,108,16,0.898,79.6,129,0,0,-19.4,130,130,281,35,"10",36,90.3,3.64,10,6
"Josh Gordon","WR","NE",10,118,13.6,0.871,99.9,131,0,11,-21.5,130,94,302,36,"6",35,83.7,6.17,34,7
"Josh Gordon","WR","FA",NA,118,13.6,0.871,99.9,131,0,11,-21.5,130,94,302,36,"6",35,83.7,6.17,34,7
"Delanie Walker","TE","TEN",11,86,21.5,4.84,50.4,107,0,-4.28,-1.99,130,168,141,13,"7",41,116,1.85,45,13
"Delanie Walker","TE","FA",NA,86,21.5,4.84,50.4,107,0,-4.28,-1.99,130,168,141,13,"7",41,116,1.85,45,13
"Jason Myers","K","SEA",11,129,9.39,0.574,117,144,0,3.87,-1.91,130,117,140,8,"2",35,156,1.16,26,NA
"Ravens","DST","BAL",8,89.9,9.24,3.09,79.4,102,0,-0.0879,0.723,130,132,123,3,"3",NA,113,2.08,72,NA
"DeForest Buckner","DL","SF",4,67.2,7.63,0.0599,58.2,76.1,0,0,-4.2,130,130,153,10,"3",32,NA,NA,36,3
"DeForest Buckner","DL","IND",6,67.2,7.63,0.0599,58.2,76.1,0,0,-4.2,130,130,153,10,"3",32,NA,NA,36,3
"Demario Davis","LB","NO",9,108,24.7,0.627,95,143,0,-1.43,0.934,130,142,121,10,"1",37,NA,NA,50,7
"Jessie Bates","DB","CIN",9,93.9,17.4,1.13,83,118,0,-0.407,10.9,130,138,88,10,"2",29,NA,NA,89,1
"Chris Jones","DL","KC",12,67.1,19.1,2.43,54.3,80.6,-0.0599,-3.88,0.326,131,159,128,11,"3",31,NA,NA,78,3
"Matt Prater","K","DET",5,128,6.39,1.44,120,138,-0.574,6.85,-8.06,132,102,189,9,"2",41,159,1.01,38,13
"Jaylon Smith","LB","DAL",8,107,29.4,0.654,85.9,149,-0.627,-10.5,6.34,133,216,105,11,"1",31,NA,NA,71,3
"Alshon Jeffery","WR","PHI",10,117,35.2,0.573,49.9,144,-0.871,-39,-8.19,134,528,191,37,"6",36,77.2,5.18,66,7
"Duke Johnson","RB","HOU",10,107,30.8,0.109,69.8,153,-0.898,-9.85,4.98,135,208,109,36,"10",32,82.2,6.96,59,4
"LeSean McCoy","RB","KC",12,107,30.8,0.876,68.4,143,-1.01,-11.2,-5.51,136,227,166,37,"10",37,111,2.3,82,10
"LeSean McCoy","RB","FA",NA,107,30.8,0.876,68.4,143,-1.01,-11.2,-5.51,136,227,166,37,"10",37,111,2.3,82,10
"Malcolm Jenkins","DB","PHI",10,92.8,11.3,0.182,83.4,108,-1.13,0,0.584,137,130,125,11,"2",38,NA,NA,50,10
"Malcolm Jenkins","DB","NO",9,92.8,11.3,0.182,83.4,108,-1.13,0,0.584,137,130,125,11,"2",38,NA,NA,50,10
"Jordan Hicks","LB","ARI",12,107,28.7,0.926,76.1,143,-1.28,-20.4,0.772,138,332,122,12,"2",33,NA,NA,74,4
"Harrison Smith","DB","MIN",12,92.6,11.5,0.274,81.3,108,-1.31,-2.06,0,139,147,130,12,"2",37,NA,NA,47,7
"Sammy Watkins","WR","KC",12,116,17.4,2.17,91.2,139,-1.44,2.31,-13.4,140,123,230,38,"6",33,91.5,3.56,33,5
"John Johnson","DB","LAR",9,92.3,11.4,0.584,80.2,102,-1.58,-3.23,-5.78,141,154,169,13,"2",32,NA,NA,56,2
"Matt Breida","RB","SF",4,106,12,1.32,91.2,123,-1.88,11.6,-25.1,142,92,347,38,"10",31,107,3.47,35,2
"Matt Breida","RB","MIA",5,106,12,1.32,91.2,123,-1.88,11.6,-25.1,142,92,347,38,"10",31,107,3.47,35,2
"Mike Badgley","K","LAC",12,127,12.3,0.299,107,145,-2.01,-6.48,-0.388,143,183,133,10,"2",56,161,1.05,23,1
"Justin Reid","DB","HOU",10,91.8,9.19,2.47,81.6,98.7,-2.17,-1.82,-8.91,144,145,200,14,"2",29,NA,NA,61,1
"Luke Kuechly","LB","CAR",7,106,7.03,0.608,98.5,112,-2.21,2.03,-30.4,145,125,396,13,"2",35,NA,NA,6,7
"Luke Kuechly","LB","FA",NA,106,7.03,0.608,98.5,112,-2.21,2.03,-30.4,145,125,396,13,"2",35,NA,NA,6,7
"Mason Crosby","K","GB",11,126,8.85,0.459,110,133,-2.31,-2.97,-13,146,151,227,11,"3",41,156,1.03,13,12
"Demarcus Lawrence","DL","DAL",8,64.7,6.42,0.946,61,71.8,-2.49,2.8,-8.48,147,122,196,12,"3",34,NA,NA,19,5
"Brett Maher","K","DAL",8,126,12.3,0.691,106,136,-2.77,-7.5,-9.91,148,190,212,12,"3",56,152,1.03,15,2
"Brett Maher","K","NYJ",4,126,12.3,0.691,106,136,-2.77,-7.5,-9.91,148,190,212,12,"3",56,152,1.03,15,2
"Zach Cunningham","LB","HOU",10,105,26.5,0.0705,88.6,142,-2.81,-7.86,0.147,149,196,129,14,"2",31,NA,NA,60,2
"Joe Schobert","LB","CLE",7,105,25.9,1.66,90.1,142,-2.88,-6.32,-0.383,150,182,132,15,"2",NA,NA,NA,63,3
"Joe Schobert","LB","JAC",10,105,25.9,1.66,90.1,142,-2.88,-6.32,-0.383,150,182,132,15,"2",NA,NA,NA,63,3
"Patriots","DST","NE",10,86.8,5.06,0.398,79.3,95.2,-3.09,-0.231,-6.5,151,134,173,4,"3",NA,151,1.4,16,NA
"DOnta Foreman","RB","FA",NA,105,NA,3.23,NA,NA,-3.21,NA,NA,152,NA,NA,39,"10",30,138,1.71,99,2
