"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Mark Andrews","TE","BAL",7,132,9.93,6.28,120,145,38.6,39.4,34.3,40,38,56,3,"3",30,71.6,16.6,1,2
"Odell Beckham","WR","CLE",9,162,15.2,1.21,148,185,38.5,39.3,41.8,41,40,47,9,"3",33,27.2,20.7,39,6
"Deshaun Watson","QB","HOU",8,295,13.2,11.5,286,316,38,65.2,38.6,42,24,49,5,"4",30,54,18.8,11,3
"A.J. Brown","WR","TEN",4,160,13,1.39,149,178,37.3,40.9,35.4,43,36,54,10,"3",28,42.3,18,28,1
"Amari Cooper","WR","DAL",10,159,13,3.31,148,179,35.9,39.7,36.4,44,37,53,11,"3",32,39.6,18.5,17,5
"Cam Akers","RB","LAR",9,145,12.2,4.36,130,160,35.6,31.5,36.7,45,50,52,26,"10",27,55.6,15.5,21,0
"D.J. Moore","WR","CAR",13,156,21,0.00984,135,186,32.6,27.1,43.1,46,57,44,12,"3",29,47,20.7,54,2
"DeVante Parker","WR","MIA",7,156,17.4,0.641,137,182,32.6,28.6,39.5,47,55,48,13,"3",33,66.3,9.93,50,5
"Zach Ertz","TE","PHI",9,126,10.7,5.95,115,138,32.3,34.1,26.7,48,47,65,4,"4",35,43.1,15.7,3,7
"Adam Thielen","WR","MIN",7,155,9.71,0.0751,146,170,32,37.6,26.8,49,41,64,14,"3",35,31.6,20.8,8,6
"JuJu Smith-Schuster","WR","PIT",4,155,6.86,0.238,150,166,31.9,41.3,23,50,35,71,15,"3",29,31.8,19.8,7,3
"Courtland Sutton","WR","DEN",5,155,20.5,1.04,140,186,31.7,31.4,42.8,51,51,45,16,"3",30,77.7,14.7,56,2
"David Montgomery","RB","CHI",11,141,34.1,1.82,114,198,31.3,15.6,74.4,52,75,26,27,"10",29,54.8,10.9,87,1
"Robert Woods","WR","LAR",9,154,14.8,0.58,138,171,30.6,29.7,27.9,53,53,62,17,"3",34,53.6,16.9,38,7
"Allen Robinson","WR","CHI",11,153,13,1.42,140,169,30,31.5,25.8,54,49,66,18,"3",32,47.1,19.8,18,6
"Kareem Hunt","RB","CLE",9,139,13.8,9.78,119,152,29.5,21.2,28.2,55,69,61,28,"11",30,75.8,13.7,38,3
"Tyler Lockett","WR","SEA",6,152,8.7,3.1,145,165,28.6,36.4,22.3,56,43,74,19,"4",33,52.6,13.6,10,5
"Justin Tucker","K","BAL",7,157,16.9,2.66,136,178,27.6,13.6,38.6,57,78,50,1,"1",36,123,3.24,12,8
"Kyler Murray","QB","ARI",8,283,33.6,9.67,242,332,26.5,21.1,54.8,58,70,33,6,"4",28,71.2,20.6,28,1
"Darren Waller","TE","LVR",6,120,14.5,14.4,107,138,26.4,25.8,27.2,59,58,63,5,"5",33,61.3,12.7,20,5
"Cooper Kupp","WR","LAR",9,149,15.3,0.307,138,175,25.5,29.6,31.6,60,54,59,20,"4",33,43.2,21.2,40,3
"Calvin Ridley","WR","ATL",10,148,9.87,1.3,136,161,25.2,27.9,18.1,61,56,81,21,"4",31,53.1,20.6,14,2
"Harrison Butker","K","KC",10,154,10.8,2.38,147,171,24.9,24.5,31.7,62,60,58,2,"1",30,125,2.94,3,3
"DK Metcalf","WR","SEA",6,147,20.7,1.35,131,177,23.9,22.4,34.4,63,65,55,22,"4",28,76.3,16.6,72,1
"Darius Leonard","LB","IND",7,135,7.54,13.8,128,143,23.4,35.9,0,64,44,130,1,"1",NA,NA,NA,1,2
"Budda Baker","DB","ARI",8,117,30.6,8.62,94.4,151,22.9,9.29,47.6,65,92,38,1,"1",30,NA,NA,83,3
"D.J. Chark","WR","JAC",8,146,13.7,1.24,132,164,22.6,23.3,21.4,66,62,75,23,"4",29,56.4,14.6,33,2
"Wil Lutz","K","NO",6,152,6.41,4.96,144,159,22.5,21.8,19.5,67,67,77,3,"2",31,137,2.35,1,4
"Terry McLaurin","WR","WAS",8,144,11.1,1.5,131,160,21.3,23.1,17.4,68,63,82,24,"4",30,55,14,32,1
"T.Y. Hilton","WR","IND",7,143,11.6,1.98,131,161,19.8,22.9,18.2,69,64,80,25,"4",36,62,11.1,24,8
"D'Andre Swift","RB","DET",5,129,25.9,0.859,104,171,19.7,5.61,47,70,98,40,29,"11",27,68.8,9.24,73,0
"Antonio Gibson","RB","WAS",8,128,9.92,7.96,116,138,18.8,17.5,14.5,71,73,87,30,"11",28,82.1,14.7,62,0
"Stefon Diggs","WR","BUF",11,141,12.9,1.1,126,158,17.8,17.8,15.2,72,72,85,26,"4",32,59,9.62,15,5
"Greg Zuerlein","K","DAL",10,147,12.5,7.74,135,165,17.6,12.7,25.4,73,79,67,4,"3",38,136,2.29,6,8
"ZaDarius Smith","DL","GB",5,88.2,NA,0.62,NA,NA,17.4,NA,NA,74,NA,NA,1,"1",NA,NA,NA,27,NA
"Drew Brees","QB","NO",6,274,13.9,2.37,257,294,16.9,35.8,16.6,75,45,83,7,"4",47,80.1,9.47,22,19
"Chandler Jones","DL","ARI",8,87.6,NA,1.58,NA,NA,16.8,NA,NA,76,NA,NA,2,"1",36,NA,NA,45,8
"Keenan Allen","WR","LAC",6,140,10.2,1.74,130,156,16.7,21.4,12.9,77,68,92,27,"4",34,48.5,13.9,12,7
"Danielle Hunter","DL","MIN",7,86,23.3,5.09,70.4,103,15.2,12,22.3,78,83,73,3,"2",31,NA,NA,94,5
"A.J. Green","WR","FA",NA,138,10.6,6.37,123,149,15,14.8,5.76,79,76,107,28,"5",37,77.6,8.27,25,9
"A.J. Green","WR","CIN",9,138,10.6,6.37,123,149,15,14.8,5.76,79,76,107,28,"5",37,77.6,8.27,25,9
"Josh Allen","QB","BUF",11,271,24.7,3.89,235,296,14.5,13.9,18.5,80,77,78,8,"5",30,105,10.3,19,2
"Jamal Adams","DB","SEA",6,109,1.92,4.12,107,111,14.3,22,7.38,81,66,102,2,"1",30,NA,NA,1,3
"Evan Engram","TE","NYG",11,105,12.2,1.26,93.4,119,12,12.6,7.71,82,81,99,6,"5",31,74.9,7.22,14,3
"Jordan Howard","RB","MIA",7,120,27.9,6.21,91.8,161,10.9,-6.26,37.3,83,181,51,31,"12",31,87.9,5.93,80,4
"Jared Cook","TE","NO",6,104,15.1,2.45,91.4,125,10.8,10.6,14,84,85,89,7,"5",39,91.1,2.78,77,11
"Aaron Rodgers","QB","GB",5,267,12.7,2.64,254,284,10.6,32.8,6.3,85,48,105,9,"5",42,88.1,7.27,36,15
"Markus Golden","DL","NYG",11,80.9,NA,3.59,NA,NA,10.1,NA,NA,87,NA,NA,4,"2",NA,NA,NA,98,NA
"Markus Golden","DL","NYG",11,80.9,NA,3.59,NA,NA,10.1,NA,NA,87,NA,NA,4,"2",NA,NA,NA,27,NA
"Landon Collins","DB","WAS",8,105,21.2,4.2,85.1,126,10.1,-0.0716,23,86,131,70,3,"1",32,NA,NA,70,5
"Robbie Gould","K","SF",11,139,10.9,9.32,127,151,9.84,4.87,11.1,88,101,93,5,"4",43,171,1.53,9,15
"Blake Martinez","LB","NYG",11,121,32,1.75,97.7,157,9.68,5.55,13.8,89,99,90,2,"1",32,NA,NA,68,4
"Jarvis Landry","WR","CLE",9,132,5.65,0.0879,125,139,8.64,17.1,-4.01,90,74,159,29,"5",33,82.4,6.73,6,6
"Michael Gallup","WR","DAL",10,132,11.5,1.45,117,148,8.55,8.86,5.01,91,93,112,30,"5",30,89.8,9.4,22,2
"Rob Gronkowski","TE","TB",13,102,19.9,1.44,84.5,135,8.33,3.79,24,92,111,68,8,"6",37,80.5,4.96,89,10
"Carson Wentz","QB","PHI",9,265,17.6,0.996,241,287,7.95,20.4,9.77,93,71,96,10,"5",33,89.3,8.36,25,4
"Jaylon Smith","LB","DAL",10,119,27.1,1.42,102,150,7.94,10,6.99,94,88,104,3,"1",31,NA,NA,55,4
"Marquise Brown","WR","BAL",7,130,21.9,1.44,108,156,7.1,0.136,13.2,95,128,91,31,"5",29,74,11.5,62,1
"Tom Brady","QB","TB",13,264,37.4,2.34,215,311,6.95,-6.05,33.7,96,180,57,11,"5",48,94.2,10.2,78,20
"Tyler Higbee","TE","LAR",9,100,24,4.11,81.2,140,6.89,0.421,28.9,97,125,60,9,"6",33,77.3,5.84,94,4
"Joe Schobert","LB","JAC",8,118,22.7,0.184,102,143,6.52,9.51,0.4,98,90,126,4,"1",NA,NA,NA,26,4
"Joey Bosa","DL","LAC",6,77.3,8.05,1.08,70.8,86,6.51,12.5,5.88,99,82,106,5,"2",30,NA,NA,15,4
"Bobby Wagner","LB","SEA",6,118,28.5,0.518,94,148,6.33,1.82,5.59,100,115,108,5,"1",35,NA,NA,52,8
"Shawn Williams","DB","CIN",9,100,24.4,1,80.8,127,5.95,-4.31,23.5,101,164,69,4,"1",35,NA,NA,92,7
"Cory Littleton","LB","LVR",6,117,25.4,0.223,97.6,145,5.82,5.44,2.38,102,100,117,6,"1",32,NA,NA,42,4
"Tyler Boyd","WR","CIN",9,129,15.9,0.773,112,147,5.66,3.75,4.37,103,112,114,32,"5",31,74.6,8.69,51,4
"Jordan Hicks","LB","ARI",8,117,23.8,0.177,102,144,5.59,10.1,0.979,104,86,122,7,"1",33,NA,NA,45,5
"Aaron Donald","DL","LAR",9,76.2,21.5,1.03,63.1,100,5.43,4.74,20.1,105,104,76,6,"2",35,NA,NA,82,6
"Demario Davis","LB","NO",6,117,24.4,1.8,102,144,5.41,10,1.45,106,87,119,8,"1",37,NA,NA,44,8
"Jessie Bates","DB","CIN",9,99.3,17.6,1.64,89.1,119,4.95,3.91,15.7,107,110,84,5,"1",29,NA,NA,62,2
"Brandin Cooks","WR","HOU",8,128,11.3,2.46,115,142,4.89,7.21,-0.776,108,95,135,33,"5",32,82.5,6.02,47,6
"James Robinson","RB","JAC",8,114,NA,2.35,NA,NA,4.65,NA,NA,109,NA,NA,32,"12",56,127,NA,99,0
"Matt Ryan","QB","ATL",10,261,18.2,4.61,233,279,4.61,12.7,1.87,110,80,118,12,"5",41,74.5,11.1,14,12
"Cameron Jordan","DL","NO",6,75.2,25.8,1.05,53.6,103,4.4,-4.73,22.6,111,169,72,7,"3",36,NA,NA,90,9
"Steelers","DST","PIT",4,97.1,10.5,3.59,87.4,107,3.74,-0.498,3.99,112,140,115,1,"1",NA,105,3.48,90,NA
"Lavonte David","LB","TB",13,115,33.5,3.61,93.2,152,3.61,1.07,9.72,113,119,97,9,"1",36,NA,NA,76,8
"Cameron Heyward","DL","PIT",4,74.2,18.6,2.46,63.2,95,3.34,4.8,14.8,114,103,86,8,"3",37,NA,NA,73,9
"Tracy Walker","DB","DET",5,97.7,2.79,0.361,94.5,99.5,3.3,9.39,-3.86,115,91,155,6,"1",31,NA,NA,2,2
"Justin Simmons","DB","DEN",5,97.3,8.66,0.182,91.1,107,2.94,5.95,3.54,116,97,116,7,"1",32,NA,NA,18,4
"Hunter Henry","TE","LAC",6,96.2,13.7,0.0997,83.3,118,2.78,2.55,7.38,117,114,101,10,"6",31,76.4,4.78,29,4
"Logan Ryan","DB","NYG",11,97.1,23,0.0947,77.6,122,2.76,-7.55,18.3,118,191,79,8,"1",35,NA,NA,87,7
"Hayden Hurst","TE","ATL",10,96.1,8.08,1.63,83.8,104,2.68,3.02,-7.25,119,113,185,11,"6",32,100,6.02,11,2
"Tyrann Mathieu","DB","KC",10,97,4.9,2.66,92.2,102,2.66,7.01,-1.78,120,96,142,9,"2",34,NA,NA,3,7
"Marvin Jones","WR","DET",5,126,14.8,0.066,108,143,2.43,0,-0.343,121,130,131,34,"5",36,99.6,5.78,35,8
"Julian Edelman","WR","NE",5,125,8.98,2.36,120,140,2.36,11.4,-3.12,122,84,151,35,"5",40,74.1,7.47,29,11
"Sony Michel","RB","NE",5,112,34.7,2.23,74.8,166,2.3,-23.3,42.3,123,323,46,33,"12",31,80.9,3.51,96,2
"Austin Hooper","TE","CLE",9,94.4,12.6,1.04,80.8,108,1.04,0,-2.79,124,130,149,12,"6",31,132,2.75,34,4
"Robert Quinn","DL","CHI",11,71.7,NA,0.889,NA,NA,0.889,NA,NA,125,NA,NA,9,"3",36,NA,NA,69,9
"Robert Quinn","DL","CHI",11,71.7,NA,0.889,NA,NA,0.889,NA,NA,125,NA,NA,9,"3",36,NA,NA,53,9
"Zane Gonzalez","K","ARI",8,130,15.5,0.166,115,154,0.515,-7.51,14.5,126,190,88,6,"4",31,150,1.47,73,3
"Sam Sloman","K","LAR",9,130,3.92,0.349,126,134,0.349,4.12,-5.6,127,108,172,7,"4",56,NA,NA,82,0
"49ers","DST","SF",11,93.5,8.41,0.156,88.8,103,0.156,0.893,0,128,122,130,2,"1",NA,91.5,3.93,65,NA
"Tevin Coleman","RB","SF",11,109,10.4,0.0611,102,125,0.0611,3.99,1.25,129,109,121,34,"12",33,93.5,3.67,45,5
"Cam Newton","QB","NE",5,257,24.8,7.95,219,276,0,-1.74,-1.53,130,150,141,13,"6",37,116,6.89,92,9
"Phillip Lindsay","RB","DEN",5,109,7.6,0.289,103,122,0,4.68,-2.08,130,105,147,35,"12",31,80.5,4.73,7,2
"Will Fuller","WR","HOU",8,123,24.8,0.907,98.5,151,0,-9.81,7.94,130,207,98,36,"5",32,83.2,9.64,78,4
"Noah Fant","TE","DEN",5,93.4,12,0.732,80.1,109,0,-0.672,-2.04,130,142,146,13,"6",28,119,3.78,31,1
"Dan Bailey","K","MIN",7,130,3.21,0.157,127,134,0,4.34,-5.68,130,107,173,8,"4",38,166,1.44,15,9
"Ravens","DST","BAL",7,93.4,8.69,0.957,88.1,104,0,0.12,0.156,130,129,128,3,"2",NA,108,3.41,71,NA
"Myles Garrett","DL","CLE",9,70.8,4.1,2.79,68.1,73.7,0,9.7,-6.46,130,89,181,10,"3",30,NA,NA,5,3
"Zach Cunningham","LB","HOU",8,112,28.5,0.685,92,143,0,-0.19,0.447,130,136,125,10,"1",31,NA,NA,65,3
"Harrison Smith","DB","MIN",7,94.4,12,0.847,86.2,108,0,1.07,4.38,130,120,113,10,"2",37,NA,NA,38,8
"Kaimi Fairbairn","K","HOU",8,129,5.96,0.136,122,135,-0.157,0,-4.24,131,130,161,9,"4",32,168,1.25,27,4
"James White","RB","NE",5,109,10.1,0.175,98.1,118,-0.289,0,-5.7,132,130,174,36,"12",34,83.2,7.02,15,6
"Matt Prater","K","DET",5,129,6.72,0.0402,122,137,-0.292,-0.178,-2.85,133,135,150,10,"4",41,165,1.13,21,14
"Younghoe Koo","K","ATL",10,129,11.6,1.33,113,140,-0.332,-9.04,0.775,134,199,124,11,"4",31,160,1.35,79,3
"Latavius Murray","RB","NO",6,109,14.2,0.33,96.6,131,-0.464,-1.49,7.34,135,148,103,37,"12",36,94.9,5.16,52,7
"Fred Warner","LB","SF",11,111,27.7,3.76,91.3,141,-0.685,-0.883,-1.26,136,143,138,11,"1",29,NA,NA,63,2
"Mike Gesicki","TE","MIA",7,92.7,13.1,0.57,77.8,111,-0.732,-2.97,0,137,158,130,14,"6",30,132,2.57,63,2
"Marlon Mack","RB","IND",7,109,12.8,2.25,93.3,122,-0.794,-4.75,-1.25,138,170,137,38,"12",NA,79.4,4.93,55,3
"Malcolm Jenkins","DB","NO",6,93.5,13.8,0.704,82.2,108,-0.847,-2.9,5.04,139,155,111,11,"2",38,NA,NA,55,11
"Darius Slayton","WR","NYG",11,122,28.9,2.76,94.7,151,-0.907,-13.5,7.59,140,240,100,37,"6",29,120,NA,85,1
"Saints","DST","NO",6,92.4,9.02,0.922,82.8,98.2,-0.957,-5.16,-5.15,141,174,167,4,"3",NA,139,1.52,77,NA
"Jonnu Smith","TE","TEN",4,92.1,12.3,2.85,82,112,-1.3,1.27,0.849,142,118,123,15,"7",30,144,2.06,54,3
"Kevin Byard","DB","TEN",4,92.8,6.42,1.06,87,99.4,-1.55,1.82,-3.9,143,116,157,12,"2",32,NA,NA,8,4
"Jason Myers","K","SEA",6,128,10.2,2.13,112,136,-1.66,-10.4,-3.92,144,214,158,12,"5",35,169,1.25,55,NA
"Rams","DST","LAR",9,91.5,4.32,1.02,86.9,94.4,-1.88,-1.05,-9.03,145,144,196,5,"4",NA,140,1.43,13,NA
"Kyle Fuller","DB","CHI",11,91.7,9.11,0.415,86.1,102,-2.61,0.901,-1.41,146,121,140,13,"2",34,NA,NA,28,6
"Carlos Dunlap","DL","CIN",9,68,15.8,0.354,56.2,85.4,-2.79,-2.16,5.22,147,152,110,11,"4",37,NA,NA,66,10
"Patriots","DST","NE",5,90.5,4.58,0.362,87.9,95.8,-2.9,0,-7.55,148,130,187,6,"5",NA,139,2.11,16,NA
"Jordan Poyer","DB","BUF",11,91.3,10.2,2.13,85.2,103,-3.03,0,-0.647,149,130,133,14,"2",35,NA,NA,27,7
"Matt Breida","RB","MIA",7,106,6.01,2.01,98.4,112,-3.04,0.286,-12.2,150,126,215,39,"13",31,94,4.2,6,3
"Sam Hubbard","DL","CIN",9,67.7,11.7,0.0141,58.2,80.3,-3.14,-0.167,0.139,151,134,129,12,"4",NA,NA,NA,52,2
"Nick Bosa","DL","SF",11,67.7,4.16,1.64,63.2,70.2,-3.16,4.82,-9.93,152,102,200,13,"4",28,NA,NA,10,1
"Colts","DST","IND",7,90.1,8.54,2.18,83.7,99.1,-3.27,-4.2,-4.25,153,163,162,7,"6",NA,164,1.33,68,NA
"Deebo Samuel","WR","SF",11,119,26.2,2.09,93.5,154,-3.67,-14.8,10.6,154,249,94,38,"6",30,120,5.71,88,1
"Mason Crosby","K","GB",5,126,9.12,0.0364,114,134,-3.79,-8.63,-5.13,155,196,166,13,"5",41,170,1,45,13
"Chris Boswell","K","PIT",4,126,10.3,0.709,114,139,-3.82,-8.07,0,156,193,130,14,"5",35,174,1,58,6
"Blake Jarwin","TE","DAL",10,89.2,10,1.48,80.3,105,-4.15,-0.456,-6.31,157,139,178,16,"7",31,145,2.08,37,3
"Deion Jones","LB","ATL",10,107,19.4,0.574,87.7,126,-4.45,-4.5,-17.2,158,167,249,12,"1",31,NA,NA,27,4
"Josh Lambo","K","JAC",8,125,6.52,1.27,120,136,-4.53,-2.04,-3.62,159,151,154,15,"5",35,178,NA,70,5
"Calais Campbell","DL","BAL",7,66,14.7,0.386,53.3,81.6,-4.8,-5.03,1.45,160,171,120,14,"4",39,NA,NA,71,12
"Shaq Green-Thompson","LB","CAR",13,106,16.7,3.1,92.2,124,-5.02,0,-18.5,161,130,264,13,"1",32,NA,NA,15,NA
"J.K. Dobbins","RB","BAL",7,104,5.98,0.675,96.5,110,-5.05,-1.64,-13.4,162,149,222,40,"13",27,81.4,9.78,14,0
"John Johnson","DB","LAR",9,89.2,8.61,0.286,80.1,96.6,-5.16,-5.09,-6.73,163,173,183,15,"2",32,NA,NA,15,3
"Frank Clark","DL","KC",10,65.6,8.71,0.0664,59.1,75.2,-5.18,0.746,-4.98,164,124,163,15,"4",33,NA,NA,32,5
"Chris Jones","DL","KC",10,65.6,13.6,0.105,55.2,80.4,-5.25,-3.18,0.254,165,159,127,16,"4",31,NA,NA,55,4
"Jonathan Allen","DL","WAS",8,65.5,11.4,0.539,58,78.2,-5.36,-0.38,-1.95,166,137,145,17,"4",31,NA,NA,65,3
"Bradley McDougald","DB","NYJ",10,88.9,7.19,2.92,83.8,96.9,-5.44,-1.36,-6.45,167,147,180,16,"2",35,NA,NA,23,7
"Chiefs","DST","KC",10,87.9,7.22,0.739,82.8,95.6,-5.45,-5.18,-7.8,168,176,188,8,"7",NA,147,1.48,58,NA
"T.J. Hockenson","TE","DET",5,87.8,13.3,1.85,71.8,102,-5.63,-8.91,-8.4,169,198,192,17,"7",28,138,2.85,46,1
"Tarik Cohen","RB","CHI",11,104,7.2,2.23,97.5,115,-5.72,-0.608,-8.7,170,141,195,41,"13",30,93.8,6.56,4,3
"Christian Kirk","WR","ARI",8,117,13.1,0.443,104,138,-5.76,-4.48,-5.26,171,165,169,39,"6",29,105,4.2,49,2
"Jake Elliott","K","PHI",9,124,5.11,1.16,118,129,-5.8,-4.64,-10.3,172,168,204,16,"5",31,168,1.11,18,3
"J.J. Watt","DL","HOU",8,64.9,3.04,0.903,62.8,66.9,-5.89,4.39,-13.2,173,106,220,18,"4",37,NA,NA,3,9
"Titans","DST","TEN",4,87.2,5.59,0.889,82.5,92.9,-6.19,-5.45,-10.5,174,177,206,9,"8",NA,172,1.54,26,NA
"Sterling Shepard","WR","NYG",11,117,10.5,0.918,108,133,-6.21,-0.138,-10.1,175,133,201,40,"6",33,113,3.27,46,4
"DeForest Buckner","DL","IND",7,64,10.7,1.57,57.9,75.9,-6.8,-0.443,-4.23,176,138,160,19,"4",32,NA,NA,39,4
"Brandon McManus","K","DEN",5,123,6.44,1.93,115,131,-6.96,-7.48,-8.14,177,189,191,17,"5",34,177,NA,33,6
"Bills","DST","BUF",11,86.3,3.9,0.843,83.5,90.8,-7.08,-4.48,-12.6,178,166,217,10,"9",NA,135,2.67,10,NA
"Emmanuel Sanders","WR","NO",6,116,19,0.64,99.7,143,-7.12,-8.55,0,179,195,130,41,"6",39,105,3.8,60,10
"Chris Herndon","TE","NYJ",10,85.9,11.9,0.42,71.3,101,-7.49,-9.44,-10.2,180,205,203,18,"7",NA,146,1.46,51,2
"John Brown","WR","BUF",11,115,25.1,4.13,95.4,148,-7.76,-12.9,5.26,181,237,109,42,"6",36,118,2.87,74,6
"Jack Doyle","TE","IND",7,85.5,14.8,0.305,75.2,110,-7.91,-5.51,-1.11,182,178,136,19,"7",36,148,1.63,66,7
"Jets","DST","NYJ",10,85.5,5.94,1.12,81.5,92.4,-7.92,-6.39,-11,183,185,209,11,"10",NA,202,NA,32,NA
"Matthew Stafford","QB","DET",5,249,25.8,4.41,210,277,-7.95,-10.4,0,184,213,130,14,"6",38,126,8.24,50,11
"Matthew Stafford","QB","DET",5,249,25.8,4.41,210,277,-7.95,-10.4,0,184,213,130,14,"6",38,126,8.24,50,11
"Devonta Freeman","RB","FA",NA,101,2.69,5.77,99.5,103,-7.96,1.37,-21.2,185,117,292,42,"13",34,117,1.39,66,6
"Eric Kendricks","LB","MIN",7,103,29.2,0.12,85.6,136,-8.12,-6.53,-6.64,186,186,182,14,"1",34,NA,NA,66,5
