"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Stefon Diggs","WR","BUF",13,231,19,5.72,213,261,73.8,77.1,81.9,18,17,19,6,"3",32,12.9,50,10,8
"Rhamondre Stevenson","RB","NE",11,216,20.2,2.51,190,241,69.6,72.8,62.4,19,19,24,9,"3",28,32.9,26.8,18,2
"Cooper Kupp","WR","LAR",10,225,21.2,7.68,198,257,68.1,63,77.6,20,22,20,7,"3",33,9.09,54.4,68,6
"Joe Mixon","RB","CIN",7,214,22.1,3.88,195,253,67.1,78,74.4,21,16,22,10,"3",29,30.2,32.8,32,6
"Mark Andrews","TE","BAL",13,173,14.6,17.3,155,191,63.9,56.9,61.1,22,26,27,2,"2",30,33.4,27.2,17,5
"Aaron Jones","RB","GB",6,210,15.6,1.34,189,230,63.2,72.2,51.4,23,20,33,11,"3",31,36.1,29.2,7,6
"Najee Harris","RB","PIT",6,208,26.6,7.2,164,240,61.9,47,61.7,24,31,26,12,"3",28,29.7,30.6,58,2
"A.J. Brown","WR","PHI",10,218,28.8,2.68,183,264,60.4,47.4,85.2,25,30,18,8,"3",28,15.9,44.1,63,4
"Amon-Ra St. Brown","WR","DET",9,215,16,4.83,195,232,57.8,59.2,53.3,26,25,32,9,"3",26,20.9,41.1,1,2
"Joe Burrow","QB","CIN",7,353,18.7,2.57,324,379,55,46.2,62.4,27,33,23,4,"2",29,36.7,24.8,11,3
"Travis Etienne","RB","JAC",9,201,17.5,2.77,178,225,54.7,60.4,46.3,28,24,39,13,"3",27,30.8,28.7,11,2
"Garrett Wilson","WR","NYJ",7,210,23.9,1.63,182,254,52.9,46.5,74.4,29,32,21,10,"3",25,19.7,41.6,45,1
"Lamar Jackson","QB","BAL",13,351,18.2,17.2,323,379,52.4,45.3,62.2,30,34,25,5,"3",29,35.3,26.4,22,5
"Kenneth Walker III","RB","SEA",5,198,25.5,5.65,167,239,51.9,50,60.6,31,29,28,14,"4",25,44.2,19.6,55,1
"Jaylen Waddle","WR","MIA",10,208,21.9,12.7,178,237,51.3,42.7,57.8,32,37,29,11,"4",27,25.8,33.6,25,2
"T.J. Hockenson","TE","MIN",13,156,12.7,1.3,138,172,46.6,40.3,42,33,40,43,3,"2",28,49.2,18.5,14,4
"Dameon Pierce","RB","HOU",7,193,22,1.46,174,234,46.3,56.5,56,34,27,30,15,"4",26,45.9,19.4,45,1
"George Kittle","TE","SF",9,155,19.1,7.81,133,181,45.3,34.5,50.8,35,50,34,4,"3",32,51.2,16.1,43,6
"James Conner","RB","ARI",14,191,13.9,0.43,178,209,44.8,60.7,31.2,36,23,53,16,"4",31,60.7,16.4,8,6
"Alexander Mattison","RB","MIN",13,191,14.2,1.44,173,212,44.4,55.4,33.4,37,28,50,17,"4",28,56.5,17.2,23,4
"Jahmyr Gibbs","RB","DET",9,189,19,1.5,159,210,42.9,41.6,32,38,38,52,18,"4",24,33.9,32.5,20,0
"J.K. Dobbins","RB","BAL",13,188,25.3,0.604,162,226,41.4,45.2,47.3,39,35,38,19,"4",27,55.6,15.8,63,3
"Miles Sanders","RB","CAR",7,187,27.8,4.17,156,227,40.8,39.2,49,40,43,35,20,"4",29,53.6,16.8,65,4
"Chris Olave","WR","NO",11,196,20.7,0.292,172,228,38.6,36.2,48.6,41,49,36,12,"4",25,30,31.7,27,1
"Deebo Samuel","WR","SF",9,195,22.1,0.383,174,227,38.3,38,48.3,42,47,37,13,"4",30,37.4,23.8,58,4
"Tee Higgins","WR","CIN",7,195,16.5,0.805,174,216,37.9,38.1,37.1,43,46,46,14,"4",27,33.4,27.6,6,3
"Darren Waller","TE","NYG",13,147,9.48,12,136,159,37.5,37.5,29.3,44,48,55,5,"4",33,55.7,15.4,6,8
"DeVonta Smith","WR","PHI",10,194,20.7,1.3,175,233,37.1,40,54.4,45,41,31,15,"4",27,31.7,28.8,34,2
"Rachaad White","RB","TB",5,183,22.1,3.64,148,207,36.7,30.5,29.2,46,57,56,21,"4",27,71.2,12.4,38,1
"DK Metcalf","WR","SEA",5,193,19.1,0.332,162,216,35.8,26.7,36.6,47,60,47,16,"4",28,36.3,27.6,24,4
"Amari Cooper","WR","CLE",5,193,17,1.8,175,224,35.5,39.7,44.5,48,42,42,17,"4",32,41.7,21.3,18,8
"Justin Fields","QB","CHI",13,334,14.7,3.37,316,356,35.2,38.2,39.3,49,45,45,6,"3",27,46.9,19,8,2
"Christian Watson","WR","GB",6,191,15.6,0.331,174,214,33.7,38.7,35.1,50,44,48,18,"4",27,54.8,13.6,23,1
"Calvin Ridley","WR","JAC",9,190,18.3,5.3,167,212,33.3,31.8,32.7,51,54,51,19,"5",31,35.9,26.2,28,5
"Jalen Pitre","DB","HOU",7,138,8.02,27.2,131,146,33.2,40.3,21.7,52,39,69,1,"1",27,NA,10.5,2,1
"Breece Hall","RB","NYJ",7,179,17.3,5.41,160,209,33,43,30.4,53,36,54,22,"5",25,44.8,21.6,28,1
"Justin Herbert","QB","LAC",5,330,18.8,16.6,311,363,31.8,32.6,46.1,54,51,40,7,"4",28,44.9,20.8,19,3
"Keenan Allen","WR","LAC",5,185,13.8,5.13,168,202,28,32.4,22.7,55,52,67,20,"5",34,46.6,23.7,3,10
"Cam Akers","RB","LAR",10,174,20.6,0.262,140,203,27.6,23.3,24.5,56,63,60,23,"5",27,60.1,14.8,37,3
"Isiah Pacheco","RB","KC",10,174,17.9,0.312,147,198,27.4,29.4,20,57,58,76,24,"5",27,70,10.6,24,1
"Javonte Williams","RB","DEN",9,174,28.6,2.57,139,203,27,21.4,24.7,58,65,59,25,"5",26,71.4,13.6,70,2
"Kyle Pitts","TE","ATL",11,135,7.49,0.0952,129,148,25.5,30.9,18.4,59,56,83,6,"4",25,65.3,10.8,1,2
"Dallas Goedert","TE","PHI",10,135,14.5,10.9,116,150,25.4,18.1,19.8,60,68,78,7,"4",31,65.2,10.3,20,5
"James Cook","RB","BUF",13,171,17.9,3.11,144,197,24.5,27.2,19,61,59,82,26,"5",26,71.8,12.3,27,1
"Mike Williams","WR","LAC",5,180,20.4,1,151,213,22.9,15.1,33.9,62,76,49,21,"5",31,67,11.9,54,6
"Terry McLaurin","WR","WAS",14,179,26.1,1.05,153,225,21.9,17.1,45.8,63,70,41,22,"5",30,60.5,12.1,82,4
"David Montgomery","RB","DET",9,168,15.6,2.88,149,188,21.4,31.9,9.96,64,53,100,27,"5",29,76.7,10.6,17,4
"Mike Evans","WR","TB",5,178,21.6,1.17,151,201,20.9,15.3,22.4,65,75,68,23,"5",32,76.9,12.2,56,9
"Foyesade Oluokun","LB","JAC",9,143,33.5,0.364,124,181,19.9,22.5,18.2,66,64,84,1,"1",30,NA,17.7,21,5
"D.J. Moore","WR","CHI",13,177,13.5,0.608,160,200,19.7,24.5,20.5,67,61,73,24,"5",29,51.5,15.9,4,5
"Roquan Smith","LB","BAL",13,142,41.1,7.97,116,189,19.6,14.9,26.5,68,77,58,2,"1",29,NA,15.5,46,5
"Christian Kirk","WR","JAC",9,176,18.4,1.71,156,206,19.1,20.7,26.9,69,66,57,25,"5",29,75.8,8.82,44,5
"Alvin Kamara","RB","NO",11,165,12.6,3.55,148,177,18.5,31.2,-1.25,70,55,143,28,"5",30,69.9,17.1,10,6
"Chris Godwin","WR","TB",5,175,18.7,1.43,151,202,17.4,15.9,23.4,71,74,64,26,"5",30,75,11.7,31,6
"DeAndre Hopkins","WR","TEN",7,173,13.4,1.54,159,194,16,23.8,14.5,72,62,87,27,"5",34,57.5,16.2,11,10
"Deshaun Watson","QB","CLE",5,314,20.9,7.34,287,336,15.2,9.01,19.5,73,91,79,8,"4",30,80,8.72,58,6
"Jonathan Taylor","RB","IND",11,161,34.4,3.2,122,219,14.9,5.12,40.9,74,109,44,29,"6",27,29,35,92,3
"Evan Engram","TE","JAC",9,124,8.17,1.23,116,138,14.5,17.9,8.4,75,69,106,8,"5",31,83.7,6,3,6
"Tyler Lockett","WR","SEA",5,172,22.7,4.09,148,203,14.4,12.6,24.2,76,82,62,28,"6",33,69.2,11.6,62,8
"Justin Tucker","K","BAL",13,158,13.1,0.295,146,179,14.3,10.7,21,77,87,72,1,"1",36,103,5.13,35,11
"Daniel Carlson","K","LVR",13,158,14,5.62,145,181,14,10.2,23,78,88,66,2,"1",31,128,2.76,81,5
"Maxx Crosby","DL","LVR",13,87.9,20.1,3.03,75.1,111,13.3,6.51,20.2,79,104,75,1,"1",28,NA,12.5,36,4
"Pat Freiermuth","TE","PIT",6,123,9.5,4.81,114,140,13.2,16.1,10.6,80,73,95,9,"5",27,92.2,5.02,9,2
"Dalvin Cook","RB","NYJ",7,158,31.4,0.108,117,190,11.7,0,11.9,81,130,91,30,"6",30,71.8,13.6,77,6
"D'Andre Swift","RB","PHI",10,158,21,1.43,126,185,11.6,8.85,6.98,83,93,109,31,"6",27,78.7,9.07,56,3
"Zaire Franklin","LB","IND",11,134,34.1,1.74,115,173,11.6,14.3,10.6,82,79,96,3,"1",29,NA,17.5,32,5
"Jerry Jeudy","WR","DEN",9,167,20.3,0.641,144,200,10.3,8.33,21.1,84,97,71,29,"6",27,71.6,8.44,75,3
"Micah Parsons","DL","DAL",7,84.9,5.59,1.38,81.3,89,10.3,12.7,-1.74,85,81,147,2,"1",27,NA,NA,10,2
"Micah Parsons","DL","DAL",7,84.9,5.59,1.38,81.3,89,10.3,12.7,-1.74,85,81,147,2,"1",27,NA,NA,75,2
"Khalil Herbert","RB","CHI",13,157,21.4,3.59,130,187,10.2,13.3,8.93,86,80,104,32,"6",28,89.9,9.65,49,2
"Nick Bolton","LB","KC",10,133,43.2,2.76,107,182,9.88,5.84,19.2,87,106,81,4,"1",26,NA,12.2,47,2
"Brandon Aiyuk","WR","SF",9,167,18.6,0.875,152,201,9.69,16.2,21.5,88,72,70,30,"6",28,73.9,10.5,41,3
"T.J. Watt","DL","PIT",6,83.5,5.37,1.47,79.5,86.9,8.89,11,-3.78,89,86,155,3,"1",31,NA,11.5,7,6
"T.J. Watt","DL","PIT",6,83.5,5.37,1.47,79.5,86.9,8.89,11,-3.78,89,86,155,3,"1",31,NA,11.5,78,6
"Drake London","WR","ATL",11,166,12.9,1.34,155,190,8.82,19.7,10.5,90,67,97,31,"6",24,69.5,10.2,7,1
"David Njoku","TE","CLE",5,118,14.6,2.94,99.4,140,8.44,1.36,10.2,91,128,99,10,"5",29,96.1,4.8,26,6
"Harrison Butker","K","KC",10,153,7.75,1.2,147,167,8.37,11.8,9.03,92,84,103,3,"1",30,135,3.32,1,6
"Daniel Jones","QB","NYG",13,306,22.2,0.756,278,340,7.9,0,23.2,93,130,65,9,"4",29,110,5.59,67,4
"Diontae Johnson","WR","PIT",6,165,12.3,0.889,144,181,7.48,8.86,2.04,94,92,121,32,"6",NA,81.2,10.6,8,4
"Myles Garrett","DL","CLE",5,82,19.3,2.11,71.2,104,7.42,2.7,13.4,95,118,89,4,"1",30,NA,12.7,34,6
"Evan McPherson","K","CIN",7,151,12.5,3.13,142,174,7.18,7.15,16.7,96,102,85,4,"1",26,138,3.04,42,2
"Dak Prescott","QB","DAL",7,306,15.7,1.98,289,326,7.14,11,8.78,97,85,105,10,"4",32,90.2,7.7,31,7
"Frankie Luvu","LB","CAR",7,130,21.8,1.26,116,155,7.12,14.7,-8.17,98,78,187,5,"1",29,NA,11.7,29,5
"AJ Dillon","RB","GB",6,153,17.3,4.5,130,177,6.6,12.6,-1.44,99,83,144,33,"6",28,95.2,5.83,15,3
"Michael Pittman","WR","IND",11,164,28.4,2.23,123,199,6.59,-12.1,19.9,100,220,77,33,"6",28,90.1,6.86,89,3
"Antoine Winfield","DB","TB",5,111,19,0.742,98.9,133,6,8.71,8.29,101,96,107,2,"1",27,NA,7.7,40,3
"Jacob Phillips","LB","CLE",5,128,NA,2.12,NA,NA,5.86,NA,NA,102,NA,NA,6,"1",27,NA,NA,NA,3
"Tyler Higbee","TE","LAR",10,115,6.56,0.937,106,122,5.5,7.61,-8.17,103,101,188,11,"5",33,138,2.69,11,7
"Aaron Donald","DL","LAR",10,79.9,23.1,4.02,66.5,106,5.32,-2.07,15.7,104,139,86,5,"2",35,NA,12.6,64,9
"Budda Baker","DB","ARI",14,110,22.7,1.8,95.5,136,5.25,5.26,11.7,105,108,94,3,"1",30,NA,7.87,42,6
"Eagles","DST","PHI",10,102,8.58,2.18,93.8,116,5.23,9.45,5.05,106,90,116,1,"1",NA,113,2.57,6,NA
"Kirk Cousins","QB","MIN",13,304,5.35,0.058,295,311,5.16,16.8,-6.02,107,71,175,11,"4",37,102,8.08,1,11
"Trevor Lawrence","QB","JAC",9,304,16.8,5.1,284,331,5.1,5.59,14.4,108,107,88,12,"5",26,57.8,16,6,2
"Dalton Schultz","TE","HOU",7,114,11.8,4.56,101,129,4.56,2.57,-0.74,109,119,137,12,"6",29,123,3,34,5
"Marquise Brown","WR","ARI",14,161,17.6,3.02,143,185,4.36,7.04,6.23,110,103,111,34,"6",29,94.4,6.02,35,4
"Younghoe Koo","K","ATL",11,148,5.77,1.88,139,156,4.04,4.38,-1.69,111,113,146,5,"2",31,154,1.92,10,6
"C.J. Mosley","LB","NYJ",7,126,25.9,2.06,110,156,3.74,8.72,-6.8,112,95,182,7,"1",34,NA,15.6,12,9
"Derwin James","DB","LAC",5,108,24.6,1.44,92.8,136,3.45,2.56,12.1,113,120,90,4,"1",29,NA,14,48,5
"Patriots","DST","NE",11,99.6,13.1,3.05,80,116,3.05,-4.4,5.46,114,154,114,2,"2",NA,138,1.25,94,NA
"Tyler Bass","K","BUF",13,146,11.8,1.34,125,158,2.17,-9.53,0,115,192,130,6,"2",29,133,2.22,32,3
"Brian Robinson","RB","WAS",14,149,23.2,2.1,123,184,2.1,5.87,5.67,116,105,113,34,"6",27,94.1,5.78,51,1
"Jordan Battle","DB","CIN",7,107,NA,0.905,NA,NA,2.01,NA,NA,117,NA,NA,5,"1",25,NA,4.18,99,0
"Alex Singleton","LB","DEN",9,124,51.3,1.25,95,183,1.69,-6.13,20.3,118,166,74,8,"1",32,NA,6.98,82,8
"George Pickens","WR","PIT",6,158,16,1.34,145,189,1.34,9.48,10.2,119,89,98,35,"6",25,81,8.7,32,1
"Kayvon Thibodeaux","DL","NYG",13,75.9,11.9,0.466,68.5,89.5,1.29,0,-1.24,120,130,142,6,"2",25,NA,8.59,29,1
"Kayvon Thibodeaux","DL","NYG",13,75.9,11.9,0.466,68.5,89.5,1.29,0,-1.24,120,130,142,6,"2",25,NA,8.59,79,1
"Mike Edwards","DB","KC",10,106,24.8,0.328,89,123,1.11,-1.26,-1.2,121,135,141,6,"1",30,NA,NA,95,4
"Brandon McManus","K","JAC",9,145,6.99,0.83,135,154,0.83,0,-3.83,122,130,156,7,"2",34,169,1.13,3,9
"Haason Reddick","DL","PHI",10,75.4,5.52,0.0399,71.9,79.5,0.827,3.34,-11.2,123,116,208,7,"2",31,NA,9,9,6
"Haason Reddick","DL","PHI",10,75.4,5.52,0.0399,71.9,79.5,0.827,3.34,-11.2,123,116,208,7,"2",31,NA,9,72,6
"Will Anderson","DL","HOU",7,75.4,8.2,0.0739,70.1,81.4,0.787,1.58,-9.3,124,125,193,8,"2",24,69.8,NA,30,0
"Minkah Fitzpatrick","DB","PIT",6,106,16.4,0.335,92.5,124,0.778,2.33,-0.734,125,123,136,7,"1",29,NA,11.3,23,5
"Nick Bosa","DL","SF",9,75.3,19.2,0.713,57.4,95.3,0.713,-11.2,4.62,126,209,118,9,"2",28,NA,12.7,44,4
"Chauncey Gardner-Johnson","DB","DET",9,105,12.5,0.349,98,119,0.443,7.76,-4.89,127,99,166,8,"1",28,NA,8.78,27,4
"Logan Wilson","LB","CIN",7,123,25.3,0.442,109,152,0.442,7.68,-10.7,128,100,200,9,"1",29,NA,7.75,13,3
"Jaquan Brisker","DB","CHI",13,105,28.1,0.0933,83.1,136,0.0933,-7.15,11.8,129,175,92,9,"1",27,NA,10.1,80,1
"Geno Smith","QB","SEA",5,298,13.2,12.4,281,317,0,2.89,0,130,117,130,13,"5",35,115,6.41,17,10
"Antonio Gibson","RB","WAS",14,146,16.7,2.13,125,172,0,8.19,-6.22,130,98,178,35,"6",28,108,6.39,14,3
"Jahan Dotson","WR","WAS",14,157,12.8,4.22,144,179,0,8.77,0,130,94,130,36,"6",26,90.4,6.56,20,1
"Juwan Johnson","TE","NO",11,109,19.6,1.04,91,139,0,-7.09,9.29,130,173,102,13,"6",29,136,3.12,71,3
"Jason Myers","K","SEA",5,144,6.6,0.142,137,153,0,2.33,-4.31,130,122,161,8,"2",35,160,2,26,NA
"Cowboys","DST","DAL",7,96.6,9.25,2.93,84.2,107,0,-0.159,-3.66,130,131,153,3,"3",NA,113,2.06,10,NA
"Harold Landry","DL","TEN",7,74.6,7,0.124,70.1,79.7,0,1.56,-11,130,126,204,10,"2",30,NA,8.52,20,5
"Harold Landry","DL","TEN",7,74.6,7,0.124,70.1,79.7,0,1.56,-11,130,126,204,10,"2",30,NA,8.52,70,5
"Bobby Wagner","LB","SEA",5,123,30.1,0.286,103,157,0,1.72,-5.88,130,124,172,10,"1",35,NA,18.5,22,11
"Harrison Smith","DB","MIN",13,105,12.3,1.99,94.1,118,0,3.84,-6.56,130,115,181,10,"1",37,NA,5.62,22,11
"Jonathan Allen","DL","WAS",14,74.5,18.9,0.116,61.6,96,-0.124,-6.93,5.31,131,172,115,11,"2",31,NA,4.9,46,6
"Cameron Dicker","K","LAC",5,144,14,0.131,119,156,-0.142,-15.4,-1.65,132,250,145,9,"2",26,165,1.36,97,1
"Danielle Hunter","DL","MIN",13,74.3,17.7,0.218,62.7,94.6,-0.239,-5.88,3.89,133,163,119,12,"2",31,NA,11.5,56,8
"Danielle Hunter","DL","MIN",13,74.3,17.7,0.218,62.7,94.6,-0.239,-5.88,3.89,133,163,119,12,"2",31,NA,11.5,80,8
"Graham Gano","K","NYG",13,144,7.65,0.224,133,153,-0.273,-2.1,-4.12,134,140,159,10,"2",39,164,1.82,29,14
"Fred Warner","LB","SF",9,122,45.5,0.446,96.7,175,-0.286,-4.39,11.7,135,153,93,11,"1",29,NA,11.6,63,5
"Aidan Hutchinson","DL","DET",9,74.1,0.457,1.93,73.6,74.5,-0.457,5.08,-16.2,136,110,262,13,"3",25,NA,NA,1,1
"Aidan Hutchinson","DL","DET",9,74.1,0.457,1.93,73.6,74.5,-0.457,5.08,-16.2,136,110,262,13,"3",25,NA,NA,1,1
"Riley Patterson","K","DET",9,144,11,0.149,131,160,-0.496,-3.57,2.56,137,149,120,11,"2",26,164,1.68,74,2
"Greg Joseph","K","MIN",13,144,5.33,1.25,136,152,-0.646,1.38,-5.79,138,127,171,12,"2",56,174,1.5,6,5
"Bobby Okereke","LB","NYG",13,122,39.8,3.76,97.2,167,-0.732,-3.89,4.67,139,152,117,12,"1",29,NA,17.3,56,4
"Chigoziem Okonkwo","TE","TEN",7,108,11.2,0.661,98.1,130,-1.04,0,0,140,130,130,14,"6",26,142,2.79,29,1
"Cole Kmet","TE","CHI",13,108,13.7,1.4,85.7,123,-1.7,-12.3,-7.06,141,224,184,15,"6",27,130,2.47,49,3
"Jake Elliott","K","PHI",10,142,12.7,0.119,124,158,-1.89,-11,0.365,142,206,129,13,"2",31,152,1.99,58,6
"Marcus Maye","DB","NO",11,103,8.3,1.05,94.8,111,-1.99,4.58,-13.7,143,111,236,11,"1",32,NA,2.9,18,6
"Chris Boswell","K","PIT",6,142,12.7,2.4,132,165,-2.01,-3,6.99,144,144,108,14,"2",35,165,1.69,71,9
"Raheem Mostert","RB","MIA",10,144,35.4,5.57,104,203,-2.13,-12.9,24.3,145,229,61,36,"7",34,129,3.92,89,NA
"Zaven Collins","DL","ARI",14,72.2,NA,0.1,NA,NA,-2.39,NA,NA,146,NA,NA,14,"3",27,NA,NA,32,2
"Zaven Collins","DL","ARI",14,72.2,NA,0.1,NA,NA,-2.39,NA,NA,146,NA,NA,14,"3",27,NA,NA,95,2
"Cameron Jordan","DL","NO",11,72.1,15.5,1.48,62.6,89.9,-2.49,-5.95,-0.803,147,164,138,15,"3",36,NA,4.7,45,12
"49ers","DST","SF",9,93.6,3.7,0.168,88.2,97.2,-2.93,3.86,-13.7,148,114,235,4,"3",NA,95.8,3.67,1,NA
"Kamren Curl","DB","WAS",14,102,27.8,0.385,85.7,134,-3.03,-4.52,9.33,149,155,101,12,"1",27,NA,NA,73,3
"Greg Dulcich","TE","DEN",9,106,10.8,2.13,90.8,119,-3.09,-7.25,-11.3,150,178,209,16,"6",26,142,1.75,46,1
"Chiefs","DST","KC",10,93.5,10.1,0.727,80.9,106,-3.1,-3.45,-4.72,151,147,163,5,"4",NA,161,0.57,55,NA
"Eddie Jackson","DB","CHI",13,101,22.7,1.45,83.1,126,-3.42,-7.16,1.96,152,176,122,13,"1",NA,NA,NA,75,6
"Steelers","DST","PIT",6,92.7,11.2,1.79,79.5,111,-3.82,-4.85,0,153,157,130,6,"5",NA,138,1.62,68,NA
"Christian Wilkins","DL","MIA",10,70.6,2.47,0.136,69,72.4,-3.96,0.49,-18.3,154,129,277,16,"3",56,NA,7.61,5,4
"Brian Burns","DL","CAR",7,70.5,12,1.1,63.3,84.2,-4.1,-5.28,-6.46,155,159,180,17,"3",28,NA,8.21,21,4
"Brian Burns","DL","CAR",7,70.5,12,1.1,63.3,84.2,-4.1,-5.28,-6.46,155,159,180,17,"3",28,NA,8.21,92,4
"Brandin Cooks","WR","DAL",7,153,20.9,2.42,117,174,-4.22,-18.9,-4.88,156,289,165,37,"7",32,101,6.77,52,9
"Jake Moody","K","SF",9,140,8.13,0.089,127,148,-4.42,-8.15,-9.35,157,181,194,15,"2",26,170,1.4,68,0
"Harold Landry","LB","TEN",7,118,NA,0.463,NA,NA,-4.49,NA,NA,158,NA,NA,13,"1",30,NA,8.52,28,5
"Harold Landry","LB","TEN",7,118,NA,0.463,NA,NA,-4.49,NA,NA,158,NA,NA,13,"1",30,NA,8.52,90,5
"Greg Zuerlein","K","NYJ",7,140,7.66,0.834,128,150,-4.51,-6.53,-7.02,159,170,183,16,"2",38,169,1.39,39,11
"L'Jarius Sneed","DB","KC",10,99.9,19.4,0.752,87.8,122,-4.87,-2.39,-2.13,160,143,148,14,"1",29,NA,5.06,60,3
"Jordyn Brooks","LB","SEA",5,118,39.8,1.08,89.2,163,-4.95,-11.9,0,161,215,130,14,"1",28,NA,NA,76,3
"Cameron Heyward","DL","PIT",6,69.4,21,0.575,49.8,91.3,-5.2,-18.7,0.584,162,287,126,18,"3",37,NA,8.4,59,12
"Gerald Everett","TE","LAC",5,104,9.51,3.2,91.4,118,-5.22,-6.68,-11.9,163,171,215,17,"6",31,151,1.78,23,6
"Jason Sanders","K","MIA",10,139,6.77,2.58,131,147,-5.34,-3.52,-10.4,164,148,198,17,"3",30,170,1.33,19,5
"Dolphins","DST","MIA",10,90.9,7.71,0.511,82.2,101,-5.61,-2.14,-9.91,165,141,196,7,"5",NA,154,1.1,35,NA
"Jeremy Chinn","DB","CAR",7,99.2,4.61,0.07,94.7,103,-5.62,4.45,-20.9,166,112,304,15,"1",28,NA,9.46,10,3
"Marcus Williams","DB","BAL",13,99.1,15.1,0.685,88.9,116,-5.69,-1.34,-7.93,167,136,186,16,"1",29,NA,2.93,67,6
"Sam Hubbard","DL","CIN",7,68.8,14.4,1.13,58.6,85.1,-5.78,-9.97,-5.64,168,197,168,19,"4",NA,NA,6.24,31,5
"Drue Tranquill","LB","KC",10,117,41.2,2.37,91.2,164,-6.03,-9.95,1.05,169,196,124,15,"1",30,NA,4.13,84,4
"Bills","DST","BUF",13,90.4,5.21,0.377,84.4,99,-6.12,0,-11.9,170,130,216,8,"6",NA,121,1.88,3,NA
"Xavier McKinney","DB","NYG",13,98.4,21.2,0.819,82.1,122,-6.38,-8.17,-2.29,171,182,149,17,"1",26,NA,3.86,52,3
"Packers","DST","GB",6,90.1,4.67,0.121,84.2,97.1,-6.5,-0.205,-13.8,172,132,241,9,"6",NA,161,1,13,NA
"Browns","DST","CLE",5,89.9,9.6,0.0253,76,105,-6.62,-8.41,-6.21,173,184,177,10,"6",NA,163,1,61,NA
"Courtland Sutton","WR","DEN",9,151,18.4,0.0592,129,179,-6.63,-6.18,-0.337,174,167,134,38,"7",30,107,6.95,51,5
"Commanders","DST","WAS",14,89.9,10.8,0.379,74.7,105,-6.65,-9.66,-5.71,175,193,170,11,"6",NA,165,0.6,87,NA
"Gabriel Davis","WR","BUF",13,150,13,1.03,136,165,-6.69,0,-14.2,176,130,245,39,"7",27,101,4.79,15,3
"Gabriel Davis","WR","BUF",13,150,13,1.03,136,165,-6.69,0,-14.2,176,130,245,39,"7",27,101,4.79,15,3
"Jeffery Simmons","DL","TEN",7,67.7,14.7,0.446,58.7,84.5,-6.91,-9.86,-6.15,177,194,176,20,"4",28,NA,NA,41,4
"Saints","DST","NO",11,89.5,7.36,0.506,83,103,-7.03,-1.39,-8.2,178,137,189,12,"7",NA,139,1.56,29,NA
"Justin Simmons","DB","DEN",9,97.6,17.8,0.289,86.9,118,-7.19,-3.33,-6.29,179,146,179,18,"1",32,NA,4.44,47,7
"Uchenna Nwosu","DL","SEA",5,67.2,7.99,0.142,62.1,73.1,-7.35,-6.43,-17.6,180,168,272,21,"4",29,NA,6.62,24,5
