"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Isiah Pacheco","RB","KC",6,218,14.1,3.88,198,237,77,81.8,66,17,14,24,11,"4",27,19.9,37,1,2
"Jalen Hurts","QB","PHI",5,365,23.4,21,327,395,73.6,64.8,77.8,18,25,19,2,"2",27,31.6,26,8,4
"Rachaad White","RB","TB",11,214,17.7,1.09,195,241,73.1,78.7,69.4,19,16,22,12,"4",27,32.3,24.6,20,2
"Devon Achane","RB","MIA",6,213,26.9,1.66,182,257,72,66.2,86.2,20,20,15,13,"4",24,26.5,28.5,66,1
"James Cook","RB","BUF",12,211,25.2,2.86,183,249,70.3,66.7,77.8,21,19,18,14,"4",26,32.7,25.2,58,2
"Joe Mixon","RB","HOU",14,208,17.1,0.422,182,226,67.5,66,54.8,22,22,31,15,"4",29,36.5,26.8,14,7
"Puka Nacua","WR","LAR",6,237,19.8,0.929,217,267,67.1,71.2,75.2,23,17,20,6,"3",25,16.4,40.2,35,1
"Kenneth Walker III","RB","SEA",10,208,19.8,1.62,181,236,67,64.4,64.6,24,26,27,16,"4",25,37.7,22,31,2
"A.J. Brown","WR","PHI",5,236,21,14.3,215,278,66.1,69.3,86.1,25,18,16,7,"4",28,12.1,48.5,17,5
"Alvin Kamara","RB","NO",12,206,15.7,17.8,180,229,65.4,63.8,58.3,26,27,30,17,"5",30,44.6,23.6,18,7
"Travis Kelce","TE","KC",6,184,17.3,0.287,165,210,63.7,66.1,66.3,27,21,23,1,"1",36,29,31,38,11
"Sam LaPorta","TE","DET",5,183,14.7,13.2,165,205,63.4,65.9,60.8,28,23,28,2,"2",25,34.2,24.3,21,1
"Patrick Mahomes","QB","KC",6,344,23,8.19,317,376,52.6,55,58.4,29,31,29,3,"2",30,28.9,27.4,19,7
"Garrett Wilson","WR","NYJ",12,222,19.8,9.29,206,257,51.8,60,65.4,30,29,26,8,"5",25,15.7,44.6,15,2
"Mark Andrews","TE","BAL",14,170,12.4,5.99,158,185,50.2,59.1,41.3,31,30,37,3,"2",30,49.2,17.8,12,6
"Aaron Jones","RB","MIN",6,188,16.5,4.37,166,210,47.7,50.1,38.4,32,35,40,18,"5",31,59.4,16.5,15,7
"Lamar Jackson","QB","BAL",14,336,24.1,20.4,312,369,44.4,50.2,51.9,33,34,32,4,"3",29,36.2,22.8,11,6
"Trey McBride","TE","ARI",11,164,16.7,3.52,145,192,44.3,45.5,47.7,34,39,33,4,"2",26,54.2,15.5,44,2
"James Conner","RB","ARI",11,184,21.3,2.08,161,213,43.3,44.7,41.4,35,41,36,19,"5",31,55.5,16.2,41,7
"Deebo Samuel","WR","SF",9,213,23.5,3.74,192,257,42.5,46.1,65.6,36,38,25,9,"5",30,29.2,27.2,71,5
"Rhamondre Stevenson","RB","NE",14,182,16,0.612,170,210,41.2,53.5,39.3,37,32,38,20,"5",28,65.2,12.5,17,3
"George Kittle","TE","SF",9,161,8.9,4.66,147,175,40.7,47.6,31.4,38,37,52,5,"3",32,58.9,13,3,7
"Najee Harris","RB","PIT",9,181,16.9,0.673,161,208,40.6,45.3,36.4,39,40,46,21,"5",28,68.9,13.4,25,3
"David Montgomery","RB","DET",5,181,19.8,2.34,159,216,39.9,42.5,45,40,45,34,22,"5",29,62.5,14.1,34,5
"Davante Adams","WR","LVR",10,209,17.7,1.13,189,233,38.8,42.8,41.6,41,44,35,10,"5",33,28.4,35,47,10
"Markquese Bell","LB","DAL",7,157,NA,18.5,NA,NA,38.6,NA,NA,42,NA,NA,1,"1",27,NA,NA,83,2
"Markquese Bell","LB","DAL",7,157,NA,18.5,NA,NA,38.6,NA,NA,42,NA,NA,1,"1",27,NA,NA,89,2
"Zamir White","RB","LVR",10,178,14.3,6.08,160,196,37.6,43.9,24.9,44,42,67,23,"5",26,65.2,12.5,23,2
"Chris Olave","WR","NO",12,208,7.56,1.78,197,220,37.6,50.9,27.9,43,33,60,11,"5",25,31.1,28.7,1,2
"Dalton Kincaid","TE","BUF",12,156,21.5,2.83,127,183,36.1,28.2,39.2,45,68,39,6,"3",26,61,12.1,53,1
"Nico Collins","WR","HOU",14,206,15,1.47,187,228,35.8,40.8,36.8,46,46,45,12,"5",27,30.8,25.2,33,3
"Mike Evans","WR","TB",11,205,9.4,0.702,194,220,34.4,47.7,28.4,47,36,58,13,"5",32,30.8,29.9,6,10
"Marvin Harrison Jr.","WR","ARI",11,204,13.6,1.48,186,220,33.7,40.3,28.3,48,47,59,14,"5",23,21.6,38.1,18,0
"Evan Engram","TE","JAC",12,153,14.6,0.168,130,174,33.2,31.2,29.7,49,61,54,7,"3",31,75.3,10.9,24,7
"Kyle Pitts","TE","ATL",12,153,15,9.06,136,178,33.1,37.2,34.1,50,52,47,8,"4",25,68.9,10.8,32,3
"Brandon Aiyuk","WR","SF",9,203,15.4,1.88,186,229,32.2,39.7,37.3,51,48,44,15,"5",28,37.4,22.6,36,4
"Raheem Mostert","RB","MIA",6,172,19.8,0.841,154,210,31.5,37.7,38.4,52,51,41,24,"6",34,68.6,11.6,45,NA
"D'Andre Swift","RB","CHI",7,171,22.7,0.46,146,209,30.7,29.8,38.1,53,66,42,25,"6",27,63.1,13.5,54,4
"Drake London","WR","ATL",12,201,12.5,1.26,185,219,30.3,38.5,27,54,50,61,16,"5",24,29.6,28,8,2
"Tony Pollard","RB","TEN",5,171,15.7,0.528,153,198,30.2,36.5,26.8,55,53,62,26,"6",29,81.9,9.47,21,5
"Javonte Williams","RB","DEN",14,170,16.5,2.23,156,197,29.7,39.3,26.3,56,49,64,27,"6",26,90.4,10.5,30,3
"DK Metcalf","WR","SEA",10,199,12.8,1.35,189,218,29,42.9,26.7,57,43,63,17,"5",28,38.9,23.3,14,5
"DeVonta Smith","WR","PHI",5,198,12.4,0.204,181,211,27.7,34.6,19.7,58,54,76,18,"5",27,45.2,19.1,11,3
"Devin Singletary","RB","NYG",11,168,23.1,6.1,148,205,27.5,31.8,33.7,60,59,49,28,"6",28,91.9,8.43,59,5
"Cooper Kupp","WR","LAR",6,198,14.2,0.131,176,214,27.5,30.1,22.8,59,65,68,19,"5",33,33.5,28.7,39,7
"D.J. Moore","WR","CHI",7,198,18.8,1.51,175,224,27.4,28.6,32.2,61,67,50,20,"6",29,43.1,22.4,53,6
"Stefon Diggs","WR","HOU",14,196,16.8,0.147,180,220,25.9,34.2,28.6,62,55,57,21,"6",32,46.6,20.2,62,9
"Jaylen Waddle","WR","MIA",6,196,14,3.88,179,213,25.7,33.2,21.4,63,56,70,22,"6",27,42.8,21.6,19,3
"Anthony Richardson","QB","IND",14,316,23.6,1.27,288,355,24,25.4,37.6,64,74,43,5,"3",24,56.1,14.1,58,1
"David Njoku","TE","CLE",10,144,11,0.425,132,162,24,33.1,17.9,65,57,78,9,"4",29,91.2,5.53,9,7
"Jake Ferguson","TE","DAL",7,143,8.42,13.3,130,153,23.6,30.7,9.26,66,63,99,10,"5",27,85.7,7.43,1,2
"C.J. Stroud","QB","HOU",14,315,24.1,0.722,288,351,22.8,26.2,34,67,72,48,6,"3",24,48.2,15.8,36,1
"Joe Burrow","QB","CIN",12,314,19.1,1.75,293,343,22,30.6,25.8,68,64,65,7,"3",29,58.3,13,25,4
"Michael Pittman","WR","IND",14,192,16.5,0.624,172,222,21.8,26.2,30.3,69,73,53,23,"6",28,44.1,22.6,60,4
"Derrick Brown","DL","CAR",11,74.2,25.9,5.34,59.5,104,21.7,15.4,31.8,70,85,51,1,"1",28,NA,5.86,86,4
"Brian Robinson","RB","WAS",14,162,17.9,2.52,133,184,21.4,16.6,12.9,71,82,85,29,"6",27,87.4,7.83,32,2
"Amari Cooper","WR","CLE",10,192,16.1,0.423,170,212,21.2,24.2,20.2,72,76,73,24,"6",32,55.8,15.3,25,9
"George Pickens","WR","PIT",9,191,16,3.44,173,214,20.8,26.4,22.2,73,71,69,25,"6",25,61.9,11.3,44,2
"Dak Prescott","QB","DAL",7,312,15.8,3.8,290,331,20.3,27.8,13.7,74,69,82,8,"3",32,66.3,12.4,22,8
"Foyesade Oluokun","LB","JAC",12,138,34.6,8.11,113,177,20.1,16.9,15.9,75,81,79,2,"1",30,NA,13.3,20,6
"Jaylen Warren","RB","PIT",9,160,9.28,1.04,147,171,18.8,31.1,-0.0901,76,62,131,30,"6",27,96.2,5.84,1,2
"Zack Moss","RB","CIN",12,159,20.5,5.85,135,187,17.8,18.6,15.8,77,80,80,31,"7",56,94.6,7.78,52,4
"Tee Higgins","WR","CIN",12,188,9.84,1.71,178,204,17.3,32.3,12.1,78,58,87,26,"6",27,63.2,13.7,4,4
"Jessie Bates","DB","ATL",12,118,17.3,7.44,107,137,16.7,15.7,11.7,79,84,88,1,"1",29,NA,10.4,31,6
"Kyler Murray","QB","ARI",11,308,19.7,0.616,275,328,16.5,12.8,10.6,80,89,92,9,"4",28,70.2,12.6,17,5
"Maxx Crosby","DL","LVR",10,68.9,20.6,6.97,54.5,92.3,16.4,10.4,20.1,81,95,74,2,"2",28,NA,13.4,61,5
"Jordan Love","QB","GB",10,308,27.4,9.83,274,346,15.9,12.2,28.7,82,90,56,10,"4",27,69.8,10.6,61,4
"Malik Nabers","WR","NYG",11,186,10.7,0.459,174,205,15.6,27.4,13.2,83,70,83,27,"6",22,53.4,22,22,0
"Zay Flowers","WR","BAL",14,186,7.33,4.27,177,198,15.2,31.3,6.34,84,60,106,28,"6",25,66.4,11.3,1,1
"Brandon Aubrey","K","DAL",7,163,13.2,1.43,143,185,15.1,5.58,25.7,85,110,66,1,"1",31,110,3.7,26,1
"Justin Tucker","K","BAL",14,161,4.86,5.16,154,169,13.6,16.2,9.86,86,83,96,2,"1",36,107,4.16,1,12
"Zaire Franklin","LB","IND",14,130,44.5,3.9,103,181,12,6.94,19.8,87,99,75,3,"1",29,NA,12.7,64,6
"Austin Ekeler","RB","WAS",14,153,15.7,1.75,135,181,11.9,18.8,10,88,79,95,32,"7",31,95.2,8.64,37,NA
"Nathaniel Dell","WR","HOU",14,181,15.7,1.9,159,207,10.9,12.9,15.5,89,88,81,29,"7",26,65.2,11.2,50,1
"Dallas Goedert","TE","PHI",5,130,13.2,5.53,113,148,10.3,14.1,3.57,90,87,118,11,"5",31,116,4.18,18,6
"Tyjae Spears","RB","TEN",5,151,11.8,8.5,135,171,10.2,19.2,0,91,78,130,33,"7",25,101,5.04,3,1
"Danielle Hunter","DL","HOU",14,61.9,16.6,2.29,50.7,80.8,9.4,6.59,8.69,92,102,101,3,"2",31,NA,9.67,41,9
"Danielle Hunter","DL","HOU",14,61.9,16.6,2.29,50.7,80.8,9.4,6.59,8.69,92,102,101,3,"2",31,NA,9.67,68,9
"Xavier McKinney","DB","GB",10,110,17.5,1.23,96.9,130,9.31,6.07,4.05,93,106,113,2,"1",26,NA,6.62,36,4
"Christian Kirk","WR","JAC",12,179,14.5,1.19,161,204,9.01,14.6,12.1,94,86,86,30,"7",29,80.3,9.23,26,6
"Harrison Butker","K","KC",6,156,6.25,0.408,149,166,8.48,11.8,7.49,95,92,103,3,"1",30,116,2.98,3,7
"Alex Singleton","LB","DEN",14,126,39.8,0.373,104,172,8.12,8.54,10.5,96,96,93,4,"1",32,NA,11.4,48,9
"Julian Love","DB","SEA",10,109,23.6,1.47,92,136,8.08,1.2,10.1,97,123,94,3,"1",28,NA,4.54,64,5
"Younghoe Koo","K","ATL",12,156,16.9,4.52,144,188,8.07,6.93,29.3,98,100,55,4,"2",31,141,1.77,81,7
"Chris Godwin","WR","TB",11,178,10.8,0.279,169,199,7.82,22.9,7.71,99,77,102,31,"7",30,89.4,10.5,7,7
"Bobby Wagner","LB","WAS",14,126,47.3,4.67,98.9,180,7.75,3.12,18.8,100,117,77,5,"1",35,NA,12.6,70,12
"Calvin Ridley","WR","TEN",5,178,9.13,2.35,171,197,7.54,25.3,5.4,101,75,109,32,"7",31,76.7,10.6,10,6
"AShawn Robinson","DL","CAR",11,59.6,22,0.0346,44.6,74.8,7.1,0.482,2.69,102,127,122,4,"2",31,NA,NA,96,8
"DeForest Buckner","DL","IND",14,59.6,19,0.59,49,81.4,7.07,4.92,9.26,103,111,100,5,"2",32,NA,7.75,55,8
"Reed Blankenship","DB","PHI",5,107,22,2.87,94.9,133,6.61,4.06,7.04,104,113,105,4,"1",27,NA,4.61,55,2
"Khalil Mack","DL","LAC",5,59,13.7,2.07,50.2,69.1,6.48,6.08,-3.07,105,105,151,6,"3",35,NA,10.7,32,10
"Khalil Mack","DL","LAC",5,59,13.7,2.07,50.2,69.1,6.48,6.08,-3.07,105,105,151,6,"3",35,NA,10.7,42,10
"Brock Purdy","QB","SF",9,298,17.4,5.39,269,317,6.04,6.57,-0.488,106,103,137,11,"4",26,91.7,6.8,14,2
"Rashee Rice","WR","KC",6,176,9.69,0.0137,158,185,5.19,12,-6.52,107,91,171,33,"7",26,75.2,10.6,31,1
"Keenan Allen","WR","CHI",7,176,23,0.0216,146,203,5.18,0,11,108,130,90,34,"7",34,81.8,10.9,76,11
"Terry McLaurin","WR","WAS",14,176,16.4,5.15,157,201,5.15,11.3,9.78,109,93,97,35,"7",30,75.8,12.3,38,5
"Brock Bowers","TE","LVR",10,125,21.5,4.78,82.1,148,4.78,-17.1,3.43,110,300,119,12,"6",23,108,7.61,68,0
"Harrison Phillips","DL","MIN",6,56.9,31.1,0.0469,37.4,92.5,4.41,-6.7,20.4,111,176,72,7,"3",30,NA,NA,98,6
"T.J. Watt","DL","PIT",9,56.9,3.46,3.47,54.7,59.4,4.36,10.5,-12.7,112,94,216,8,"3",31,NA,16.2,4,7
"T.J. Watt","DL","PIT",9,56.9,3.46,3.47,54.7,59.4,4.36,10.5,-12.7,112,94,216,8,"3",31,NA,16.2,9,7
"Camryn Bynum","DB","MIN",6,104,11.1,0.0456,97.6,117,3.74,6.79,-8.33,113,101,182,5,"1",27,NA,7.2,9,3
"Budda Baker","DB","ARI",11,104,19.1,1.37,91.7,126,3.69,0.914,0.667,114,124,128,6,"1",30,NA,9.07,38,7
"Greg Zuerlein","K","NYJ",12,151,4.31,2.59,146,158,3.56,8.32,-1.02,115,97,139,5,"2",38,161,1.59,10,12
"Bobby Okereke","LB","NYG",11,121,31.1,0.181,103,157,3.07,7.29,-4.48,116,98,160,6,"1",29,NA,14.4,15,5
"Roquan Smith","LB","BAL",14,121,38.8,0.479,97.8,166,2.89,2.09,4.21,117,120,112,7,"1",29,NA,15.1,30,6
"Fred Warner","LB","SF",9,121,36.6,1.38,99.8,163,2.41,4.02,1.22,118,114,126,8,"1",29,NA,17.4,32,6
"Kyle Dugger","DB","NE",14,103,18.7,1.05,87.3,124,2.33,-3.49,-1.99,119,147,148,7,"1",30,NA,6.67,29,4
"Ezekiel Elliott","RB","DAL",7,142,13.6,1.69,116,155,1.69,0,-16.6,120,130,250,34,"7",30,115,5.28,44,8
"Antoine Winfield","DB","TB",11,102,19.6,0.384,90.8,125,1.28,0,-1.02,121,130,140,8,"1",27,NA,12.3,34,4
"Jets","DST","NYJ",12,100,10.3,0.568,89.2,112,1.23,-0.225,-0.89,122,133,138,1,"1",NA,118,2.32,16,NA
"T.J. Edwards","LB","CHI",7,119,40.9,1.03,95.7,166,1.03,0,4.74,123,130,110,9,"1",29,NA,9.22,45,5
"Jason Myers","K","SEA",10,149,11.4,0.64,134,165,0.961,-3.58,5.83,124,148,108,6,"2",35,162,1.3,71,NA
"Keion White","DL","NE",14,53.4,NA,0.894,NA,NA,0.894,NA,NA,125,NA,NA,9,"4",27,NA,3.43,93,1
"Derwin James","DB","LAC",5,102,8.68,0.891,96.5,112,0.891,5.73,-14,126,108,228,9,"1",29,NA,11.8,3,6
"Cowboys","DST","DAL",7,99.8,7.82,0.663,89.9,109,0.663,0.538,-3.57,127,126,154,2,"1",NA,116,2.46,26,NA
"Caleb Williams","QB","CHI",7,292,21.4,0.654,262,316,0.654,0,-1.77,128,130,145,12,"4",24,105,8.9,67,0
"Jake Elliott","K","PHI",5,148,7.95,0.321,139,162,0.321,1.6,2.8,129,121,121,7,"2",31,145,2.33,23,7
"Jayden Daniels","QB","WAS",14,292,23.9,1.02,265,318,0,2.65,0.442,130,119,129,13,"4",25,101,10.1,64,0
"Chase Brown","RB","CIN",12,141,12.4,2.67,123,158,0,6.34,-13.3,130,104,224,35,"7",26,107,6.42,11,1
"Jayden Reed","WR","GB",10,170,16.5,2.25,152,192,0,5.61,0,130,109,130,36,"7",26,85.8,5.06,42,1
"Dalton Schultz","TE","HOU",14,120,9.53,5.21,105,134,0,5.74,-10.4,130,107,201,13,"6",29,128,3.81,6,6
"Evan McPherson","K","CIN",12,148,7.94,0.407,138,157,0,0.226,-1.93,130,128,147,8,"2",26,146,2.11,16,3
"Ravens","DST","BAL",14,99.1,8.78,1.08,89.4,113,0,0,0,130,130,130,3,"2",NA,113,2.58,10,NA
"Carl Granderson","DL","NO",12,52.5,18.5,0.103,39.6,73.5,0,-4.49,1.35,130,156,125,10,"4",29,NA,4.9,72,5
"Terrel Bernard","LB","BUF",12,118,44.1,0.274,91.9,169,0,-3.8,7.3,130,150,104,10,"1",27,NA,9.82,65,2
"Minkah Fitzpatrick","DB","PIT",9,101,24.2,0.49,82,128,0,-8.77,2.1,130,198,123,10,"1",29,NA,7.78,71,6
"Aidan Hutchinson","DL","DET",5,52.4,12.6,0.552,39.9,63.5,-0.103,-4.2,-8.65,131,155,186,11,"4",25,NA,NA,15,2
"Aidan Hutchinson","DL","DET",5,52.4,12.6,0.552,39.9,63.5,-0.103,-4.2,-8.65,131,155,186,11,"4",25,NA,NA,15,2
"Nick Bolton","LB","KC",6,118,31.2,1.13,99.5,154,-0.274,3.78,-7.72,132,115,179,11,"1",26,NA,8.74,21,3
"Kaimi Fairbairn","K","HOU",14,147,10.6,0.618,137,163,-0.407,-0.16,3.94,133,132,115,9,"2",32,146,2.14,35,8
"Kerby Joseph","DB","DET",5,100,7.39,0.0247,93.8,108,-0.49,2.97,-17.6,134,118,257,11,"1",25,NA,4.34,5,2
"Kyle Hamilton","DB","BAL",14,100,5.9,0.922,94.2,104,-0.515,3.38,-21.2,135,116,293,12,"1",25,NA,8.14,1,2
"Christian Wilkins","DL","LVR",10,51.9,19.3,0.986,37.1,73.6,-0.654,-7,1.44,136,177,124,12,"4",56,NA,4.44,64,5
"Trevor Lawrence","QB","JAC",12,291,19.8,5.74,257,317,-1.02,-5.1,0,137,160,130,14,"5",26,120,5.14,47,3
"Cameron Dicker","K","LAC",5,147,9.54,2.33,129,158,-1.03,-7.92,-1.42,138,186,144,10,"2",26,157,1.37,52,2
"Browns","DST","CLE",10,98,11.7,2.24,86.3,118,-1.08,-3.05,4.58,139,144,111,4,"3",NA,119,2.07,35,NA
"Azeez Al-Shaair","LB","HOU",14,117,47.2,1.19,89.8,171,-1.4,-6,9.5,140,167,98,12,"1",28,NA,9.89,76,5
"Grant Delpit","DB","CLE",10,99.3,22.8,0.00716,84.6,125,-1.44,-6.19,-0.163,141,171,133,13,"1",27,NA,2.95,57,4
"Jaquan Brisker","DB","CHI",7,99.3,28.1,1.02,81.8,131,-1.44,-9.04,5.9,142,203,107,14,"1",27,NA,4.58,74,2
"Jermaine Johnson","DL","NYJ",12,50.9,8.34,0.115,45.5,57,-1.64,1.4,-15.1,143,122,241,13,"4",27,NA,NA,48,2
"Jermaine Johnson","DL","NYJ",12,50.9,8.34,0.115,45.5,57,-1.64,1.4,-15.1,143,122,241,13,"4",27,NA,NA,21,2
"Micah Parsons","DL","DAL",7,50.8,13.2,0.0828,41.6,65.7,-1.76,-2.49,-6.4,144,141,170,14,"4",27,NA,12,19,3
"Micah Parsons","DL","DAL",7,50.8,13.2,0.0828,41.6,65.7,-1.76,-2.49,-6.4,144,141,170,14,"4",27,NA,12,28,3
"Harold Landry","DL","TEN",5,50.7,2.55,0.824,49,52.5,-1.84,4.91,-19.6,145,112,273,15,"4",30,NA,5.45,5,6
"Harold Landry","DL","TEN",5,50.7,2.55,0.824,49,52.5,-1.84,4.91,-19.6,145,112,273,15,"4",30,NA,5.45,11,6
"Diontae Johnson","WR","CAR",11,168,14.1,4.29,146,191,-2.25,-0.0672,-0.229,146,131,134,37,"7",NA,94,7.97,29,5
"Kevin Byard","DB","CHI",7,98.3,27.1,0.341,80,129,-2.46,-10.9,3.57,147,212,117,15,"1",32,NA,4.73,83,8
"C.J. Mosley","LB","NYJ",12,116,39.6,1.14,90.8,161,-2.59,-4.97,-0.438,148,159,136,13,"1",34,NA,12.4,38,10
"Sam Hubbard","DL","CIN",12,49.8,18.3,0.0156,38.5,70.8,-2.66,-5.63,-1.29,149,165,143,16,"4",NA,NA,4.51,60,6
"Nick Chubb","RB","CLE",10,138,31.9,0.178,104,182,-2.67,-12.5,11.2,150,231,89,36,"7",30,92.9,9.67,96,6
"Nick Bosa","DL","SF",9,49.8,17,0.0105,35.8,68.2,-2.68,-8.29,-3.89,151,192,155,17,"4",28,NA,11.5,39,5
"Brian Burns","DL","NYG",11,49.8,16.4,1.4,35.8,67.2,-2.69,-8.32,-4.9,152,193,162,18,"4",28,NA,8.04,36,5
"Brian Burns","DL","NYG",11,49.8,16.4,1.4,35.8,67.2,-2.69,-8.32,-4.9,152,193,162,18,"4",28,NA,8.04,62,5
"Kamren Curl","DB","LAR",6,98,24.6,0.227,79.9,126,-2.8,-10.9,0,153,214,130,16,"1",27,NA,5.47,62,4
"Jerome Ford","RB","CLE",10,138,24.1,1.37,97.9,167,-2.85,-18.3,-4.31,154,315,158,37,"8",26,110,6.59,65,2
"Antonio Johnson","DB","JAC",12,97.7,13.4,1.25,88.5,107,-3.03,-2.26,-18.5,155,140,270,17,"1",24,NA,NA,97,1
"Colts","DST","IND",14,95.8,14.8,1.14,77.6,116,-3.32,-11.7,3.24,156,221,120,5,"4",NA,166,0.5,99,NA
"Matt Gay","K","IND",14,144,7.76,0.0697,136,156,-3.36,-1.13,-3.25,157,138,153,11,"2",32,166,1.28,39,5
"Blake Grupe","K","NO",12,144,11.4,0.55,128,159,-3.43,-8.94,-0.113,158,202,132,12,"2",27,166,0.984,58,1
"Lavonte David","LB","TB",11,114,28.4,2.6,95.8,147,-3.73,0.0692,-14.5,159,129,234,14,"1",36,NA,13.4,11,12
"Tyler Bass","K","BUF",12,144,7.82,0.124,137,156,-3.97,0,-2.64,160,130,149,13,"2",29,164,1.26,13,4
"Myles Garrett","DL","CLE",10,48.4,13.1,0.384,37.8,62.7,-4.09,-6.31,-9.44,161,172,191,19,"4",30,NA,12.4,18,7
"Jake Moody","K","SF",9,144,7.09,0.0624,133,153,-4.1,-4.78,-6.3,162,157,167,14,"2",26,153,1.6,19,1
"Cairo Santos","K","CHI",7,144,11,0.514,130,159,-4.16,-7.68,0,163,185,130,15,"2",34,167,1.56,48,10
"Gus Edwards","RB","LAC",5,137,33.6,5.4,87.9,192,-4.22,-28.3,20.7,164,438,71,38,"8",31,104,5.94,93,6
"Rayshawn Jenkins","DB","SEA",10,96.5,14.8,0.479,87,107,-4.28,-3.79,-18.2,165,149,264,18,"1",32,NA,5.83,21,7
"Texans","DST","HOU",14,94.6,11.2,0.179,82.2,109,-4.47,-7.17,-3.95,166,180,156,6,"4",NA,158,0.6,52,NA
"Montez Sweat","DL","CHI",7,48,14,0.263,37.7,63.7,-4.47,-6.47,-8.4,167,173,183,20,"4",29,NA,6.94,25,5
"49ers","DST","SF",9,94.5,4.8,1.18,90.2,103,-4.64,0.804,-10.2,168,125,200,7,"5",NA,107,2.73,1,NA
"Jason Sanders","K","MIA",6,143,6.83,3.22,137,155,-4.68,-0.754,-4.36,169,136,159,16,"3",30,163,1.43,6,6
"Jaelan Phillips","DL","MIA",6,47.8,14,0.735,38.8,58.1,-4.74,-5.32,-14.1,170,162,231,21,"5",27,NA,7.03,45,3
"Jaelan Phillips","DL","MIA",6,47.8,14,0.735,38.8,58.1,-4.74,-5.32,-14.1,170,162,231,21,"5",27,NA,7.03,51,3
"Jordan Poyer","DB","MIA",6,96,18.1,1.4,84.6,117,-4.76,-6.17,-8.86,171,169,189,19,"1",35,NA,NA,33,11
"T.J. Hockenson","TE","MIN",6,115,24.5,0.261,71.1,144,-5.21,-28.1,0,172,436,130,14,"6",28,129,5.24,97,5
"Cole Kmet","TE","CHI",7,114,26.7,0.000339,73.4,143,-5.47,-25.9,-1.16,173,399,141,15,"6",27,137,2.95,94,4
"Pat Freiermuth","TE","PIT",9,114,19,8.32,82.3,137,-5.47,-16.9,-6.86,174,290,175,16,"7",27,133,3.04,50,3
"Demarcus Lawrence","DL","DAL",7,47,15.9,0.165,37.5,65.3,-5.47,-6.63,-6.86,175,175,174,22,"5",34,NA,NA,75,10
"Cameron Heyward","DL","PIT",9,46.9,18.2,0.0614,33.6,67.3,-5.63,-10.5,-4.82,176,208,161,23,"5",37,NA,NA,71,13
"Leonard Williams","DL","SEA",10,46.8,16.7,0.212,35.5,65.8,-5.7,-8.65,-6.32,177,196,168,24,"5",32,NA,NA,49,9
"Bills","DST","BUF",12,93.3,10.1,0.343,81.2,106,-5.82,-8.18,-7.49,178,190,178,8,"5",NA,136,0.917,71,NA
"Jonathan Greenard","DL","MIN",6,46.6,12.5,0.152,38.6,55.8,-5.91,-5.54,-16.3,179,164,247,25,"5",29,NA,7.22,26,4
"Jonathan Greenard","DL","MIN",6,46.6,12.5,0.152,38.6,55.8,-5.91,-5.54,-16.3,179,164,247,25,"5",29,NA,7.22,29,4
