"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Mark Ingram","RB","NO",7,113,8.95,6.73,102,121,6.73,11.8,-10.1,87,83,109,34,"10",36,NA,NA,18,2
"Owen Daniels","TE","HOU",8,97.7,2.16,4.32,94.8,99.6,6.73,14.9,-2.22,86,75,100,11,"6",43,NA,NA,1,7
"Anquan Boldin","WR","SF",9,127,5.72,0.265,123,135,2.89,7.01,1.21,88,86,92,31,"7",45,NA,NA,9,10
"Lance Moore","WR","NO",7,127,7.56,0.365,118,135,2.63,2.2,1.42,89,90,91,32,"7",42,NA,NA,24,8
"Brandon Myers","TE","NYG",9,93.4,9.18,2.41,80.7,99.6,2.41,0.811,-2.17,90,93,99,12,"6",40,NA,NA,50,4
"Tavon Austin","WR","STL",11,127,8.13,1.22,117,136,2.26,1.57,1.76,91,91,90,33,"7",35,NA,NA,33,0
"Mike Williams","WR",NA,NA,125,7.81,0.0224,117,134,1.04,0.834,-0.248,92,92,95,34,"7",42,NA,NA,30,8
"Miles Austin","WR","DAL",11,125,6.56,1.02,119,133,1.02,3,-1.18,93,89,97,35,"7",41,NA,NA,13,7
"Eli Manning","QB","NYG",9,231,19,11.5,212,256,0,0,0,94,94,94,13,"6",45,NA,NA,39,9
"Andre Brown","RB","NYG",9,106,24.6,0.368,74.2,131,0,-16,0,94,117,94,35,"11",39,NA,NA,90,4
"Greg Jennings","WR","MIN",5,124,10.3,2.42,116,139,0,0,4.84,94,94,87,36,"7",42,NA,NA,46,7
"Jordan Cameron","TE","CLE",10,91,14.6,1.42,77.5,108,0,-2.36,6.43,94,96,85,13,"6",37,NA,NA,88,2
"Ronnie Hillman","RB","DEN",9,105,18.8,5.25,79.4,122,-0.368,-10.8,-9.23,95,104,107,36,"11",34,NA,NA,63,1
"Martellus Bennett","TE","CHI",8,89.5,12.3,2.42,74.2,103,-1.42,-5.74,1.06,96,99,93,14,"7",39,NA,NA,76,5
"Kenny Britt","WR","TEN",8,122,20.5,1.99,95.4,138,-2.42,-20.5,3.68,97,126,88,37,"7",37,NA,NA,91,4
"Brandon Pettigrew","TE","DET",9,87.1,8.05,0.619,79.9,94.2,-3.84,0,-7.57,98,94,103,15,"7",41,NA,NA,44,4
"Josh Gordon","WR","CLE",10,120,12.4,1.66,109,133,-4.41,-6.44,-0.738,99,100,96,38,"7",35,NA,NA,57,1
"Fred Davis","TE","WAS",5,86.5,7.03,7.82,78.6,93.4,-4.46,-1.26,-8.44,100,95,106,16,"8",40,NA,NA,35,5
"Vick Ballard","RB","IND",8,100,9.58,1.4,90.3,108,-5.62,0,-22.4,101,94,138,37,"11",35,NA,NA,22,1
"Golden Tate","WR","SEA",12,118,5.66,1.02,112,125,-6.07,-3.76,-9.35,102,97,108,39,"7",37,NA,NA,7,3
"Ben Tate","RB","HOU",8,98.8,20.8,3.57,72.1,115,-7.02,-18.2,-15.9,103,119,119,38,"11",37,NA,NA,72,3
"Denarius Moore","WR","OAK",7,117,7.61,3.01,111,128,-7.09,-4.56,-6.22,104,98,102,40,"8",37,NA,NA,26,2
"Sidney Rice","WR","SEA",12,114,16,2.25,101,134,-10.1,-15.3,0,105,115,94,41,"8",39,NA,NA,74,6
"Pierre Thomas","RB","NO",7,95.2,14.6,0.0933,78.6,112,-10.6,-11.6,-18.7,106,108,126,39,"11",41,NA,NA,50,6
"Jonathan Stewart","RB","CAR",4,95.1,43.9,0.568,52.8,149,-10.7,-37.4,18.3,107,161,68,40,"11",39,NA,NA,99,5
"LeVeon Bell","RB","PIT",5,94.5,14.5,0.0589,76.8,108,-11.2,-13.5,-22.4,108,111,137,41,"11",33,NA,NA,49,0
"Fred Jackson","RB","BUF",12,94.5,19.6,0.424,71.6,116,-11.3,-18.7,-14.5,109,120,115,42,"11",45,NA,NA,71,7
"Josh Freeman","QB","TB",5,220,15.2,0.727,201,236,-11.5,-11,-19.9,110,106,129,14,"6",38,NA,NA,22,4
"Danny Woodhead","RB","SD",8,94.1,12.2,3.82,81.3,109,-11.7,-8.95,-21.9,111,103,133,43,"12",41,NA,NA,37,5
"Andy Dalton","QB","CIN",12,219,18.1,2.48,199,236,-12.2,-13.5,-20.3,112,112,130,15,"6",38,NA,NA,36,2
"Emmanuel Sanders","WR","PIT",5,112,4.76,1.38,108,119,-12.3,-7.64,-15.3,114,102,118,42,"8",39,NA,NA,3,3
"Jermaine Gresham","TE","CIN",12,78.7,11.6,0.479,68.9,93.6,-12.3,-11,-8.19,113,105,105,17,"8",38,NA,NA,74,3
"Marcedes Lewis","TE","JAC",9,78.2,9.15,1.39,67.1,87.9,-12.8,-12.8,-13.9,115,109,114,18,"8",42,NA,NA,47,7
"Chris Givens","WR","FA",NA,111,23.9,3.75,77.7,132,-13.7,-38.2,-1.92,116,162,98,43,"8",37,NA,NA,99,1
"Ed Dickson","TE","BAL",8,76.8,20.8,1.65,66.2,107,-14.1,-13.7,5.26,117,113,86,19,"8",38,NA,NA,94,3
"Ben Roethlisberger","QB","PIT",5,216,17.9,8.62,197,239,-14.7,-15.2,-16.9,118,114,122,16,"6",44,NA,NA,33,9
"Bryce Brown","RB","PHI",12,90.2,17.2,1.91,74.9,111,-15.5,-15.4,-19.4,119,116,128,44,"12",35,NA,NA,56,1
"Coby Fleener","TE","IND",8,75.2,9.2,2.48,68.6,88,-15.8,-11.3,-13.7,120,107,113,20,"8",37,NA,NA,53,1
"Bernard Pierce","RB","BAL",8,88.3,18.7,0.0525,69.8,112,-17.5,-20.4,-18.6,121,125,125,45,"12",35,NA,NA,62,1
"Jacquizz Rodgers","RB","ATL",6,88.3,6.98,0.972,83.3,98.3,-17.5,-6.94,-32.5,123,101,151,46,"12",36,NA,NA,10,2
"Michael Floyd","WR","ARI",9,107,18.6,2.8,86.5,126,-17.5,-29.4,-7.86,122,139,104,44,"8",36,NA,NA,86,1
"Dwayne Allen","TE","IND",8,72.7,4.63,1.09,67,76.9,-18.3,-12.9,-24.9,124,110,140,21,"8",36,NA,NA,21,1
"Isaiah Pead","RB","STL",11,87.3,21.9,9.51,71.4,118,-18.5,-18.9,-12.3,125,122,110,47,"13",36,NA,NA,75,1
"Zach Miller","TE",NA,NA,71.6,12.9,0.869,61.2,87,-19.4,-18.7,-14.8,126,121,116,22,"8",41,NA,NA,82,4
"Heath Miller","TE","PIT",5,70.7,11.4,1.69,57.7,80.7,-20.2,-22.2,-21.1,127,128,132,23,"9",43,NA,NA,68,8
"Vincent Brown","WR","SD",8,104,19.5,3.2,76.2,118,-20.3,-39.7,-16,128,166,120,45,"9",37,NA,NA,90,2
"Tyler Eifert","TE","CIN",12,69,21.1,0.083,53.1,98.5,-21.9,-26.8,-3.26,129,137,101,24,"9",35,NA,NA,97,0
"Rob Housler","TE","ARI",9,69,10.9,1.87,56.9,79.8,-22,-23,-22,130,129,134,25,"9",38,NA,NA,65,2
"Michael Vick","QB","PHI",12,208,28.7,2.4,182,239,-23.3,-30.6,-17,131,141,123,17,"6",45,NA,NA,69,12
"Kendall Wright","WR","TEN",8,101,22.4,0.0446,70.5,119,-23.5,-45.4,-15.1,132,176,117,46,"9",36,NA,NA,97,1
"Alshon Jeffery","WR","CHI",8,101,12.3,1.45,89,117,-23.5,-26.8,-17.3,133,136,124,47,"9",36,NA,NA,56,1
"Zach Sudfeld","TE","NYJ",10,67.1,12.5,2.76,55.6,79.7,-23.9,-24.3,-22.1,134,130,135,26,"9",37,NA,NA,79,0
"Ryan Broyles","WR","DET",9,99.4,18.2,1.12,82.4,118,-25,-33.5,-16.1,135,144,121,48,"9",38,NA,NA,84,1
"Matt Schaub","QB","HOU",8,205,14.5,2.21,186,220,-25.7,-26.3,-35.9,136,133,158,18,"7",44,NA,NA,14,9
"Justin Blackmon","WR","JAC",9,98.3,15.9,0.647,79,112,-26.1,-36.8,-22.3,137,155,136,49,"9",36,NA,NA,73,1
"Scott Chandler","TE","BUF",12,64.3,4.29,0.426,60.2,70.1,-26.6,-19.7,-31.7,138,124,149,27,"9",40,NA,NA,12,6
"Rueben Randle","WR","NYG",9,97.6,15.7,0.702,81.5,114,-26.7,-34.3,-20.3,139,147,131,50,"9",35,NA,NA,71,1
"Julius Thomas","TE","DEN",9,63.9,9.84,1.13,53.4,72.3,-27.1,-26.5,-29.4,140,134,146,28,"9",37,NA,NA,59,2
"Brian Hartline","WR","MIA",6,96.9,14.7,2.72,82.3,115,-27.4,-33.6,-19.1,141,145,127,51,"9",39,NA,NA,67,4
"Carson Palmer","QB","ARI",9,203,17.5,0.058,187,227,-27.9,-25.6,-29.3,142,131,145,19,"7",46,NA,NA,28,10
"Joe Flacco","QB","BAL",8,203,7.02,4.87,195,211,-28,-17.7,-44.7,143,118,180,20,"7",41,NA,NA,3,5
"Michael Bush","RB","CHI",8,77.8,5.01,2.19,71.3,82.7,-28,-18.9,-48.1,144,123,191,48,"13",42,NA,NA,6,6
"Brent Celek","TE","PHI",12,62.8,4.32,0.33,58.2,68.1,-28.2,-21.7,-33.6,145,127,153,29,"9",41,NA,NA,15,6
"Delanie Walker","TE","TEN",8,62.4,9.45,3.64,53.4,71.8,-28.5,-26.5,-30,146,135,147,30,"10",41,NA,NA,56,7
"Michael Turner","RB","FA",NA,75.6,NA,0.928,NA,NA,-30.2,NA,NA,148,NA,NA,49,"13",44,NA,NA,NA,9
"DeAndre Hopkins","WR","HOU",8,94.2,19.1,1.62,81.4,121,-30.2,-34.5,-12.7,147,148,111,52,"9",34,NA,NA,89,0
"Shonn Greene","RB","TEN",8,74.7,18.9,1.08,49.7,91.4,-31.1,-40.6,-39.4,149,169,164,50,"13",40,NA,NA,66,4
"Greg Little","WR","CLE",10,92.6,14.5,0.764,75.3,108,-31.8,-40.6,-25.5,150,168,142,53,"9",37,NA,NA,66,2
"Daniel Thomas","RB","MIA",6,73.6,14.5,0.141,60.7,87.2,-32.2,-29.6,-43.6,152,140,178,51,"13",38,NA,NA,47,2
"Jake Ballard","TE","ARI",9,58.8,NA,1.95,NA,NA,-32.2,NA,NA,151,NA,NA,31,"10",38,NA,NA,NA,3
"Willis McGahee","RB","CLE",10,73.5,30.8,0.641,53.4,95.3,-32.3,-36.9,-35.5,153,156,157,52,"13",44,NA,NA,97,10
"Brandon LaFell","WR","CAR",4,91.8,13.3,1.21,78.9,106,-32.5,-37,-28.5,154,157,144,54,"9",39,NA,NA,60,3
"Philip Rivers","QB","SD",8,198,14.7,0.264,180,213,-32.9,-32.7,-42.4,155,143,173,21,"7",44,NA,NA,17,9
"Bilal Powell","RB","NYJ",10,72.8,23.7,1.28,39.2,91.4,-33,-51.1,-39.4,156,189,165,53,"13",37,NA,NA,85,2
"Sam Bradford","QB","STL",11,198,23.9,1.4,176,230,-33.1,-36,-25.5,157,154,141,22,"7",38,NA,NA,56,3
"Kenbrell Thompkins","WR","NE",10,90.6,21.2,1.56,76.8,120,-33.7,-39,-13.6,158,164,112,55,"10",37,NA,NA,96,0
"Kellen Winslow","TE","NYJ",10,56.9,2.99,3.92,53.9,59.6,-34.1,-26,-42.2,159,132,172,32,"10",42,NA,NA,6,9
"Mikel Leshoure","RB","DET",9,71.5,27.1,0.0448,35.7,96.5,-34.3,-54.6,-34.3,160,194,154,54,"13",36,NA,NA,93,2
"Jonathan Dwyer","RB","PIT",5,71.5,10.3,0.946,61.2,81.5,-34.3,-29.1,-49.3,161,138,195,55,"13",36,NA,NA,25,3
"Jay Cutler","QB","CHI",8,197,24,2.09,175,228,-34.5,-37.1,-27.9,162,158,143,23,"7",43,NA,NA,58,7
"Joique Bell","RB","DET",9,70.5,22.4,1.79,51.7,101,-35.2,-38.6,-30.1,163,163,148,56,"13",39,NA,NA,78,3
"Malcom Floyd","WR","SD",8,89.1,6.37,4.45,84.3,97.5,-35.3,-31.6,-36.5,164,142,160,56,"10",44,NA,NA,11,9
"Alex Smith","QB","KC",10,194,26,16.3,163,221,-36.6,-49.6,-35.2,165,186,156,24,"8",42,NA,NA,64,8
"Isaac Redman","RB","PIT",5,68.8,24.6,0.184,45.1,90.1,-37,-45.1,-40.7,166,174,168,57,"13",41,NA,NA,88,4
"Johnathan Franklin","RB","GB",4,68.6,28.5,4.46,30.7,94.6,-37.2,-59.5,-36.2,167,206,159,58,"14",36,NA,NA,94,0
"Tony Scheffler","TE","DET",9,52.9,11.6,2.03,44.2,68.5,-38,-35.7,-33.3,168,153,152,33,"11",43,NA,NA,71,7
"Darrius Heyward-Bey","WR","IND",8,84.6,16.6,0.758,70.5,102,-39.8,-45.4,-32.3,169,177,150,57,"10",39,NA,NA,77,4
"James Casey","TE","PHI",12,50.9,24.5,0.385,35.2,78,-40,-44.7,-23.8,170,173,139,34,"11",41,NA,NA,99,4
"Travis Kelce","TE","KC",10,50.5,7.28,0.0341,44.5,58.4,-40.4,-35.4,-43.3,171,151,176,35,"11",36,NA,NA,38,0
"Andre Roberts","WR","ARI",9,83.9,6.57,0.92,76,90.3,-40.5,-39.9,-43.7,173,167,179,58,"10",38,NA,NA,14,3
"Garrett Graham","TE","HOU",8,50.5,7.01,2.01,45.6,55.2,-40.5,-34.3,-46.6,172,146,184,36,"11",39,NA,NA,32,3
"Mohamed Sanu","WR","CIN",12,82.9,15.5,2.41,67.2,97,-41.4,-48.7,-37,174,185,161,59,"10",36,NA,NA,70,1
"Kendall Hunter","RB","SF",9,64.1,11.1,0.0553,54.6,79.1,-41.7,-35.6,-51.7,175,152,200,59,"14",37,NA,NA,31,2
"Marcel Reece","RB","OAK",7,64.1,9.28,0.498,55.7,73.6,-41.7,-34.5,-57.2,176,150,214,60,"14",40,NA,NA,19,5
"Roy Helu","RB","WAS",5,63.6,18.3,1.15,45.6,81.8,-42.2,-44.7,-49,177,172,194,61,"14",37,NA,NA,59,2
"Dexter McCluster","RB","KC",10,62.4,NA,2.68,NA,NA,-43.4,NA,NA,179,NA,NA,62,"14",37,NA,NA,NA,3
"Rod Streater","WR","OAK",7,80.5,18,3.89,64.9,99.6,-43.8,-51,-34.5,180,187,155,60,"11",38,NA,NA,83,1
"DuJuan Harris","RB","GB",4,59.7,10.4,1.1,52.8,67.1,-46.1,-37.4,-63.7,185,160,228,63,"14",37,NA,NA,26,2
"Mike Tolbert","RB","CAR",4,58.6,27,2.09,19.9,78.4,-47.2,-70.3,-52.4,187,236,201,64,"14",40,NA,NA,91,5
"Jacoby Jones","WR","BAL",8,76.6,14.3,0.281,56.9,89.2,-47.7,-59,-44.8,189,205,182,61,"11",41,NA,NA,63,6
"Stephen Hill","WR","NYJ",10,76.4,18.8,1.49,53.9,96.1,-48,-62,-37.9,190,213,163,62,"11",35,NA,NA,87,1
"Zac Stacy","RB","STL",11,56.5,23.1,0.22,25.2,73.8,-49.3,-65,-57,191,227,213,65,"14",35,NA,NA,82,0
"Knile Davis","RB","KC",10,56.3,16,0.208,47.7,79.1,-49.5,-42.5,-51.7,192,171,199,66,"14",34,NA,NA,53,0
"Santonio Holmes","WR","NYJ",10,74.9,20.5,0.0513,57,96.8,-49.5,-58.8,-37.2,193,203,162,63,"11",42,NA,NA,93,7
"Santana Moss","WR","WAS",5,74.8,5.51,0.411,69.5,80.6,-49.6,-46.3,-53.5,194,178,203,64,"11",47,NA,NA,4,12
"Cedric Benson","RB","FA",NA,56.1,NA,0.901,NA,NA,-49.7,NA,NA,195,NA,NA,67,"14",43,NA,NA,NA,8
"Brandon Lloyd","WR","FA",NA,74.4,NA,0.0901,NA,NA,-50,NA,NA,197,NA,NA,65,"11",44,NA,NA,NA,10
"Nate Burleson","WR","DET",9,74.3,10.1,2.77,63.5,86.9,-50.1,-52.4,-47.2,198,191,188,66,"11",44,NA,NA,44,10
"Toby Gerhart","RB","MIN",5,55.2,3.32,0.142,52.8,58.9,-50.6,-37.4,-71.9,199,159,239,68,"14",39,NA,NA,3,3
"LaRod Stephens-Howling","RB","PIT",5,55.1,29.3,1.06,26.4,83.6,-50.7,-63.8,-47.2,200,223,189,69,"14",39,NA,NA,96,4
"Robert Turbin","RB","SEA",12,54,18.9,0.115,28.2,68.5,-51.8,-62.1,-62.3,202,215,225,70,"14",36,NA,NA,65,1
"Joseph Randle","RB","DAL",11,53.9,7.74,0.845,43.3,59.5,-51.9,-47,-71.3,203,181,238,71,"14",34,NA,NA,13,0
