"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Aaron Jones","RB","GB",14,201,24.2,0.0479,174,234,61.1,58.8,76.1,20,22,18,11,"4",31,18.5,41.7,45,5
"Saquon Barkley","RB","NYG",9,201,24.1,3.49,176,236,61.1,60.5,78.7,21,20,15,12,"4",29,19.3,45.1,52,4
"Stefon Diggs","WR","BUF",7,185,15.2,3.87,167,203,57.9,63,51.1,22,19,30,6,"2",32,14.6,42.3,6,7
"James Conner","RB","ARI",13,198,19.2,0.344,167,226,57.6,51.9,68.3,23,24,22,13,"4",31,30.5,32.5,21,5
"Javonte Williams","RB","DEN",9,197,16.1,2.6,183,230,57.3,67.4,72.7,24,16,19,14,"4",26,22.8,36.2,13,1
"D'Andre Swift","RB","DET",6,195,28.5,5.05,157,236,54.6,41.9,78.7,25,33,16,15,"5",27,16.7,41.1,68,2
"Justin Herbert","QB","LAC",8,341,15.3,17.2,321,370,54.3,60,55,26,21,28,3,"2",28,34.7,26.7,3,2
"CeeDee Lamb","WR","DAL",9,181,25.3,3,137,212,54,32.5,60.1,27,42,25,7,"3",27,21.7,35.8,54,2
"Mike Evans","WR","TB",11,178,17.2,2.92,150,200,51,45.4,47.8,28,29,34,8,"3",32,26.3,34.2,17,8
"Ezekiel Elliott","RB","DAL",9,190,20.1,2.4,159,218,49.6,43.1,60,29,32,26,16,"5",30,28.7,32.7,30,6
"Tyreek Hill","WR","MIA",11,175,13.9,5.86,156,196,48.1,51.7,44.3,30,25,39,9,"3",32,23.9,37.1,1,6
"David Montgomery","RB","CHI",14,187,17.8,5.13,165,212,47.2,49.6,54.8,31,27,29,17,"5",29,37.6,21.8,24,3
"A.J. Brown","WR","PHI",7,169,20.8,7.06,143,198,42.2,38.7,46.3,32,37,35,10,"4",28,31.8,28.1,43,3
"Elijah Mitchell","RB","SF",9,182,13.8,12.6,167,207,42.1,51.5,49.1,33,26,32,18,"6",28,49.3,21.9,8,1
"Kyle Pitts","TE","ATL",14,132,16.2,2.64,114,163,41.4,36.1,48.7,34,38,33,3,"2",25,36,24.2,17,1
"Darren Waller","TE","LVR",6,130,15.8,3.15,117,158,38.8,38.9,43.1,35,36,40,4,"2",33,50.1,17.3,23,7
"Jalen Hurts","QB","PHI",7,324,22.4,3.7,301,365,37.1,39.4,49.7,36,35,31,4,"2",27,54.2,17.9,19,2
"George Kittle","TE","SF",9,127,16.8,9.85,108,157,35.6,30.6,42.7,37,46,41,5,"3",32,44.7,18.6,43,5
"Tee Higgins","WR","CIN",10,162,9.12,2.9,149,175,35.1,44.9,22.5,38,30,58,11,"4",27,36.4,25.2,1,2
"Lamar Jackson","QB","BAL",10,321,20.7,0.173,292,350,33.4,30.9,34.5,39,45,46,5,"2",29,43.1,24.4,11,4
"Kyler Murray","QB","ARI",13,320,19.7,4.96,290,347,33.2,28.8,31.7,40,50,50,6,"3",28,56.7,19.2,17,3
"Gabriel Davis","WR","BUF",7,159,20.2,0.179,134,187,32.2,29,34.6,41,49,45,12,"4",27,63,19,62,2
"Gabriel Davis","WR","BUF",7,159,20.2,0.179,134,187,32.2,29,34.6,41,49,45,12,"4",27,63,19,62,2
"Mike Williams","WR","LAC",8,159,11.7,1.83,148,179,32.1,43.7,26.5,42,31,54,13,"4",31,48.6,18.7,3,5
"Michael Pittman","WR","IND",14,157,13.1,4.74,144,178,30.2,39.8,25.8,43,34,56,14,"4",28,35.8,27.7,11,2
"Josh Jacobs","RB","LVR",6,170,20.5,2.1,141,200,29.5,25.1,42.2,44,56,42,19,"6",28,47.6,19.5,42,3
"Aaron Rodgers","QB","GB",14,315,18.3,0.889,296,337,28.2,34.6,22,45,40,61,7,"3",42,76.1,15.3,42,17
"Tom Brady","QB","TB",11,315,12.8,5.2,293,329,27.4,31.3,13.9,47,44,86,8,"3",48,69.6,15.4,22,22
"Travis Etienne","RB","JAC",11,168,19.4,1.5,145,190,27.4,29.3,32.2,46,48,49,20,"6",27,44.6,19.7,34,1
"Damien Harris","RB","NE",10,166,21,1.12,139,197,25.9,23.3,39.3,48,58,43,21,"6",56,69.7,10,44,3
"Dalton Schultz","TE","DAL",9,117,11.7,2.5,100,132,25.8,22.6,17.5,49,59,73,6,"3",29,65.2,13.6,6,4
"Keenan Allen","WR","LAC",8,153,11.5,0.869,139,173,25.5,34.8,21,50,39,62,15,"4",34,31.7,29.9,4,9
"J.K. Dobbins","RB","BAL",10,165,22.9,1.54,142,202,24.8,27,44.9,51,52,37,22,"6",27,47,17.9,66,2
"Brandin Cooks","WR","HOU",6,152,13.1,0.0594,130,166,24.6,25.4,14.3,52,55,82,16,"4",32,63.5,13.3,15,8
"DK Metcalf","WR","SEA",11,152,12.3,3.84,137,170,24.6,32.4,17.9,53,43,72,17,"5",28,52.4,15.4,12,3
"Dallas Goedert","TE","PHI",7,114,15.7,10.5,91.7,129,23.3,14,14.9,54,74,78,7,"4",31,71.5,9.07,37,4
"Breece Hall","RB","NYJ",10,163,23.2,3.17,139,204,23.2,23.6,46.1,55,57,36,23,"6",25,52.4,25.6,55,0
"Dak Prescott","QB","DAL",9,309,18.4,6.12,288,336,22.2,26.4,20.4,56,53,65,9,"3",32,80.5,14.2,25,6
"D.J. Moore","WR","CAR",13,148,12,0.552,125,162,20.7,20.4,9.65,57,61,92,18,"5",29,47.8,21.2,7,4
"Roquan Smith","LB","CHI",14,139,42.2,6.15,111,186,20.6,15.9,26.1,58,70,55,1,"1",29,NA,9.5,69,4
"Diontae Johnson","WR","PIT",9,147,10.1,0.207,132,161,20.2,27.8,8.82,59,51,97,19,"5",NA,50.4,16.2,10,3
"Dameon Pierce","RB","HOU",6,160,12.3,1.34,145,178,20,29.9,20.7,60,47,64,24,"6",26,82.4,18.1,18,0
"Terry McLaurin","WR","WAS",14,147,16.5,3,122,170,20,17.7,18.4,61,66,70,20,"5",30,46.8,17.7,26,3
"Rashaad Penny","RB","SEA",11,159,28.9,0.00185,129,202,18.7,13.1,44.7,62,76,38,25,"6",30,74.4,13.5,72,4
"Cam Akers","RB","LAR",7,159,38.4,0.646,115,219,18.7,0,61.2,63,130,24,26,"6",27,41.8,25.5,89,2
"Miles Sanders","RB","PHI",7,158,12.7,1.41,148,184,18.1,33,26.7,64,41,53,27,"6",29,79.4,10.6,11,3
"Courtland Sutton","WR","DEN",9,144,22.2,1.3,105,172,17,0,19.8,66,130,67,21,"5",30,58.1,18.8,56,4
"Bradley Chubb","DL","DEN",9,89.3,NA,8.05,NA,NA,17,NA,NA,65,NA,NA,1,"1",29,NA,NA,33,4
"Bradley Chubb","DL","DEN",9,89.3,NA,8.05,NA,NA,17,NA,NA,65,NA,NA,1,"1",29,NA,NA,64,4
"AJ Dillon","RB","GB",14,157,18.5,0.215,134,186,16.7,18.3,28.7,67,65,52,28,"6",28,58.9,17.2,25,2
"Antonio Gibson","RB","WAS",14,157,23.4,2.42,135,192,16.4,19.5,34.4,68,63,47,29,"6",28,60.1,15.4,62,2
"Russell Wilson","QB","DEN",9,303,23.4,2.38,270,338,16,8.27,22.5,69,89,60,10,"3",37,76.5,16.5,47,10
"Darnell Mooney","WR","CHI",14,143,12.8,0.269,131,166,15.7,26.2,13.8,71,54,87,22,"5",28,82.1,10.8,22,2
"Derwin James","DB","LAC",8,113,21.2,1.77,100,137,15.7,11.5,20.9,70,79,63,1,"1",29,NA,8.5,64,4
"Chris Godwin","WR","TB",11,142,20.8,1.09,119,177,15.4,14.2,25.3,72,73,57,23,"5",30,67.8,12.4,72,5
"Jalen Reeves-Maybin","LB","HOU",6,133,NA,4.72,NA,NA,14.4,NA,NA,73,NA,NA,2,"1",31,NA,NA,94,5
"Jaylen Waddle","WR","MIA",11,141,13.2,0.67,121,159,14.3,16.1,7.22,74,69,100,24,"5",27,52.5,13.8,14,1
"Devin Singletary","RB","BUF",7,154,23.7,0.724,122,190,14,6.71,32.3,75,100,48,30,"7",28,78.6,11.3,56,3
"Harrison Smith","DB","MIN",7,111,19.1,2.86,95.8,132,13.9,6.9,15.9,76,99,76,2,"1",37,NA,8.02,49,10
"Joe Burrow","QB","CIN",10,301,21.2,12.4,280,332,13.6,19.1,16.4,77,64,75,11,"4",29,59.5,17.7,36,2
"Adam Thielen","WR","MIN",7,141,16.4,0.0099,119,160,13.6,14.9,8.39,78,72,98,25,"5",35,68.5,11.8,42,8
"Amari Cooper","WR","CLE",9,141,17.4,2.04,122,166,13.6,17,14.2,79,67,84,26,"5",32,77.9,11.2,49,7
"Cordarrelle Patterson","RB","ATL",14,153,14.2,2.4,130,168,13.3,14.9,10.8,80,71,90,31,"7",35,83.3,10.4,15,9
"Dawson Knox","TE","BUF",7,104,10.5,0.651,91.5,120,12.7,13.8,5.47,81,75,105,8,"5",29,87.3,5.77,3,3
"T.J. Hockenson","TE","DET",6,103,12.3,5.19,88.4,124,12.1,10.6,9.17,82,82,95,9,"5",28,79.1,9.45,9,3
"Amon-Ra St. Brown","WR","DET",6,139,12.6,0.187,125,156,11.6,20.1,4.12,83,62,109,27,"5",26,74.3,12.8,21,1
"Jerry Jeudy","WR","DEN",9,138,16.1,2.22,113,159,11.4,8.2,6.64,84,91,102,28,"5",27,71.7,10.6,39,2
"Minkah Fitzpatrick","DB","PIT",9,109,16.3,2.42,96.7,127,11.1,7.75,10.7,85,94,91,3,"1",29,NA,6.6,42,4
"Clyde Edwards-Helaire","RB","KC",8,151,14.4,8.81,136,180,10.9,20.5,22.5,86,60,59,32,"7",56,69.5,13.5,14,2
"Justin Tucker","K","BAL",10,155,9.65,1.29,145,168,10.8,13,14.7,87,77,80,1,"1",36,117,4.87,1,10
"C.J. Mosley","LB","NYJ",10,128,46.5,1.97,95.8,180,9.7,1.14,19.8,88,122,68,3,"1",34,NA,6,85,8
"Daniel Carlson","K","LVR",6,154,10.4,1.73,136,168,9.54,4.17,14.8,89,107,79,2,"1",31,136,2.62,16,4
"Tyler Lockett","WR","SEA",11,136,19.7,0.351,117,172,9.17,12.1,20.2,90,78,66,29,"6",33,103,6.75,57,7
"Nick Bosa","DL","SF",9,81.2,16.7,2.81,71.6,99.9,8.94,11.5,18.1,91,80,71,2,"1",28,NA,9.12,48,3
"Michael Thomas","WR","NO",14,136,20.1,1.57,105,166,8.82,0.867,13.9,92,124,85,30,"6",31,75.6,13.5,68,6
"Jamal Adams","DB","SEA",11,106,10.2,1.04,99.6,117,8.67,10.6,1.52,93,83,119,4,"1",30,NA,7.94,5,5
"Evan McPherson","K","CIN",10,152,12,1.35,136,165,7.81,4.05,11.6,94,109,89,3,"1",26,126,3.14,50,1
"Foyesade Oluokun","LB","JAC",11,126,57,1.84,88.7,190,7.74,-6,29.9,95,160,51,4,"1",30,NA,7.61,90,4
"Budda Baker","DB","ARI",13,105,8.32,0.69,96.8,113,7.63,7.83,-3.17,96,93,146,5,"1",30,NA,9.94,3,5
"Marquise Brown","WR","ARI",13,134,14.4,1.91,110,152,7.25,5.39,0,97,103,130,31,"6",29,72.5,11.2,29,3
"Jordan Poyer","DB","BUF",7,104,12.3,4.91,92.8,117,6.94,3.89,0.681,98,110,124,6,"1",35,NA,5.38,17,9
"Hunter Henry","TE","NE",10,97.8,11,1.78,83.5,116,6.87,5.82,1.31,99,102,120,10,"5",31,130,3.2,20,6
"Harrison Butker","K","KC",8,151,4.94,2.04,142,157,6.46,10.8,3.58,100,81,110,4,"1",30,142,2.79,9,5
"Rashan Gary","DL","GB",14,78.4,NA,0.791,NA,NA,6.13,NA,NA,101,NA,NA,3,"1",28,NA,NA,42,3
"Rashan Gary","DL","GB",14,78.4,NA,0.791,NA,NA,6.13,NA,NA,101,NA,NA,3,"1",28,NA,NA,28,3
"Devin White","LB","TB",11,124,17.7,0.432,112,144,5.9,17,-16,102,68,239,5,"1",28,NA,8.93,12,3
"DeVondre Campbell","LB","GB",14,124,36.8,2.88,102,165,5.47,7.01,5.15,103,98,106,6,"1",32,NA,7.8,51,6
"Allen Robinson","WR","LAR",7,132,23.7,0.948,91.2,158,5.34,-13.3,6.46,105,217,104,32,"6",32,61.3,17,79,8
"Aaron Donald","DL","LAR",7,77.6,20.7,1.56,65.2,101,5.34,5.13,18.9,104,104,69,4,"1",35,NA,12.8,57,8
"Zach Ertz","TE","ARI",13,96,11.6,5.04,78.5,115,5.09,0.793,0.944,106,126,121,11,"6",35,93.5,6.81,11,9
"Matt Gay","K","LAR",7,149,12.4,2.93,126,163,4.42,-5.22,9.08,107,155,96,5,"1",32,141,2.16,22,3
"JuJu Smith-Schuster","WR","KC",8,131,14.1,2.92,108,153,4.39,3.88,0.483,108,111,125,33,"6",29,78.1,13.9,38,5
"Cameron Heyward","DL","PIT",9,76.1,8.59,0.922,67.7,84.5,3.78,7.62,2.59,109,95,115,5,"1",37,NA,8.4,9,11
"Cameron Jordan","DL","NO",14,75.1,9.11,0.0408,69.5,85.3,2.86,9.44,3.44,110,87,111,6,"1",36,NA,7.54,10,11
"Myles Garrett","DL","CLE",9,75.1,7.04,0.439,68.3,81.9,2.82,8.26,0,111,90,130,7,"1",30,NA,10.8,3,5
"Darius Leonard","LB","IND",14,121,22.3,0.596,105,146,2.59,10.1,-14.3,112,84,223,7,"1",NA,NA,9.84,25,4
"Chandler Jones","DL","LVR",6,74.6,7.57,0.94,69.4,79.9,2.38,9.39,-2.03,113,88,139,8,"1",36,NA,7.01,39,10
"Chandler Jones","DL","LVR",6,74.6,7.57,0.94,69.4,79.9,2.38,9.39,-2.03,113,88,139,8,"1",36,NA,7.01,52,10
"Tony Pollard","RB","DAL",9,142,12.2,1.64,124,158,2.08,8.04,0,114,92,130,33,"7",29,81.8,10,1,3
"Tracy Walker","DB","DET",6,99.4,26.7,1.39,80.8,129,2.03,-8.17,13.2,115,174,88,7,"2",31,NA,2.35,75,4
"T.J. Edwards","LB","PHI",7,121,66.8,1.19,74.2,195,1.99,-20.5,34.6,116,260,44,8,"1",29,NA,6.05,96,3
"Steelers","DST","PIT",9,97.2,7.91,1.13,88.1,107,1.77,1.93,0.751,117,121,122,1,"1",NA,159,1.25,87,NA
"Tyler Bass","K","BUF",7,146,10.3,0.95,129,160,1.48,-3,6.46,118,144,103,6,"1",29,132,2.75,6,2
"Elijah Moore","WR","NYJ",10,128,17.5,0.201,98.2,149,1.47,-6.31,-2.75,119,163,144,34,"6",26,92.7,5.24,44,1
"ZaDarius Smith","DL","MIN",7,73.7,NA,1.44,NA,NA,1.44,NA,NA,120,NA,NA,9,"2",NA,NA,NA,78,NA
"ZaDarius Smith","DL","MIN",7,73.7,NA,1.44,NA,NA,1.44,NA,NA,120,NA,NA,9,"2",NA,NA,NA,37,NA
"Matthew Stafford","QB","LAR",7,289,22.4,1.27,261,315,1.27,0,0,121,130,130,12,"4",38,86.3,12.1,31,13
"Matthew Stafford","QB","LAR",7,289,22.4,1.27,261,315,1.27,0,0,121,130,130,12,"4",38,86.3,12.1,31,13
"Robert Woods","WR","TEN",6,128,17.6,1.27,107,153,1.27,2.38,0.704,122,117,123,35,"6",34,106,6.7,50,9
"Cole Holcomb","LB","WAS",14,119,37.9,0.806,97.6,162,0.806,2.93,1.69,123,112,118,9,"1",29,NA,6.29,61,3
"Justin Simmons","DB","DEN",9,98.1,4.08,0.599,93.7,101,0.64,4.74,-15.1,124,106,229,8,"2",32,NA,4.66,1,6
"Bills","DST","BUF",7,96.1,10.2,0.636,84.1,109,0.636,-2.11,3.23,125,138,112,2,"1",NA,107,3.62,29,NA
"Matt Prater","K","ARI",13,145,5.75,0.533,138,153,0.533,5.97,0,126,101,130,7,"1",41,170,1.61,12,16
"Rhamondre Stevenson","RB","NE",10,141,14.8,0.44,112,158,0.44,-3.88,0.375,127,150,126,34,"7",28,94.1,8.99,17,1
"Irv Smith Jr.","TE","MIN",7,90.9,10.3,0.0438,78,108,0.0438,0.268,-6.81,128,129,172,12,"6",56,146,5.11,40,3
"Taylor Rapp","DB","LAR",7,97.5,13.8,0.0412,88,107,0.0412,-0.987,-8.96,129,133,188,9,"2",28,NA,NA,44,3
"Kirk Cousins","QB","MIN",7,287,16.9,7,265,317,0,4.1,2.17,130,108,117,13,"4",37,112,9.89,14,10
"Chase Edmonds","RB","MIA",11,140,20,6.08,118,175,0,2.31,17.1,130,118,74,35,"8",30,82,12.1,39,4
"Christian Kirk","WR","JAC",11,127,12.9,1.09,114,151,0,9.53,-1.01,130,86,136,36,"6",29,105,7.09,28,4
"Pat Freiermuth","TE","PIT",9,90.9,15.2,1.91,76.4,115,0,-1.36,0,130,134,130,13,"6",27,114,3.68,51,1
"Greg Joseph","K","MIN",7,144,8.14,1.04,131,154,0,-0.697,0.285,130,132,127,8,"2",56,162,1.56,91,4
"Rams","DST","LAR",7,95.4,6.46,1.54,87.2,102,0,1.01,-4.31,130,123,154,3,"2",NA,138,2,42,NA
"Danielle Hunter","DL","MIN",7,72.3,26.6,0.138,54.5,91.1,0,-5.58,9.23,130,157,94,10,"2",31,NA,NA,90,7
"Danielle Hunter","DL","MIN",7,72.3,26.6,0.138,54.5,91.1,0,-5.58,9.23,130,157,94,10,"2",31,NA,NA,85,7
"Eric Kendricks","LB","MIN",7,119,37.1,0.264,97.5,160,0,2.81,0,130,114,130,10,"1",34,NA,7.94,48,7
"Kevin Byard","DB","TEN",6,97.4,8.18,0.503,90.9,106,0,1.99,-9.62,130,120,195,10,"2",32,NA,5.47,7,6
"Jeffery Simmons","DL","TEN",6,72.1,8.9,1.24,65.2,81.8,-0.138,5.11,-0.063,131,105,131,11,"2",28,NA,4.3,18,3
"Denzel Perryman","LB","LVR",6,118,39.5,2.58,94.7,162,-0.264,0,2.39,132,130,116,11,"1",33,NA,7.99,75,NA
"Adrian Amos","DB","GB",14,96.9,13.5,0.102,88.9,112,-0.503,0,-3.84,133,130,151,11,"2",33,NA,NA,29,7
"Marcus Maye","DB","NO",14,96.8,17.1,0.571,87.1,116,-0.605,-1.81,0,134,137,130,12,"2",32,NA,NA,63,5
"Nick Folk","K","NE",10,143,7.02,1.5,130,151,-1.04,-1.5,-2.06,135,135,140,9,"2",41,163,1.63,56,15
"Hunter Renfrow","WR","LVR",6,126,13.2,0.913,115,152,-1.09,10,0.223,136,85,128,37,"6",56,90.4,8.11,25,3
"Jayron Kearse","DB","DAL",9,96.2,17.4,0.733,83.7,115,-1.18,-5.24,-0.434,137,156,133,13,"2",32,NA,3.74,47,6
"DeForest Buckner","DL","IND",14,70.9,14.5,4.42,60.4,86.9,-1.38,0.328,5.06,138,128,107,12,"2",32,NA,5.78,45,6
"Saints","DST","NO",14,93.9,7.13,1.26,86.2,103,-1.54,0,-3.41,139,130,149,4,"3",NA,144,1.55,10,NA
"Mike Gesicki","TE","MIA",11,89,9.87,1.32,77.7,105,-1.91,0,-9.94,141,130,198,14,"6",30,122,3.14,31,4
"Tyrann Mathieu","DB","NO",14,95.5,10.7,0.667,86.8,107,-1.91,-2.19,-8.86,140,139,185,14,"2",34,NA,4.06,20,9
"Rashod Bateman","WR","BAL",10,125,15.7,1.15,96.1,142,-2,-8.41,-10.3,142,177,200,38,"6",26,90.9,7.97,36,1
"Brandon McManus","K","DEN",9,142,7.8,0.417,132,153,-2.53,0.811,-0.594,143,125,134,10,"2",34,170,1.89,34,8
"Vonn Bell","DB","CIN",10,94.8,16.2,0.333,80.9,112,-2.58,-8.09,-4.13,144,173,152,15,"2",31,NA,5.35,34,6
"49ers","DST","SF",9,92.6,10.7,0.0519,77,106,-2.79,-9.24,0,145,183,130,5,"3",NA,127,2.08,81,NA
"Cowboys","DST","DAL",9,92.6,7.6,0.046,81.4,101,-2.84,-4.81,-5.13,147,152,158,6,"3",NA,156,1.7,68,NA
"Kyzir White","LB","PHI",7,116,44.1,0.197,88.9,165,-2.84,-5.76,4.98,146,159,108,12,"1",30,NA,5.78,84,4
"Dolphins","DST","MIA",11,92.5,4.93,0.405,85.7,99,-2.89,-0.501,-7.05,148,131,174,7,"3",NA,166,1.55,16,NA
"Jessie Bates","DB","CIN",10,94.5,14.2,0.535,86.3,110,-2.91,-2.61,-5.46,149,141,159,16,"2",29,NA,3.84,37,4
"Ryan Succop","K","TB",11,141,1.34,1.46,139,143,-2.95,7.04,-10.6,150,97,202,11,"2",39,163,2.15,3,13
"Fred Warner","LB","SF",9,116,34.2,2.55,92,154,-3.04,-2.63,-6.51,151,142,169,13,"1",29,NA,8.33,43,4
"Brandon Aiyuk","WR","SF",9,124,14.1,0.655,107,146,-3.15,2.61,-6.08,152,116,165,39,"6",28,96.8,6.15,31,2
"Noah Fant","TE","SEA",11,87.7,11.6,0.14,74.5,102,-3.23,-3.24,-12,153,147,208,15,"6",28,149,2.51,49,3
"Packers","DST","GB",14,92.1,6.32,1.22,84.5,99.9,-3.29,-1.68,-6.23,154,136,166,8,"4",NA,154,1.5,55,NA
"David Njoku","TE","CLE",9,87.5,14.6,0.665,71.2,108,-3.37,-6.47,-6.02,155,164,162,16,"6",29,146,3.22,71,5
"Kenny Moore","DB","IND",14,94,6.32,1.95,89.6,101,-3.44,0.623,-14.9,156,127,228,17,"2",30,NA,3.94,2,5
"DeVonta Smith","WR","PHI",7,123,18.7,0.243,97.2,147,-3.8,-7.35,-4.87,157,168,157,40,"6",27,93.8,5.24,53,1
"Tyler Higbee","TE","LAR",7,86.9,10.7,1.32,75.5,106,-4.04,-2.25,-8.68,158,140,184,17,"6",33,149,2.31,34,6
"Chase Claypool","WR","PIT",9,123,14.9,3.11,101,141,-4.05,-3.83,-11.3,159,149,204,41,"7",56,122,3.5,47,2
"Chris Boswell","K","PIT",9,140,5.76,2.01,132,147,-4.41,0,-6.06,160,130,163,12,"2",35,162,1.83,31,8
"Buccaneers","DST","TB",11,90.9,6.7,0.498,78.4,97.1,-4.51,-7.81,-9,161,172,189,9,"5",NA,134,2.08,32,NA
"Vikings","DST","MIN",7,90.4,8,1.94,79.4,100,-5.01,-6.79,-5.73,162,166,161,10,"6",NA,168,1,52,NA
"Taysom Hill","TE","NO",14,85.5,33.3,0.146,51.6,130,-5.36,-26.1,15.7,163,315,77,18,"6",35,162,5.18,99,5
"Johnathan Abram","DB","LVR",6,92,13.9,0.141,80.8,107,-5.4,-8.2,-8.94,164,176,187,18,"2",56,NA,4.32,31,3
"Cole Kmet","TE","CHI",14,85.4,10.8,0.914,70.3,103,-5.5,-7.45,-11.9,165,171,207,19,"6",27,124,3.85,14,2
"Adrian Phillips","DB","NE",10,91.9,29.4,0.146,67.7,124,-5.54,-21.3,7.71,166,267,99,19,"2",34,NA,NA,95,8
"Bobby Wagner","LB","LAR",7,113,16.5,2.94,102,131,-5.59,7.18,-28.8,167,96,325,14,"1",35,NA,10.4,7,10
"Justin Reid","DB","KC",8,91.7,15,0.215,79.4,108,-5.68,-9.56,-8.07,168,185,180,20,"2",29,NA,6.19,32,4
"Leonard Williams","DL","NYG",9,66.5,26.5,1.07,50.4,96.2,-5.8,-9.66,14.3,169,186,83,13,"3",32,NA,4.75,73,7
"Eric Murray","DB","HOU",6,91.5,29.9,0.333,60.3,116,-5.9,-28.7,-0.25,170,332,132,21,"2",32,NA,2.4,99,6
"Kareem Hunt","RB","CLE",9,134,19.9,1.03,96.5,154,-6.08,-19,-3.38,171,252,148,36,"8",30,85.6,9.75,32,5
"Xavier Woods","DB","CAR",13,91.2,15.9,0.389,78.8,108,-6.23,-10.2,-7.48,172,193,177,22,"2",30,NA,NA,61,5
"Logan Thomas","TE","WAS",14,84.5,13.6,0.232,65.5,100,-6.42,-12.2,-14.1,173,209,219,20,"6",34,163,2.36,69,8
"Rodrigo Blankenship","K","IND",14,138,13.1,0.322,119,151,-6.42,-12.3,-2.12,174,210,141,13,"2",56,168,2.07,53,2
"Jordan Whitehead","DB","NYJ",10,90.8,13.7,0.896,76.1,100,-6.62,-12.9,-15.8,175,213,235,23,"2",29,NA,4.37,51,4
"Robert Tonyan","TE","GB",14,84.3,12.9,0.149,65.7,108,-6.65,-12,-6.74,176,207,171,21,"6",32,152,2.65,66,5
"Mason Crosby","K","GB",14,138,12.3,0.0131,114,150,-6.74,-17.5,-3.2,177,243,147,14,"2",41,168,NA,78,15
"Younghoe Koo","K","ATL",14,138,7.12,1.25,127,147,-6.76,-4.89,-6.6,178,154,170,15,"2",31,162,1.63,81,5
"Albert Okwuegbunam","TE","DEN",9,84.1,11.4,2.86,64.3,99.2,-6.8,-13.4,-15.3,179,220,231,22,"7",28,148,3.35,46,2
"Von Miller","DL","BUF",7,65.4,NA,0.957,NA,NA,-6.87,NA,NA,180,NA,NA,14,"3",37,NA,8.11,82,11
"Von Miller","DL","BUF",7,65.4,NA,0.957,NA,NA,-6.87,NA,NA,180,NA,NA,14,"3",37,NA,8.11,66,11
"Browns","DST","CLE",9,88.5,6.78,0.0503,80.5,96.7,-6.95,-5.69,-9.4,181,158,193,11,"6",NA,163,1.17,26,NA
"Trey Lance","QB","SF",9,280,30.2,9.57,232,314,-7,-29.6,-1.63,182,336,137,14,"5",26,99,9.8,72,1
