"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Gerald McCoy","DL","TB",6,56.7,7.21,1.22,50.8,64.9,-9.07,-9.42,-5.67,69,64,52,23,"5",38,147,3.95,52,5
"Karlos Dansby","LB","CLE",11,97.9,11.3,0.425,87.9,109,-9.17,-15.3,-5.33,70,86,50,22,"4",44,145,4,52,11
"Rashad Johnson","DB","ARI",9,79.1,0.141,0.543,79,79.2,-9.36,-6.7,-14.2,71,52,99,27,"5",40,163,1,27,6
"Malcolm Smith","LB","OAK",6,97.5,3.34,0.662,95,99.6,-9.59,-8.26,-14.7,72,57,102,23,"5",36,170,0.5,83,4
"T.J. Ward","DB","DEN",7,78.6,5.02,1.14,75.2,82.1,-9.9,-10.5,-11.3,73,69,82,28,"5",39,181,1,49,5
"Charles Johnson","DL","CAR",5,55.5,1.01,0.434,54.6,56.6,-10.3,-5.59,-14,75,47,97,24,"5",39,185,1.5,5,8
"Demario Davis","LB","NYJ",5,96.8,8.77,0.1,91,103,-10.3,-12.3,-11.3,74,75,83,24,"5",37,158,1.5,64,3
"Stephone Anthony","LB","NO",11,96.7,6.15,1.53,92.6,101,-10.4,-10.6,-13.2,76,71,91,25,"5",33,135,2.5,38,0
"Aaron Donald","DL","STL",6,55.1,6.67,0.358,47.9,59.6,-10.7,-12.3,-11,77,76,81,25,"5",35,151,4.9,48,1
"Glover Quin","DB","DET",9,77.4,2.01,0.934,75.3,79.1,-11,-10.4,-14.3,78,68,100,29,"5",40,156,1,56,6
"Kyle Williams","DL","BUF",8,54.7,9.11,0.191,45.4,61.8,-11.1,-14.8,-8.72,79,84,68,26,"6",42,198,1.65,84,9
"Jason Pierre-Paul","DL","NYG",11,54.5,4.03,1.13,51.7,57.2,-11.3,-8.54,-13.3,80,58,92,27,"6",37,167,4,78,5
"Mychal Kendricks","LB","PHI",8,95.2,26.2,1.94,76.7,113,-11.9,-26.5,-1.55,81,157,34,26,"5",35,146,3.3,95,3
"Joe Haden","DB","CLE",11,76.5,8.04,0.241,69.4,85.1,-12,-16.3,-8.26,82,92,62,30,"5",37,166,3.05,69,5
"Donte Whitner","DB","CLE",11,76.2,0.463,0.0441,75.7,76.5,-12.2,-9.96,-16.8,83,66,115,31,"5",40,195,1,9,9
"Deone Bucannon","DB","ARI",9,76.2,23.4,0.051,59.7,91.9,-12.3,-26,-1.48,84,150,33,32,"5",33,167,1,96,1
"Desmond Trufant","DB","ATL",10,76.1,2.85,0.108,73.7,79.2,-12.3,-12,-14.1,85,74,98,33,"5",35,149,0.5,80,2
"Justin Tuck","DL","OAK",6,53.4,2.47,0.245,51.7,55.1,-12.4,-8.58,-15.5,86,59,105,28,"6",43,181,1,31,10
"Trumaine Johnson","DB","STL",6,76,0.693,0.83,75.6,76.6,-12.4,-10.1,-16.8,87,67,114,34,"6",36,182,0.5,2,3
"Johnathan Hankins","DL","NYG",11,53.2,5.52,2.3,47.2,56.8,-12.6,-13,-13.8,88,78,96,29,"6",34,170,1,62,2
"Charles Tillman","DB","CAR",5,75.2,2.7,0.507,72,76.6,-13.2,-13.7,-16.7,89,81,112,35,"6",45,194,1,60,12
"Sean Weatherspoon","LB","ARI",9,93.3,7.61,0.18,86.5,101,-13.8,-16.7,-13.4,91,94,94,27,"5",38,169,1,62,5
"Eddie Pleasant","DB","HOU",9,74.7,NA,1.01,NA,NA,-13.8,NA,NA,90,NA,NA,36,"6",37,199,0.5,NA,3
"Keenan Robinson","LB","WAS",8,93.1,14.4,0.375,77.9,104,-14,-25.3,-9.91,92,141,75,28,"5",36,151,3,71,3
"Vincent Rey","LB","CIN",7,92.7,NA,0.338,NA,NA,-14.4,NA,NA,93,NA,NA,29,"5",NA,162,0.5,98,NA
"Nigel Bradham","LB","BUF",8,92.4,8.49,0.302,86.4,98.1,-14.7,-16.9,-16.2,94,95,107,30,"5",36,161,2.15,41,3
"Darius Slay","DB","DET",9,73.7,5.13,0.698,70.9,79.8,-14.8,-14.8,-13.5,95,83,95,37,"6",35,204,0.5,62,2
"Greg Hardy","DL","DAL",6,50.9,7.18,0.457,43.9,57.7,-14.9,-16.3,-12.8,96,93,89,30,"6",37,169,1.5,97,5
"Brandon Marshall","LB","DEN",7,92.1,2.12,0.163,90.6,93.6,-15,-12.6,-20.7,97,77,141,31,"5",36,147,3.75,45,3
"Telvin Smith","LB","JAC",8,91.9,12.7,0.886,80.2,104,-15.2,-23.1,-10.3,98,126,77,32,"5",35,152,2,66,1
"SenDerrick Marks","DL","JAC",8,50.4,NA,0.5,NA,NA,-15.4,NA,NA,99,NA,NA,31,"6",39,221,1,41,6
"Aaron Williams","DB","BUF",8,73,0.361,0.413,72.6,73.3,-15.5,-13.1,-20.1,100,80,139,38,"6",36,170,0.5,22,4
"William Gholston","DL","TB",6,49.9,NA,0.611,NA,NA,-15.9,NA,NA,102,NA,NA,32,"7",34,186,0.5,99,2
"Johnathan Joseph","DB","HOU",9,72.6,6.21,0.0606,66.1,76.9,-15.9,-19.6,-16.5,101,108,108,39,"6",42,175,1,58,9
"Kenny Vaccaro","DB","NO",11,72.5,2.05,0.453,70.7,74.6,-15.9,-15,-18.8,103,85,127,40,"6",35,163,1,35,2
"Kwon Alexander","LB","TB",6,91,9.18,0.232,84.1,96.7,-16.1,-19.2,-17.6,104,106,121,33,"5",31,142,0.5,81,0
"Justin Houston","LB","KC",9,90.8,2.47,0.652,88.6,93.4,-16.3,-14.7,-20.9,105,82,143,34,"5",37,104,6.15,60,4
"Chris Harris","DB","DEN",7,72.1,6.28,0.373,68.2,76.8,-16.4,-17.5,-16.6,106,98,109,41,"6",37,175,0.333,85,4
"DeMarcus Ware","DL","DEN",7,49.3,3.18,0.789,47.2,51.5,-16.5,-13.1,-19,107,79,131,33,"7",43,180,4.3,24,10
"Bradley McDougald","DB","TB",6,71.7,5.65,0.0383,66,76.6,-16.8,-19.7,-16.8,108,109,113,42,"6",35,170,1,75,2
"Cortez Allen","DB","PIT",11,71.6,10.5,0.0201,60.4,79.1,-16.8,-25.3,-14.3,109,142,101,43,"6",37,187,0.5,93,4
"Janoris Jenkins","DB","STL",6,71.6,6.74,0.0284,65.6,78.5,-16.8,-20.1,-14.8,110,110,103,44,"6",37,168,0.5,84,3
"Tramon Williams","DB","CLE",11,71.6,3.33,0.601,69.5,74.1,-16.9,-16.2,-19.3,111,91,133,45,"6",43,192,0.5,82,9
"Zach Brown","LB","TEN",4,90.1,4.03,0.134,87.3,92.8,-17,-16,-21.5,112,89,148,35,"5",36,171,1,28,3
"Jerod Mayo","LB","NE",4,90,15.1,0.258,74.8,103,-17.1,-28.5,-11.3,113,173,85,36,"5",40,151,2.85,90,7
"RaShede Hageman","DL","ATL",10,48.5,NA,0.1,NA,NA,-17.3,NA,NA,114,NA,NA,34,"7",35,170,0.5,21,1
"Malik Jackson","DL","DEN",7,48.4,NA,0.1,NA,NA,-17.4,NA,NA,116,NA,NA,35,"7",36,210,1,67,3
"Jerrell Freeman","LB","IND",10,89.7,3.39,1.63,87.5,92.1,-17.4,-15.8,-22.2,115,87,157,37,"6",40,160,2.85,34,4
"Robert Ayers","DL","NYG",11,48.3,NA,0.763,NA,NA,-17.5,NA,NA,118,NA,NA,36,"7",40,211,0.5,91,6
"T.J. Carrie","DB",NA,NA,71,NA,0.203,NA,NA,-17.5,NA,NA,117,NA,NA,46,"6",NA,NA,NA,NA,NA
"Kam Chancellor","DB","SEA",9,70.8,6.29,0.2,64.9,76.7,-17.7,-20.8,-16.6,119,112,111,47,"6",38,153,2.7,38,5
"William Moore","DB","ATL",10,70.6,2.47,0.0302,68.1,72.6,-17.9,-17.6,-20.7,120,99,140,48,"6",41,189,0.5,29,6
"Patrick Peterson","DB","ARI",9,70.6,7.1,0.581,62.6,76.5,-17.9,-23,-16.9,121,125,116,49,"7",35,155,1.5,71,4
"Jared Crick","DL","HOU",9,47.5,8.25,0.737,38.6,52.5,-18.3,-21.6,-18.1,122,116,124,37,"7",36,166,0.5,76,3
"Tashaun Gipson","DB","CLE",11,70,7.43,0.0484,62.8,76.7,-18.5,-22.9,-16.6,123,123,110,50,"7",35,157,2.25,67,3
"Jerraud Powers","DB","ARI",9,69.9,15.5,0.0024,54.7,83.9,-18.5,-31,-9.43,124,194,70,51,"7",38,136,0.5,95,6
"Ron Parker","DB","KC",9,69.9,22,0.132,47.8,88.2,-18.5,-37.9,-5.15,125,244,49,52,"7",38,182,1,98,4
"DaNorris Searcy","DB","TEN",4,69.8,1.75,0.00283,68.2,71.7,-18.7,-17.5,-21.7,126,97,152,53,"7",37,193,1,40,4
"Kurt Coleman","DB","CAR",5,69.8,NA,0.215,NA,NA,-18.7,NA,NA,127,NA,NA,54,"7",37,NA,0,NA,5
"Brent Grimes","DB","MIA",5,69.6,15.2,0.0639,54.3,82.1,-18.9,-31.4,-11.3,128,198,84,55,"7",42,172,1,99,9
"Brandon Flowers","DB","SD",10,69.5,7.86,0.165,61.7,76.3,-18.9,-24,-17,129,131,118,56,"7",40,179,0.5,91,7
"Andre Branch","DL","JAC",8,46.8,NA,0.0652,NA,NA,-19,NA,NA,131,NA,NA,38,"7",36,155,0,95,3
"David Harris","LB","NYJ",5,88.1,10.6,0.209,77,96.8,-19,-26.2,-17.5,130,153,120,38,"6",42,167,1.5,53,8
"Bennie Logan","DL","PHI",8,46.7,7.07,0.235,41.7,51.5,-19.1,-18.5,-19.1,132,103,132,39,"7",36,170,1,74,2
"Dashon Goldson","DB","WAS",8,69.4,0.975,0.815,68.3,70,-19.1,-17.4,-23.4,133,96,167,57,"7",41,198,0.5,11,8
"Ryan Shazier","LB","PIT",11,87.9,12.7,1.2,79.6,101,-19.2,-23.7,-13.2,134,129,90,39,"6",33,145,4,57,1
"Willie Young","DL","CHI",7,46.5,NA,0.117,NA,NA,-19.3,NA,NA,135,NA,NA,40,"7",40,170,0,NA,5
"Jason Hatcher","DL","WAS",8,46.4,4.98,0.0318,41.2,50.7,-19.4,-19,-19.9,136,104,138,41,"7",43,202,0.5,57,9
"Mike Daniels","DL","GB",7,46.4,7.92,0.197,40.8,51.7,-19.4,-19.5,-18.9,137,107,128,42,"7",37,181,0.5,86,3
"Michael Bennett","DL","SEA",9,46.2,5.44,0.468,42.3,49.8,-19.6,-17.9,-20.7,138,101,142,43,"7",40,178,0.75,47,6
"Casey Hayward","DB","GB",7,68.5,14.8,0.105,58.4,83.8,-19.9,-27.3,-9.54,139,164,71,58,"7",36,172,0.5,89,3
"Jahleel Addae","DB","SD",10,68.4,15.2,0.347,52,78.3,-20,-33.7,-15,140,219,104,59,"7",36,219,0.5,87,2
"Sharrif Floyd","DL","MIN",5,45.7,9.76,0.513,38.8,52.2,-20.1,-21.4,-18.3,141,114,125,44,"7",34,170,1,83,2
"Ramik Wilson","LB","KC",9,86.7,NA,3.38,NA,NA,-20.4,NA,NA,143,NA,NA,40,"6",33,103,0.5,NA,0
"William Gay","DB","PIT",11,68.1,11.4,0.163,56.3,76.2,-20.4,-29.4,-17.2,142,181,119,60,"7",41,182,0.5,76,8
"Chris Clemons","DL","JAC",8,45.2,1.41,0.973,44.2,46.2,-20.6,-16,-24.4,146,90,178,45,"8",44,184,0.5,43,12
"Damontre Moore","DL","NYG",11,44.2,NA,0.8,NA,NA,-21.6,NA,NA,148,NA,NA,46,"8",33,179,0.5,59,2
"Jaye Howard","DL","KC",9,43.4,NA,0.221,NA,NA,-22.4,NA,NA,154,NA,NA,47,"8",37,NA,1,NA,3
"Ray Rice","RB","FA",NA,45.8,31.6,7.87,2.37,83.6,-22.5,-62.7,13.1,155,328,8,2,"2",39,164,1.25,92,7
"Haloti Ngata","DL","DET",9,43.2,5.08,0.227,39.3,49.1,-22.6,-20.9,-21.5,156,113,149,48,"8",42,170,1,88,9
"Adrian Clayborn","DL","ATL",10,43,7.78,0.454,37.7,48.4,-22.8,-22.5,-22.1,159,121,156,49,"8",37,171,0.5,79,4
"Cedric Thornton","DL","PHI",8,42.5,0.141,0.0973,42.4,42.6,-23.3,-17.8,-28,163,100,196,50,"8",38,153,0.5,40,4
"Devin Taylor","DL","DET",9,42.4,NA,0.0246,NA,NA,-23.4,NA,NA,165,NA,NA,51,"8",36,NA,1,59,2
"Linval Joseph","DL","MIN",5,42.4,6.58,0.602,37.7,46.8,-23.4,-22.5,-23.8,166,120,169,52,"8",37,170,0.5,81,5
"Daryl Smith","LB","BAL",9,83.3,7.51,0.352,75.6,89.7,-23.8,-27.6,-24.6,170,165,180,41,"6",44,164,3,50,11
"Dri Archer","WR","PIT",11,37.4,NA,8.15,NA,NA,-23.9,NA,NA,172,NA,NA,2,"2",34,177,0.667,NA,1
"Geno Atkins","DL","CIN",7,41.8,6.65,0.0655,37.3,46.5,-24,-22.9,-24.1,174,124,175,53,"8",38,204,1.9,72,5
"Damon Harrison","DL","NYJ",5,41.7,5.66,0.413,37.7,45.5,-24.1,-22.5,-25,176,122,184,54,"8",37,170,0.5,55,3
"Curtis Lofton","LB","OAK",6,83,19.5,0.0927,65,102,-24.1,-38.3,-12.5,177,248,88,42,"6",40,145,3,97,7
"Perry Riley","LB","WAS",8,82.9,4.5,0.00954,78.7,87.2,-24.2,-24.5,-27.1,179,137,189,43,"6",38,171,1,59,5
"Thomas Davis","LB","CAR",5,82.9,1.15,0.114,81.8,84,-24.2,-21.4,-30.3,180,115,214,44,"6",43,161,1,10,10
"K.J. Wright","LB","SEA",9,82.7,3.37,0.636,79.1,84.9,-24.3,-24.1,-29.4,181,135,207,45,"6",36,182,1,21,4
"Desmond Bryant","DL","CLE",11,41.3,2.33,1.04,39.6,42.9,-24.5,-20.6,-27.7,183,111,194,55,"8",40,197,0.5,66,6
"Justin Durant","LB","ATL",10,82.1,12.5,0.374,68.7,90.4,-25,-34.5,-23.9,188,224,171,46,"6",40,140,1,88,8
"Sam Barrington","LB","GB",7,81.7,14.5,0.397,70.8,96.6,-25.3,-32.4,-17.7,191,211,122,47,"7",35,156,1,86,2
"Sheldon Richardson","DL","NYJ",5,40.3,13.3,0.297,30.9,49.2,-25.5,-29.4,-21.4,194,180,146,56,"8",35,175,2.9,98,2
"Von Miller","LB","DEN",7,81.3,2.31,0.128,79.2,83.5,-25.7,-24.1,-30.8,196,133,217,48,"7",37,123,5.75,29,4
"Michael Johnson","DL","CIN",7,40,2.26,0.47,38.4,41.6,-25.8,-21.8,-29,197,117,205,57,"8",39,178,1,38,6
"Michael Johnson","DL","CIN",7,40,2.26,0.47,38.4,41.6,-25.8,-21.8,-29,197,117,205,57,"8",39,178,1,9,6
"Jon Beason","LB","NYG",11,81.2,9.93,0.0595,71.5,90.2,-25.9,-31.8,-24.1,198,204,176,49,"7",41,166,1,67,8
"Preston Brown","LB","BUF",8,81.2,3.16,0.0847,77.6,83.7,-25.9,-25.7,-30.6,199,144,216,50,"7",33,167,1.5,43,1
"Anthony Barr","LB","MIN",5,81.1,16,1.47,64,92.6,-26,-39.2,-21.7,201,252,151,51,"7",34,169,2,79,1
"George Johnson","DL","TB",6,39.5,11.2,0.447,32,47.4,-26.3,-28.2,-23.2,205,172,165,58,"9",38,196,0.5,93,5
"Dontari Poe","DL","KC",9,39,4.74,0.54,35.7,42.2,-26.8,-24.5,-28.3,208,138,201,59,"9",35,170,1,50,3
"Akiem Hicks","DL","NO",11,38.5,2.62,0.0642,36.7,40.3,-27.3,-23.6,-30.3,212,128,213,60,"9",36,170,0,69,3
"Khalil Mack","LB","OAK",6,79.6,10.4,0.189,70,89.9,-27.5,-33.2,-24.4,215,218,179,52,"7",35,138,5.4,69,1
"Manti Teo","LB","SD",10,79.4,18,3.1,61.5,95.4,-27.7,-41.7,-18.9,216,261,129,53,"7",35,171,1,91,2
"Knowshon Moreno","RB","FA",NA,37.9,33.4,17.3,1.36,77.8,-30.3,-63.7,7.37,233,330,13,3,"3",38,164,0.5,99,6
"Connor Barwin","LB","PHI",8,76.3,3.39,0.384,72.7,78.8,-30.8,-30.5,-35.5,239,191,244,54,"7",39,161,1.5,76,6
"Clay Matthews","LB","GB",7,75.9,6.84,0.0109,68.6,80.7,-31.2,-34.6,-33.6,240,225,231,55,"7",40,128,4.95,72,6
"Donta Hightower","LB","NE",4,75.9,15.2,0.0649,59.6,86,-31.2,-43.6,-28.3,241,267,200,56,"7",36,175,1.5,84,3
"Michael Wilhoite","LB","SF",10,75.9,3.68,1.65,72.1,78.9,-31.2,-31.1,-35.4,243,195,243,57,"7",39,157,1,22,4
"Wes Welker","WR","FA",NA,29.2,31.8,0.127,0.71,61.4,-32.1,-60.6,0.0718,254,319,30,3,"2",45,165,0.75,99,11
"Mike Williams","WR",NA,NA,29.1,25.6,8.45,1.04,59.7,-32.2,-60.3,-1.59,255,316,35,4,"3",42,170,0,83,10
