"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Miles Austin","WR","DAL",5,140,10.3,1.87,129,152,21.8,21.2,20.7,63,69,63,25,"3",41,NA,NA,37,6
"Brandon Lloyd","WR","NE",9,139,15,0.579,120,150,19.9,12,19.5,64,79,64,26,"3",44,NA,NA,69,9
"Matt Ryan","QB","ATL",7,257,21.1,1.48,233,281,19.8,18.6,18.8,65,72,65,8,"4",41,NA,NA,36,4
"Torrey Smith","WR","BAL",8,138,12.1,3.8,123,149,19.3,15.1,17.8,66,75,67,27,"4",37,NA,NA,49,1
"Jermichael Finley","TE","GB",10,122,3.2,0.507,119,126,18.7,24.6,12.4,67,63,72,6,"3",39,NA,NA,9,4
"Eli Manning","QB","NYG",11,256,12.1,3.98,245,267,18.4,30.2,4.74,68,55,87,9,"5",45,NA,NA,14,8
"Jason Witten","TE","DAL",5,121,7.21,7.49,116,131,18.2,22.2,18,69,67,66,7,"4",44,NA,NA,37,9
"Beanie Wells","RB","ARI",10,139,21.5,3.98,121,167,16.5,15.9,26.7,70,74,55,27,"8",37,NA,NA,81,3
"Robert Meachem","WR","SD",7,134,4.64,2.09,131,141,15.5,23.5,9.86,71,64,74,28,"4",41,NA,NA,1,5
"Peyton Manning","QB","DEN",7,252,12.2,3.1,237,262,14.4,22.7,0,72,66,94,10,"5",50,NA,NA,17,14
"Kenny Britt","WR","TEN",11,132,17.1,2.54,116,155,13.4,7.99,24.1,73,84,59,29,"4",37,NA,NA,81,3
"DeAngelo Williams","RB","CAR",6,135,7.15,0.0357,127,143,12.5,21.5,2.92,74,68,89,28,"8",43,NA,NA,7,6
"Donald Brown","RB","IND",4,135,14.2,3.87,124,154,12.4,18.8,13.8,75,71,71,29,"8",39,NA,NA,54,3
"Philip Rivers","QB","SD",7,249,11.9,3.25,237,265,11.3,22.8,2.42,76,65,91,11,"5",44,NA,NA,11,8
"Reggie Wayne","WR","IND",4,130,20.5,2.64,102,147,10.9,-5.09,16.2,77,100,68,30,"4",47,NA,NA,87,11
"Tony Gonzalez","TE","ATL",7,114,7.3,1.51,107,121,10.7,12.2,7.8,78,78,78,8,"4",50,NA,NA,40,15
"Fred Davis","TE","WAS",10,112,6,2.88,107,121,9.2,13.1,7.1,79,76,81,9,"5",40,NA,NA,26,4
"Peyton Hillis","RB","KC",7,131,11.8,2.41,121,147,8.57,15.9,7.18,80,73,80,30,"8",40,NA,NA,46,4
"Pierre Garcon","WR","WAS",10,127,11.2,2.01,112,136,8.27,4.73,5.18,81,87,86,31,"4",39,NA,NA,41,4
"Ben Roethlisberger","QB","PIT",4,246,20.6,8.04,225,268,8.04,11.1,5.84,82,80,84,12,"5",44,NA,NA,33,8
"Brandon Pettigrew","TE","DET",5,109,6.81,1.14,100,114,6.32,5.71,0.559,83,86,93,10,"5",41,NA,NA,31,3
"Steve Smith","WR","CAR",6,125,51.2,0.429,63.6,183,6.26,-44,51.6,84,153,32,32,"4",47,NA,NA,99,11
"Isaac Redman","RB","PIT",4,128,9.36,1.09,118,140,6.16,13,0,85,77,94,31,"8",41,NA,NA,26,3
"Malcom Floyd","WR","SD",7,124,12.9,1.72,117,143,5.84,9.01,12.1,86,82,73,33,"5",44,NA,NA,54,8
"Dustin Keller","TE","NYJ",9,108,15.8,1.26,94.3,122,5.18,-0.0493,9.05,87,95,75,11,"5",41,NA,NA,86,4
"Roy Helu","RB","WAS",10,127,19,0.61,103,147,5.07,-1.69,6.99,88,99,82,32,"8",37,NA,NA,66,1
"Cedric Benson","RB","GB",10,127,17.4,0.995,109,142,4.46,3.71,2.6,89,88,90,33,"8",43,NA,NA,61,7
"Darrius Heyward-Bey","WR","OAK",5,123,17.1,0.794,100,137,4.11,-7.46,6.32,90,104,83,34,"5",39,NA,NA,82,3
"Jared Cook","TE","TEN",11,107,11.9,3.92,94.3,122,3.92,0,8.39,91,94,77,12,"5",39,NA,NA,69,3
"Ben Tate","RB","HOU",8,126,11.7,3.47,112,138,3.47,6.96,-2,92,85,95,34,"8",37,NA,NA,44,2
"Santonio Holmes","WR","NYJ",9,122,5.83,3.32,116,127,3.32,8.07,-3.51,93,83,97,35,"5",42,NA,NA,9,6
"Robert Griffin","QB","WAS",10,238,24.3,12,214,265,0,0,2.38,94,94,92,13,"6",36,NA,NA,56,0
"Mark Ingram","RB","NO",6,122,7.82,4.1,116,133,0,10.7,-6.79,94,81,105,35,"9",36,NA,NA,13,1
"Lance Moore","WR","NO",6,119,9.34,0.669,108,129,0,0,-2.43,94,94,96,36,"5",42,NA,NA,34,7
"Brent Celek","TE","PHI",7,103,7.69,2.89,97.5,113,0,3.19,0,94,89,94,13,"6",41,NA,NA,46,5
"Anquan Boldin","WR","BAL",8,118,9.01,2.52,108,127,-0.669,0.66,-3.66,95,93,98,37,"5",45,NA,NA,31,9
"Jacob Tamme","TE","DEN",7,99.9,6.08,2.7,95,108,-2.89,0.661,-5.86,96,92,102,14,"6",41,NA,NA,29,4
"Denarius Moore","WR","OAK",5,115,5.74,0.846,110,122,-3.19,2.64,-8.88,97,90,108,38,"5",37,NA,NA,6,1
"Titus Young","WR","DET",5,115,15.3,0.14,101,135,-4.03,-6.59,4.19,98,102,88,39,"5",36,NA,NA,71,1
"Michael Bush","RB","CHI",6,118,11.2,1.51,104,129,-4.1,-1.42,-10.7,99,98,111,36,"9",42,NA,NA,40,5
"Michael Crabtree","WR","SF",9,114,5.89,2.8,109,121,-4.17,1.14,-9.73,100,91,109,40,"5",38,NA,NA,10,3
"Owen Daniels","TE","HOU",8,97.2,2.66,2.3,94.1,99.6,-5.59,-0.239,-13.9,101,97,114,15,"6",43,NA,NA,3,6
"Pierre Thomas","RB","NO",6,116,11.5,0.766,105,132,-5.61,0,-8.24,102,94,106,37,"9",41,NA,NA,41,5
"Kevin Smith","RB","DET",5,116,53.6,2.43,38.1,148,-6.37,-66.9,8.67,103,207,76,38,"9",39,NA,NA,99,4
"Justin Blackmon","WR","JAC",6,112,11.5,0.0406,101,127,-6.97,-6.7,-4.1,104,103,99,41,"5",36,NA,NA,44,0
"Greg Little","WR","CLE",10,112,21.1,1.4,86.1,131,-7.02,-21.5,0,105,123,94,42,"5",37,NA,NA,88,1
"Greg Olsen","TE","CAR",6,94.9,8.59,2.54,83.2,101,-7.89,-11.1,-12.8,106,107,112,16,"7",41,NA,NA,51,5
"Nate Washington","WR","TEN",11,110,16.8,3.37,88.2,125,-8.42,-19.4,-6.22,107,117,103,43,"6",42,NA,NA,79,7
"C.J. Spiller","RB","BUF",8,113,13.8,0.797,97.6,129,-8.8,-7.46,-10.7,108,105,110,39,"9",38,NA,NA,51,2
"Toby Gerhart","RB","MIN",11,112,6.18,1.01,105,119,-9.6,-0.19,-20.9,109,96,122,40,"9",39,NA,NA,4,2
"Jermaine Gresham","TE","CIN",8,92.4,11.2,6.02,82.1,105,-10.4,-12.2,-8.63,110,108,107,17,"7",38,NA,NA,66,2
"Rashad Jennings","RB","JAC",6,111,19.2,8.43,91.2,126,-10.6,-13.9,-13.5,111,110,113,41,"9",41,NA,NA,67,3
"Kendall Wright","WR","TEN",11,107,8.49,3.14,101,113,-11.8,-6.34,-18.1,112,101,120,44,"6",36,NA,NA,21,0
"Josh Freeman","QB","TB",5,226,23.4,7.37,204,247,-12,-10.3,-15,113,106,115,14,"6",38,NA,NA,53,3
"Sidney Rice","WR","SEA",11,104,8.78,6.86,93.3,111,-14.9,-14.3,-20.1,114,111,121,45,"6",39,NA,NA,29,5
"Coby Fleener","TE","IND",4,86.3,4.2,3.25,81.6,91.4,-16.5,-12.7,-22,115,109,124,18,"8",37,NA,NA,17,0
"Ryan Williams","RB","ARI",10,103,27.3,2.19,78.5,134,-19,-26.5,-5.37,116,126,101,42,"10",36,NA,NA,94,1
"Matt Schaub","QB","HOU",8,218,22.8,3.88,196,246,-19.4,-18.5,-15.8,117,115,117,15,"7",44,NA,NA,47,8
"Ed Dickson","TE","BAL",8,83.1,10,2.12,73.9,96.2,-19.7,-20.4,-17.3,118,120,119,19,"8",38,NA,NA,54,2
"David Wilson","RB","NYG",11,101,16.1,5.76,85.5,115,-21.2,-19.5,-24.7,119,118,132,43,"10",35,NA,NA,57,0
"Mike Williams","WR","FA",NA,96.9,9.02,0.447,88.8,105,-21.8,-18.8,-25.7,120,116,133,46,"6",42,NA,NA,32,7
"Kyle Rudolph","TE","MIN",11,81,4.95,2.68,74.4,84.9,-21.8,-19.9,-28.5,121,119,140,20,"8",36,NA,NA,23,1
"Laurent Robinson","WR","JAC",6,96.4,8.54,3.83,89.5,107,-22.2,-18.1,-24,122,114,130,47,"7",41,NA,NA,22,5
"Alex Smith","QB","SF",9,214,17.3,1.07,199,232,-23.3,-15.3,-30.2,123,112,144,16,"7",42,NA,NA,28,7
"Joe Flacco","QB","BAL",8,213,16.5,7,198,235,-24.3,-16.3,-27.2,124,113,136,17,"7",41,NA,NA,25,4
"Martellus Bennett","TE","NYG",11,78.3,4.66,1.75,73,81.2,-24.5,-21.3,-32.3,125,122,148,21,"8",39,NA,NA,20,4
"Danny Amendola","WR","STL",9,92.6,16.7,0.161,69.8,103,-26.1,-37.8,-28.1,126,140,138,48,"7",40,NA,NA,76,4
"Brandon LaFell","WR","CAR",6,92.4,15.5,0.311,73.7,108,-26.2,-33.8,-23,127,134,127,49,"7",39,NA,NA,72,2
"Marcedes Lewis","TE","JAC",6,76.5,12,7.67,62.7,90.2,-26.3,-31.6,-23.3,128,130,128,22,"9",42,NA,NA,71,6
"Davone Bess","WR","MIA",7,92.1,5.09,1.92,86.6,97.6,-26.5,-21,-33.4,129,121,150,50,"7",40,NA,NA,3,4
"Felix Jones","RB","DAL",5,95.1,10.6,0.305,83.5,105,-27,-21.6,-34.5,130,124,156,44,"10",39,NA,NA,31,4
"Daniel Thomas","RB","MIA",7,94.8,20.3,5.26,67.3,114,-27.3,-37.7,-26.3,131,139,134,45,"10",38,NA,NA,74,1
"James Jones","WR","GB",10,90.2,12.5,0.0915,78.7,107,-28.5,-28.9,-24.4,132,128,131,51,"7",42,NA,NA,51,5
"Nate Burleson","WR","DET",5,90.1,6.1,1.22,82.1,95.3,-28.5,-25.5,-35.7,133,125,158,52,"7",44,NA,NA,12,9
"Jon Baldwin","WR","KC",7,88.9,11.5,4.43,77.5,99.2,-29.8,-30.1,-31.8,134,129,147,53,"7",36,NA,NA,46,1
"Andy Dalton","QB","CIN",8,206,22.3,1.69,187,229,-31.3,-27.4,-33.4,135,127,151,18,"7",38,NA,NA,42,1
"LeGarrette Blount","RB","TB",5,89.5,17.7,0.968,65.7,103,-32.5,-39.4,-36.5,136,141,159,46,"10",39,NA,NA,63,2
"Jay Cutler","QB","CHI",6,205,30.9,0.853,183,247,-33,-31.7,-15.3,137,131,116,19,"7",43,NA,NA,78,6
"Mikel Leshoure","RB","DET",5,88.5,35,4.79,57.3,135,-33.5,-47.7,-4.68,138,161,100,47,"11",36,NA,NA,97,1
"Ryan Fitzpatrick","QB","BUF",8,204,27.6,8.7,166,220,-33.9,-48.2,-42.6,139,164,173,20,"8",43,NA,NA,69,7
"Heath Miller","TE","PIT",4,68.9,10.5,1.47,58.8,79.2,-33.9,-35.5,-34.2,140,136,153,23,"9",43,NA,NA,60,7
"Randy Moss","WR","SF",9,84.5,16.3,0.558,73.1,107,-34.2,-34.5,-23.6,141,135,129,54,"7",49,NA,NA,74,14
"Anthony Armstrong","WR","DAL",5,83.9,NA,2.81,NA,NA,-34.8,NA,NA,142,NA,NA,55,"7",43,NA,NA,NA,4
"Lance Kendricks","TE","STL",9,67.4,23.9,1.99,35.4,84.9,-35.4,-58.9,-28.5,143,190,139,24,"9",38,NA,NA,97,1
"Scott Chandler","TE","BUF",8,65.4,4.03,2.17,61.6,69.4,-37.4,-32.7,-44,144,132,175,25,"10",40,NA,NA,11,5
"Doug Baldwin","WR","SEA",11,81.1,29.4,0.172,50.1,115,-37.6,-57.5,-16,145,185,118,56,"7",37,NA,NA,97,1
"Randall Cobb","WR","GB",10,80.9,18.3,1.37,60.4,101,-37.7,-47.2,-29.6,146,158,142,57,"7",35,NA,NA,84,1
"James Starks","RB","GB",10,83.8,43.4,0.745,51.1,146,-38.3,-53.9,5.73,147,178,85,48,"11",40,NA,NA,99,2
"Rashard Mendenhall","RB","PIT",4,83,24.6,1.17,63.2,117,-39,-41.8,-22.9,148,146,126,49,"11",39,NA,NA,90,4
"David Nelson","WR","BUF",8,79.6,13.2,0.597,67.3,96.2,-39.1,-40.3,-34.8,149,142,157,58,"7",39,NA,NA,56,2
"Anthony Fasano","TE","MIA",7,63.2,16.8,0.534,53,81.8,-39.6,-41.3,-31.7,150,145,146,26,"10",42,NA,NA,89,6
"Leonard Hankerson","WR","WAS",10,79,22,0.0533,54.7,92.9,-39.7,-52.9,-38.1,151,177,166,59,"7",38,NA,NA,90,1
"Brandon Tate","WR","CIN",8,78.9,NA,0.345,NA,NA,-39.8,NA,NA,152,NA,NA,60,"8",38,NA,NA,NA,3
"Jerome Simpson","WR","MIN",11,78.6,13.9,0.0781,70,98.3,-40.1,-37.6,-32.7,154,138,149,61,"8",40,NA,NA,65,4
"Zach Miller","TE","TB",5,62.7,12.2,0.751,51.5,75,-40.1,-42.8,-38.5,153,149,167,27,"10",41,NA,NA,74,3
"Bernard Scott","RB","CIN",8,81.8,15,0.478,72,102,-40.2,-33,-37.7,156,133,162,50,"11",42,NA,NA,56,3
"Mario Manningham","WR","SF",9,78.5,24.1,0.234,45.7,96.6,-40.2,-61.9,-34.4,155,199,154,62,"8",40,NA,NA,93,4
"Kevin Walter","WR","HOU",8,78.2,12,0.419,67.2,93.3,-40.4,-40.4,-37.7,157,143,163,63,"8",44,NA,NA,47,9
"Shane Vereen","RB","NE",9,81.4,20.2,1.45,58.4,98,-40.7,-46.6,-41.8,158,155,172,51,"11",37,NA,NA,73,1
"Devery Henderson","WR","NO",6,77.8,22.2,0.108,59.4,109,-40.8,-48.2,-22.1,159,165,125,64,"8",44,NA,NA,91,8
"Dallas Clark","TE","TB",5,62,17.3,1.59,43.5,73.8,-40.8,-50.8,-39.7,160,174,169,28,"10",47,NA,NA,91,9
"Steve Breaston","WR","KC",7,77.7,20,0.0999,58.1,103,-40.9,-49.5,-27.8,161,170,137,65,"8",42,NA,NA,85,5
"Brian Quick","WR","STL",9,77.6,34.9,2.57,40.2,100,-41,-67.4,-30.7,162,208,145,66,"8",37,NA,NA,99,0
"Taiwan Jones","RB","OAK",5,79.9,13.8,2.81,69.5,94.5,-42.1,-35.5,-45.3,163,137,178,52,"11",37,NA,NA,50,1
"Benjamin Watson","TE","CLE",10,60.4,15.5,4.49,46.8,76.6,-42.4,-47.5,-36.8,164,160,160,29,"10",45,NA,NA,83,8
"Carson Palmer","QB","OAK",5,195,27.5,2.2,166,228,-42.6,-48.7,-33.9,165,167,152,21,"8",46,NA,NA,67,9
"Dexter McCluster","WR","KC",7,75,25.5,0.503,52.9,102,-43.6,-54.6,-29.1,166,179,141,67,"8",37,NA,NA,96,2
"Santana Moss","WR","WAS",10,74.5,16.7,0.112,57.3,88.2,-44.1,-50.3,-42.8,167,172,174,68,"8",47,NA,NA,75,11
"Emmanuel Sanders","WR","PIT",4,74.4,24.8,0.913,47.7,89.5,-44.2,-59.8,-41.5,168,192,171,69,"8",39,NA,NA,94,2
"Matt Cassel","QB","KC",7,193,28.1,2.36,159,217,-44.8,-55.2,-45.4,169,180,179,22,"8",44,NA,NA,72,7
"Evan Royster","RB","WAS",10,77.1,24.6,4.48,45,103,-44.9,-60,-37.1,170,193,161,53,"11",38,NA,NA,89,1
"Jacoby Ford","WR","OAK",5,73.5,8.54,0.918,66.5,82.6,-45.1,-41.1,-48.4,171,144,186,70,"8",38,NA,NA,24,2
"Jabar Gaffney","WR","FA",NA,72.6,NA,0.598,NA,NA,-46.1,NA,NA,172,NA,NA,71,"8",45,NA,NA,NA,10
"Michael Floyd","WR","ARI",10,72,6.31,0.168,63.8,76.8,-46.6,-43.8,-54.2,173,151,197,72,"8",36,NA,NA,13,0
"Joel Dreessen","TE","DEN",7,55.9,10.5,0.566,44.9,64.8,-46.9,-49.4,-48.6,175,168,187,30,"10",43,NA,NA,57,7
"Andrew Luck","QB","IND",4,191,42.3,10.5,150,241,-47.1,-64.5,-21.2,177,206,123,23,"9",36,NA,NA,92,0
"Tony Moeaki","TE","KC",7,55.3,7.47,0.122,50.4,63.5,-47.5,-43.9,-49.9,178,152,189,31,"11",39,NA,NA,43,2
"Dennis Pitta","TE","BAL",8,55.2,12.4,0.36,47,73,-47.6,-47.3,-40.5,179,159,170,32,"11",40,NA,NA,77,2
"Rob Housler","TE","ARI",10,54.8,14.9,1.48,44.8,65.3,-48,-49.5,-48.1,180,171,185,33,"11",38,NA,NA,80,1
"Jonathan Dwyer","RB","PIT",4,72.6,10.8,0.564,62.3,83.4,-49.4,-42.7,-56.4,183,148,200,54,"11",36,NA,NA,36,2
"Tony Scheffler","TE","DET",5,53.4,2.46,2.73,51.8,56.1,-49.4,-42.5,-57.4,184,147,205,34,"11",43,NA,NA,1,6
"Alfred Morris","RB","WAS",10,72.1,31.7,0.364,36,110,-50,-69.1,-30,185,213,143,55,"11",37,NA,NA,96,0
"Dexter McCluster","RB","KC",7,71.7,NA,0.0683,NA,NA,-50.4,NA,NA,187,NA,NA,56,"11",37,NA,NA,NA,2
"Ronnie Hillman","RB","DEN",7,71.6,23.2,1.67,47.1,101,-50.4,-58,-39.2,188,187,168,57,"12",34,NA,NA,86,0
"Danny Woodhead","RB","NE",9,70,11.2,0.817,55.6,80,-52.1,-49.4,-59.8,189,169,214,58,"12",41,NA,NA,39,4
"Kellen Davis","TE","CHI",6,50.6,4.13,2.25,47.6,55.2,-52.2,-46.7,-58.2,190,156,210,35,"11",40,NA,NA,14,4
"Robert Turbin","RB","SEA",11,69.1,20.5,1.35,57,92.4,-52.9,-48,-47.5,191,163,184,59,"12",36,NA,NA,77,0
"Jacquizz Rodgers","RB","ATL",7,67.8,7.5,0.399,61.5,75.7,-54.3,-43.6,-64.1,193,150,221,60,"12",36,NA,NA,10,1
"Todd Heap","TE","ARI",10,48.4,18.2,1.88,35.9,68.3,-54.4,-58.4,-45.1,194,189,177,36,"11",46,NA,NA,94,11
"Mike Tolbert","RB","CAR",6,67.4,20.4,0.302,43.4,90.4,-54.7,-61.6,-49.4,195,198,188,61,"12",40,NA,NA,76,4
"Kendall Hunter","RB","SF",9,67.1,10,0.441,57.2,78.2,-55,-47.9,-61.6,197,162,216,62,"12",37,NA,NA,29,1
"Isaiah Pead","RB","STL",9,66.7,8.31,3.05,58.1,73.6,-55.4,-46.9,-66.3,199,157,224,63,"12",36,NA,NA,19,0
"Christian Ponder","QB","MIN",11,180,33.5,7.63,136,209,-57.7,-78.3,-53.7,206,229,195,24,"9",38,NA,NA,83,1
"Mike Goodson","RB","OAK",5,63.6,20,3.79,37.4,82.4,-58.4,-67.6,-57.4,208,210,206,64,"12",39,NA,NA,71,3
"Brandon Jacobs","RB","FA",NA,59.8,14.2,0.362,41.7,71,-62.2,-63.4,-68.8,214,204,227,65,"12",43,NA,NA,53,7
