"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"C.J. Mosley","LB","BAL",10,117,23.1,1.78,100,149,8.5,7.88,6.91,83,87,94,3,"1",34,NA,NA,19,4
"Greg Zuerlein","K","LAR",12,154,13.1,4.03,132,170,8.44,0.00131,10.3,84,129,80,3,"1",38,120,2.8,10,6
"Michael Crabtree","WR","BAL",10,125,8.5,1.07,113,138,8.33,15.6,0.441,85,63,125,26,"6",38,76.9,5.11,18,9
"Cameron Jordan","DL","NO",6,74.8,14.4,1.09,64.1,94.6,7.54,5.91,12.8,86,93,70,3,"2",36,NA,NA,52,7
"Andrew Luck","QB","IND",9,258,19.2,0.227,224,282,7.31,-2.57,13,87,143,67,7,"4",36,88.8,4.66,86,6
"Devin Funchess","WR","CAR",4,124,12.6,0.507,108,148,7.26,10.2,10.2,88,79,81,27,"6",32,94.9,3.48,41,3
"Matthew Stafford","QB","DET",6,258,12.7,0.423,238,279,7.09,11.2,10,89,77,83,8,"4",38,88.8,4.25,14,9
"Matthew Stafford","QB","DET",6,258,12.7,0.423,238,279,7.09,11.2,10,89,77,83,8,"4",38,88.8,4.25,14,9
"Robby Anderson","WR","NYJ",11,123,9.93,0.49,112,140,6.75,14.1,2.07,90,70,110,28,"6",33,97.5,3.08,32,2
"Bobby Wagner","LB","SEA",7,115,26.8,0.189,96.4,152,6.71,4.03,9.82,91,107,85,4,"1",35,NA,NA,44,6
"Alex Smith","QB","WAS",4,257,13.9,2.46,237,273,6.66,9.98,3.39,92,80,102,9,"4",42,135,2.26,78,13
"Luke Kuechly","LB","CAR",4,115,33,3.01,96.2,162,6.52,3.78,19.3,93,109,57,5,"1",35,NA,NA,73,6
"Bradley Chubb","DL","DEN",10,73.7,NA,0.275,NA,NA,6.46,NA,NA,94,NA,NA,4,"2",29,NA,NA,97,0
"Marquise Goodwin","WR","SF",11,123,26.3,0.774,70.5,148,6.26,-27.1,10.4,95,386,79,29,"7",35,76.7,6.18,85,5
"Chris Carson","RB","SEA",7,116,16.7,0.622,101,147,6.24,12.8,4.45,96,72,100,32,"10",31,90.6,4.57,42,1
"Bruce Irvin","DL","OAK",7,73.4,5,0.548,70,76.9,6.18,11.8,-4.89,97,76,159,5,"2",36,NA,NA,20,6
"Bruce Irvin","DL","OAK",7,73.4,5,0.548,70,76.9,6.18,11.8,-4.89,97,76,159,5,"2",36,NA,NA,86,6
"Khalil Mack","DL","OAK",7,72.9,12.5,2.15,64.6,81.8,5.63,6.37,0,98,92,130,6,"2",35,NA,NA,42,4
"Khalil Mack","DL","OAK",7,72.9,12.5,2.15,64.6,81.8,5.63,6.37,0,98,92,130,6,"2",35,NA,NA,78,4
"Isaiah Crowell","RB","NYJ",11,116,19,5.35,92.4,150,5.62,4.44,7.68,99,104,90,33,"11",33,96.5,3,49,4
"Budda Baker","DB","ARI",9,94.3,13.5,0.217,78.8,106,5.51,-3.12,1.53,100,149,118,4,"2",30,NA,NA,49,1
"Robert Woods","WR","LAR",12,122,12.9,4.37,105,140,5.49,7.72,2.09,101,89,109,30,"7",34,89.3,4.22,37,5
"Keanu Neal","DB","ATL",8,94,3.68,0.364,91.1,98,5.29,9.1,-6.05,102,83,167,5,"2",NA,NA,NA,1,2
"Harrison Smith","DB","MIN",10,93.7,8.68,1.94,84.7,104,4.93,2.75,0.369,103,115,126,6,"2",37,NA,NA,15,6
"Harrison Butker","K","KC",12,150,12,1.05,132,166,4.41,0,6.3,104,130,95,4,"1",30,151,1.26,48,1
"Ben Roethlisberger","QB","PIT",7,255,13.3,0.807,235,274,4.21,8.37,4.57,105,85,99,10,"4",44,94.4,3.64,47,14
"Jack Doyle","TE","IND",9,89.2,9.17,2.2,71.7,98.6,3.72,0,-8.86,106,130,199,11,"6",36,118,2,37,5
"Zach Brown","LB","WAS",4,112,23.4,0.246,92.4,144,3.51,0,1.4,107,130,119,6,"1",36,NA,NA,41,6
"Calais Campbell","DL","JAC",9,70.7,8,1.36,63.2,79.5,3.49,4.93,-2.3,108,100,141,7,"2",39,NA,NA,16,10
"Matt Ryan","QB","ATL",8,254,13.2,3,232,269,3.4,5.52,-0.424,109,97,133,11,"4",41,112,3.77,39,10
"Chris Boswell","K","PIT",7,149,6.14,0.168,139,156,3.36,6.79,-3.52,110,90,147,5,"1",35,149,1.29,3,4
"Rams","DST","LAR",12,100,9.92,3.36,87.2,115,3.36,0,4.58,111,130,98,2,"2",NA,91.7,3.96,74,NA
"Blake Martinez","LB","GB",7,112,21.8,1.51,97.3,142,3.26,4.86,0,112,101,130,7,"1",32,NA,NA,61,2
"Matt Bryant","K","ATL",8,149,8.12,1.44,138,161,3.2,5.75,1.15,113,95,120,6,"1",51,144,1.4,6,16
"Jordan Poyer","DB","BUF",11,91.7,11.5,1.28,81.3,107,2.98,-0.623,3.15,114,132,104,7,"2",35,NA,NA,34,5
"J.J. Watt","DL","HOU",10,69.4,17.4,0.321,54.6,87.4,2.13,-3.62,5.59,115,157,96,8,"2",37,NA,NA,66,7
"Matt Judon","DL","BAL",10,69.1,NA,1.81,NA,NA,1.81,NA,NA,116,NA,NA,9,"3",NA,NA,NA,59,2
"Wil Lutz","K","NO",6,147,9.26,1.76,134,160,1.76,2.07,0,117,118,130,7,"1",31,146,1.37,19,2
"Alec Ogletree","LB","NYG",9,110,24.4,0.819,89.3,142,1.75,-3.14,0.0328,118,151,129,8,"1",34,NA,NA,53,5
"Marcus Peters","DB","LAR",12,90.5,4.79,0.682,84.3,94.6,1.7,2.29,-9.52,119,116,203,8,"2",33,NA,NA,22,3
"George Kittle","TE","SF",11,87,11,1.52,75.8,107,1.52,4.11,0,120,106,130,12,"6",32,133,1.65,23,1
"Emmanuel Sanders","WR","DEN",10,117,17.3,0.246,96.3,148,1.12,-1.43,10.6,121,136,78,31,"7",39,79.7,5.45,54,8
"Micah Hyde","DB","BUF",11,89.8,9.14,1.02,81.5,100,1.02,-0.44,-4.09,122,131,150,9,"2",35,NA,NA,27,5
"Kwon Alexander","LB","TB",5,109,9.29,0.934,100,121,0.934,7.86,-20.8,123,88,315,9,"1",31,NA,NA,2,3
"Pierre Garcon","WR","SF",11,117,9.65,0.0235,109,137,0.87,10.8,-0.534,124,78,134,32,"7",39,96.4,2.79,27,10
"Corey Davis","WR","TEN",8,117,15.4,0.192,104,143,0.847,5.84,5.44,125,94,97,33,"7",31,76.4,5.63,59,1
"Alshon Jeffery","WR","PHI",9,117,14.5,0.375,97.7,139,0.655,0,1.62,126,130,117,34,"7",36,83.8,6.94,56,6
"Jimmy Garoppolo","QB","SF",11,251,12.9,0.403,231,271,0.403,4.33,1.85,127,105,113,12,"4",34,98.4,4.04,33,4
"Sammy Watkins","WR","KC",12,117,12.5,0.28,98,130,0.28,0.271,-7.86,128,126,188,35,"7",33,95.3,3.68,45,4
"Sony Michel","RB","NE",11,110,42.7,0.269,51.7,177,0.269,-36.3,33.8,129,500,38,34,"11",31,94.4,3.46,94,0
"Philip Rivers","QB","LAC",8,251,13.2,1.6,224,263,0,-2.76,-6.52,130,145,173,13,"4",44,110,3.36,19,14
"Duke Johnson","RB","CLE",11,110,11.4,1.61,91.5,123,0,3.53,-19.5,130,111,298,35,"11",32,107,3.2,34,3
"Cooper Kupp","WR","LAR",12,116,10.4,1.73,106,133,0,7.98,-4.33,130,86,152,36,"7",33,96,3.03,25,1
"Tyler Eifert","TE","CIN",9,85.5,13.9,1.98,69.5,108,0,-2.23,0.364,130,140,127,13,"6",35,136,1.55,66,5
"Jake Elliott","K","PHI",9,146,9.68,1.72,137,162,0,5.09,1.7,130,99,115,8,"2",31,153,1.24,32,1
"Vikings","DST","MIN",10,96.9,4.36,0.34,90.9,103,0,3.72,-7.79,130,110,187,3,"3",NA,96.9,3.1,3,NA
"Jason Pierre-Paul","DL","TB",5,67.3,11.3,0.237,59.1,82.9,0,0.867,1.11,130,122,122,10,"3",37,NA,NA,39,8
"Chris Kirksey","LB","CLE",11,108,32.6,3.46,81.4,153,0,-11.1,11,130,222,75,10,"1",33,NA,NA,80,4
"Tyrann Mathieu","DB","HOU",10,88.8,12,0.037,73.6,99.6,0,-8.32,-4.44,130,195,153,10,"2",34,NA,NA,46,5
"Darius Slay","DB","DET",6,88.7,6.75,0.0638,82.2,96.8,-0.037,0.194,-7.28,131,127,184,11,"2",35,NA,NA,20,5
"A.J. Bouye","DB","JAC",9,88.7,8.3,0.266,79.8,99.2,-0.101,-2.12,-4.87,132,139,158,12,"2",34,NA,NA,29,5
"Demarcus Lawrence","DL","DAL",8,67,10.8,1.65,58.2,81.9,-0.237,0,0.129,133,130,128,11,"3",34,NA,NA,47,4
"Eagles","DST","PHI",9,96.5,7.42,0.655,85.3,104,-0.34,-1.84,-6.4,134,137,170,4,"4",NA,99.9,2.91,32,NA
"Clayton Geathers","DB","IND",9,88.4,9.28,1.27,82,94.7,-0.366,0,-9.35,135,130,202,13,"2",NA,NA,NA,66,NA
"Chargers","DST","LAC",8,95.9,8.88,0.664,83.8,108,-0.995,-3.35,-2.16,136,153,140,5,"4",NA,117,1.68,58,NA
"Kirk Cousins","QB","MIN",10,249,12.6,4.71,227,261,-1.6,0,-8.86,137,130,198,14,"5",37,80.8,5.86,11,6
"Bilal Powell","RB","NYJ",11,108,20.5,0.788,80,142,-1.61,-8,-0.541,138,193,135,36,"11",37,141,1.48,70,7
"Devin McCourty","DB","NE",11,87.1,15,0.498,77.8,108,-1.63,-4.12,4.28,139,161,101,14,"2",38,NA,NA,54,8
"Ravens","DST","BAL",10,95.2,8.33,4.29,84.8,107,-1.66,-2.33,-3.04,140,142,145,6,"5",NA,121,1.68,45,NA
"Robbie Gould","K","SF",11,144,11.6,3.49,129,162,-1.72,-3.12,2.02,141,150,111,9,"2",43,163,1.22,45,13
"Jamison Crowder","WR","WAS",4,115,13.3,0.49,99.9,135,-1.73,2.25,-2.51,142,117,143,37,"7",33,101,2.94,46,3
"Everson Griffen","DL","MIN",10,65.4,13.6,0.308,52,82.9,-1.89,-6.25,1.13,143,172,121,12,"3",38,NA,NA,48,8
"David Njoku","TE","CLE",11,83.5,15,2.11,58.7,107,-1.98,-13,-0.879,144,246,137,14,"6",29,115,2.65,46,1
"Eric Berry","DB","KC",12,86.6,9.34,0.0208,80.6,97,-2.13,-1.32,-7.06,145,135,177,15,"2",37,NA,NA,39,8
"James Bradberry","DB","CAR",4,86.6,15.2,0.863,70.8,106,-2.15,-11.1,1.92,146,224,112,16,"2",32,NA,NA,71,2
"Aaron Donald","DL","LAR",12,65.1,10.3,0.0805,53.9,78,-2.19,-4.33,-3.76,147,164,148,13,"3",35,NA,NA,36,4
"Will Fuller","WR","HOU",10,114,26.2,3.36,91.2,158,-2.22,-6.47,20,148,174,55,38,"7",32,88.1,3.95,86,2
"Trey Flowers","DL","NE",11,65,12.4,1.17,56,82.4,-2.27,-2.24,0.586,149,141,123,14,"3",32,NA,NA,56,3
"Alfred Morris","RB","SF",11,108,30.7,0.728,49.4,135,-2.4,-38.5,-7.28,150,538,183,37,"11",37,126,4.36,93,6
"Marshon Lattimore","DB","NO",6,85.7,2.86,0.217,83.9,89.8,-3.02,1.95,-14.3,151,119,253,17,"2",30,NA,NA,5,1
"Matt Breida","RB","SF",11,107,24.6,1.82,60.7,136,-3.12,-27.3,-6.49,152,389,172,38,"11",31,130,2.44,83,1
"Sean Davis","DB","PIT",7,85.5,19.1,0.46,62.9,107,-3.23,-19.1,2.49,153,314,107,18,"3",NA,NA,NA,92,2
"Ezekiel Ansah","DL","DET",6,63.8,6.86,0.368,59,73.1,-3.44,0.783,-8.65,154,123,196,15,"3",37,NA,NA,17,5
"Sean Lee","LB","DAL",8,105,14.6,1.1,91.3,124,-3.46,-1.08,-18.5,155,134,286,11,"1",39,NA,NA,17,8
"Jamal Adams","DB","NYJ",11,85.1,7.3,0.53,78.6,94.5,-3.69,-3.4,-9.55,156,154,204,19,"3",30,NA,NA,24,1
"Melvin Ingram","DL","LAC",8,63.4,2.55,0.0131,61,65.9,-3.81,2.77,-15.8,157,114,270,16,"3",37,NA,NA,1,6
"Carlos Dunlap","DL","CIN",9,63.4,12.5,0.426,54.3,80.9,-3.82,-3.96,-0.878,158,160,136,17,"3",37,NA,NA,72,8
"Ricky Seals-Jones","TE","ARI",9,81.4,14.3,0.766,69.1,105,-4.09,-2.6,-2.65,159,144,144,15,"6",31,150,1.14,74,1
"Jalen Ramsey","DB","JAC",9,84.5,8.09,0.661,74.7,92.4,-4.22,-7.3,-11.7,160,184,224,20,"3",31,NA,NA,32,2
"Cameron Heyward","DL","PIT",7,63,10.2,0.61,54.4,77,-4.25,-3.88,-4.8,161,159,157,18,"3",37,NA,NA,41,7
"Khalil Mack","LB","OAK",7,104,6.94,0.569,98.9,108,-4.56,6.52,-33.7,162,91,468,12,"1",35,NA,NA,1,4
"Khalil Mack","LB","OAK",7,104,6.94,0.569,98.9,108,-4.56,6.52,-33.7,162,91,468,12,"1",35,NA,NA,27,4
"Jared Cook","TE","OAK",7,80.7,6.12,1.3,75.5,91.1,-4.86,3.8,-16.4,163,108,274,16,"6",39,163,1.4,17,9
"Damon Harrison","DL","NYG",9,62.4,15.1,0.343,51.3,83.5,-4.86,-6.9,1.76,164,176,114,19,"3",37,NA,NA,64,6
"Kyle Fuller","DB","CHI",5,83.9,12,0.0769,71.5,99.1,-4.88,-10.5,-4.95,165,217,160,21,"3",34,NA,NA,56,4
"Chris Thompson","RB","WAS",4,105,11.5,1.93,88,124,-4.95,0,-19.2,166,130,294,39,"11",35,91.1,4.09,37,5
"Justin Evans","DB","TB",5,83.8,2.62,0.0465,82,85.6,-4.96,0.0836,-18.4,167,128,285,22,"3",30,NA,NA,8,1
"Ha Ha Clinton-Dix","DB","GB",7,83.7,12.5,0.123,70.6,96.1,-5.01,-11.3,-7.98,168,225,189,23,"3",33,NA,NA,47,4
"Demario Davis","LB","NO",6,103,33.5,0.773,79.3,150,-5.13,-13.1,7.63,170,247,91,13,"1",37,NA,NA,93,6
"Kurt Coleman","DB","NO",6,83.6,18.2,0.136,66.5,102,-5.13,-15.5,-2.47,169,268,142,24,"3",37,NA,NA,78,8
"Jadeveon Clowney","DL","HOU",10,62,NA,0.319,NA,NA,-5.2,NA,NA,171,NA,NA,20,"3",33,NA,NA,2,4
"Jadeveon Clowney","DL","HOU",10,62,NA,0.319,NA,NA,-5.2,NA,NA,171,NA,NA,20,"3",33,NA,NA,99,4
"Matt Prater","K","DET",6,140,6.42,2.11,129,148,-5.21,-3.15,-12.2,172,152,232,10,"2",41,166,1.33,23,12
"Patrick Chung","DB","NE",11,83.5,17.1,0.0523,70.2,106,-5.27,-11.8,2.38,173,230,108,25,"3",38,NA,NA,81,9
"Malcolm Jenkins","DB","PHI",9,83.4,6.1,0.000487,76.6,90.9,-5.32,-5.35,-13.2,174,167,242,26,"3",38,NA,NA,25,9
"John Johnson","DB","LAR",12,83.4,4.2,0.0147,78.2,87.8,-5.32,-3.73,-16.3,175,158,272,27,"3",32,NA,NA,10,1
"Barry Church","DB","JAC",9,83.4,14.9,0.518,71,104,-5.33,-10.9,-0.344,176,221,131,28,"3",38,NA,NA,69,8
"Akiem Hicks","DL","CHI",5,61.7,11.4,0.304,55.2,77.9,-5.52,-3,-3.88,177,148,149,21,"3",36,NA,NA,61,6
"Kenny Stills","WR","MIA",11,111,13.2,0.0263,94.7,131,-5.59,-2.95,-6.87,178,147,176,39,"7",34,121,1.64,58,5
"Nelson Agholor","WR","PHI",9,111,7.54,1.35,102,123,-5.61,4.48,-14.2,179,103,249,40,"8",33,111,2.47,20,3
"DeForest Buckner","DL","SF",11,61.4,11.4,1.52,50.9,76.6,-5.83,-7.32,-5.14,180,185,163,22,"4",32,NA,NA,50,2
"Robert Alford","DB","ATL",8,82.9,9.6,0.423,74.2,95.7,-5.85,-7.8,-8.34,181,190,191,29,"3",37,NA,NA,31,5
"Mark Barron","LB","LAR",12,102,12.8,1.65,95.7,120,-5.91,3.24,-21.7,182,112,327,14,"2",36,NA,NA,14,6
"Broncos","DST","DEN",10,90.9,8.45,0.825,85.3,105,-5.95,-1.88,-5.55,183,138,164,7,"6",NA,131,1.53,52,NA
