"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Hunter Henry","TE","LAC",9,89.7,28,3.82,44.3,110,3.82,-28.1,7.7,114,376,96,12,"6",31,88.5,1.92,77,1
"Kirk Cousins","QB","WAS",5,248,31.5,2.28,200,291,3.77,1.05,23.9,115,122,57,11,"4",37,83.3,4.68,58,5
"DeVante Parker","WR","MIA",1,120,13.3,0.399,109,142,3.27,9.14,5.53,116,85,100,33,"7",33,71.4,4.34,37,2
"Eric Decker","WR","TEN",8,120,16.4,1.05,99.4,136,2.87,-0.512,0,117,134,130,34,"7",39,72.9,3.06,59,7
"LeGarrette Blount","RB","PHI",10,116,31.3,2.74,81.1,163,2.74,-3.97,12.2,118,171,83,34,"9",39,62.4,4.06,72,7
"Jatavis Brown","LB","LAC",9,101,9.62,2.25,94.2,107,2.61,-0.895,2.02,119,137,121,8,"3",32,164,1.4,34,1
"Jason Pierre-Paul","DL","NYG",8,61.3,1.84,0.00819,60,62.6,2.02,2.59,-2.28,120,115,147,7,"3",37,112,3,20,7
"Everson Griffen","DL","MIN",9,61.3,5.44,0.239,57.7,65.2,2.01,0.24,0.332,121,127,126,8,"3",38,170,0,42,7
"Brandon Marshall","WR","NYG",8,119,11.8,1.82,103,134,1.82,2.81,-1.85,122,111,142,35,"7",42,59.4,5.98,45,11
"Calais Campbell","DL","JAC",8,61.1,6.58,1.77,56.4,65.5,1.77,-1.01,0.634,123,139,124,9,"3",39,147,3.3,53,9
"Tyrod Taylor","QB","BUF",6,245,8.47,1.49,235,255,1.49,36.3,-11.6,124,42,230,12,"4",36,104,1.64,17,6
"Karl Joseph","DB","OAK",10,88.1,8.84,0.344,82.2,94.3,1.14,0,3.79,125,130,109,7,"2",NA,163,1.4,58,1
"Tyrann Mathieu","DB","ARI",8,87.7,3.96,0.678,85.1,90.5,0.792,2.92,-0.00864,126,109,131,8,"2",34,137,4.5,60,4
"Derrick Johnson","LB","KC",10,98.3,1.84,0.36,97,99.6,0.36,1.98,-5.81,127,118,167,9,"3",43,170,0,19,12
"Vikings","DST","MIN",9,91.3,15.2,0.191,82.1,113,0.191,3.11,9.5,128,105,91,2,"1",NA,97.8,2.57,52,NA
"Kenny Vaccaro","DB","NO",5,87,2.97,0.114,85.1,89.1,0.114,2.9,-1.39,129,110,137,9,"2",35,159,1.8,13,4
"Andrew Luck","QB","IND",11,244,14.1,1.3,222,262,0,22.7,-5.18,130,59,161,13,"4",36,60.9,13.9,86,5
"Matt Forte","RB","NYJ",11,113,29,1.32,71.1,146,0,-13.9,-4.2,130,254,153,35,"9",40,83.2,2.68,80,9
"Donte Moncrief","WR","IND",11,117,16.6,0.777,99.4,136,0,-0.503,0.13,130,133,128,36,"7",32,77.9,3.1,56,3
"Jack Doyle","TE","IND",11,85.9,9.4,0.055,71.2,94.5,0,-1.23,-7.95,130,142,192,13,"6",36,88.9,2,37,4
"Wil Lutz","K","NO",5,496,481,3.23,138,1010,0,0,121,130,130,6,8,"6",31,150,1.16,99,1
"Texans","DST","HOU",7,91.1,13.1,0.342,75.5,103,0,-3.52,0,130,168,130,3,"1",NA,95.3,2.01,29,NA
"Melvin Ingram","DL","LAC",9,59.3,0.99,0.0662,58.6,60,0,1.17,-4.87,130,121,159,10,"3",37,138,2.8,1,5
"Jerrell Freeman","LB","CHI",9,98,17,0.186,86.6,110,0,-8.47,4.66,130,200,104,10,"3",40,131,2.9,66,6
"Antoine Bethea","DB","ARI",8,86.9,8.2,0.251,81.4,92.7,0,-0.711,2.2,130,135,119,10,"2",41,170,0,65,11
"Jared Cook","TE","OAK",10,85.8,12.2,0.41,72.4,103,-0.055,0,0,131,130,130,14,"6",39,91.4,1.54,60,8
"Muhammad Wilkerson","DL","NYJ",11,59.3,2.55,1.2,57.5,61,-0.0662,0,-3.9,132,130,152,11,"3",36,177,1.5,24,6
"C.J. Mosley","LB","BAL",10,97.8,0.283,0.401,97.6,98,-0.186,2.54,-7.38,133,116,180,11,"3",34,137,3,5,3
"Barry Church","DB","JAC",8,86.7,5.94,0.311,82.7,90.9,-0.251,0.55,0.349,134,126,125,11,"2",38,136,1.9,33,7
"Panthers","DST","CAR",11,90.7,8.38,0.234,81.6,97.9,-0.342,2.59,-5.24,135,114,162,4,"1",NA,128,1.18,10,NA
"Jason Witten","TE","DAL",6,85.4,7.67,0.183,76.5,96.6,-0.465,4.14,-5.92,136,98,168,15,"6",44,130,1.84,26,14
"Keanu Neal","DB","ATL",5,86.4,9.69,1.69,79.5,92.8,-0.561,-2.65,2.31,137,155,118,12,"2",NA,119,2.9,67,1
"Broncos","DST","DEN",5,90.5,12.4,3.54,79,101,-0.576,0,-2.25,138,130,146,5,"2",NA,77,4.3,23,NA
"Jarrad Davis","LB","DET",7,97.4,4.95,0.331,94.1,101,-0.587,-0.975,-4.48,139,138,154,12,"3",NA,169,0,62,0
"Austin Hooper","TE","ATL",5,85.2,18.6,0.86,53.4,106,-0.648,-19,3.28,140,297,111,16,"6",31,95.3,1.8,71,1
"DeSean Jackson","WR","TB",1,116,15.3,1.82,97.1,134,-0.777,-2.76,-2.08,141,156,145,37,"8",39,65.1,4.08,34,9
"Mark Barron","LB","LAR",8,97.1,2.83,0.431,95.1,99,-0.918,0,-6.42,142,130,175,13,"3",36,NA,NA,14,5
"Ndamukong Suh","DL","MIA",1,58.1,7.21,0.0792,53,62.9,-1.26,-4.5,-1.98,143,173,144,12,"3",39,149,3.5,64,7
"Derek Carr","QB","OAK",10,243,34,4.05,185,281,-1.3,-14.5,14.1,144,259,72,14,"4",35,61.1,5.11,78,3
"Adrian Peterson","RB","NO",5,112,19,1.74,94.1,133,-1.32,9.01,-17.2,145,86,305,36,"9",41,52.6,8.32,49,10
"Brandon Graham","DL","PHI",10,58,5.87,1.46,53.8,61.9,-1.34,-3.63,-2.95,146,169,149,13,"4",38,NA,NA,69,7
"Bobby Wagner","LB","SEA",6,96.6,1.41,0.366,95.6,97.6,-1.35,0.57,-7.8,147,125,187,14,"4",35,85.5,6.2,1,5
"Cameron Brate","TE","TB",1,84.4,10.2,0.438,71.7,101,-1.51,-0.722,-1.95,148,136,143,17,"6",34,109,1.38,40,3
"Ryan Shazier","LB","PIT",9,96.3,6.22,0.0177,92.1,101,-1.72,-2.95,-4.71,149,159,156,15,"4",33,118,3.3,28,3
"NaVorro Bowman","LB","SF",11,96.2,4.74,0.848,93.1,99.6,-1.73,-1.98,-5.78,150,150,166,16,"4",38,83.8,5.7,29,7
"Coby Fleener","TE","NO",5,83.9,11.7,2.58,67.1,95.3,-1.95,-5.3,-7.24,151,179,179,18,"6",37,112,1.54,46,5
"Sean Davis","DB","PIT",9,84.7,8.27,0.17,79.1,90.5,-2.25,-3.01,0,152,160,130,13,"2",NA,187,1.1,71,1
"Justin Evans","DB","TB",1,84.5,NA,0.0816,NA,NA,-2.42,NA,NA,153,NA,NA,14,"2",30,170,0,98,0
"Logan Ryan","DB","TEN",8,84.4,0.849,1.02,83.8,85,-2.5,1.67,-5.54,154,119,164,15,"3",35,157,1.2,7,4
"Lavonte David","LB","TB",1,95.4,13.9,0.882,86.1,105,-2.58,-8.92,-0.169,155,204,133,17,"4",36,147,3.5,52,5
"Chris Hogan","WR","NE",9,115,9.29,1.44,104,125,-2.6,4.34,-10.7,156,97,220,38,"8",37,89.6,2.74,87,6
"Cameron Wake","DL","MIA",1,56.5,3.68,0.586,54.1,59.1,-2.8,-3.39,-5.73,157,163,165,14,"4",44,203,0,33,8
"Derrick Henry","RB","TEN",8,110,16.7,2.92,89.2,135,-3.06,4.12,-15.3,158,99,282,37,"9",32,103,2.1,42,1
"Jason Myers","K","JAC",8,493,313,31.5,135,832,-3.23,-3.35,-53.2,159,162,555,9,"7",35,160,0.55,77,NA
"Fletcher Cox","DL","PHI",10,55.9,1.56,1.03,54.8,57,-3.39,-2.62,-7.88,160,154,188,15,"4",35,170,0,18,5
"Khalil Mack","LB","OAK",10,94.5,15.3,0.793,84.3,105,-3.46,-10.8,0,161,218,130,18,"4",35,NA,NA,64,3
"K.J. Dillon","DB","FA",NA,83.4,NA,0.4,NA,NA,-3.52,NA,NA,162,NA,NA,16,"3",32,NA,NA,NA,1
"Rodney McLeod","DB","PHI",10,83,0,0.0382,83,83,-3.92,0.848,-7.52,163,123,183,17,"3",36,170,0,5,5
"Jahleel Addae","DB","LAC",9,83,6.36,0.137,78.7,87.5,-3.96,-3.44,-3.06,164,165,150,18,"3",36,176,1.5,51,4
"Rishard Matthews","WR","TEN",8,113,11.1,0.517,101,128,-4.04,1.39,-7.76,165,120,186,39,"8",36,92.4,1.34,49,5
"Jalen Ramsey","DB","JAC",8,82.8,1.13,0.418,82,83.6,-4.1,-0.128,-6.94,166,132,176,19,"3",31,170,0,22,1
"Patriots","DST","NE",9,87,8.85,0.698,75.3,95.7,-4.11,-3.64,-7.47,167,170,181,6,"3",NA,103,1.98,1,NA
"Jamie Collins","LB","CLE",9,93.7,12.7,0.0751,85.2,103,-4.26,-9.84,-2.64,168,209,148,19,"4",36,128,3.3,41,4
"Eric Kendricks","LB","MIN",9,93.6,0.0707,0.378,93.6,93.7,-4.33,-1.46,-11.7,169,144,232,20,"4",34,143,2,3,2
"Aaron Donald","DL","LAR",8,54.9,15.9,0.142,44.3,66.2,-4.42,-13.2,1.31,170,248,123,16,"4",35,174,2.4,91,3
"Malcolm Jenkins","DB","PHI",10,82.4,0.283,0.195,82.2,82.6,-4.52,0.0541,-7.93,171,128,190,20,"3",38,170,0,20,8
"Antonio Gates","TE","LAC",9,81.3,8.88,1.92,70.1,92.4,-4.53,-2.29,-10.1,172,153,218,19,"7",46,109,1.87,34,14
"Kenny Britt","WR","CLE",9,113,11.5,1.32,98.7,130,-4.56,-1.16,-6.26,173,141,174,40,"8",37,90.2,1.46,58,8
"Jerry Hughes","DL","BUF",6,54.8,4.03,0.0355,52.1,57.6,-4.56,-5.38,-7.24,174,180,178,17,"4",37,170,0,60,7
"Cameron Heyward","DL","PIT",9,54.7,1.06,0.227,54,55.5,-4.59,-3.44,-9.38,175,164,207,18,"4",37,179,1.1,15,6
"Von Miller","LB","DEN",5,93.3,8.27,0.299,87.7,99.1,-4.71,-7.32,-6.25,176,193,173,21,"4",37,116,6.8,45,6
"Tony Jefferson","DB","BAL",10,82.2,1.77,0.745,81,83.5,-4.71,-1.12,-7.06,177,140,177,21,"3",34,153,1.4,9,4
"Buccaneers","DST","TB",1,86.3,12.6,0.0419,72.2,101,-4.81,-6.83,-1.83,178,192,141,7,"3",NA,159,0.565,81,NA
"Demarcus Lawrence","DL","DAL",6,54.5,NA,0.319,NA,NA,-4.82,NA,NA,179,NA,NA,19,"4",34,NA,NA,49,3
"Eagles","DST","PHI",10,86.2,10.2,3.33,72.4,95.7,-4.85,-6.56,-7.5,180,191,182,8,"4",NA,146,1.35,61,NA
"Jordan Hicks","LB","PHI",10,93,15.1,2.3,82.9,104,-5.01,-12.2,-1.7,181,236,139,22,"4",33,170,0,53,2
"Cliff Avril","DL","SEA",6,54.2,3.18,0.937,52.1,56.4,-5.14,-5.4,-8.42,182,181,197,20,"4",40,168,1.6,35,9
"Ben Roethlisberger","QB","PIT",9,239,14.4,1.42,215,251,-5.35,15.9,-15.5,183,74,287,15,"5",44,77.7,3.32,61,13
"Bashaud Breeland","DB","WAS",5,81.5,0.778,0.00751,80.9,82,-5.45,-1.24,-8.54,184,143,198,22,"3",34,173,4,4,3
"Kurt Coleman","DB","CAR",11,81.5,4.17,0.217,78.7,84.4,-5.46,-3.48,-6.11,185,167,169,23,"3",37,182,1.8,24,7
"Eric Berry","DB","KC",10,81.2,11.2,0.11,73.3,88.7,-5.68,-8.82,-1.82,186,202,140,24,"3",37,143,2.6,84,7
"Xavier Rhodes","DB","MIN",9,81.1,0.778,0.327,80.6,81.7,-5.79,-1.54,-8.84,187,146,203,25,"3",36,170,0,18,4
"Tyrell Williams","WR","LAC",9,111,8.39,0.233,103,122,-5.88,3.54,-13.7,188,104,261,41,"8",NA,89.9,1.66,31,NA
