"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Rob Ninkovich","DL","NE",10,60.9,5.66,0.577,57.1,64.9,0,1.96,3.91,28,24,16,10,"3",42,NA,NA,49,8
"Paul Worrilow","LB","ATL",9,103,9.9,0.0922,96.2,110,0,2.05,0,28,23,28,10,"3",36,NA,NA,47,1
"D.J. Hayden","DB","OAK",5,86,NA,2,NA,NA,0,NA,NA,28,NA,NA,10,"3",35,NA,NA,NA,1
"Chad Greenway","LB","MIN",10,103,14.1,0.754,93.2,113,-0.0922,-0.879,2.91,29,34,20,11,"3",43,NA,NA,59,8
"Gerald McCoy","DL","TB",7,60.3,9.19,0.331,54.2,66.8,-0.577,-0.977,5.84,30,37,13,11,"3",38,NA,NA,71,4
"Jerrell Freeman","LB","IND",10,102,2.83,0.884,100,104,-0.846,5.93,-5.85,31,12,57,12,"3",40,NA,NA,18,3
"Jurrell Casey","DL","TEN",9,60,1.41,0.331,59,61,-0.908,3.89,0,32,22,28,12,"3",36,NA,NA,7,3
"Chandler Jones","DL","NE",10,59.6,6.36,1.61,55.1,63.9,-1.24,0,2.92,33,29,19,13,"3",36,NA,NA,56,2
"DeAndre Levy","LB","DET",9,101,20.5,0.539,87.4,116,-1.73,-6.77,5.78,34,59,14,13,"3",39,NA,NA,80,5
"E.J. Gaines","DB","STL",4,84,NA,1,NA,NA,-2,NA,NA,35,NA,NA,11,"3",34,NA,NA,NA,0
"James Laurinaitis","LB","STL",4,101,0.707,1.67,100,101,-2.27,5.89,-8.8,36,14,71,14,"3",39,NA,NA,2,5
"Cameron Jordan","DL","NO",6,58,1.41,0.908,57,59,-2.85,1.9,-1.99,37,25,39,14,"3",36,NA,NA,7,3
"Aaron Williams","DB","BUF",9,83,NA,0.7,NA,NA,-3,NA,NA,38,NA,NA,12,"3",36,NA,NA,NA,3
"Bashaud Breeland","DB","WAS",10,83,NA,0,NA,NA,-3,NA,NA,38,NA,NA,12,"3",34,NA,NA,NA,0
"Devin McCourty","DB","NE",10,83,NA,0,NA,NA,-3,NA,NA,38,NA,NA,12,"3",38,NA,NA,NA,4
"Jason McCourty","DB","TEN",9,82.3,9.19,0.3,76.2,88.8,-3.7,8.07,9.87,39,9,9,13,"3",38,NA,NA,60,5
"Carlos Dunlap","DL","CIN",4,57.1,5.66,1.12,53.1,60.9,-3.75,-2.01,-0.0672,40,42,29,15,"4",37,NA,NA,49,4
"Lawrence Timmons","LB","PIT",12,98.8,7.07,0.775,94.1,104,-3.94,0,-5.94,41,29,58,15,"3",40,NA,NA,37,7
"Ron Parker","DB","KC",6,82,NA,1,NA,NA,-4,NA,NA,42,NA,NA,14,"3",38,NA,NA,NA,3
"Deone Bucannon","DB","ARI",4,82,NA,0,NA,NA,-4,NA,NA,42,NA,NA,14,"3",33,NA,NA,NA,0
"Chris Borland","LB","SF",8,98.1,65.8,0.0717,54.1,145,-4.71,-40,34.8,43,177,2,16,"3",35,NA,NA,99,0
"Jelani Jenkins","LB","MIA",5,98,NA,0.608,NA,NA,-4.78,NA,NA,44,NA,NA,17,"3",34,NA,NA,NA,1
"DeMarcus Ware","DL","DEN",4,56,NA,0.362,NA,NA,-4.88,NA,NA,45,NA,NA,16,"4",43,NA,NA,NA,9
"William Moore","DB","ATL",9,81,NA,0.399,NA,NA,-5,NA,NA,46,NA,NA,15,"3",41,NA,NA,NA,5
"Corey Liuget","DL","SD",10,55.6,6.36,0.184,51.1,59.9,-5.24,-4,-1.08,47,48,36,17,"4",36,NA,NA,56,3
"Karlos Dansby","LB","CLE",4,97.4,4.95,1.64,94.1,101,-5.39,-0.0364,-8.9,48,31,72,18,"3",44,NA,NA,31,10
"Prince Amukamara","DB","NYG",8,80.6,18.4,0.601,68.3,93.6,-5.4,0.226,14.7,49,28,6,16,"3",37,NA,NA,97,3
"Mario Williams","DL","BUF",9,55.5,2.12,0.423,54,57,-5.42,-1.1,-4.01,50,38,44,18,"4",41,NA,NA,18,8
"Ndamukong Suh","DL","DET",9,55,1.41,0.0307,54,56,-5.85,-1.1,-4.99,51,39,52,19,"4",39,NA,NA,7,4
"Julius Peppers","DL","GB",9,55,NA,1,NA,NA,-5.88,NA,NA,52,NA,NA,20,"4",46,NA,NA,NA,12
"Kam Chancellor","DB","SEA",4,80,NA,0.546,NA,NA,-6,NA,NA,53,NA,NA,17,"3",38,NA,NA,NA,4
"Bernard Pollard","DB","TEN",9,80,NA,0,NA,NA,-6,NA,NA,53,NA,NA,17,"3",41,NA,NA,NA,8
"Alterraun Verner","DB","TB",7,79.5,2.12,0.154,78,81,-6.55,9.95,2.02,54,8,21,18,"3",37,NA,NA,3,4
"Desmond Trufant","DB","ATL",9,79.3,9.19,0.3,73.2,85.8,-6.7,5.07,6.87,55,16,12,19,"4",35,NA,NA,60,1
"Ezekiel Ansah","DL","DET",9,54,NA,0.27,NA,NA,-6.88,NA,NA,56,NA,NA,21,"4",37,NA,NA,NA,1
"Matt Elam","DB","BAL",11,79,NA,1,NA,NA,-7,NA,NA,57,NA,NA,20,"4",34,NA,NA,NA,1
"James Ihedigbo","DB","DET",9,79,NA,0,NA,NA,-7,NA,NA,57,NA,NA,20,"4",42,NA,NA,NA,7
"Mike Mitchell","DB","PIT",12,79,NA,0,NA,NA,-7,NA,NA,57,NA,NA,20,"4",39,NA,NA,NA,5
"Morgan Burnett","DB","GB",9,79,NA,0,NA,NA,-7,NA,NA,57,NA,NA,20,"4",37,NA,NA,NA,4
"Brian Cushing","LB","HOU",10,95.8,11.3,2.18,88.2,104,-7.03,-5.93,-6.03,58,57,59,19,"4",39,NA,NA,51,5
"Olivier Vernon","DL","MIA",5,53.7,10.6,0.246,46.2,60.8,-7.15,-8.91,-0.152,59,67,31,22,"4",35,NA,NA,78,2
"Justin Tuck","DL","OAK",5,53.5,0.707,0.154,53,54,-7.39,-2.12,-6.99,60,43,61,23,"4",43,NA,NA,2,9
"Everson Griffen","DL","MIN",10,53.3,7.78,0.785,48.1,58.8,-7.55,-7,-2.13,61,62,40,24,"4",38,NA,NA,67,4
"Thomas DeCoud","DB","CAR",12,78,NA,0.154,NA,NA,-8,NA,NA,62,NA,NA,21,"4",41,NA,NA,NA,6
"Tramon Williams","DB","GB",9,77.8,7.07,0.846,73.1,82.9,-8.15,5.03,3.91,63,17,15,22,"4",43,NA,NA,50,8
"Sheldon Richardson","DL","NYJ",11,52.5,2.12,0.27,51,54,-8.33,-4.09,-7.01,64,50,62,25,"4",35,NA,NA,18,1
"Jared Allen","DL","CHI",9,52.3,12.7,0.823,43.3,60.8,-8.6,-11.9,-0.189,65,75,32,26,"4",44,NA,NA,84,10
"AJ McCarron","QB","CIN",4,8.83,12.6,3.85,0.234,17.5,-8.73,0,0,66,29,28,2,"1",35,NA,NA,99,0
"Calvin Pryor","DB","NYJ",11,77,NA,0.423,NA,NA,-9,NA,NA,67,NA,NA,23,"4",33,NA,NA,NA,0
"Kyle Fuller","DB","CHI",9,77,NA,0,NA,NA,-9,NA,NA,67,NA,NA,23,"4",34,NA,NA,NA,0
"Donte Whitner","DB","CLE",4,77,NA,0,NA,NA,-9,NA,NA,67,NA,NA,23,"4",40,NA,NA,NA,8
"Ryan Clark","DB","WAS",10,77,NA,0,NA,NA,-9,NA,NA,67,NA,NA,23,"4",46,NA,NA,NA,12
"Perry Riley","LB","WAS",10,93.6,3.54,1.07,91.1,95.9,-9.21,-3.05,-13.9,68,46,92,20,"4",38,NA,NA,24,4
"Cameron Heyward","DL","PIT",12,51.5,2.12,1.97,50,53,-9.42,-5.1,-8.01,69,54,66,27,"5",37,NA,NA,18,3
"Brent Grimes","DB","MIA",5,76.6,3.54,0.693,74.1,78.9,-9.42,5.99,0,70,11,28,24,"4",42,NA,NA,17,8
"Janoris Jenkins","DB","STL",4,75.9,17.7,0.307,63.4,87.7,-10.1,-4.72,8.76,71,51,10,25,"4",37,NA,NA,93,2
"Khalil Mack","LB","OAK",5,92.5,22.6,0.509,77.4,109,-10.3,-16.7,-1.27,72,93,37,21,"4",35,NA,NA,86,0
"Lardarius Webb","DB","BAL",11,75.6,3.54,0.577,73.1,77.9,-10.4,4.99,-1,73,18,35,26,"4",40,NA,NA,17,5
"Brandon Marshall","LB","DEN",4,92,NA,1.55,NA,NA,-10.8,NA,NA,74,NA,NA,22,"4",36,NA,NA,NA,2
"Lance Briggs","LB","CHI",9,92,NA,0,NA,NA,-10.8,NA,NA,74,NA,NA,22,"4",45,NA,NA,NA,11
"Malcolm Jenkins","DB","PHI",7,75,NA,1,NA,NA,-11,NA,NA,75,NA,NA,27,"4",38,NA,NA,NA,5
"LaRon Landry","DB","IND",10,75,NA,0,NA,NA,-11,NA,NA,75,NA,NA,27,"4",41,NA,NA,NA,7
"Charles Johnson","DL","CAR",12,49.5,0.707,0.208,49,50,-11.4,-6.12,-11,76,58,80,28,"5",39,NA,NA,2,7
"Chris Clemons","DL","JAC",11,49.3,12.7,0.215,40.3,57.8,-11.6,-14.9,-3.19,77,85,43,29,"5",44,NA,NA,84,11
"Cameron Wake","DL","MIA",5,49.1,2.83,0.0614,47.1,51,-11.8,-8.07,-10,78,66,76,30,"5",44,NA,NA,29,5
"Jerry Hughes","DL","BUF",9,49,NA,0.392,NA,NA,-11.9,NA,NA,79,NA,NA,31,"5",37,NA,NA,NA,4
"Perrish Cox","DB","SF",8,74,NA,0.0614,NA,NA,-12,NA,NA,80,NA,NA,28,"4",39,NA,NA,NA,4
"Charles Woodson","DB","OAK",5,74,NA,0,NA,NA,-12,NA,NA,80,NA,NA,28,"4",49,NA,NA,NA,16
"Joe Haden","DB","CLE",4,73.9,2.83,0.154,72,75.9,-12.1,3.96,-3,81,20,42,29,"4",37,NA,NA,13,4
"Johnathan Joseph","DB","HOU",10,73.8,9.9,0.785,67.2,80.8,-12.2,-0.92,1.85,82,35,25,30,"5",42,NA,NA,67,8
"Kyle Williams","DL","BUF",9,48.6,4.95,2.61,45.1,51.9,-12.3,-10,-9.06,83,73,73,32,"5",42,NA,NA,42,8
"Daryl Smith","LB","BAL",11,90.5,2.12,0.27,89,92,-12.3,-5.09,-17.8,84,53,107,23,"4",44,NA,NA,12,10
"Jimmy Garoppolo","QB","NE",10,4.98,5.95,4.58,0.766,8.96,-12.6,0.532,-8.58,85,27,70,3,"1",34,NA,NA,1,0
"Jerod Mayo","LB","NE",10,90.2,8.49,0.184,84.2,95.9,-12.6,-9.94,-13.9,86,70,93,24,"4",40,NA,NA,45,6
"Nick Roach","LB","OAK",5,90,NA,2.12,NA,NA,-12.8,NA,NA,87,NA,NA,25,"4",41,NA,NA,NA,7
"Chris Harris","DB","DEN",4,73,NA,0.239,NA,NA,-13,NA,NA,88,NA,NA,31,"5",37,NA,NA,NA,3
"Tashaun Gipson","DB","CLE",4,73,NA,0,NA,NA,-13,NA,NA,88,NA,NA,31,"5",35,NA,NA,NA,2
"Cary Williams","DB","PHI",7,72.8,12,0.761,64.3,80.8,-13.2,-3.84,1.85,89,47,24,32,"5",41,NA,NA,80,6
"Antoine Bethea","DB","SF",8,72,NA,0.215,NA,NA,-14,NA,NA,90,NA,NA,33,"5",41,NA,NA,NA,8
"Kendrick Lewis","DB","HOU",10,72,NA,0,NA,NA,-14,NA,NA,90,NA,NA,33,"5",38,NA,NA,NA,4
"Troy Polamalu","DB","PIT",12,72,NA,0,NA,NA,-14,NA,NA,90,NA,NA,33,"5",45,NA,NA,NA,11
"Dominique Rodgers-Cromartie","DB","NYG",8,71.8,9.9,0.362,65.2,78.8,-14.2,-2.92,-0.149,91,44,30,34,"5",40,NA,NA,67,6
"Josh Boyce","WR","NE",10,26.1,NA,25.2,NA,NA,-14.6,NA,NA,92,NA,NA,2,"2",35,NA,NA,NA,1
"Brandon Flowers","DB","SD",10,71.4,3.54,0.0307,69.1,73.9,-14.6,0.971,-5.01,93,26,54,35,"5",40,NA,NA,17,6
"Kareem Jackson","DB","HOU",10,71.4,4.95,0.27,68.1,74.9,-14.6,-0.00481,-4.04,94,30,46,36,"5",38,NA,NA,37,4
"Timmy Jernigan","DL","BAL",11,46,NA,0.846,NA,NA,-14.9,NA,NA,95,NA,NA,33,"5",33,NA,NA,NA,0
"C.J. Mosley","LB","BAL",11,87.9,5.66,0.294,84.1,91.9,-14.9,-10,-17.9,98,72,108,26,"4",34,NA,NA,33,0
"Stephon Gilmore","DB","BUF",9,71.1,5.66,0.0307,67.1,74.9,-14.9,-0.97,-4.04,96,36,45,37,"5",35,NA,NA,43,2
"Richard Sherman","DB","SEA",4,71.1,4.24,0.0922,68.1,73.9,-14.9,0,-5.01,97,29,53,38,"5",38,NA,NA,30,3
"Tyler Gaffney","RB","NE",10,15.3,21.8,10.5,0.406,30.4,-15,0,0,100,29,28,2,"1",35,NA,NA,NA,0
"Reshad Jones","DB","MIA",5,71,NA,0.792,NA,NA,-15,NA,NA,99,NA,NA,39,"5",38,NA,NA,NA,4
"Vontaze Burfict","LB","CIN",4,87.6,26.9,0.375,68.6,106,-15.2,-25.6,-4.25,101,130,50,27,"4",35,NA,NA,90,2
"Jamie Collins","LB","NE",10,87.2,13.4,1.87,78.2,96.7,-15.6,-15.9,-13.1,102,90,89,28,"4",36,NA,NA,55,1
"Chris Long","DL","STL",4,45.2,7.07,0.154,40.1,49.9,-15.7,-15,-11.1,103,86,84,34,"5",41,NA,NA,62,6
"Aqib Talib","DB","DEN",4,70.2,13.4,0.208,61.2,79.7,-15.8,-6.86,0.776,104,60,26,40,"5",40,NA,NA,87,6
"Johnathan Hankins","DL","NYG",8,45,NA,0.577,NA,NA,-15.9,NA,NA,105,NA,NA,35,"6",34,NA,NA,NA,1
"Clinton McDonald","DL","TB",7,45,NA,0,NA,NA,-15.9,NA,NA,105,NA,NA,35,"6",39,NA,NA,NA,5
"Dashon Goldson","DB","TB",7,70,NA,0.546,NA,NA,-16,NA,NA,106,NA,NA,41,"5",41,NA,NA,NA,7
"Dontari Poe","DL","KC",6,44.4,3.54,1.6,42.1,46.9,-16.5,-13.1,-14,107,81,95,36,"6",35,NA,NA,36,2
"Shareece Wright","DB","SD",10,69.5,2.12,0.184,68,71,-16.5,-0.0534,-7.98,108,32,64,42,"5",39,NA,NA,3,3
"Vontae Davis","DB","IND",10,69.3,10.6,0.0853,62.2,76.8,-16.7,-5.91,-2.16,109,55,41,43,"5",38,NA,NA,77,5
"Cortland Finnegan","DB","MIA",5,69.2,8.49,0.0922,63.2,74.9,-16.8,-4.91,-4.09,110,52,47,44,"5",42,NA,NA,53,8
"Buster Skrine","DB","CLE",4,69.1,4.24,0.0922,66.1,71.9,-16.9,-2,-7.01,111,41,63,45,"5",37,NA,NA,30,3
"D.J. Swearinger","DB","HOU",10,69,NA,0.123,NA,NA,-17,NA,NA,112,NA,NA,46,"5",34,NA,NA,NA,1
"Roman Harper","DB","CAR",12,69,NA,0,NA,NA,-17,NA,NA,112,NA,NA,46,"5",43,NA,NA,NA,8
"Jerraud Powers","DB","ARI",4,69,NA,0,NA,NA,-17,NA,NA,112,NA,NA,46,"5",38,NA,NA,NA,5
"Glover Quin","DB","DET",9,69,NA,0,NA,NA,-17,NA,NA,112,NA,NA,46,"5",40,NA,NA,NA,5
"Sean Smith","DB","KC",6,68.9,5.66,0.3,65.1,72.9,-17.1,-2.99,-6.06,113,45,60,47,"5",38,NA,NA,43,5
"Josh Johnson","QB","SF",8,0.4,NA,0,NA,NA,-17.2,NA,NA,114,NA,NA,4,"1",40,NA,NA,NA,6
"Curtis Lofton","LB","NO",6,85.3,15.6,0.283,74.3,95.7,-17.4,-19.8,-14.1,116,102,96,29,"4",40,NA,NA,73,6
"Brandon Carr","DB","DAL",11,68.6,3.54,0.392,66.1,70.9,-17.4,-2.01,-8,115,42,65,48,"5",40,NA,NA,17,6
"Demetrius Harris","TE","KC",6,8.45,11.6,0.252,0.246,16.2,-17.5,0,0,117,29,28,2,"1",34,NA,NA,NA,1
"Justin Houston","LB","KC",6,85.1,20.5,1.15,71.4,99.6,-17.7,-22.8,-10.2,118,114,77,30,"4",37,NA,NA,80,3
"Josh Hill","TE","NO",6,8.2,NA,0.5,NA,NA,-17.8,NA,NA,119,NA,NA,3,"1",36,NA,NA,NA,1
"Patrick Peterson","DB","ARI",4,68.2,8.49,0.184,62.2,73.9,-17.8,-5.91,-5.09,120,56,55,49,"5",35,NA,NA,53,3
"Tyrann Mathieu","DB","ARI",4,68,NA,0.215,NA,NA,-18,NA,NA,121,NA,NA,50,"5",34,NA,NA,NA,1
"T.J. McDonald","DB","STL",4,68,NA,0,NA,NA,-18,NA,NA,121,NA,NA,50,"5",35,NA,NA,NA,1
"Darqueze Dennard","DB","CIN",4,68,NA,0,NA,NA,-18,NA,NA,121,NA,NA,50,"5",34,NA,NA,NA,0
"Terence Newman","DB","CIN",4,68,NA,0,NA,NA,-18,NA,NA,121,NA,NA,50,"5",47,NA,NA,NA,11
"Orlando Scandrick","DB","DAL",11,68,NA,0,NA,NA,-18,NA,NA,121,NA,NA,50,"5",39,NA,NA,NA,6
"Ike Taylor","DB","PIT",12,68,NA,0,NA,NA,-18,NA,NA,121,NA,NA,50,"5",46,NA,NA,NA,11
"Geno Atkins","DL","CIN",4,42.8,14.8,0.823,32.3,52.7,-18.1,-22.8,-8.23,122,115,69,37,"6",38,NA,NA,89,4
"Sam Shields","DB","GB",9,67.8,9.9,0.785,61.2,74.8,-18.2,-6.92,-4.15,123,61,49,51,"6",38,NA,NA,67,4
"Bear Pascoe","TE","ATL",9,7.7,NA,5.2,NA,NA,-18.3,NA,NA,124,NA,NA,4,"1",40,NA,NA,NA,5
"Jacquies Smith","DL","TB",7,42,NA,0.0239,NA,NA,-18.9,NA,NA,125,NA,NA,38,"6",36,NA,NA,NA,1
"Michael Johnson","DL","TB",7,42,21.9,0.13,26.5,56.6,-18.9,-28.7,-4.35,127,140,51,39,"6",39,NA,NA,98,5
"David Harris","LB","NYJ",11,83.9,4.24,1.02,81.1,86.9,-18.9,-13,-22.9,126,80,134,31,"5",42,NA,NA,29,7
"Haloti Ngata","DL","BAL",11,41.8,7.07,0.0307,37.1,46.9,-19,-18,-14.1,129,98,97,40,"6",42,NA,NA,62,8
"Reggie Nelson","DB","CIN",4,67,NA,0.239,NA,NA,-19,NA,NA,128,NA,NA,52,"6",42,NA,NA,NA,7
"Antoine Cason","DB","BAL",11,67,NA,0,NA,NA,-19,NA,NA,128,NA,NA,52,"6",39,NA,NA,NA,6
"Fletcher Cox","DL","PHI",7,41.8,8.49,0.0546,36.1,47.8,-19.1,-19,-13.1,130,100,90,41,"6",35,NA,NA,69,2
"Justin Smith","DL","SF",8,41.8,12,0.73,33.3,49.8,-19.1,-21.9,-11.2,131,112,85,42,"6",46,NA,NA,80,13
"David Amerson","DB","WAS",10,66.8,12,0.761,58.3,74.8,-19.2,-9.84,-4.15,132,69,48,53,"6",34,NA,NA,80,1
"Cedric Thornton","DL","PHI",7,41,1.41,0.0307,40,42,-19.8,-15.1,-19,133,88,114,43,"6",38,NA,NA,7,3
"LaMarr Woodley","DL","OAK",5,41,NA,0.355,NA,NA,-19.9,NA,NA,134,NA,NA,44,"6",41,NA,NA,NA,7
"Stephen Tulloch","LB","DET",9,82.9,17.7,0.823,70.4,94.7,-19.9,-23.7,-15.1,135,121,100,32,"5",41,NA,NA,76,8
"Leon Hall","DB","CIN",4,66,NA,0.399,NA,NA,-20,NA,NA,136,NA,NA,54,"6",41,NA,NA,NA,7
"Michael Griffin","DB","TEN",9,66,NA,0,NA,NA,-20,NA,NA,136,NA,NA,54,"6",41,NA,NA,NA,7
"Lamarr Houston","DL","CHI",9,40.6,29.7,0.645,19.6,60.5,-20.2,-35.5,-0.48,137,163,34,45,"6",38,NA,NA,99,4
"Bradley Roby","DB","DEN",4,65.6,18.4,0.147,53.3,78.6,-20.4,-14.8,-0.329,138,84,33,55,"6",34,NA,NA,97,0
"Cortez Allen","DB","PIT",12,65.5,2.12,0.454,64,67,-20.5,-4.05,-12,139,49,86,56,"6",37,NA,NA,3,3
"Thomas Davis","LB","CAR",12,82.1,2.83,0.369,80.1,84,-20.7,-14.1,-25.8,140,83,147,33,"5",43,NA,NA,18,9
"Andre Branch","DL","JAC",11,40,NA,0.3,NA,NA,-20.9,NA,NA,141,NA,NA,46,"6",36,NA,NA,NA,2
"Corey Wootton","DL","MIN",10,40,NA,0,NA,NA,-20.9,NA,NA,141,NA,NA,46,"6",39,NA,NA,NA,4
"Jairus Byrd","DB","NO",6,65,NA,0.208,NA,NA,-21,NA,NA,142,NA,NA,57,"6",39,NA,NA,NA,5
"Nate Allen","DB","PHI",7,65,NA,0,NA,NA,-21,NA,NA,142,NA,NA,57,"6",38,NA,NA,NA,4
"Bennett Jackson","DB","NYG",8,65,NA,0,NA,NA,-21,NA,NA,142,NA,NA,57,"6",34,NA,NA,NA,0
"DQwell Jackson","LB","IND",10,81.7,14.1,0.386,72.2,91.7,-21.1,-21.9,-18.1,143,111,110,34,"5",42,NA,NA,59,8
"Michael Brockers","DL","STL",4,39.7,9.19,0.7,33.2,45.8,-21.2,-21.9,-15.1,144,113,101,47,"7",35,NA,NA,71,2
"Brian Robison","DL","MIN",10,39.7,9.19,0,33.2,45.8,-21.2,-21.9,-15.1,144,113,101,47,"7",43,NA,NA,71,7
"Tim Jennings","DB","CHI",9,64.8,13.4,0.399,55.3,73.8,-21.2,-12.8,-5.17,145,78,56,58,"6",42,NA,NA,87,8
"Mason Foster","LB","TB",7,81.3,14.1,0.307,71.3,90.8,-21.5,-22.8,-19,146,116,115,35,"5",37,NA,NA,59,3
"Johnthan Banks","DB","TB",7,64.4,4.95,0.392,61.1,67.9,-21.6,-7,-11,147,63,81,59,"6",36,NA,NA,37,1
"Avery Williamson","LB","TEN",9,81,NA,1.35,NA,NA,-21.8,NA,NA,148,NA,NA,36,"5",34,NA,NA,NA,0
"Damontre Moore","DL","NYG",8,39,NA,0.0307,NA,NA,-21.9,NA,NA,149,NA,NA,48,"7",33,NA,NA,NA,1
"Vince Wilfork","DL","NE",10,39,1.41,0.846,38,40,-21.9,-17.1,-21,150,95,125,49,"7",44,NA,NA,7,10
"William Gay","DB","PIT",12,64,0,0.123,64,64,-22,-4.09,-14.9,151,50,99,60,"6",41,NA,NA,1,7
"Akiem Hicks","DL","NO",6,38.1,5.66,0.0307,34.1,41.9,-22.8,-21,-19.1,154,105,116,50,"7",36,NA,NA,49,2
