Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Tyler Bass,,K,BUF,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,8.71,8.71,3.05,5.66,11.76,14.81,4.36,,,,,,,,,,,,,1.6,0.56,3.17,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jake Bates,,K,DET,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,8.45,8.45,2.96,5.49,11.41,14.37,4.23,,,,,,,,,,,,,1.53,0.57,3.1,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Bills,,DST,BUF,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,5.69,5.69,1.99,3.7,7.68,9.67,2.84,,,,,,,,,,,,,,,,1.5,0.53,0.11,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Dawson Knox,00-0035689,TE,BUF,DET,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,5.18,3.77,0.17,1.64,7.44,11.73,4.3,,,,0.0,0.0,0.0,0.0,0.0,1.87,23.63,0.16,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Isaac TeSlaa,00-0040669,WR,DET,BUF,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,5.17,3.71,0.41,1.8,6.65,11.69,3.59,,,,0.0,0.0,0.0,0.02,0.0,1.73,22.66,0.19,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Ty Johnson,00-0035537,RB,BUF,DET,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,5.0,3.13,0.3,1.37,7.43,12.37,4.49,Q,Q,,0.0,0.0,0.0,13.61,0.09,1.19,13.45,0.1,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Keon Coleman,00-0039901,WR,BUF,DET,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,4.55,3.47,0.54,1.79,6.06,9.67,3.16,,,,0.0,0.0,0.0,0.03,0.0,1.6,21.47,0.13,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Josh Palmer,00-0036988,WR,BUF,DET,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,4.48,3.44,0.45,1.67,5.96,9.54,3.18,,,,0.0,0.0,0.0,0.0,0.0,1.44,22.79,0.13,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Sione Vaki,00-0039364,RB,DET,BUF,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,4.35,2.92,0.41,1.07,5.92,10.44,3.6,,,,0.0,0.0,0.0,21.43,0.08,0.97,7.16,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Lions,,DST,DET,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,3.99,3.99,1.4,2.59,5.39,6.78,1.99,,,,,,,,,,,,,,,,1.25,0.4,0.04,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Brock Wright,00-0036754,TE,DET,BUF,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,3.92,2.65,0.21,1.5,5.74,9.32,3.14,,,,0.0,0.0,0.0,0.0,0.0,1.64,13.78,0.15,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Ray Davis,00-0039875,RB,BUF,DET,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,2.52,1.55,0.04,0.41,3.39,6.49,2.21,,,,0.0,0.0,0.0,13.08,0.05,0.35,4.15,0.02,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jackson Hawes,00-0040194,TE,BUF,DET,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,2.4,1.42,0.0,0.0,3.43,6.81,2.54,,,,0.0,0.0,0.0,0.0,0.0,0.84,9.31,0.1,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jacob Saylors,00-0038896,RB,DET,BUF,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,2.17,1.28,0.0,0.45,2.94,5.1,1.85,,,,0.0,0.0,0.0,7.77,0.1,0.42,3.68,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Keleki Latu,00-0040363,TE,BUF,DET,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,1.75,1.18,0.0,0.0,2.11,7.08,1.56,,,,0.0,0.0,0.0,0.0,0.0,0.66,6.42,0.07,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Kyle Allen,00-0034577,QB,BUF,DET,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,0.95,0.0,0.0,0.0,1.88,7.6,1.39,,,,10.78,0.14,0.02,0.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Skyler Bell,,WR,BUF,DET,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,0.91,0.0,0.0,0.0,1.09,3.39,0.81,,,,0.0,0.0,0.0,-0.07,0.0,0.43,3.89,0.02,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Joshua Dobbs,00-0033949,QB,DET,BUF,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,0.87,0.0,0.0,0.0,1.8,7.52,1.34,,,,12.04,0.09,0.01,0.47,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Bijan Robinson,00-0038542,RB,ATL,CAR,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,23.46,22.06,13.88,16.87,28.71,35.51,8.77,,,,0.0,0.0,0.0,90.88,0.67,4.94,44.13,0.2,0.1,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jalen Hurts,00-0036389,QB,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,20.97,21.15,9.5,15.77,25.9,30.23,7.5,,,,223.46,1.67,0.46,30.48,0.61,0.0,0.0,0.0,0.2,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Lamar Jackson,00-0034796,QB,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,20.37,20.33,8.82,15.01,25.64,29.84,7.87,,,,227.6,1.91,0.41,38.83,0.19,0.0,0.0,0.0,0.28,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Ja'Marr Chase,00-0036900,WR,CIN,HOU,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,19.73,18.53,9.7,13.06,24.26,32.78,8.29,,,,0.0,0.0,0.0,0.64,0.0,6.89,83.6,0.74,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Caleb Williams,00-0039918,QB,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,19.02,18.7,8.69,13.4,24.78,28.94,8.43,,,,235.52,1.83,0.56,25.71,0.19,0.0,0.0,0.0,0.15,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Justin Jefferson,00-0036322,WR,MIN,CHI,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,18.17,17.14,8.66,11.45,22.76,29.91,8.38,,,,0.0,0.0,0.0,0.31,0.0,6.35,82.18,0.6,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Drake Maye,00-0039851,QB,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,17.98,18.0,7.99,12.45,23.35,27.89,8.07,,,,241.81,1.59,0.76,30.1,0.18,0.0,0.0,0.0,0.32,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Derrick Henry,00-0032764,RB,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,17.94,16.89,8.91,11.76,22.78,29.87,8.16,,,,0.0,0.0,0.0,98.03,0.95,1.18,12.21,0.04,0.1,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Baker Mayfield,00-0034855,QB,TB,CLE,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,17.46,16.97,7.73,12.02,22.61,27.4,7.84,,,,230.07,1.89,0.74,21.28,0.12,0.0,0.0,0.0,0.35,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Joe Burrow,00-0036442,QB,CIN,HOU,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,17.3,16.86,7.46,11.93,22.74,27.3,8.01,Q,Q,,248.74,1.9,0.76,10.82,0.07,0.0,0.0,0.0,0.1,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jordan Love,00-0036264,QB,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,17.26,16.8,7.4,11.87,22.68,27.24,8.01,,,,251.98,1.83,0.6,10.47,0.05,0.0,0.0,0.0,0.15,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Saquon Barkley,00-0034844,RB,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,17.22,15.96,8.11,11.22,22.45,28.36,8.32,,,,0.0,0.0,0.0,85.61,0.62,2.55,20.08,0.09,0.07,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Nico Collins,00-0036554,WR,HOU,CIN,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,17.18,16.28,6.91,10.57,22.45,29.07,8.8,Q,Q,,0.0,0.0,0.0,0.76,0.02,5.37,75.4,0.68,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,C.J. Stroud,00-0039163,QB,HOU,CIN,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,17.06,16.52,7.15,11.86,21.99,27.4,7.5,,,,247.02,1.84,0.67,14.46,0.07,0.0,0.0,0.0,0.35,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Bryce Young,00-0039150,QB,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,17.03,16.55,7.09,11.74,22.05,27.48,7.63,,,,222.37,1.81,0.78,16.23,0.19,0.0,0.0,0.0,0.15,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Chris Olave,00-0037239,WR,NO,BAL,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,16.87,15.92,6.93,10.09,21.98,28.19,8.81,,,,0.0,0.0,0.0,0.3,0.0,6.39,82.12,0.37,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Chase Brown,00-0038597,RB,CIN,HOU,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,15.88,15.41,6.01,9.89,20.28,26.4,7.69,,,,0.0,0.0,0.0,62.5,0.36,4.06,25.4,0.17,0.07,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tyler Shough,00-0040743,QB,NO,BAL,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,15.64,15.78,6.02,10.53,20.59,25.28,7.45,,,,248.93,1.35,0.81,16.21,0.15,0.0,0.0,0.0,0.3,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Drake London,00-0037238,WR,ATL,CAR,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,15.13,14.8,4.64,8.63,20.65,26.1,8.9,,,,0.0,0.0,0.0,0.21,0.0,5.4,71.81,0.42,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Christian Watson,00-0038124,WR,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,15.09,14.67,4.6,8.54,20.59,26.16,8.92,,,,0.0,0.0,0.0,1.07,0.0,4.27,69.57,0.62,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Garrett Wilson,00-0037740,WR,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,14.87,14.38,4.65,8.64,20.4,25.89,8.72,,,,0.0,0.0,0.0,0.53,0.0,5.92,65.93,0.38,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,David Montgomery,00-0035685,RB,HOU,CIN,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,14.79,14.38,5.22,9.42,18.97,24.84,7.07,,,,0.0,0.0,0.0,66.51,0.72,2.01,14.61,0.08,0.07,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,DeVonta Smith,00-0036912,WR,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,14.66,14.23,4.59,8.33,20.1,26.03,8.72,,,,0.0,0.0,0.0,0.02,0.0,5.41,73.36,0.32,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Breece Hall,00-0038120,RB,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,14.56,14.07,4.96,9.21,18.76,24.59,7.08,,,,0.0,0.0,0.0,72.4,0.34,2.74,22.46,0.09,0.1,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,D'Andre Swift,00-0036275,RB,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,14.38,13.68,5.0,9.07,18.51,24.04,6.99,Q,Q,,0.0,0.0,0.0,68.76,0.63,2.01,17.25,0.02,0.07,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Bucky Irving,00-0039361,RB,TB,CLE,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,14.3,13.4,4.97,9.02,18.63,24.03,7.11,,,,0.0,0.0,0.0,64.24,0.36,2.93,23.42,0.12,0.14,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Aaron Jones,00-0033293,RB,MIN,CHI,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,13.87,12.91,5.36,9.22,18.17,22.76,6.63,,,,0.0,0.0,0.0,66.44,0.47,2.29,17.54,0.09,0.1,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Deshaun Watson,00-0033537,QB,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,13.35,13.09,3.8,8.19,18.09,23.93,7.33,,,,199.55,1.2,0.84,21.3,0.09,0.0,0.0,0.0,0.2,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Chuba Hubbard,00-0036555,RB,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,13.2,11.78,5.17,8.32,17.73,22.4,6.97,,,,0.0,0.0,0.0,62.73,0.39,2.42,17.04,0.11,0.1,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tetairoa McMillan,00-0040124,WR,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,13.09,11.58,4.04,7.09,17.94,23.7,8.03,,,,0.0,0.0,0.0,0.02,0.0,4.69,66.23,0.35,0.17,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Aaron Rodgers,00-0023459,QB,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,13.0,12.51,3.69,7.54,17.57,23.53,7.43,,,,215.55,1.29,0.57,5.39,0.02,0.0,0.0,0.0,0.15,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tee Higgins,00-0036410,WR,CIN,HOU,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,12.96,11.74,4.13,7.0,17.85,22.79,8.03,,,,0.0,0.0,0.0,0.02,0.0,4.31,59.97,0.44,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Zay Flowers,00-0039064,WR,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,12.82,12.4,2.33,6.27,18.32,23.89,8.92,Q,Q,DNP practice: x0.85,0.0,0.0,0.0,2.4,0.01,4.38,64.89,0.31,0.09,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Emeka Egbuka,00-0040129,WR,TB,CLE,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,12.74,11.32,4.06,6.91,17.16,22.73,7.59,,,,0.0,0.0,0.0,0.56,0.0,4.25,62.78,0.36,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Geno Smith,00-0030565,QB,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,12.65,11.84,3.15,7.18,17.36,23.44,7.54,,,,199.06,1.22,0.76,12.43,0.05,0.0,0.0,0.0,0.1,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Dallas Goedert,00-0034351,TE,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,12.59,11.56,4.77,7.48,16.86,22.05,6.95,,,,0.0,0.0,0.0,0.0,0.02,4.39,50.22,0.51,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Carson Wentz,00-0032950,QB,MIN,CHI,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,12.5,11.77,3.04,7.4,17.29,23.0,7.32,,,,187.82,1.39,0.74,7.81,0.04,0.0,0.0,0.0,0.05,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Rhamondre Stevenson,00-0036875,RB,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,12.39,10.97,4.2,7.44,16.63,22.28,6.8,,,,0.0,0.0,0.0,52.89,0.34,2.59,22.57,0.08,0.14,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Cam Ward,00-0040676,QB,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,12.03,11.66,2.48,6.88,16.92,22.4,7.44,,,,191.25,1.19,0.66,11.36,0.07,0.0,0.0,0.0,0.31,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Travis Etienne,00-0036973,RB,NO,BAL,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,11.86,10.3,3.35,6.83,16.08,22.77,6.85,,,,0.0,0.0,0.0,50.23,0.27,2.78,19.96,0.1,0.07,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jalen Coker,00-0039491,WR,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,11.69,9.88,3.45,6.21,16.83,22.6,7.87,Q,Q,,0.0,0.0,0.0,0.04,0.0,4.25,54.08,0.35,0.03,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jaylen Warren,00-0037228,RB,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,11.67,10.24,3.41,6.33,16.05,21.76,7.2,,,,0.0,0.0,0.0,54.44,0.23,2.64,18.97,0.08,0.1,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,DK Metcalf,00-0035640,WR,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,11.51,9.63,3.51,5.87,16.61,21.88,7.96,,,,0.0,0.0,0.0,0.17,0.0,4.06,55.15,0.32,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Rome Odunze,00-0039919,WR,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,11.5,9.54,3.49,5.89,16.59,21.86,7.92,,,,0.0,0.0,0.0,0.25,0.0,3.34,52.81,0.48,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Luther Burden,00-0040735,WR,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,11.36,9.59,3.4,5.92,16.34,21.56,7.72,,,,0.0,0.0,0.0,2.95,0.0,4.09,56.33,0.25,0.1,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Colston Loveland,00-0040126,TE,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,11.35,10.07,3.56,6.15,15.32,21.21,6.79,,,,0.0,0.0,0.0,-0.02,0.0,4.28,51.29,0.32,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Matthew Golden,00-0040667,WR,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,11.18,9.69,3.25,5.55,15.87,21.39,7.64,,,,0.0,0.0,0.0,1.91,0.0,4.11,53.3,0.26,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Quinshon Judkins,00-0040784,RB,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,11.04,9.54,2.98,5.85,15.44,20.94,7.11,,,,0.0,0.0,0.0,58.28,0.31,1.93,13.77,0.03,0.07,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Harold Fannin,00-0040663,TE,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,10.93,9.27,3.38,5.81,14.93,20.48,6.75,,,,0.0,0.0,0.0,1.55,0.03,4.57,44.78,0.28,0.07,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Chris Godwin,00-0033921,WR,TB,CLE,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,10.92,9.53,3.06,5.16,15.5,20.77,7.66,,,,0.0,0.0,0.0,0.5,0.0,4.26,46.71,0.32,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tucker Kraft,00-0038996,TE,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,10.84,9.34,3.44,5.97,14.91,19.65,6.62,,,,0.0,0.0,0.0,0.19,0.0,3.82,48.64,0.36,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Kyle Pitts,00-0036970,TE,ATL,CAR,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,10.54,9.38,3.08,5.63,14.67,19.29,6.7,,,,0.0,0.0,0.0,0.0,0.0,4.22,47.77,0.26,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Romeo Doubs,00-0037816,WR,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,10.44,9.43,2.12,4.58,14.55,19.55,7.39,,,,0.0,0.0,0.0,0.0,0.0,3.78,51.7,0.25,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Hunter Henry,00-0033090,TE,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,10.37,9.21,2.9,5.48,14.51,20.01,6.69,,,,0.0,0.0,0.0,0.0,0.0,4.1,47.16,0.26,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jayden Reed,00-0039146,WR,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,10.35,9.14,2.39,4.71,14.06,19.33,6.93,,,,0.0,0.0,0.0,3.71,0.0,3.93,45.2,0.25,0.0,,,,,,,,2026-09-17 15:12 ET
