Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Isaac TeSlaa,00-0040669,WR,DET,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,5.31,3.77,0.27,1.63,7.34,12.71,4.23,,,,0.0,0.0,0.0,0.03,0.0,1.77,22.95,0.21,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Keon Coleman,00-0039901,WR,BUF,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,5.04,3.74,0.55,1.88,6.37,10.74,3.32,,,,0.0,0.0,0.0,0.04,0.0,1.93,23.88,0.12,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Ty Johnson,00-0035537,RB,BUF,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,4.91,3.08,0.31,1.31,6.67,12.47,3.96,Q,Q,,0.0,0.0,0.0,11.71,0.08,1.26,14.36,0.1,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Sione Vaki,00-0039364,RB,DET,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,4.89,3.09,0.25,1.26,6.73,12.41,4.06,,,,0.0,0.0,0.0,21.75,0.1,1.16,8.69,0.01,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Josh Palmer,00-0036988,WR,BUF,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,4.86,3.88,0.83,2.06,6.6,9.85,3.36,,,,0.0,0.0,0.0,0.0,0.0,1.6,24.64,0.13,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Lions,,DST,DET,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,4.15,4.15,1.45,2.7,5.6,7.05,2.07,,,,,,,,,,,,,,,,1.37,0.44,0.04,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Brock Wright,00-0036754,TE,DET,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,3.73,2.48,0.16,1.32,5.42,9.09,3.04,,,,0.0,0.0,0.0,0.0,0.0,1.57,13.12,0.14,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jacob Saylors,00-0038896,RB,DET,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,3.04,1.58,0.0,0.12,4.43,9.54,3.19,,,,0.0,0.0,0.0,10.95,0.06,0.87,6.24,0.02,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Ray Davis,00-0039875,RB,BUF,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,2.73,1.59,0.0,0.21,3.89,8.55,2.72,,,,0.0,0.0,0.0,11.48,0.06,0.47,5.43,0.03,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jackson Hawes,00-0040194,TE,BUF,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,2.57,1.54,0.0,0.07,3.68,6.94,2.67,,,,0.0,0.0,0.0,0.0,0.0,0.92,10.07,0.11,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Keleki Latu,00-0040363,TE,BUF,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,1.77,1.22,0.0,0.0,2.17,6.78,1.61,,,,0.0,0.0,0.0,0.0,0.0,0.72,7.25,0.05,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Skyler Bell,,WR,BUF,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,1.0,0.02,0.0,0.0,1.32,3.56,0.98,,,,0.0,0.0,0.0,-0.07,0.0,0.48,4.51,0.01,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Kyle Allen,00-0034577,QB,BUF,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,0.93,0.0,0.0,0.0,1.86,7.58,1.38,,,,11.38,0.13,0.03,0.09,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Joshua Dobbs,00-0033949,QB,DET,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,0.9,0.0,0.0,0.0,1.83,7.55,1.35,,,,12.63,0.1,0.02,0.46,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Bijan Robinson,00-0038542,RB,ATL,CAR,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,23.3,21.9,13.72,16.71,28.55,35.35,8.77,,,,0.0,0.0,0.0,82.53,0.67,5.12,47.14,0.23,0.1,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jalen Hurts,00-0036389,QB,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,21.29,21.39,9.82,16.1,26.13,30.66,7.44,,,,248.29,1.76,0.6,25.17,0.56,0.0,0.0,0.0,0.2,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Lamar Jackson,00-0034796,QB,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,20.77,20.91,9.13,15.42,25.95,30.09,7.8,,,,252.34,2.12,0.7,33.07,0.14,0.0,0.0,0.0,0.28,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Ja'Marr Chase,00-0036900,WR,CIN,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,19.81,18.6,9.78,13.14,24.33,32.86,8.29,,,,0.0,0.0,0.0,0.78,0.0,7.37,89.17,0.57,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Caleb Williams,00-0039918,QB,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,19.2,18.95,8.87,13.66,24.86,29.1,8.29,,,,252.56,1.99,0.71,21.53,0.12,0.0,0.0,0.0,0.16,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Chris Olave,00-0037239,WR,NO,BAL,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,18.78,17.77,8.79,12.09,23.61,30.92,8.53,,,,0.0,0.0,0.0,0.18,0.0,7.12,93.24,0.39,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Drake Maye,00-0039851,QB,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,18.77,18.47,8.54,13.37,24.34,28.63,8.12,,,,267.3,1.73,0.87,26.2,0.15,0.0,0.0,0.0,0.32,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,C.J. Stroud,00-0039163,QB,HOU,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,18.34,18.24,7.9,12.81,23.7,28.44,8.07,,,,270.23,2.04,0.82,12.9,0.07,0.0,0.0,0.0,0.35,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Justin Jefferson,00-0036322,WR,MIN,CHI,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,18.33,17.2,8.76,11.76,23.07,29.97,8.38,,,,0.0,0.0,0.0,0.33,0.0,6.45,84.63,0.56,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Joe Burrow,00-0036442,QB,CIN,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,18.22,18.1,7.93,12.6,23.68,28.24,8.21,,,,268.37,2.05,0.92,9.21,0.07,0.0,0.0,0.0,0.1,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Baker Mayfield,00-0034855,QB,TB,CLE,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,18.22,18.13,7.68,12.58,23.73,28.29,8.26,,,,249.0,2.04,0.83,17.89,0.11,0.0,0.0,0.0,0.35,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jordan Love,00-0036264,QB,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,18.15,17.97,8.13,12.48,23.65,28.38,8.27,,,,274.0,1.93,0.74,9.67,0.05,0.0,0.0,0.0,0.15,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Drake London,00-0037238,WR,ATL,CAR,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,18.03,16.88,8.46,11.29,22.63,29.82,8.4,,,,0.0,0.0,0.0,0.26,0.0,6.25,81.86,0.59,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Bryce Young,00-0039150,QB,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,17.87,17.65,8.15,12.46,23.25,27.83,7.99,,,,239.6,1.98,0.88,14.97,0.16,0.0,0.0,0.0,0.15,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Nico Collins,00-0036554,WR,HOU,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,17.03,16.0,6.94,10.34,22.58,28.87,9.07,,,,0.0,0.0,0.0,0.92,0.02,5.57,80.39,0.53,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Derrick Henry,00-0032764,RB,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,16.35,15.23,7.43,10.55,20.73,27.18,7.54,,,,0.0,0.0,0.0,83.16,0.82,1.48,15.17,0.06,0.1,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Saquon Barkley,00-0034844,RB,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,16.17,15.16,6.96,10.19,20.25,27.2,7.45,,,,0.0,0.0,0.0,73.07,0.55,2.79,23.07,0.1,0.07,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tyler Shough,00-0040743,QB,NO,BAL,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,16.08,15.95,6.2,10.91,20.86,26.2,7.37,,,,263.46,1.4,0.87,13.51,0.15,0.0,0.0,0.0,0.3,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,DeVonta Smith,00-0036912,WR,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,15.91,14.76,6.21,9.52,20.9,26.9,8.43,,,,0.0,0.0,0.0,0.03,0.0,6.0,80.78,0.3,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Christian Watson,00-0038124,WR,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,15.78,14.63,6.01,9.39,20.54,27.01,8.26,,,,0.0,0.0,0.0,0.94,0.0,4.47,72.14,0.66,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Garrett Wilson,00-0037740,WR,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,15.77,14.63,5.99,9.37,20.52,26.99,8.26,,,,0.0,0.0,0.0,0.46,0.0,6.35,70.57,0.39,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Zay Flowers,00-0039064,WR,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,15.61,14.99,5.36,9.04,21.14,26.44,8.96,Q,Q,+0.3 with Ja'Kobi Lane out,0.0,0.0,0.0,2.83,0.0,5.32,80.18,0.36,0.1,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Chase Brown,00-0038597,RB,CIN,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,15.19,14.71,5.34,9.38,19.73,25.29,7.67,,,,0.0,0.0,0.0,53.26,0.29,4.35,27.6,0.19,0.07,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tua Tagovailoa,00-0036212,QB,ATL,CAR,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,14.56,14.43,5.19,9.4,19.39,23.73,7.4,Q,Q,,237.09,1.59,0.88,4.59,0.04,0.0,0.0,0.0,0.1,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Quinshon Judkins,00-0040784,RB,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,14.13,12.65,6.72,9.09,18.44,23.26,6.93,,,+3.7 with Dylan Sampson out,0.0,0.0,0.0,69.92,0.39,2.77,19.59,0.05,0.1,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tee Higgins,00-0036410,WR,CIN,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,14.11,13.39,3.85,8.05,19.16,24.65,8.23,,,,0.0,0.0,0.0,0.03,0.0,4.46,62.56,0.57,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tetairoa McMillan,00-0040124,WR,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,13.83,12.96,4.24,7.95,18.95,24.61,8.15,,,,0.0,0.0,0.0,0.03,0.0,5.02,69.93,0.36,0.17,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Deshaun Watson,00-0033537,QB,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,13.77,13.45,4.66,8.77,18.42,23.09,7.15,,,,217.06,1.28,0.89,17.24,0.07,0.0,0.0,0.0,0.2,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Dallas Goedert,00-0034351,TE,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,13.71,12.56,5.48,8.14,18.3,24.0,7.53,,,,0.0,0.0,0.0,0.0,0.03,4.79,54.09,0.55,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,D'Andre Swift,00-0036275,RB,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,13.69,12.53,5.66,8.93,18.1,22.89,6.79,,,,0.0,0.0,0.0,57.23,0.6,2.19,18.43,0.08,0.07,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,David Montgomery,00-0035685,RB,HOU,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,13.6,12.47,5.63,8.86,17.77,22.64,6.6,,,,0.0,0.0,0.0,57.3,0.66,1.94,15.1,0.1,0.07,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Aaron Rodgers,00-0023459,QB,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,13.54,13.24,4.47,8.3,18.17,24.0,7.31,,,,229.5,1.35,0.68,4.95,0.02,0.0,0.0,0.0,0.15,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Bucky Irving,00-0039361,RB,TB,CLE,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,13.34,12.0,5.2,8.43,17.76,22.73,6.91,,,,0.0,0.0,0.0,53.98,0.31,3.1,24.7,0.14,0.14,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Breece Hall,00-0038120,RB,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,13.31,11.95,5.13,8.42,17.69,22.97,6.86,,,,0.0,0.0,0.0,57.52,0.27,3.04,25.24,0.09,0.1,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Geno Smith,00-0030565,QB,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,13.25,12.92,3.63,8.02,17.98,23.8,7.38,,,,216.48,1.31,0.87,10.69,0.04,0.0,0.0,0.0,0.1,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Emeka Egbuka,00-0040129,WR,TB,CLE,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,13.1,11.89,3.85,6.98,17.98,23.57,8.15,,,,0.0,0.0,0.0,0.51,0.0,4.45,65.21,0.35,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Kyler Murray,00-0035228,QB,MIN,CHI,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,13.04,12.46,3.67,7.52,17.55,23.79,7.42,Q,Q,,184.15,1.28,0.85,15.73,0.15,0.0,0.0,0.0,0.1,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Cam Ward,00-0040676,QB,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,12.87,12.31,3.23,7.4,17.59,23.58,7.55,,,,211.09,1.26,0.71,9.77,0.07,0.0,0.0,0.0,0.31,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Rome Odunze,00-0039919,WR,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,12.18,10.85,3.89,6.97,15.95,22.44,6.65,,,,0.0,0.0,0.0,0.32,0.0,3.51,55.44,0.52,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Harold Fannin,00-0040663,TE,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,12.08,11.06,4.31,7.03,16.01,21.64,6.65,,,,0.0,0.0,0.0,1.19,0.03,5.04,50.05,0.31,0.06,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Luther Burden,00-0040735,WR,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,11.86,10.27,3.89,6.41,16.37,22.56,7.38,,,,0.0,0.0,0.0,2.03,0.0,4.36,60.08,0.25,0.1,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tucker Kraft,00-0038996,TE,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,11.71,10.57,3.88,6.73,15.64,20.88,6.6,,,,0.0,0.0,0.0,0.24,0.0,4.12,52.85,0.38,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,DK Metcalf,00-0035640,WR,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,11.63,9.81,3.41,6.02,17.05,22.3,8.17,,,,0.0,0.0,0.0,0.21,0.0,4.21,56.24,0.3,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Travis Etienne,00-0036973,RB,NO,BAL,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,11.62,10.22,3.39,6.31,16.0,21.74,7.18,,,,0.0,0.0,0.0,44.71,0.2,3.12,22.76,0.11,0.07,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Colston Loveland,00-0040126,TE,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,11.56,10.38,3.79,6.53,15.55,20.79,6.68,,,,0.0,0.0,0.0,-0.03,0.0,4.4,52.51,0.32,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Kyle Pitts,00-0036970,TE,ATL,CAR,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,11.55,10.37,3.78,6.52,15.54,20.78,6.68,,,,0.0,0.0,0.0,0.0,0.0,4.79,51.91,0.26,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Chris Godwin,00-0033921,WR,TB,CLE,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,11.5,9.57,3.44,5.9,16.75,21.82,8.04,,,,0.0,0.0,0.0,0.58,0.0,4.52,49.71,0.33,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Matthew Golden,00-0040667,WR,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,11.5,9.61,3.48,5.85,16.59,21.86,7.96,,,,0.0,0.0,0.0,1.96,0.0,4.29,55.95,0.24,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Chuba Hubbard,00-0036555,RB,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,11.49,10.1,3.42,6.54,15.81,21.64,6.86,,,,0.0,0.0,0.0,50.77,0.29,2.43,17.07,0.12,0.1,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jalen Coker,00-0039491,WR,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,11.48,9.7,3.38,5.84,16.76,21.78,8.09,Q,Q,,0.0,0.0,0.0,0.05,0.0,4.17,52.77,0.35,0.03,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Romeo Doubs,00-0037816,WR,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,11.29,9.4,3.4,5.81,16.26,21.57,7.74,,,,0.0,0.0,0.0,0.0,0.0,4.14,55.96,0.26,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jayden Reed,00-0039146,WR,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,11.27,9.4,3.4,5.7,16.25,21.59,7.82,,,,0.0,0.0,0.0,4.23,0.0,4.34,49.79,0.25,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Rhamondre Stevenson,00-0036875,RB,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,11.21,9.78,3.15,6.24,15.59,21.24,6.93,,,,0.0,0.0,0.0,43.22,0.26,2.68,23.16,0.09,0.1,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Hunter Henry,00-0033090,TE,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,11.15,9.79,3.39,5.93,15.13,21.1,6.82,,,,0.0,0.0,0.0,0.0,0.0,4.21,51.5,0.3,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Michael Pittman,00-0036252,WR,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,11.04,9.9,3.06,5.29,15.86,20.98,7.83,,,,0.0,0.0,0.0,0.03,0.0,4.87,48.06,0.23,0.0,,,,,,,,2026-09-16 12:12 ET
