Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Mean,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Joe Burrow,00-0036442,QB,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,17.31,17.31,17.57,7.51,11.86,23.05,27.97,8.29,,,,248.55,1.88,0.71,10.43,0.07,0.0,0.0,0.0,0.1,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Bryce Young,00-0039150,QB,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,16.98,16.98,17.35,7.52,11.85,22.77,27.33,8.09,,,,222.46,1.84,0.7,14.87,0.16,0.0,0.0,0.0,0.15,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Drake Maye,00-0039851,QB,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,16.94,16.94,17.31,7.49,11.82,22.74,27.3,8.09,,,,238.96,1.46,0.81,28.77,0.15,0.0,0.0,0.0,0.31,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Justin Herbert,00-0036355,QB,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,16.67,16.67,16.62,6.33,11.22,21.41,26.83,7.54,,,,232.47,1.49,0.79,25.33,0.12,0.0,0.0,0.0,0.15,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,C.J. Stroud,00-0039163,QB,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,15.88,15.88,15.83,5.76,10.63,20.86,26.24,7.58,,,,254.08,1.45,0.64,14.08,0.07,0.0,0.0,0.0,0.31,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,James Cook,00-0037248,RB,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,15.7,15.7,16.44,7.54,10.69,20.73,27.37,7.44,,,,0.0,0.0,0.0,82.91,0.68,1.81,14.7,0.06,0.15,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Chase Brown,00-0038597,RB,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,15.48,15.48,16.51,7.6,10.75,20.82,27.43,7.46,,,,0.0,0.0,0.0,64.37,0.34,3.86,24.25,0.15,0.07,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Malik Willis,00-0038128,QB,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,15.47,15.47,15.36,5.83,10.32,20.21,24.82,7.32,,,,209.76,1.15,0.68,29.37,0.21,0.0,0.0,0.0,0.2,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Deshaun Watson,00-0033537,QB,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,15.29,15.29,15.06,5.22,9.9,20.2,24.4,7.63,,,,213.75,1.32,0.85,27.05,0.14,0.0,0.0,0.0,0.21,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Garrett Wilson,00-0037740,WR,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,15.17,15.17,16.32,6.4,9.97,21.12,27.27,8.26,,,+0.7 with Mason Taylor out,0.0,0.0,0.0,0.55,0.0,5.71,68.01,0.43,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Devon Achane,00-0039040,RB,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,15.03,15.03,16.13,7.16,10.34,20.44,27.06,7.48,,,,0.0,0.0,0.0,64.32,0.27,3.49,26.85,0.15,0.07,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Omarion Hampton,00-0040666,RB,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,14.82,14.82,15.13,5.39,9.32,19.61,25.1,7.62,,,,0.0,0.0,0.0,67.36,0.63,2.48,16.75,0.09,0.19,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Rashee Rice,00-0039067,WR,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,14.54,14.54,15.79,5.92,9.48,20.78,26.92,8.37,,,,0.0,0.0,0.0,0.91,0.03,5.02,59.47,0.55,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Breece Hall,00-0038120,RB,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,14.3,14.3,14.87,5.19,9.15,19.2,24.77,7.45,,,,0.0,0.0,0.0,64.08,0.29,3.1,27.16,0.09,0.1,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Parker Washington,00-0038606,WR,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,14.15,14.15,14.64,4.6,8.3,20.11,26.04,8.75,,,,0.0,0.0,0.0,1.75,0.01,4.98,67.29,0.37,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Sam Darnold,00-0034869,QB,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,14.09,14.09,14.29,4.92,9.14,19.3,23.66,7.52,Q,,,218.11,1.57,0.65,7.35,0.01,0.0,0.0,0.0,0.2,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Daniel Jones,00-0035710,QB,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,13.91,13.91,14.18,4.85,9.05,19.13,23.63,7.47,,,,221.28,1.28,0.77,11.93,0.1,0.0,0.0,0.0,0.15,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Geno Smith,00-0030565,QB,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,13.5,13.5,13.79,4.54,8.81,18.39,23.39,7.09,,,,212.99,1.28,0.77,12.77,0.04,0.0,0.0,0.0,0.05,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jameis Winston,00-0031503,QB,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,13.42,13.42,13.63,4.21,8.35,18.27,23.27,7.35,,,,215.99,1.3,0.91,12.17,0.08,0.0,0.0,0.0,0.15,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Aaron Rodgers,00-0023459,QB,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,13.38,13.38,13.59,4.31,8.26,18.2,23.84,7.37,,,,218.99,1.33,0.6,5.49,0.06,0.0,0.0,0.0,0.2,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Cam Ward,00-0040676,QB,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,13.24,13.24,13.43,3.97,8.21,18.14,23.94,7.36,,,,201.05,1.24,0.59,12.01,0.14,0.0,0.0,0.0,0.3,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Cam Skattebo,00-0040715,RB,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,13.06,13.06,13.93,5.24,9.17,18.35,22.93,6.8,,,,0.0,0.0,0.0,60.96,0.53,1.95,15.05,0.09,0.1,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Chuba Hubbard,00-0036555,RB,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,12.82,12.82,13.84,5.36,9.13,18.1,22.76,6.65,,,,0.0,0.0,0.0,58.76,0.36,2.38,16.38,0.15,0.06,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Malik Nabers,00-0039337,WR,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,12.8,12.8,13.61,4.24,7.75,18.4,24.45,7.88,Q,,,0.0,0.0,0.0,0.26,0.0,4.85,61.94,0.29,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Tee Higgins,00-0036410,WR,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,12.57,12.57,13.84,5.04,7.83,18.72,24.11,8.07,,,+0.9 with Andrei Iosivas out,0.0,0.0,0.0,0.02,0.0,4.07,61.14,0.4,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Tetairoa McMillan,00-0040124,WR,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,12.52,12.52,13.48,3.96,7.45,18.37,24.81,8.09,,,,0.0,0.0,0.0,0.02,0.0,4.49,64.58,0.31,0.16,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Travis Kelce,00-0030506,TE,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,12.37,12.37,13.26,5.28,8.03,17.64,22.78,7.12,,,,0.0,0.0,0.0,0.0,0.0,4.91,55.11,0.33,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Dalton Kincaid,00-0038933,TE,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,12.18,12.18,12.99,5.09,7.84,17.39,22.44,7.08,,,,0.0,0.0,0.0,0.0,0.0,4.31,58.64,0.33,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Ladd McConkey,00-0039915,WR,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,11.74,11.74,13.09,4.65,7.47,17.81,23.14,7.66,,,+0.5 with David Njoku out; +0.2 with Charlie Kolar out,0.0,0.0,0.0,0.04,0.0,4.35,55.33,0.31,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jaylen Warren,00-0037228,RB,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,11.64,11.64,13.03,5.08,8.28,17.13,22.59,6.56,Q,Q,,0.0,0.0,0.0,52.23,0.22,2.66,21.19,0.09,0.09,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Quinshon Judkins,00-0040784,RB,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,11.2,11.2,12.64,4.49,7.77,16.95,22.63,6.8,,,,0.0,0.0,0.0,53.91,0.32,2.26,15.45,0.03,0.06,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,David Montgomery,00-0035685,RB,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,11.15,11.15,12.6,4.44,7.67,16.98,22.58,6.9,,,,0.0,0.0,0.0,51.87,0.44,1.79,12.63,0.07,0.06,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Nico Collins,00-0036554,WR,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,11.0,11.0,11.88,1.66,5.98,17.0,23.01,8.16,Q,Q,DNP practice: x0.85,0.0,0.0,0.0,0.68,0.03,3.88,53.87,0.25,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Isaiah Likely,00-0037838,TE,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,10.82,10.82,11.89,4.04,6.76,15.87,21.31,6.75,,,,0.0,0.0,0.0,0.0,0.0,4.34,45.98,0.32,0.03,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Marcus Mariota,00-0032268,QB,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,10.73,10.73,11.18,1.53,5.96,16.06,21.52,7.48,,,+0.0 with Jayden Daniels out,144.99,0.92,0.6,21.38,0.1,0.0,0.0,0.0,0.15,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jameson Williams,00-0037240,WR,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,10.72,10.72,12.1,3.66,6.74,15.89,22.7,6.78,,,,0.0,0.0,0.0,2.39,0.02,3.29,52.93,0.3,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Josh Downs,00-0038997,WR,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,10.72,10.72,12.1,3.65,6.74,15.89,22.7,6.78,,,,0.0,0.0,0.0,0.21,0.0,4.33,48.94,0.24,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Tyler Warren,00-0040128,TE,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,10.58,10.58,11.73,3.76,6.64,15.76,21.5,6.75,,,,0.0,0.0,0.0,0.7,0.0,4.23,43.88,0.31,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Sam LaPorta,00-0039065,TE,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,10.47,10.47,11.62,3.79,6.64,15.55,20.79,6.6,,,,0.0,0.0,0.0,0.0,0.0,4.13,44.91,0.31,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jalen Coker,00-0039491,WR,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,10.38,10.38,11.48,1.95,5.35,16.4,22.9,8.19,,Q,DNP practice: x0.85,0.0,0.0,0.0,0.03,0.0,3.93,48.11,0.27,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jadarian Price,00-0041512,RB,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,10.03,10.03,11.41,3.34,6.46,15.73,21.56,6.86,Q,Q,,0.0,0.0,0.0,52.21,0.43,1.26,10.91,0.04,0.18,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,DK Metcalf,00-0035640,WR,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,9.79,9.79,11.41,3.34,5.89,16.39,21.66,7.78,,,,0.0,0.0,0.0,0.15,0.02,3.46,47.63,0.24,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Romeo Doubs,00-0037816,WR,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,9.67,9.67,11.04,3.06,5.27,15.89,21.18,7.86,,,,0.0,0.0,0.0,0.0,0.0,3.45,49.22,0.22,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Rhamondre Stevenson,00-0036875,RB,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,9.62,9.62,11.12,2.97,6.11,15.55,21.06,6.99,,,,0.0,0.0,0.0,39.27,0.22,2.29,19.22,0.07,0.15,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Oronde Gadsden,00-0040189,TE,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,9.57,9.57,10.69,4.07,6.16,13.51,19.3,5.44,,,+1.8 with David Njoku out; +0.8 with Charlie Kolar out,0.0,0.0,0.0,0.0,0.0,3.69,45.12,0.25,0.08,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Malik Washington,00-0039880,WR,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,9.56,9.56,10.9,4.11,6.0,14.13,20.65,6.03,,,+1.3 with Caleb Douglas out,0.0,0.0,0.0,2.85,0.02,3.78,43.33,0.2,0.1,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Dalton Schultz,00-0034383,TE,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,9.52,9.52,10.63,3.2,5.73,14.68,19.36,6.63,,,,0.0,0.0,0.0,0.0,0.0,4.23,42.85,0.17,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Xavier Worthy,00-0039894,WR,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,9.49,9.49,10.85,3.13,5.19,15.27,20.9,7.46,,,,0.0,0.0,0.0,3.12,0.03,3.31,39.78,0.28,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Ka'imi Fairbairn,,K,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,9.49,9.49,9.49,3.32,6.17,12.82,16.14,4.75,,,,,,,,,,,,,2.0,1.03,2.16,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Harold Fannin,00-0040663,TE,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,9.45,9.45,10.57,3.09,5.64,14.68,19.29,6.7,,,,0.0,0.0,0.0,0.9,0.02,3.93,39.42,0.25,0.06,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Denzel Boston,00-0041037,WR,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,9.36,9.36,11.24,3.37,5.67,16.22,21.56,7.82,,,,0.0,0.0,0.0,0.47,0.0,3.32,45.56,0.25,0.03,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Bhayshul Tuten,00-0040719,RB,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,9.35,9.35,10.93,3.03,5.71,15.31,20.7,7.11,,,,0.0,0.0,0.0,49.15,0.33,1.31,8.85,0.06,0.06,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Khalil Shakir,00-0037261,WR,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,9.24,9.24,10.7,2.55,4.86,15.46,20.59,7.85,,,,0.0,0.0,0.0,0.25,0.0,3.91,41.86,0.2,0.03,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Chiefs,,DST,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,9.22,9.22,9.22,3.23,5.99,12.45,15.68,4.61,,,,,,,,,,,,,,,,3.4,0.93,0.14,18.8,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Quentin Johnston,00-0038544,WR,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,9.21,9.21,10.53,2.84,4.89,14.03,19.79,6.77,,,+0.4 with David Njoku out; +0.2 with Charlie Kolar out,0.0,0.0,0.0,0.66,0.0,3.17,43.72,0.27,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Hunter Henry,00-0033090,TE,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,9.09,9.09,10.39,2.91,5.48,14.51,20.02,6.69,,,,0.0,0.0,0.0,0.0,0.0,3.68,41.52,0.21,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jake Bates,,K,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,9.07,9.07,9.07,3.18,5.9,12.25,15.42,4.54,,,,,,,,,,,,,1.68,0.58,3.25,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Carnell Tate,00-0041438,WR,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,9.04,9.04,10.26,2.23,4.55,14.06,19.47,7.05,,,,0.0,0.0,0.0,0.31,0.0,3.48,44.78,0.19,0.03,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Seahawks,,DST,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,9.03,9.03,9.03,3.16,5.87,12.19,15.35,4.51,,,,,,,,,,,,,,,,2.75,0.9,0.2,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Tony Pollard,00-0035261,RB,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,8.86,8.86,10.32,2.9,5.18,14.65,19.47,7.01,Q,Q,,0.0,0.0,0.0,53.97,0.21,1.48,8.62,0.01,0.09,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Kenyon Sadiq,00-0041032,TE,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,8.82,8.82,9.91,3.27,5.36,12.81,18.5,5.52,,,+1.8 with Mason Taylor out,0.0,0.0,0.0,0.21,0.04,3.7,37.27,0.2,0.04,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Michael Pittman,00-0036252,WR,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,8.77,8.77,10.1,2.19,4.42,14.12,19.52,7.19,Q,Q,,0.0,0.0,0.0,0.03,0.0,3.74,39.05,0.19,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Tyler Bass,,K,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,8.74,8.74,8.74,3.06,5.68,11.8,14.86,4.37,,,,,,,,,,,,,1.65,0.51,3.13,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Brian Thomas Jr.,00-0039893,WR,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,8.7,8.7,10.03,2.44,4.47,13.37,19.31,6.59,,,,0.0,0.0,0.0,0.64,0.0,3.04,42.51,0.22,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Spencer Shrader,,K,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,8.65,8.65,8.65,3.03,5.63,11.68,14.71,4.33,,,,,,,,,,,,,1.79,0.71,2.33,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Harrison Butker,,K,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,8.64,8.64,8.64,3.03,5.62,11.67,14.7,4.32,,,,,,,,,,,,,1.73,0.56,2.77,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Evan McPherson,,K,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,8.56,8.56,8.56,2.99,5.56,11.55,14.55,4.28,,,,,,,,,,,,,1.58,0.62,2.89,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jakobi Meyers,00-0034960,WR,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,8.54,8.54,9.94,2.43,4.43,13.68,19.4,6.85,,Q,,0.0,0.0,0.0,0.99,0.0,3.27,38.01,0.23,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Stefon Diggs,00-0031588,WR,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,8.53,8.53,9.87,1.69,3.97,14.57,19.75,7.85,,,-1.1 with Jayden Daniels out,0.0,0.0,0.0,0.03,0.0,3.5,37.84,0.21,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jason Myers,,K,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,8.5,8.5,8.5,2.97,5.52,11.47,14.45,4.25,,,,,,,,,,,,,1.67,0.55,2.72,,,,,2026-09-25 11:14 ET
