Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Jonnu Smith,00-0033858,TE,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,3.89,2.7,0.0,0.85,5.87,9.45,3.72,,,,0.0,0.0,0.0,0.67,0.0,1.66,16.26,0.09,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Kaleb Johnson,00-0040142,RB,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,3.46,2.07,0.0,0.36,5.12,9.39,3.53,,,,0.0,0.0,0.0,23.92,0.1,0.27,1.75,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Olamide Zaccheaus,00-0035208,WR,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,3.29,1.94,0.0,0.24,5.21,9.2,3.68,,,,0.0,0.0,0.0,0.32,0.0,1.42,13.9,0.08,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Zachariah Branch,00-0041044,WR,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,2.83,1.38,0.0,0.0,4.09,8.42,3.03,,,,0.0,0.0,0.0,0.19,0.0,1.17,13.23,0.06,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Skyy Moore,00-0038090,WR,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,2.63,1.38,0.0,0.0,3.71,7.94,2.75,,,+0.3 with Jayden Reed out,0.0,0.0,0.0,1.7,0.01,1.02,10.91,0.05,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Austin Hooper,00-0032392,TE,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,2.09,1.07,0.0,0.0,3.24,6.5,2.4,,,,0.0,0.0,0.0,0.03,0.0,0.91,8.97,0.05,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Bo Melton,00-0037091,WR,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,2.01,0.99,0.0,0.0,3.01,6.19,2.23,,,+0.3 with Jayden Reed out,0.0,0.0,0.0,1.01,0.0,0.86,10.57,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Charlie Woerner,00-0036429,TE,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,1.79,0.95,0.0,0.0,2.6,5.87,1.93,,,,0.0,0.0,0.0,0.03,0.0,0.88,6.99,0.03,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Josh Whyle,00-0038589,TE,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,1.44,0.79,0.0,0.0,1.84,4.34,1.37,,,,0.0,0.0,0.0,0.0,0.0,0.55,4.55,0.07,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tyrod Taylor,00-0028118,QB,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,1.27,0.0,0.0,0.0,2.2,7.92,1.63,,,,14.53,0.16,0.06,1.82,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tua Tagovailoa,00-0036212,QB,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,0.43,0.0,0.0,0.0,1.36,7.08,1.01,,,,4.22,0.06,0.0,0.32,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jayden Reed,00-0039146,WR,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jahmyr Gibbs,00-0039139,RB,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,24.39,23.0,14.82,17.81,29.64,36.45,8.77,,,,0.0,0.0,0.0,95.87,0.98,4.22,35.13,0.24,0.13,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Josh Allen,00-0034857,QB,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,24.15,24.23,12.67,19.03,28.98,33.51,7.37,,,,243.51,1.9,0.69,35.56,0.83,0.0,0.0,0.0,0.2,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jaxon Smith-Njigba,00-0038543,WR,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,22.59,21.46,12.1,15.85,27.23,35.06,8.43,,,,0.0,0.0,0.0,1.79,0.0,6.8,101.62,0.9,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Amon-Ra St. Brown,00-0036963,WR,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,21.51,20.38,11.03,14.77,26.16,33.98,8.43,,,,0.0,0.0,0.0,0.82,0.0,7.31,87.39,0.89,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Patrick Mahomes,00-0033873,QB,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,20.19,20.28,8.61,14.79,25.43,29.57,7.88,,,,251.84,2.05,0.64,20.49,0.22,0.0,0.0,0.0,0.08,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Kenneth Walker III,00-0038134,RB,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,19.3,17.95,9.7,12.67,24.42,32.4,8.7,,,,0.0,0.0,0.0,85.24,0.7,3.2,26.44,0.15,0.07,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jonathan Taylor,00-0036223,RB,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,19.08,17.76,9.46,12.43,24.18,32.15,8.7,,,,0.0,0.0,0.0,85.39,0.88,2.76,22.94,0.09,0.15,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Ja'Marr Chase,00-0036900,WR,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,19.07,18.13,9.06,12.34,23.85,31.17,8.53,,,+0.9 with Andrei Iosivas out,0.0,0.0,0.0,0.6,0.0,6.88,83.46,0.63,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jared Goff,00-0033106,QB,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,17.95,17.93,7.47,12.44,23.59,27.82,8.26,,,,257.72,2.11,0.58,5.29,0.03,0.0,0.0,0.0,0.16,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Trevor Lawrence,00-0036971,QB,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,17.74,17.64,7.18,12.09,23.35,27.8,8.35,,,,223.91,1.75,0.62,19.01,0.23,0.0,0.0,0.0,0.12,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Joe Burrow,00-0036442,QB,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,17.08,16.82,7.03,11.37,22.56,27.48,8.29,,,,245.17,1.86,0.7,10.29,0.07,0.0,0.0,0.0,0.1,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Bryce Young,00-0039150,QB,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,16.86,16.49,7.03,11.36,22.28,26.84,8.09,,,,220.9,1.82,0.7,14.77,0.16,0.0,0.0,0.0,0.15,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Drake Maye,00-0039851,QB,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,16.82,16.45,7.0,11.33,22.25,26.81,8.09,,,,237.28,1.45,0.81,28.57,0.15,0.0,0.0,0.0,0.31,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Justin Herbert,00-0036355,QB,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,16.13,16.18,5.84,10.74,20.92,26.34,7.54,,,,224.91,1.45,0.76,24.51,0.12,0.0,0.0,0.0,0.15,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Chase Brown,00-0038597,RB,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,16.02,14.99,7.11,10.26,20.33,26.94,7.46,,,,0.0,0.0,0.0,66.6,0.35,4.0,25.09,0.15,0.07,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,James Cook,00-0037248,RB,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,15.95,15.21,7.06,10.2,20.24,26.88,7.44,,,,0.0,0.0,0.0,84.24,0.69,1.84,14.93,0.06,0.15,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Garrett Wilson,00-0037740,WR,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,15.83,14.68,5.91,9.48,20.63,26.78,8.26,,,+0.7 with Mason Taylor out,0.0,0.0,0.0,0.57,0.0,5.96,70.96,0.45,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Devon Achane,00-0039040,RB,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,15.64,14.54,6.67,9.85,19.95,26.57,7.48,,,,0.0,0.0,0.0,66.94,0.28,3.63,27.94,0.16,0.07,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,C.J. Stroud,00-0039163,QB,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,15.34,15.39,5.27,10.14,20.37,25.75,7.58,,,,245.41,1.4,0.62,13.6,0.07,0.0,0.0,0.0,0.3,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Rashee Rice,00-0039067,WR,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,15.3,14.06,5.43,8.99,20.29,26.43,8.37,,,,0.0,0.0,0.0,0.95,0.03,5.28,62.56,0.58,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Malik Willis,00-0038128,QB,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,14.87,14.98,5.34,9.84,19.72,24.33,7.32,,,,201.67,1.11,0.65,28.23,0.21,0.0,0.0,0.0,0.2,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Omarion Hampton,00-0040666,RB,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,14.64,14.33,4.9,8.83,19.12,24.61,7.62,,,,0.0,0.0,0.0,66.53,0.62,2.45,16.55,0.09,0.19,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Deshaun Watson,00-0033537,QB,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,14.57,14.8,4.74,9.41,19.71,23.91,7.63,,,,203.74,1.26,0.81,25.79,0.14,0.0,0.0,0.0,0.2,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Breece Hall,00-0038120,RB,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,14.38,13.81,4.7,8.66,18.71,24.28,7.45,,,,0.0,0.0,0.0,64.42,0.29,3.11,27.31,0.09,0.1,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Parker Washington,00-0038606,WR,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,14.15,13.66,4.11,7.81,19.62,25.56,8.75,,,,0.0,0.0,0.0,1.75,0.01,4.98,67.31,0.37,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Sam Darnold,00-0034869,QB,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,13.81,13.6,4.43,8.65,18.81,23.17,7.52,Q,Q,,213.65,1.53,0.63,7.2,0.01,0.0,0.0,0.0,0.2,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Daniel Jones,00-0035710,QB,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,13.69,13.43,4.37,8.56,18.64,23.14,7.47,,,,217.76,1.26,0.76,11.74,0.1,0.0,0.0,0.0,0.15,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Cam Skattebo,00-0040715,RB,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,13.44,12.57,4.76,8.68,17.86,22.44,6.8,,,,0.0,0.0,0.0,62.75,0.54,2.01,15.49,0.09,0.1,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Chuba Hubbard,00-0036555,RB,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,13.35,12.33,4.87,8.64,17.61,22.27,6.65,,,,0.0,0.0,0.0,61.17,0.37,2.47,17.06,0.16,0.07,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tee Higgins,00-0036410,WR,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,13.35,12.08,4.55,7.34,18.23,23.62,8.07,,,+0.9 with Andrei Iosivas out,0.0,0.0,0.0,0.02,0.0,4.32,64.95,0.42,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Geno Smith,00-0030565,QB,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,13.3,13.01,4.06,8.32,17.9,22.9,7.09,,,,209.76,1.26,0.76,12.58,0.04,0.0,0.0,0.0,0.05,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jameis Winston,00-0031503,QB,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,13.14,12.93,3.72,7.86,17.78,22.78,7.35,,,,211.54,1.27,0.89,11.92,0.08,0.0,0.0,0.0,0.15,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Malik Nabers,00-0039337,WR,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,13.12,12.31,3.75,7.26,17.91,23.96,7.88,Q,Q,,0.0,0.0,0.0,0.27,0.0,4.97,63.49,0.3,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Aaron Rodgers,00-0023459,QB,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,13.1,12.89,3.82,7.77,17.71,23.35,7.37,,,,214.46,1.3,0.59,5.38,0.06,0.0,0.0,0.0,0.2,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jalen Coker,00-0039491,WR,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,13.02,11.93,3.5,6.89,17.94,24.45,8.19,,Q,,0.0,0.0,0.0,0.04,0.0,4.93,60.33,0.34,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tetairoa McMillan,00-0040124,WR,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,12.99,12.03,3.47,6.96,17.88,24.32,8.09,,,,0.0,0.0,0.0,0.02,0.0,4.65,66.98,0.33,0.16,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Cam Ward,00-0040676,QB,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,12.94,12.75,3.48,7.72,17.65,23.45,7.36,,,,196.39,1.21,0.58,11.73,0.13,0.0,0.0,0.0,0.3,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Travis Kelce,00-0030506,TE,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,12.77,11.88,4.79,7.54,17.15,22.29,7.12,,,,0.0,0.0,0.0,0.0,0.0,5.07,56.89,0.34,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Ladd McConkey,00-0039915,WR,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,12.6,11.25,4.16,6.98,17.32,22.65,7.66,,,+0.5 with David Njoku out; +0.2 with Charlie Kolar out,0.0,0.0,0.0,0.05,0.0,4.66,59.38,0.33,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jaylen Warren,00-0037228,RB,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,12.54,11.15,4.59,7.79,16.64,22.1,6.56,Q,Q,,0.0,0.0,0.0,56.29,0.23,2.87,22.84,0.09,0.1,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Dalton Kincaid,00-0038933,TE,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,12.5,11.69,4.6,7.35,16.9,21.95,7.08,,,,0.0,0.0,0.0,0.0,0.0,4.43,60.17,0.34,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Quinshon Judkins,00-0040784,RB,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,12.15,10.71,4.0,7.28,16.46,22.14,6.8,,,,0.0,0.0,0.0,58.46,0.35,2.45,16.76,0.04,0.07,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,David Montgomery,00-0035685,RB,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,12.11,10.66,3.95,7.18,16.49,22.09,6.9,,,,0.0,0.0,0.0,56.32,0.48,1.94,13.72,0.07,0.07,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jameson Williams,00-0037240,WR,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,11.62,10.23,3.17,6.25,15.4,22.22,6.78,,,,0.0,0.0,0.0,2.59,0.02,3.57,57.34,0.32,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Josh Downs,00-0038997,WR,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,11.61,10.23,3.17,6.25,15.4,22.21,6.78,,,,0.0,0.0,0.0,0.23,0.0,4.69,53.03,0.27,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Isaiah Likely,00-0037838,TE,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,11.4,10.33,3.56,6.27,15.38,20.82,6.75,,,,0.0,0.0,0.0,0.0,0.0,4.57,48.44,0.34,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Nico Collins,00-0036554,WR,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,11.39,10.51,1.17,5.49,16.51,22.52,8.16,Q,Q,DNP practice: x0.85,0.0,0.0,0.0,0.7,0.03,4.02,55.81,0.25,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tyler Warren,00-0040128,TE,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,11.24,10.09,3.27,6.15,15.27,21.02,6.75,,,,0.0,0.0,0.0,0.74,0.0,4.49,46.6,0.33,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Sam LaPorta,00-0039065,TE,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,11.13,9.99,3.3,6.15,15.06,20.3,6.6,,,,0.0,0.0,0.0,0.0,0.0,4.39,47.73,0.33,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jadarian Price,00-0041512,RB,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,10.92,9.54,2.85,5.97,15.24,21.07,6.86,Q,Q,,0.0,0.0,0.0,56.86,0.47,1.38,11.88,0.04,0.19,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,DK Metcalf,00-0035640,WR,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,10.92,9.3,2.85,5.4,15.9,21.17,7.78,,,,0.0,0.0,0.0,0.16,0.02,3.86,53.13,0.27,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Denzel Boston,00-0041037,WR,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,10.75,8.87,2.88,5.18,15.73,21.07,7.82,,,,0.0,0.0,0.0,0.54,0.0,3.81,52.3,0.29,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Marcus Mariota,00-0032268,QB,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,10.69,10.24,1.04,5.47,15.57,21.03,7.48,,,+0.0 with Jayden Daniels out,144.43,0.92,0.6,21.3,0.1,0.0,0.0,0.0,0.15,,,,,,,,2026-09-24 10:52 ET
