Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Packers,,DST,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,7.47,7.47,2.61,4.86,10.08,12.7,3.73,,,,,,,,,,,,,,,,2.29,0.87,0.13,19.5,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,MarShawn Lloyd,00-0039811,RB,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,6.92,5.48,0.86,2.56,9.65,15.62,5.26,,,,0.0,0.0,0.0,39.39,0.24,0.82,6.09,0.08,0.19,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Falcons,,DST,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,5.2,5.2,1.82,3.38,7.02,8.84,2.6,,,,,,,,,,,,,,,,2.43,0.72,0.09,27.0,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Brian Robinson,00-0037746,RB,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,4.72,2.83,0.22,1.33,6.92,11.37,4.14,Q,,,0.0,0.0,0.0,28.7,0.13,0.62,4.11,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jahan Dotson,00-0037741,WR,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,4.59,3.29,0.0,1.33,6.0,10.36,3.46,,,,0.0,0.0,0.0,0.0,0.0,1.85,23.84,0.06,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Chris Brooks,00-0038685,RB,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,4.37,2.5,0.0,0.74,6.22,11.9,4.06,,,,0.0,0.0,0.0,19.37,0.05,1.13,8.02,0.03,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jonnu Smith,00-0033858,TE,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,3.88,2.73,0.0,0.83,5.85,9.43,3.72,,,,0.0,0.0,0.0,0.67,0.0,1.64,16.1,0.09,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Kaleb Johnson,00-0040142,RB,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,3.68,2.26,0.0,0.57,5.21,9.73,3.44,,,,0.0,0.0,0.0,24.77,0.11,0.33,2.12,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Olamide Zaccheaus,00-0035208,WR,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,3.4,2.01,0.0,0.12,5.3,9.8,3.84,,,,0.0,0.0,0.0,0.48,0.0,1.5,14.41,0.07,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Cooper Rush,00-0033662,QB,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,3.06,1.51,0.0,0.71,3.99,9.71,2.43,,,,47.78,0.4,0.23,1.91,0.0,0.0,0.0,0.0,0.09,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Zachariah Branch,00-0041044,WR,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,2.57,1.4,0.0,0.0,3.76,7.7,2.79,,,,0.0,0.0,0.0,0.24,0.0,1.12,11.8,0.05,0.03,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Skyy Moore,00-0038090,WR,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,2.56,1.3,0.0,0.0,3.67,7.58,2.72,,,+0.3 with Jayden Reed out,0.0,0.0,0.0,1.83,0.01,0.95,10.53,0.06,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Austin Hooper,00-0032392,TE,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,2.51,1.65,0.0,0.44,3.77,7.27,2.46,,,,0.0,0.0,0.0,0.03,0.0,1.1,10.89,0.05,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Bo Melton,00-0037091,WR,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,1.93,0.99,0.0,0.0,2.76,6.07,2.05,,,+0.3 with Jayden Reed out,0.0,0.0,0.0,1.02,0.0,0.81,10.16,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Charlie Woerner,00-0036429,TE,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,1.71,0.87,0.0,0.0,2.62,5.72,1.94,,,,0.0,0.0,0.0,0.03,0.0,0.84,6.8,0.03,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Josh Whyle,00-0038589,TE,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,1.43,0.76,0.0,0.0,1.81,4.52,1.34,,,,0.0,0.0,0.0,0.0,0.0,0.54,4.46,0.07,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Tyrod Taylor,00-0028118,QB,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,1.27,0.0,0.0,0.0,2.2,7.91,1.63,,,,14.39,0.16,0.06,1.82,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Tua Tagovailoa,00-0036212,QB,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,0.61,0.0,0.0,0.0,1.54,7.25,1.14,Q,,,7.96,0.07,0.03,0.52,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jayden Reed,00-0039146,WR,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jahmyr Gibbs,00-0039139,RB,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,24.52,23.12,14.94,17.93,29.77,36.57,8.77,,,,0.0,0.0,0.0,95.09,0.96,4.29,35.84,0.28,0.13,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Josh Allen,00-0034857,QB,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,23.9,23.98,12.42,18.78,28.73,33.26,7.37,,,,235.75,1.91,0.74,36.17,0.85,0.0,0.0,0.0,0.2,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jaxon Smith-Njigba,00-0038543,WR,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,21.89,20.76,11.41,15.15,26.54,34.36,8.43,,,,0.0,0.0,0.0,2.2,0.0,6.69,98.34,0.85,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Amon-Ra St. Brown,00-0036963,WR,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,21.36,20.22,10.87,14.62,26.0,33.83,8.43,,,,0.0,0.0,0.0,0.97,0.0,7.24,86.06,0.9,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Patrick Mahomes,00-0033873,QB,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,20.5,20.68,9.03,15.3,25.43,29.75,7.5,,,,249.6,2.13,0.69,22.11,0.22,0.0,0.0,0.0,0.08,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Ja'Marr Chase,00-0036900,WR,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,19.66,18.75,9.58,13.13,24.47,31.54,8.4,,,+0.9 with Andrei Iosivas out,0.0,0.0,0.0,0.73,0.0,7.16,86.52,0.63,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Kenneth Walker III,00-0038134,RB,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,18.57,17.28,8.84,11.93,23.62,31.59,8.66,,,,0.0,0.0,0.0,81.62,0.63,3.19,26.72,0.15,0.07,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jonathan Taylor,00-0036223,RB,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,18.54,17.28,8.87,11.9,23.65,31.41,8.7,,,,0.0,0.0,0.0,83.59,0.86,2.68,21.55,0.08,0.15,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jared Goff,00-0033106,QB,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,18.3,17.98,8.06,12.94,23.8,28.09,8.05,,,,259.82,2.18,0.61,5.3,0.03,0.0,0.0,0.0,0.16,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Trevor Lawrence,00-0036971,QB,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,17.91,17.67,7.45,12.38,23.62,27.85,8.33,,,,224.46,1.79,0.76,19.96,0.26,0.0,0.0,0.0,0.12,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Joe Burrow,00-0036442,QB,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,17.3,17.11,7.66,11.78,22.57,27.31,7.99,,,,246.09,1.92,0.77,9.98,0.08,0.0,0.0,0.0,0.1,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Drake Maye,00-0039851,QB,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,16.83,16.47,7.02,11.35,22.27,26.83,8.09,,,,235.88,1.46,0.83,29.52,0.15,0.0,0.0,0.0,0.31,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Bryce Young,00-0039150,QB,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,16.64,16.09,6.8,11.33,21.67,26.86,7.66,,,,208.78,1.83,0.71,16.26,0.18,0.0,0.0,0.0,0.15,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Justin Herbert,00-0036355,QB,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,16.3,16.1,6.4,10.93,21.06,26.77,7.5,,,,221.6,1.47,0.77,26.16,0.13,0.0,0.0,0.0,0.15,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Devon Achane,00-0039040,RB,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,16.08,15.13,7.16,10.24,20.95,26.76,7.93,,,,0.0,0.0,0.0,67.41,0.26,3.96,30.03,0.16,0.07,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Chuba Hubbard,00-0036555,RB,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,15.99,14.66,8.31,11.47,19.96,25.16,6.29,,,+3.5 with Jonathon Brooks out,0.0,0.0,0.0,74.66,0.44,2.9,18.96,0.21,0.09,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,James Cook,00-0037248,RB,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,15.87,14.78,7.01,10.1,20.26,26.72,7.53,,,,0.0,0.0,0.0,84.58,0.67,1.77,14.58,0.08,0.15,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Chase Brown,00-0038597,RB,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,15.74,14.51,6.64,9.86,19.92,26.91,7.46,,,,0.0,0.0,0.0,64.92,0.34,3.94,24.72,0.16,0.07,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Rashee Rice,00-0039067,WR,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,15.69,14.49,5.88,8.82,20.68,27.35,8.79,,,,0.0,0.0,0.0,1.16,0.04,5.32,64.16,0.6,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,C.J. Stroud,00-0039163,QB,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,15.5,15.45,5.38,10.3,20.46,25.8,7.52,,,,249.18,1.42,0.68,13.05,0.08,0.0,0.0,0.0,0.29,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jameis Winston,00-0031503,QB,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,15.42,13.96,7.4,11.35,19.62,24.99,6.12,,,+8.7 with Jaxson Dart out,206.52,1.75,0.75,9.69,0.23,0.0,0.0,0.0,0.33,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Garrett Wilson,00-0037740,WR,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,14.88,14.43,4.92,8.54,20.31,25.58,8.72,,,+0.7 with Mason Taylor out; +0.2 with Arian Smith out,0.0,0.0,0.0,0.76,0.0,5.66,66.32,0.42,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Malik Willis,00-0038128,QB,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,14.36,14.45,4.77,9.01,19.46,23.85,7.74,,,,199.29,1.11,0.72,27.71,0.17,0.0,0.0,0.0,0.2,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Omarion Hampton,00-0040666,RB,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,14.33,13.91,4.76,8.95,18.5,24.37,7.07,,,,0.0,0.0,0.0,64.58,0.65,2.37,15.17,0.08,0.19,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Deshaun Watson,00-0033537,QB,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,14.06,13.92,4.59,8.88,18.92,23.26,7.43,,,,200.87,1.27,0.83,23.57,0.11,0.0,0.0,0.0,0.2,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Daniel Jones,00-0035710,QB,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,14.04,13.91,4.67,8.88,18.86,23.2,7.4,,,,219.74,1.28,0.77,12.38,0.12,0.0,0.0,0.0,0.15,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Breece Hall,00-0038120,RB,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,13.92,13.33,4.44,8.62,17.85,23.75,6.84,,,,0.0,0.0,0.0,66.3,0.31,2.7,24.45,0.08,0.1,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Parker Washington,00-0038606,WR,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,13.87,13.35,3.76,7.5,19.2,24.59,8.67,,,,0.0,0.0,0.0,2.11,0.01,4.81,65.86,0.37,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Tee Higgins,00-0036410,WR,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,13.6,12.24,4.7,7.72,18.45,23.87,7.95,,,+1.1 with Andrei Iosivas out,0.0,0.0,0.0,0.03,0.0,4.44,65.89,0.43,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Malik Nabers,00-0039337,WR,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,13.4,12.77,3.0,6.87,19.04,24.1,9.02,Q,Q,-1.5 with Jaxson Dart out; +0.2 with Thomas Fidone out,0.0,0.0,0.0,0.3,0.0,4.77,59.58,0.44,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Cam Skattebo,00-0040715,RB,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,13.39,12.8,3.91,8.09,17.32,23.22,6.84,,,-0.6 with Jaxson Dart out,0.0,0.0,0.0,61.32,0.58,1.9,14.66,0.1,0.09,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Aaron Rodgers,00-0023459,QB,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,13.27,12.96,4.17,8.27,17.92,22.6,7.15,,,,214.03,1.35,0.64,5.92,0.07,0.0,0.0,0.0,0.2,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Ladd McConkey,00-0039915,WR,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,13.14,11.79,4.58,7.24,17.68,23.16,7.73,,,+0.5 with David Njoku out; +0.4 with Charlie Kolar out,0.0,0.0,0.0,0.06,0.0,4.87,61.75,0.35,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Cam Ward,00-0040676,QB,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,13.05,12.81,3.88,7.76,17.57,23.35,7.27,,,,196.81,1.24,0.62,12.07,0.14,0.0,0.0,0.0,0.3,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Geno Smith,00-0030565,QB,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,13.01,12.77,3.86,7.73,17.56,23.33,7.28,,,,198.94,1.25,0.75,13.38,0.05,0.0,0.0,0.0,0.05,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Sam Darnold,00-0034869,QB,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,12.82,12.56,3.27,7.66,17.56,23.4,7.33,Q,Q,,190.37,1.55,0.56,6.35,0.0,0.0,0.0,0.0,0.25,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Travis Kelce,00-0030506,TE,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,12.58,11.76,4.67,7.35,16.98,22.02,7.13,,,,0.0,0.0,0.0,0.0,0.0,5.07,55.65,0.32,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Josh Downs,00-0038997,WR,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,12.47,11.3,4.29,6.62,16.69,21.72,7.46,,,+2.5 with Alec Pierce out,0.0,0.0,0.0,0.33,0.0,5.17,57.93,0.25,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Tetairoa McMillan,00-0040124,WR,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,12.11,10.71,3.87,6.5,16.12,22.32,7.13,,,,0.0,0.0,0.0,0.03,0.0,4.41,63.29,0.28,0.16,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Quinshon Judkins,00-0040784,RB,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,11.92,10.48,3.75,6.91,16.09,21.93,6.8,,,,0.0,0.0,0.0,60.01,0.37,2.18,14.83,0.03,0.07,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jaylen Warren,00-0037228,RB,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,11.83,10.42,3.59,6.89,16.07,21.73,6.8,,Q,,0.0,0.0,0.0,54.83,0.25,2.56,19.8,0.08,0.1,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,David Montgomery,00-0035685,RB,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,11.8,10.35,3.56,6.87,16.06,21.89,6.8,,,,0.0,0.0,0.0,54.54,0.5,1.69,12.52,0.09,0.07,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jadarian Price,00-0041512,RB,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,11.61,10.23,3.4,6.78,15.91,21.72,6.76,Q,Q,,0.0,0.0,0.0,56.79,0.55,1.48,12.74,0.05,0.19,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jameson Williams,00-0037240,WR,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,11.37,9.65,3.3,5.92,16.01,22.07,7.47,,,,0.0,0.0,0.0,3.11,0.03,3.5,56.72,0.29,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Dalton Kincaid,00-0038933,TE,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,11.19,10.08,3.29,6.17,15.15,20.46,6.65,,,,0.0,0.0,0.0,0.0,0.0,3.99,55.06,0.28,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Tyler Warren,00-0040128,TE,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,11.17,10.04,3.36,6.14,15.12,20.36,6.65,,,,0.0,0.0,0.0,0.95,0.0,4.54,44.74,0.34,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Oronde Gadsden,00-0040189,TE,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,11.04,10.27,4.4,6.52,13.84,19.23,5.42,,,+1.8 with David Njoku out; +1.4 with Charlie Kolar out,0.0,0.0,0.0,0.0,0.0,4.16,51.06,0.32,0.09,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Isaiah Likely,00-0037838,TE,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,11.03,9.89,3.2,6.05,14.96,20.2,6.6,,,-0.8 with Jaxson Dart out; +0.6 with Thomas Fidone out,0.0,0.0,0.0,0.0,0.0,4.28,46.61,0.36,0.03,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Sam LaPorta,00-0039065,TE,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,11.03,9.78,3.21,5.97,15.03,20.84,6.71,,,,0.0,0.0,0.0,0.0,0.0,4.29,47.12,0.34,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jalen Coker,00-0039491,WR,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,10.83,9.05,2.87,5.39,15.81,21.03,7.72,,Q,,0.0,0.0,0.0,0.05,0.0,4.07,49.63,0.3,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Marcus Mariota,00-0032268,QB,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,10.79,10.27,1.25,5.54,15.6,21.0,7.45,,,+2.8 with Jayden Daniels out,144.35,0.9,0.68,23.65,0.11,0.0,0.0,0.0,0.13,,,,,,,,2026-09-24 10:47 ET
