Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Packers,,DST,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,7.47,7.47,2.61,4.86,10.08,12.7,3.73,,,,,,,,,,,,,,,,2.29,0.87,0.13,19.5,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,MarShawn Lloyd,00-0039811,RB,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,6.92,5.48,0.86,2.56,9.65,15.62,5.26,,,,0.0,0.0,0.0,39.39,0.24,0.82,6.09,0.08,0.19,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Falcons,,DST,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,5.2,5.2,1.82,3.38,7.02,8.84,2.6,,,,,,,,,,,,,,,,2.43,0.72,0.09,27.0,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Brian Robinson,00-0037746,RB,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,4.51,2.62,0.01,1.12,6.71,11.16,4.14,Q,Q,-0.2 with Michael Penix Jr. out,0.0,0.0,0.0,27.43,0.13,0.6,3.93,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Chris Brooks,00-0038685,RB,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,4.37,2.5,0.0,0.74,6.22,11.9,4.06,,,,0.0,0.0,0.0,19.37,0.05,1.13,8.02,0.03,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jahan Dotson,00-0037741,WR,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,4.08,2.78,0.0,0.82,5.49,9.84,3.46,,,-0.5 with Michael Penix Jr. out,0.0,0.0,0.0,0.0,0.0,1.64,21.19,0.05,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jonnu Smith,00-0033858,TE,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,3.88,2.73,0.0,0.83,5.85,9.43,3.72,,,,0.0,0.0,0.0,0.67,0.0,1.64,16.1,0.09,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Kaleb Johnson,00-0040142,RB,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,3.68,2.26,0.0,0.57,5.21,9.73,3.44,,,,0.0,0.0,0.0,24.77,0.11,0.33,2.12,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Olamide Zaccheaus,00-0035208,WR,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,3.01,1.61,0.0,0.0,4.91,9.41,3.64,,,-0.4 with Michael Penix Jr. out,0.0,0.0,0.0,0.42,0.0,1.33,12.75,0.06,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Skyy Moore,00-0038090,WR,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,2.56,1.3,0.0,0.0,3.67,7.58,2.72,,,+0.3 with Jayden Reed out,0.0,0.0,0.0,1.83,0.01,0.95,10.53,0.06,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Austin Hooper,00-0032392,TE,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,2.3,1.44,0.0,0.23,3.55,7.06,2.46,,,-0.2 with Michael Penix Jr. out,0.0,0.0,0.0,0.03,0.0,1.01,9.97,0.05,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Zachariah Branch,00-0041044,WR,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,2.26,1.09,0.0,0.0,3.45,7.39,2.56,,,-0.3 with Michael Penix Jr. out,0.0,0.0,0.0,0.21,0.0,0.98,10.38,0.05,0.03,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Bo Melton,00-0037091,WR,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,1.93,0.99,0.0,0.0,2.76,6.07,2.05,,Q,+0.3 with Jayden Reed out,0.0,0.0,0.0,1.02,0.0,0.81,10.16,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Charlie Woerner,00-0036429,TE,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,1.55,0.71,0.0,0.0,2.47,5.57,1.83,,,-0.2 with Michael Penix Jr. out,0.0,0.0,0.0,0.02,0.0,0.76,6.17,0.03,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Josh Whyle,00-0038589,TE,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,1.43,0.76,0.0,0.0,1.81,4.52,1.34,,,,0.0,0.0,0.0,0.0,0.0,0.54,4.46,0.07,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Tyrod Taylor,00-0028118,QB,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,1.27,0.0,0.0,0.0,2.2,7.91,1.63,,,,14.39,0.16,0.06,1.82,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Michael Penix Jr.,00-0039917,QB,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Tua Tagovailoa,00-0036212,QB,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jayden Reed,00-0039146,WR,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jahmyr Gibbs,00-0039139,RB,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,24.52,23.12,14.94,17.93,29.77,36.57,8.77,,,,0.0,0.0,0.0,95.09,0.96,4.29,35.84,0.28,0.13,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Josh Allen,00-0034857,QB,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,23.9,23.98,12.42,18.78,28.73,33.26,7.37,,,,235.75,1.91,0.74,36.17,0.85,0.0,0.0,0.0,0.2,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Amon-Ra St. Brown,00-0036963,WR,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,21.36,20.22,10.87,14.62,26.0,33.83,8.43,,,,0.0,0.0,0.0,0.97,0.0,7.24,86.06,0.9,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Patrick Mahomes,00-0033873,QB,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,20.5,20.68,9.03,15.3,25.43,29.75,7.5,,,,249.6,2.13,0.69,22.11,0.22,0.0,0.0,0.0,0.08,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jonathan Taylor,00-0036223,RB,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,20.05,18.79,10.38,13.41,25.16,32.92,8.7,,,+1.5 with DJ Giddens out,0.0,0.0,0.0,90.41,0.93,2.9,23.31,0.09,0.17,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jaxon Smith-Njigba,00-0038543,WR,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,19.65,18.52,9.16,12.91,24.29,32.12,8.43,,,-2.2 with Sam Darnold out,0.0,0.0,0.0,1.97,0.0,6.01,88.27,0.77,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Ja'Marr Chase,00-0036900,WR,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,18.71,17.81,8.63,12.18,23.53,30.59,8.4,,,,0.0,0.0,0.0,0.7,0.0,6.82,82.35,0.6,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Kenneth Walker III,00-0038134,RB,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,18.57,17.28,8.84,11.93,23.62,31.59,8.66,,,,0.0,0.0,0.0,81.62,0.63,3.19,26.72,0.15,0.07,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jared Goff,00-0033106,QB,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,18.3,17.98,8.06,12.94,23.8,28.09,8.05,,,,259.82,2.18,0.61,5.3,0.03,0.0,0.0,0.0,0.16,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,James Cook,00-0037248,RB,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,18.05,16.95,9.18,12.27,22.43,28.9,7.53,,,+2.2 with Ty Johnson out,0.0,0.0,0.0,96.16,0.77,2.01,16.58,0.09,0.17,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Trevor Lawrence,00-0036971,QB,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,17.91,17.67,7.45,12.38,23.62,27.85,8.33,,,+0.0 with Quinn Ewers out,224.46,1.79,0.76,19.96,0.26,0.0,0.0,0.0,0.12,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jaylen Warren,00-0037228,RB,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,17.77,16.36,9.53,12.83,22.01,27.67,6.8,,,+5.9 with Rico Dowdle out,0.0,0.0,0.0,82.37,0.38,3.85,29.74,0.12,0.15,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Joe Burrow,00-0036442,QB,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,17.3,17.11,7.66,11.78,22.57,27.31,7.99,,,,246.09,1.92,0.77,9.98,0.08,0.0,0.0,0.0,0.1,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Drake Maye,00-0039851,QB,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,16.83,16.47,7.02,11.35,22.27,26.83,8.09,,,,235.88,1.46,0.83,29.52,0.15,0.0,0.0,0.0,0.31,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Bryce Young,00-0039150,QB,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,16.64,16.09,6.8,11.33,21.67,26.86,7.66,,,,208.78,1.83,0.71,16.26,0.18,0.0,0.0,0.0,0.15,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Justin Herbert,00-0036355,QB,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,16.3,16.1,6.4,10.93,21.06,26.77,7.5,,,,221.6,1.47,0.77,26.16,0.13,0.0,0.0,0.0,0.15,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Devon Achane,00-0039040,RB,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,16.08,15.13,7.16,10.24,20.95,26.76,7.93,,,,0.0,0.0,0.0,67.41,0.26,3.96,30.03,0.16,0.07,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Chuba Hubbard,00-0036555,RB,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,15.99,14.66,8.31,11.47,19.96,25.16,6.29,,,+3.5 with Jonathon Brooks out,0.0,0.0,0.0,74.66,0.44,2.9,18.96,0.21,0.09,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Rashee Rice,00-0039067,WR,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,15.89,14.68,6.08,9.01,20.88,27.54,8.79,,,+0.2 with Jared Wiley out,0.0,0.0,0.0,1.18,0.04,5.39,64.97,0.61,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Chase Brown,00-0038597,RB,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,15.74,14.51,6.64,9.86,19.92,26.91,7.46,,,,0.0,0.0,0.0,64.92,0.34,3.94,24.72,0.16,0.07,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,C.J. Stroud,00-0039163,QB,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,15.5,15.45,5.38,10.3,20.46,25.8,7.52,,,,249.18,1.42,0.68,13.05,0.08,0.0,0.0,0.0,0.29,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jameis Winston,00-0031503,QB,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,15.42,13.96,7.4,11.35,19.62,24.99,6.12,,,+8.7 with Jaxson Dart out,206.52,1.75,0.75,9.69,0.23,0.0,0.0,0.0,0.33,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Malik Willis,00-0038128,QB,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,14.36,14.45,4.77,9.01,19.46,23.85,7.74,,,,199.29,1.11,0.72,27.71,0.17,0.0,0.0,0.0,0.2,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Omarion Hampton,00-0040666,RB,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,14.33,13.91,4.76,8.95,18.5,24.37,7.07,,,,0.0,0.0,0.0,64.58,0.65,2.37,15.17,0.08,0.19,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Breece Hall,00-0038120,RB,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,14.3,13.71,4.81,8.99,18.23,24.13,6.84,,,+0.4 with Kene Nwangwu out,0.0,0.0,0.0,68.09,0.32,2.77,25.11,0.09,0.1,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Deshaun Watson,00-0033537,QB,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,14.06,13.92,4.59,8.88,18.92,23.26,7.43,,,,200.87,1.27,0.83,23.57,0.11,0.0,0.0,0.0,0.2,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Daniel Jones,00-0035710,QB,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,14.04,13.91,4.67,8.88,18.86,23.2,7.4,,,,219.74,1.28,0.77,12.38,0.12,0.0,0.0,0.0,0.15,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Parker Washington,00-0038606,WR,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,14.02,13.5,3.91,7.65,19.35,24.74,8.67,,,+0.1 with Tanner Koziol out,0.0,0.0,0.0,2.13,0.01,4.86,66.57,0.37,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Garrett Wilson,00-0037740,WR,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,14.0,13.55,4.04,7.67,19.44,24.71,8.72,,,,0.0,0.0,0.0,0.71,0.0,5.33,62.42,0.39,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Malik Nabers,00-0039337,WR,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,13.4,12.77,3.0,6.87,19.04,24.1,9.02,Q,Q,-1.5 with Jaxson Dart out; +0.2 with Thomas Fidone out,0.0,0.0,0.0,0.3,0.0,4.77,59.58,0.44,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Cam Skattebo,00-0040715,RB,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,13.39,12.8,3.91,8.09,17.32,23.22,6.84,,,-0.6 with Jaxson Dart out,0.0,0.0,0.0,61.32,0.58,1.9,14.66,0.1,0.09,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Aaron Rodgers,00-0023459,QB,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,13.27,12.96,4.17,8.27,17.92,22.6,7.15,,,,214.03,1.35,0.64,5.92,0.07,0.0,0.0,0.0,0.2,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Travis Kelce,00-0030506,TE,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,13.22,12.4,5.31,7.99,17.62,22.66,7.13,,,+0.6 with Jared Wiley out,0.0,0.0,0.0,0.0,0.0,5.32,58.48,0.34,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Ladd McConkey,00-0039915,WR,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,13.13,11.78,4.57,7.23,17.67,23.15,7.73,,,+0.5 with David Njoku out; +0.4 with Charlie Kolar out,0.0,0.0,0.0,0.06,0.0,4.86,61.7,0.35,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Josh Downs,00-0038997,WR,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,13.06,11.88,4.87,7.2,17.27,22.3,7.46,,,+2.5 with Alec Pierce out; +0.6 with Ashton Dulin out,0.0,0.0,0.0,0.34,0.0,5.41,60.64,0.26,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Cam Ward,00-0040676,QB,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,13.05,12.81,3.88,7.76,17.57,23.35,7.27,,,,196.81,1.24,0.62,12.07,0.14,0.0,0.0,0.0,0.3,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Geno Smith,00-0030565,QB,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,13.01,12.77,3.86,7.73,17.56,23.33,7.28,,,,198.94,1.25,0.75,13.38,0.05,0.0,0.0,0.0,0.05,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Tee Higgins,00-0036410,WR,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,12.53,11.17,3.62,6.65,17.37,22.8,7.95,,,,0.0,0.0,0.0,0.03,0.0,4.09,60.68,0.39,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Tetairoa McMillan,00-0040124,WR,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,12.39,10.99,4.15,6.78,16.4,22.6,7.13,,,+0.3 with Ja'Tavion Sanders out,0.0,0.0,0.0,0.03,0.0,4.51,64.75,0.29,0.16,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,DK Metcalf,00-0035640,WR,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,12.27,10.89,4.48,6.55,16.69,22.24,7.51,,,+1.9 with Michael Pittman out,0.0,0.0,0.0,0.27,0.03,4.32,60.37,0.29,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Quinshon Judkins,00-0040784,RB,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,11.92,10.48,3.75,6.91,16.09,21.93,6.8,,,,0.0,0.0,0.0,60.01,0.37,2.18,14.83,0.03,0.07,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Khalil Shakir,00-0037261,WR,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,11.86,10.54,4.16,6.22,15.36,21.12,6.77,,,+2.2 with D.J. Moore out; +0.1 with Skyler Bell out,0.0,0.0,0.0,0.42,0.0,5.11,54.97,0.21,0.04,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,David Montgomery,00-0035685,RB,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,11.8,10.35,3.56,6.87,16.06,21.89,6.8,,,,0.0,0.0,0.0,54.54,0.5,1.69,12.52,0.09,0.07,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jameson Williams,00-0037240,WR,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,11.37,9.65,3.3,5.92,16.01,22.07,7.47,,,,0.0,0.0,0.0,3.11,0.03,3.5,56.72,0.29,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Dalton Kincaid,00-0038933,TE,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,11.19,10.08,3.29,6.17,15.15,20.46,6.65,,,,0.0,0.0,0.0,0.0,0.0,3.99,55.06,0.28,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Tyler Warren,00-0040128,TE,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,11.17,10.04,3.36,6.14,15.12,20.36,6.65,,,,0.0,0.0,0.0,0.95,0.0,4.54,44.74,0.34,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jadarian Price,00-0041512,RB,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,11.13,9.75,2.92,6.3,15.42,21.24,6.76,Q,Q,-0.5 with Sam Darnold out,0.0,0.0,0.0,54.42,0.52,1.41,12.21,0.05,0.18,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jalen Coker,00-0039491,WR,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,11.09,9.31,3.12,5.64,16.06,21.29,7.72,,,+0.3 with Ja'Tavion Sanders out,0.0,0.0,0.0,0.05,0.0,4.17,50.79,0.31,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Oronde Gadsden,00-0040189,TE,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,11.04,10.27,4.4,6.52,13.84,19.23,5.42,,,+1.8 with David Njoku out; +1.4 with Charlie Kolar out,0.0,0.0,0.0,0.0,0.0,4.16,51.06,0.32,0.09,,,,,,,,2026-09-22 16:02 ET
