Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,D'Andre Swift,00-0036275,RB,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,12.74,11.22,5.06,8.23,16.77,21.77,6.32,Q,,,0.0,0.0,0.0,61.51,0.39,2.15,17.81,0.08,0.1,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Emeka Egbuka,00-0040129,WR,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,12.7,11.46,4.35,6.91,16.79,22.83,7.32,Q,,,0.0,0.0,0.0,1.03,0.0,4.11,62.87,0.36,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Jameson Williams,00-0037240,WR,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,12.45,11.1,4.01,6.83,17.17,22.5,7.66,,,,0.0,0.0,0.0,2.18,0.02,3.82,61.91,0.35,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Colston Loveland,00-0040126,TE,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,12.32,11.33,4.44,7.17,16.59,21.78,6.98,,,,0.0,0.0,0.0,-0.03,0.0,4.73,56.26,0.33,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Luther Burden,00-0040735,WR,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,12.22,10.93,3.87,6.97,16.31,22.3,6.91,Q,,,0.0,0.0,0.0,2.49,0.0,4.36,61.0,0.25,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Jaylen Warren,00-0037228,RB,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,12.03,10.64,3.89,7.2,16.37,21.95,6.79,,,,0.0,0.0,0.0,55.79,0.28,2.53,18.99,0.08,0.07,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Deshaun Watson,00-0033537,QB,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,11.82,11.42,2.25,6.65,16.67,22.15,7.42,,,,179.74,1.15,0.78,16.74,0.09,0.0,0.0,0.0,0.3,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,DK Metcalf,00-0035640,WR,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,11.77,10.05,3.58,6.34,16.79,22.44,7.74,Q,,,0.0,0.0,0.0,0.48,0.05,3.79,53.94,0.37,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Parker Washington,00-0038606,WR,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,11.71,9.97,3.48,6.1,16.92,22.72,8.01,,,,0.0,0.0,0.0,2.1,0.01,4.05,54.1,0.33,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Rome Odunze,00-0039919,WR,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,11.53,9.62,3.46,5.98,16.72,21.99,7.96,Q,Q,,0.0,0.0,0.0,0.34,0.0,3.72,55.5,0.37,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Tyler Warren,00-0040128,TE,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,11.32,10.14,3.5,6.23,15.4,20.5,6.79,Q,,,0.0,0.0,0.0,0.72,0.01,4.72,50.33,0.24,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Alec Pierce,00-0037664,WR,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,11.21,9.76,3.22,5.53,16.08,21.62,7.81,,Q,,0.0,0.0,0.0,0.03,0.0,3.25,59.09,0.34,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Sam LaPorta,00-0039065,TE,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,11.13,9.92,3.33,6.07,15.23,20.33,6.79,Q,,,0.0,0.0,0.0,0.0,0.0,4.31,48.23,0.33,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Cooper Rush,00-0033662,QB,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,11.0,10.55,1.34,5.77,15.87,21.34,7.48,,,"depth-chart backup for Tua Tagovailoa (85% of starter, depth 2); +0.0 with Michael Penix Jr. out",183.32,1.05,0.61,4.69,0.05,0.0,0.0,0.0,0.08,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Carnell Tate,,WR,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,10.99,9.7,2.86,5.12,15.74,20.78,7.86,Q,,,0.0,0.0,0.0,0.42,0.0,3.88,54.08,0.29,0.03,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Rico Dowdle,00-0036139,RB,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,10.95,9.48,2.82,5.96,15.35,20.84,6.95,,,,0.0,0.0,0.0,56.29,0.31,1.87,13.33,0.07,0.1,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Wan'Dale Robinson,00-0038117,WR,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,10.95,9.59,3.05,5.22,15.71,20.76,7.77,Q,,,0.0,0.0,0.0,0.75,0.0,4.73,48.48,0.21,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,D.J. Moore,00-0034827,WR,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,10.89,9.52,3.12,5.21,15.32,20.79,7.48,,,,0.0,0.0,0.0,3.05,0.02,3.95,49.43,0.27,0.03,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Tony Pollard,00-0035261,RB,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,10.78,9.23,2.86,5.53,15.18,20.62,7.15,,,,0.0,0.0,0.0,60.99,0.27,1.97,11.99,0.02,0.1,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Bhayshul Tuten,00-0040719,RB,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,10.75,9.25,2.89,5.38,15.1,20.65,7.2,Q,,,0.0,0.0,0.0,52.47,0.46,1.33,9.93,0.11,0.1,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Harold Fannin,00-0040663,TE,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,10.7,9.4,2.98,5.49,14.66,20.63,6.79,,,,0.0,0.0,0.0,1.41,0.03,4.52,42.9,0.28,0.06,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Quinshon Judkins,00-0040784,RB,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,10.67,9.12,2.75,5.42,15.07,20.51,7.15,,,,0.0,0.0,0.0,57.71,0.31,1.83,11.6,0.03,0.07,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Chris Godwin,00-0033921,WR,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,10.65,9.19,2.39,4.69,15.35,20.46,7.89,,,,0.0,0.0,0.0,0.05,0.0,4.26,48.49,0.26,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Michael Pittman,00-0036252,WR,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,10.44,9.43,2.15,4.48,14.59,19.58,7.49,Q,,,0.0,0.0,0.0,0.03,0.0,4.5,44.47,0.25,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Jakobi Meyers,00-0034960,WR,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,10.27,8.96,2.22,4.54,14.22,20.19,7.17,Q,Q,,0.0,0.0,0.0,1.33,0.0,4.13,46.79,0.23,0.03,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Josh Downs,00-0038997,WR,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,10.23,8.87,2.19,4.49,14.28,20.16,7.25,Q,,,0.0,0.0,0.0,0.28,0.0,4.24,45.56,0.23,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Brian Thomas Jr.,00-0039893,WR,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,10.15,8.88,2.09,4.42,14.18,20.07,7.23,,,,0.0,0.0,0.0,1.18,0.02,3.38,49.44,0.27,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Chuba Hubbard,00-0036555,RB,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,9.94,8.51,2.92,5.03,14.22,18.92,6.81,,,,0.0,0.0,0.0,47.15,0.27,1.93,13.67,0.08,0.07,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Juwan Johnson,00-0036040,TE,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,9.92,8.87,2.37,4.99,14.2,18.92,6.82,,,,0.0,0.0,0.0,0.0,0.0,4.19,48.2,0.17,0.06,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Jaguars,,DST,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,9.76,9.76,3.41,6.34,13.17,16.59,4.88,,,,,,,,,,,,,,,,3.22,0.98,0.19,16.5,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Jonathon Brooks,00-0039344,RB,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,9.65,8.22,3.08,5.08,13.17,18.04,5.99,Q,Q,,0.0,0.0,0.0,50.64,0.28,1.61,12.7,0.05,0.14,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Kenneth Gainwell,00-0036919,RB,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,9.59,8.05,2.91,4.95,12.91,18.25,5.9,,,,0.0,0.0,0.0,31.05,0.16,3.0,21.34,0.08,0.07,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Khalil Shakir,00-0037261,WR,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,9.56,8.18,2.74,4.64,12.64,20.02,5.92,Q,,,0.0,0.0,0.0,0.33,0.0,4.19,43.9,0.17,0.03,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Mark Andrews,00-0034753,TE,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,9.53,8.3,2.22,4.7,13.69,18.32,6.66,,,,0.0,0.0,0.0,1.25,0.0,3.48,37.6,0.36,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Kyle Pitts,00-0036970,TE,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,9.41,8.24,1.94,4.51,13.54,18.88,6.69,,,-0.7 with Tua Tagovailoa out,0.0,0.0,0.0,0.0,0.0,4.03,43.19,0.18,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Jalen Coker,00-0039491,WR,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,9.35,7.69,2.63,4.4,12.67,20.21,6.13,,,,0.0,0.0,0.0,0.03,0.0,3.61,44.13,0.23,0.03,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Jake Bates,,K,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,9.28,9.28,3.25,6.03,12.53,15.77,4.64,,,,,,,,,,,,,1.66,0.64,3.43,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Ka'imi Fairbairn,,K,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,9.18,9.18,3.21,5.97,12.39,15.61,4.59,,,,,,,,,,,,,1.99,1.0,1.92,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Kyle Monangai,00-0040236,RB,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,9.06,7.56,2.4,4.08,12.6,17.71,6.31,Q,,,0.0,0.0,0.0,45.56,0.24,1.62,12.46,0.05,0.05,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Cam Little,,K,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,8.94,8.94,3.13,5.81,12.07,15.2,4.47,,,,,,,,,,,,,1.72,0.64,2.89,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Brenton Strange,00-0038935,TE,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,8.79,7.98,1.57,3.91,12.68,17.11,6.49,,,,0.0,0.0,0.0,0.0,0.0,3.63,39.48,0.2,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Dalton Kincaid,00-0038933,TE,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,8.77,8.06,1.46,3.86,12.6,17.14,6.48,,,,0.0,0.0,0.0,0.0,0.0,3.35,40.45,0.23,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Evan McPherson,,K,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,8.72,8.72,3.05,5.67,11.77,14.82,4.36,,,,,,,,,,,,,1.57,0.61,3.19,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Chris Boswell,,K,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,8.71,8.71,3.05,5.66,11.75,14.8,4.35,,,,,,,,,,,,,1.73,0.68,2.56,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Cairo Santos,,K,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,8.68,8.68,3.04,5.64,11.71,14.75,4.34,,,,,,,,,,,,,1.68,0.66,2.74,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Tyler Loop,,K,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,8.65,8.65,3.03,5.62,11.68,14.71,4.33,,,,,,,,,,,,,1.73,0.4,3.0,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Jerry Jeudy,00-0036407,WR,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,8.58,7.08,1.59,4.15,12.32,17.8,6.05,,,,0.0,0.0,0.0,0.11,0.0,3.5,42.31,0.14,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Tyjae Spears,00-0039032,RB,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,8.56,7.1,2.19,4.26,11.59,17.12,5.43,,,,0.0,0.0,0.0,27.18,0.18,2.73,17.78,0.04,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Spencer Shrader,,K,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,8.5,8.5,2.97,5.52,11.47,14.45,4.25,,,,,,,,,,,,,1.82,0.45,2.45,,,,,2026-09-11 12:43 ET
