Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Baseline_FFA,Market_PPR,Injury,Status,Note,Generated
Robert Burke,Model_Burke v1,Demario Douglas,00-0038621,WR,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,5.16,3.67,0.21,1.66,7.2,11.81,4.1,5.74,4.34,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Patriots,,DST,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,4.58,4.58,1.6,2.98,6.18,7.78,2.29,6.02,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tory Horton,00-0040648,WR,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,4.2,2.91,0.0,0.83,5.86,10.35,3.72,4.1,3.93,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Emanuel Wilson,00-0038797,RB,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,4.07,2.73,0.11,0.94,5.78,10.61,3.59,3.54,3.8,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Mack Hollins,00-0033555,WR,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,3.94,2.36,0.0,0.65,5.86,9.8,3.86,4.51,3.02,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Corey Kiner,00-0040556,RB,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,3.49,2.36,0.52,1.03,4.71,9.44,2.72,2.36,2.46,,,+0.7 (TreVeyon Henderson OUT),2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Eli Raridon,,TE,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,2.67,1.46,0.0,0.0,3.95,7.16,2.92,2.4,2.44,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Elijah Arroyo,00-0040739,TE,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,2.29,1.42,0.0,0.0,3.35,6.59,2.48,1.99,1.7,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Kyle Williams,00-0040131,WR,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,2.21,0.97,0.0,0.05,3.23,6.73,2.35,1.93,1.95,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Eric Saubert,00-0033576,TE,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,2.2,1.43,0.0,0.08,2.94,6.38,2.12,2.01,1.84,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Ricky White,,WR,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,1.35,0.15,0.0,0.0,2.03,4.46,1.5,1.05,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Efton Chism,00-0040563,WR,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,1.35,0.19,0.0,0.0,2.06,4.44,1.53,0.96,1.07,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Reggie Gilliam,,RB,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,1.15,0.47,0.0,0.14,1.4,3.07,0.93,0.5,0.66,,,+0.2 (TreVeyon Henderson OUT),2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Drew Lock,00-0035704,QB,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,0.94,0.0,0.0,0.0,2.58,7.87,1.91,0.57,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tommy DeVito,00-0038476,QB,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,0.52,0.0,0.0,0.0,2.16,7.45,1.6,0.15,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,TreVeyon Henderson,00-0040734,RB,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,,Q,OUT,OUT (espn+sleeper); was 7.7,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Puka Nacua,00-0039075,WR,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,20.69,19.53,10.81,14.16,25.05,33.04,8.07,21.1,20.45,Q,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Christian McCaffrey,00-0033280,RB,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,19.14,17.42,9.6,12.4,24.31,32.08,8.82,17.27,18.99,Q,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Matthew Stafford,00-0026498,QB,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,16.63,16.47,6.6,11.35,21.57,26.46,7.57,17.7,15.39,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Brock Purdy,00-0037834,QB,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,16.52,16.42,6.51,11.12,21.64,26.42,7.79,16.71,16.07,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Davante Adams,00-0031381,WR,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,13.99,13.45,4.04,8.21,19.05,23.94,8.03,13.95,13.76,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Kyren Williams,00-0037840,RB,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,13.61,12.57,5.11,8.86,17.91,22.7,6.7,13.45,12.97,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Mike Evans,00-0031408,WR,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,11.16,9.68,3.02,5.63,16.03,20.57,7.7,10.9,10.74,Q,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,George Kittle,00-0033288,TE,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,9.84,8.79,2.64,4.92,14.04,18.8,6.76,10.36,9.0,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Deebo Samuel,00-0035719,WR,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,8.68,7.22,1.93,4.03,12.11,18.22,5.98,9.77,7.46,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Blake Corum,00-0039738,RB,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,8.38,6.78,2.0,3.8,11.34,17.47,5.58,7.2,8.09,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,De'Zhaun Stribling,,WR,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,8.14,6.89,1.57,3.83,11.78,16.52,5.89,7.0,8.11,Q,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Harrison Mevis,,K,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,8.05,8.05,2.82,5.23,10.87,13.68,4.02,7.77,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Eddy Pineiro,,K,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,7.57,7.57,2.65,4.92,10.22,12.86,3.78,6.58,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Rams,,DST,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,6.17,6.17,2.16,4.01,8.32,10.48,3.08,6.66,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Terrance Ferguson,00-0040737,TE,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,5.73,4.33,0.34,1.83,8.18,13.38,4.7,5.25,5.24,Q,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Colby Parkinson,00-0036244,TE,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,5.69,4.26,0.39,1.8,8.16,13.23,4.71,4.78,5.52,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tyler Higbee,00-0033110,TE,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,4.11,2.81,0.06,1.25,6.04,9.58,3.55,3.51,3.79,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,49ers,,DST,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,3.99,3.99,1.39,2.59,5.38,6.78,1.99,4.14,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Demarcus Robinson,00-0032775,WR,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,3.98,2.38,0.0,0.53,5.89,10.05,3.97,4.41,3.31,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jordan James,00-0040177,RB,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,3.94,2.65,0.0,0.71,5.78,10.32,3.75,3.67,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tutu Atwell,00-0036849,WR,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,3.82,2.28,0.0,0.17,5.87,10.03,4.23,3.5,3.54,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Kaelon Black,,RB,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,3.64,2.44,0.0,0.61,5.61,10.1,3.71,3.38,3.37,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Kyle Juszczyk,,RB,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,3.22,1.89,0.0,0.28,4.75,9.72,3.31,3.25,2.78,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jacob Cowing,00-0039365,WR,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,3.08,1.75,0.0,0.34,4.18,8.46,2.84,2.88,2.8,Q,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jake Tonges,00-0037112,TE,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,2.94,1.77,0.0,0.58,4.15,7.73,2.65,2.51,2.62,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Davis Allen,00-0039074,TE,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,2.93,1.68,0.0,0.43,4.36,7.8,2.91,2.85,2.58,Q,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jordan Whittington,00-0039751,WR,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,2.9,1.52,0.0,0.19,4.17,8.24,2.95,2.41,2.62,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Konata Mumpfield,00-0040590,WR,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,2.16,0.7,0.0,0.23,3.13,6.03,2.15,1.79,1.88,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Luke Farrell,00-0036887,TE,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,1.85,1.17,0.0,0.0,2.27,6.49,1.68,1.6,1.49,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Max Klare,,TE,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,1.83,1.15,0.0,0.0,2.26,6.23,1.67,1.39,1.44,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Xavier Smith,00-0038359,WR,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,1.75,0.3,0.0,0.0,2.63,5.43,1.95,1.33,1.46,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Ty Simpson,,QB,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,1.21,0.0,0.0,0.0,2.85,8.14,2.11,0.87,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Ronnie Rivers,00-0037557,RB,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,1.17,0.37,0.0,0.03,1.56,3.25,1.13,0.85,0.9,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Mac Jones,00-0036972,QB,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,1.0,0.0,0.0,0.0,2.64,7.93,1.96,0.65,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jordan Watkins,00-0040172,WR,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,0.66,0.0,0.0,0.0,0.62,2.82,0.46,0.18,0.34,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jahmyr Gibbs,00-0039139,RB,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,23.23,21.45,13.72,16.48,28.64,36.48,9.01,21.1,23.28,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Ja'Marr Chase,00-0036900,WR,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,21.27,20.18,11.38,14.73,25.62,33.61,8.07,21.26,20.79,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Bijan Robinson,00-0038542,RB,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,20.21,18.41,10.67,13.47,25.53,33.38,8.93,18.14,20.1,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Josh Allen,00-0034857,QB,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,19.95,19.64,8.81,14.63,25.08,29.3,7.74,20.12,19.9,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Amon-Ra St. Brown,00-0036963,WR,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,19.12,18.11,9.24,12.54,23.53,32.66,8.14,19.65,18.68,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Lamar Jackson,00-0034796,QB,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,19.03,18.9,8.16,13.58,24.24,28.98,7.9,19.38,18.0,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jonathan Taylor,00-0036223,RB,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,18.44,17.07,9.1,12.05,23.76,30.34,8.68,18.05,17.82,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Joe Burrow,00-0036442,QB,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,17.76,17.59,7.58,12.24,23.14,27.57,8.08,19.08,16.42,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Trevor Lawrence,00-0036971,QB,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,17.58,17.43,7.36,12.05,23.13,27.41,8.21,18.19,17.13,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Chris Olave,00-0037239,WR,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,17.19,16.1,7.42,10.42,22.28,28.43,8.79,16.71,16.97,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Caleb Williams,00-0039918,QB,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,17.12,17.1,7.18,11.56,22.4,27.05,8.03,17.33,16.37,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Chase Brown,00-0038597,RB,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,16.75,15.53,7.75,10.91,20.9,27.82,7.39,16.42,15.95,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jared Goff,00-0033106,QB,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,16.69,16.5,6.54,11.14,21.62,27.03,7.76,17.47,15.76,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Derrick Henry,00-0032764,RB,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,16.58,15.68,7.5,10.58,20.5,27.5,7.35,16.93,15.23,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Baker Mayfield,00-0034855,QB,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,16.57,16.48,6.56,11.17,21.69,26.47,7.79,17.51,15.31,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tyler Shough,00-0040743,QB,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,16.38,16.36,6.27,10.84,21.5,26.33,7.89,15.3,16.58,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Travis Etienne,00-0036973,RB,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,16.16,14.55,5.5,9.8,19.08,24.9,6.87,13.68,14.61,,,+1.2 (Alvin Kamara doubtful),2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,James Cook,00-0037248,RB,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,15.68,15.18,6.54,10.12,19.55,26.28,6.98,15.56,15.38,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Daniel Jones,00-0035710,QB,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,15.58,15.38,5.79,10.21,20.69,25.81,7.77,15.33,15.38,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Bryce Young,00-0039150,QB,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,15.31,15.35,5.62,9.68,20.44,25.13,7.97,16.0,14.63,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,C.J. Stroud,00-0039163,QB,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,15.19,15.25,5.47,9.54,20.25,24.74,7.93,15.97,14.22,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Nico Collins,00-0036554,WR,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,14.77,14.75,4.79,8.82,20.04,24.55,8.3,13.29,14.97,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tee Higgins,00-0036410,WR,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,14.72,14.43,4.82,8.81,20.02,24.61,8.3,14.23,14.88,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Drake London,00-0037238,WR,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,14.65,14.37,4.74,8.61,19.96,24.55,8.4,15.2,13.99,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Zay Flowers,00-0039064,WR,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,14.48,13.84,4.61,8.48,19.79,24.71,8.38,14.45,13.75,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,D'Andre Swift,00-0036275,RB,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,14.43,13.55,5.44,9.49,18.36,23.49,6.57,11.97,14.16,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Cam Ward,00-0040676,QB,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,14.37,14.14,4.7,8.86,19.41,24.04,7.82,14.83,13.5,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Aaron Rodgers,00-0023459,QB,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,14.29,13.97,4.64,8.88,19.25,24.16,7.68,15.22,13.16,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Garrett Wilson,00-0037740,WR,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,14.21,13.53,4.21,8.61,19.41,24.34,8.0,14.69,13.63,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Breece Hall,00-0038120,RB,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,13.88,12.87,5.02,8.92,17.96,22.99,6.69,11.75,13.84,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Geno Smith,00-0030565,QB,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,13.42,12.97,3.78,8.01,17.97,23.95,7.38,12.87,13.27,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tetairoa McMillan,00-0040124,WR,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,13.37,12.34,4.41,7.46,18.38,23.96,8.09,13.31,12.64,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,David Montgomery,00-0035685,RB,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,12.88,11.27,4.58,8.25,17.29,22.09,6.7,12.49,12.3,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Luther Burden,00-0040735,WR,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,12.85,11.52,4.51,7.19,16.79,22.84,7.11,11.92,12.5,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Emeka Egbuka,00-0040129,WR,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,12.82,11.42,4.5,7.13,16.66,22.78,7.06,12.45,12.32,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Bucky Irving,00-0039361,RB,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,12.77,10.97,4.51,7.96,17.09,22.29,6.76,12.14,12.19,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jameson Williams,00-0037240,WR,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,12.31,10.78,4.08,6.86,16.58,22.28,7.2,11.77,12.06,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Colston Loveland,00-0040126,TE,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,12.12,10.98,4.47,6.92,16.47,21.36,7.08,11.62,11.87,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Parker Washington,00-0038606,WR,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,12.08,10.82,3.92,6.67,16.83,22.4,7.53,10.86,12.23,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jaylen Warren,00-0037228,RB,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,12.0,10.45,4.03,6.73,16.46,22.01,7.2,11.47,11.3,,,,2026-09-09 15:16 ET
