Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Baseline_FFA,Injury,Generated
Robert Burke,Model_Burke v1,Jordan James,00-0040177,RB,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,3.94,2.65,0.0,0.71,5.78,10.32,3.75,3.67,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tyler Higbee,00-0033110,TE,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,3.84,2.67,0.39,1.46,5.35,9.08,2.89,3.51,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tutu Atwell,00-0036849,WR,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,3.78,2.1,0.0,0.0,5.78,10.77,4.28,3.5,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Kaelon Black,,RB,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,3.65,2.44,0.0,0.6,5.63,10.11,3.72,3.38,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Kyle Juszczyk,,RB,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,3.52,2.18,0.0,0.39,5.38,9.97,3.7,3.25,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Davis Allen,00-0039074,TE,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,3.2,2.13,0.0,1.03,4.48,7.9,2.55,2.85,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jacob Cowing,00-0039365,WR,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,3.16,1.79,0.0,0.27,4.42,8.61,3.07,2.88,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jake Tonges,00-0037112,TE,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,2.84,1.61,0.0,0.05,4.3,7.44,3.15,2.51,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jordan Whittington,00-0039751,WR,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,2.69,1.43,0.04,0.31,3.84,7.68,2.61,2.41,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Konata Mumpfield,00-0040590,WR,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,2.08,0.78,0.0,0.12,3.02,6.03,2.15,1.79,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Luke Farrell,00-0036887,TE,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,1.96,1.31,0.0,0.04,2.46,5.74,1.79,1.6,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Max Klare,,TE,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,1.77,1.08,0.0,0.0,2.18,6.15,1.61,1.39,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Xavier Smith,00-0038359,WR,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,1.62,0.16,0.0,0.0,2.29,5.16,1.69,1.33,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Ty Simpson,,QB,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,1.21,0.0,0.0,0.0,2.85,8.14,2.11,0.87,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Ronnie Rivers,00-0037557,RB,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,1.12,0.36,0.0,0.02,1.52,3.22,1.11,0.85,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Mac Jones,00-0036972,QB,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,1.0,0.0,0.0,0.0,2.65,7.94,1.96,0.65,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jordan Watkins,00-0040172,WR,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,0.5,0.0,0.0,0.0,0.46,2.66,0.34,0.18,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Ja'Marr Chase,00-0036900,WR,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,21.52,20.43,11.63,14.98,25.87,33.86,8.07,21.26,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jahmyr Gibbs,00-0039139,RB,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,21.37,19.59,11.86,14.62,26.78,34.62,9.01,21.1,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Josh Allen,00-0034857,QB,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,20.22,19.78,9.21,14.68,25.48,29.89,8.0,20.12,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Amon-Ra St. Brown,00-0036963,WR,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,19.78,18.67,9.87,13.23,24.11,32.1,8.06,19.65,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Lamar Jackson,00-0034796,QB,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,19.56,19.34,9.04,14.31,24.76,29.3,7.74,19.38,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Joe Burrow,00-0036442,QB,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,19.27,18.96,8.66,13.93,24.43,29.08,7.78,19.08,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Bijan Robinson,00-0038542,RB,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,18.41,17.08,9.12,12.1,23.61,30.15,8.53,18.14,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jonathan Taylor,00-0036223,RB,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,18.32,17.1,9.03,12.01,23.53,30.07,8.53,18.05,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Trevor Lawrence,00-0036971,QB,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,18.15,17.98,7.34,12.65,23.38,27.99,7.95,18.19,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Baker Mayfield,00-0034855,QB,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,17.72,17.45,7.56,12.22,23.12,27.55,8.08,17.51,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jared Goff,00-0033106,QB,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,17.59,17.37,7.36,12.18,23.06,27.57,8.06,17.47,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Caleb Williams,00-0039918,QB,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,17.45,17.24,7.28,12.01,22.83,27.33,8.01,17.33,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Derrick Henry,00-0032764,RB,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,17.2,16.04,8.01,11.39,21.91,28.51,7.79,16.93,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Chris Olave,00-0037239,WR,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,16.85,15.79,7.13,10.15,21.92,27.51,8.71,16.71,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Chase Brown,00-0038597,RB,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,16.69,15.51,7.75,10.9,20.84,27.83,7.36,16.42,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Bryce Young,00-0039150,QB,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,16.21,16.18,6.17,10.78,21.35,26.27,7.83,16.0,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,C.J. Stroud,00-0039163,QB,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,16.18,16.11,6.16,10.78,21.34,26.12,7.83,15.97,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,James Cook,00-0037248,RB,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,15.83,15.25,6.65,9.89,19.83,26.64,7.36,15.56,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Daniel Jones,00-0035710,QB,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,15.55,15.35,5.66,10.03,20.82,26.21,8.0,15.33,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Aaron Rodgers,00-0023459,QB,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,15.45,15.28,5.85,9.96,20.5,25.42,7.81,15.22,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tyler Shough,00-0040743,QB,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,15.43,15.22,5.54,9.9,20.7,26.08,8.0,15.3,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Drake London,00-0037238,WR,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,15.36,14.31,5.4,8.87,20.65,25.95,8.73,15.2,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Cam Ward,00-0040676,QB,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,15.07,15.15,5.35,9.32,20.05,24.53,7.95,14.83,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Garrett Wilson,00-0037740,WR,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,14.92,14.68,4.83,8.83,20.27,24.85,8.48,14.69,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Zay Flowers,00-0039064,WR,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,14.7,14.39,4.77,8.76,19.97,24.56,8.3,14.45,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tee Higgins,00-0036410,WR,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,14.52,13.97,4.62,8.58,19.77,24.68,8.29,14.23,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Travis Etienne,00-0036973,RB,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,13.94,12.95,5.05,8.95,17.99,22.78,6.69,13.68,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tetairoa McMillan,00-0040124,WR,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,13.54,12.72,4.47,7.91,18.62,23.56,7.93,13.31,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Nico Collins,00-0036554,WR,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,13.52,12.62,4.5,7.92,18.56,23.57,7.88,13.29,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Geno Smith,00-0030565,QB,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,13.16,12.86,3.59,7.7,17.89,23.53,7.55,12.87,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tua Tagovailoa,00-0036212,QB,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,13.13,12.76,3.6,7.46,17.81,23.56,7.66,12.91,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,David Montgomery,00-0035685,RB,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,12.76,10.95,4.44,7.99,17.05,22.8,6.72,12.49,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Emeka Egbuka,00-0040129,WR,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,12.74,11.39,4.52,7.08,16.56,22.81,7.02,12.45,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Bucky Irving,00-0039361,RB,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,12.41,10.6,4.53,7.56,16.59,21.8,6.69,12.14,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,D'Andre Swift,00-0036275,RB,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,12.23,10.66,4.1,7.03,16.55,22.21,7.05,11.97,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Luther Burden,00-0040735,WR,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,12.16,10.83,3.66,6.77,17.28,22.24,7.79,11.92,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Breece Hall,00-0038120,RB,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,12.02,10.45,4.1,6.73,16.46,22.01,7.2,11.75,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Deshaun Watson,00-0033537,QB,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,12.0,11.69,2.3,6.46,16.84,22.47,7.69,11.86,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jameson Williams,00-0037240,WR,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,11.98,10.79,3.89,6.7,16.54,22.12,7.29,11.77,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Colston Loveland,00-0040126,TE,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,11.75,10.6,4.01,6.52,16.12,21.65,7.11,11.62,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jaylen Warren,00-0037228,RB,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,11.74,10.2,3.68,6.72,16.11,21.75,6.95,11.47,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,DK Metcalf,00-0035640,WR,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,11.53,10.18,3.33,6.18,16.68,21.23,7.78,11.29,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Carnell Tate,,WR,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,11.31,9.74,3.17,5.67,16.32,21.4,7.89,11.07,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Rome Odunze,00-0039919,WR,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,11.29,9.72,3.1,5.74,16.54,21.33,8.0,11.06,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Parker Washington,00-0038606,WR,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,11.08,9.67,3.06,5.64,16.01,20.44,7.68,10.86,,2026-09-09 14:47 ET
