Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Baseline_FFA,Injury
Puka Nacua,00-0039075,WR,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,21.31,20.38,14.83,17.76,23.28,28.85,4.09,21.1,Q
Matthew Stafford,00-0026498,QB,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,17.88,16.95,8.2,12.89,21.47,26.7,6.36,17.7,
Christian McCaffrey,00-0033280,RB,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,17.53,16.6,11.61,14.01,19.53,24.99,4.09,17.27,Q
Brock Purdy,00-0037834,QB,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,16.92,15.99,7.24,11.93,20.52,25.74,6.36,16.71,
Davante Adams,00-0031381,WR,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,14.19,13.26,7.72,10.64,16.17,21.73,4.09,13.95,
Kyren Williams,00-0037840,RB,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,13.71,12.78,7.79,10.19,15.71,21.17,4.09,13.45,
Mike Evans,00-0031408,WR,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,11.14,10.21,4.66,7.59,13.11,18.67,4.09,10.9,Q
George Kittle,00-0033288,TE,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,10.6,9.67,5.61,7.69,12.11,16.77,3.27,10.36,Q
Deebo Samuel,00-0035719,WR,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,10.03,9.1,3.56,6.48,12.01,17.57,4.09,9.77,
Harrison Mevis,,K,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,8.2,8.2,2.87,5.33,11.07,13.94,4.1,7.77,
Eddy Pineiro,,K,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,8.1,8.1,2.83,5.26,10.94,13.77,4.05,6.58,
Blake Corum,00-0039738,RB,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,7.47,6.54,1.55,3.95,9.46,14.93,4.09,7.2,
De'Zhaun Stribling,ffa_17514,WR,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,7.26,6.33,0.79,3.71,9.24,14.8,4.09,7.0,Q
Rams,,DST,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,5.9,5.9,2.06,3.84,7.97,10.03,2.95,6.6,
Terrance Ferguson,00-0040737,TE,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,5.64,4.71,0.65,2.73,7.15,11.8,3.27,5.25,Q
Colby Parkinson,00-0036244,TE,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,5.11,4.17,0.12,2.2,6.62,11.27,3.27,4.78,
Demarcus Robinson,00-0032775,WR,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,4.68,3.75,-1.79,1.13,6.66,12.22,4.09,4.41,
Jordan James,00-0040177,RB,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,3.94,3.01,-1.98,0.41,5.93,11.4,4.09,3.67,
49ers,,DST,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,3.9,3.9,1.36,2.54,5.26,6.63,1.95,4.2,
Tyler Higbee,00-0033110,TE,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,3.84,2.91,-1.15,0.93,5.35,10.01,3.27,3.51,
Tutu Atwell,00-0036849,WR,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,3.78,2.85,-2.7,0.23,5.75,11.31,4.09,3.5,
Kaelon Black,ffa_17485,RB,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,3.65,2.72,-2.27,0.12,5.64,11.11,4.09,3.38,
Kyle Juszczyk,ffa_11367,RB,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,3.52,2.59,-2.4,-0.01,5.51,10.98,4.09,3.25,Q
Davis Allen,00-0039074,TE,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,3.2,2.27,-1.79,0.29,4.71,9.37,3.27,2.85,Q
Jacob Cowing,00-0039365,WR,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,3.16,2.23,-3.32,-0.39,5.13,10.7,4.09,2.88,Q
Jake Tonges,00-0037112,TE,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,2.84,1.91,-2.15,-0.07,4.35,9.01,3.27,2.51,
Jordan Whittington,00-0039751,WR,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,2.69,1.76,-3.78,-0.86,4.67,10.23,4.09,2.41,
Konata Mumpfield,00-0040590,WR,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,2.08,1.15,-4.39,-1.47,4.06,9.62,4.09,1.79,
Luke Farrell,00-0036887,TE,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,1.96,1.03,-3.03,-0.95,3.47,8.13,3.27,1.6,
Max Klare,ffa_17547,TE,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,1.77,0.84,-3.22,-1.14,3.28,7.93,3.27,1.39,
Xavier Smith,00-0038359,WR,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,1.62,0.69,-4.86,-1.93,3.59,9.15,4.09,1.33,
Ty Simpson,ffa_17463,QB,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,1.21,0.28,-8.47,-3.78,4.81,10.03,6.36,0.87,
Ronnie Rivers,00-0037557,RB,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,1.12,0.19,-4.8,-2.41,3.11,8.58,4.09,0.85,
Mac Jones,00-0036972,QB,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,1.0,0.07,-8.67,-3.99,4.6,9.83,6.36,0.65,
Jordan Watkins,00-0040172,WR,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,0.5,-0.43,-5.98,-3.05,2.47,8.04,4.09,0.18,
Ja'Marr Chase,00-0036900,WR,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,21.52,20.59,15.05,17.97,23.49,29.06,4.09,21.26,Q
Jahmyr Gibbs,00-0039139,RB,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,21.37,20.44,15.45,17.84,23.36,28.83,4.09,21.1,
Josh Allen,00-0034857,QB,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,20.22,19.29,10.55,15.23,23.82,29.05,6.36,20.12,
Amon-Ra St. Brown,00-0036963,WR,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,19.78,18.85,13.31,16.23,21.76,27.32,4.09,19.65,
Lamar Jackson,00-0034796,QB,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,19.56,18.63,9.89,14.57,23.16,28.39,6.36,19.38,
Joe Burrow,00-0036442,QB,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,19.27,18.34,9.6,14.28,22.87,28.1,6.36,19.08,
Bijan Robinson,00-0038542,RB,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,18.41,17.48,12.49,14.88,20.4,25.87,4.09,18.14,
Jonathan Taylor,00-0036223,RB,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,18.32,17.39,12.4,14.8,20.31,25.78,4.09,18.05,
Trevor Lawrence,00-0036971,QB,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,18.15,17.22,8.48,13.16,21.75,26.97,6.36,18.19,
Baker Mayfield,00-0034855,QB,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,17.72,16.79,8.05,12.73,21.32,26.54,6.36,17.51,
Jared Goff,00-0033106,QB,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,17.59,16.66,7.92,12.6,21.19,26.41,6.36,17.47,
Caleb Williams,00-0039918,QB,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,17.45,16.52,7.78,12.46,21.05,26.28,6.36,17.33,
Derrick Henry,00-0032764,RB,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,17.2,16.27,11.28,13.67,19.19,24.66,4.09,16.93,
Chris Olave,00-0037239,WR,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,16.85,15.92,10.37,13.3,18.82,24.38,4.09,16.71,
Chase Brown,00-0038597,RB,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,16.69,15.76,10.77,13.16,18.68,24.15,4.09,16.42,
Bryce Young,00-0039150,QB,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,16.21,15.28,6.54,11.22,19.81,25.04,6.36,16.0,
C.J. Stroud,00-0039163,QB,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,16.18,15.25,6.51,11.19,19.78,25.0,6.36,15.97,
James Cook,00-0037248,RB,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,15.83,14.9,9.91,12.3,17.82,23.29,4.09,15.56,
Daniel Jones,00-0035710,QB,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,15.55,14.62,5.88,10.56,19.15,24.37,6.36,15.33,
Aaron Rodgers,00-0023459,QB,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,15.45,14.52,5.78,10.46,19.05,24.28,6.36,15.22,
Tyler Shough,00-0040743,QB,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,15.43,14.5,5.75,10.44,19.03,24.25,6.36,15.3,
Drake London,00-0037238,WR,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,15.36,14.43,8.89,11.81,17.34,22.9,4.09,15.2,
Cam Ward,00-0040676,QB,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,15.07,14.14,5.4,10.08,18.67,23.9,6.36,14.83,
Garrett Wilson,00-0037740,WR,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,14.92,13.99,8.45,11.37,16.9,22.46,4.09,14.69,
Zay Flowers,00-0039064,WR,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,14.7,13.77,8.22,11.15,16.67,22.24,4.09,14.45,Q
Tee Higgins,00-0036410,WR,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,14.52,13.59,8.05,10.97,16.5,22.06,4.09,14.23,Q
Travis Etienne,00-0036973,RB,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,13.94,13.01,8.02,10.42,15.94,21.4,4.09,13.68,
Tetairoa McMillan,00-0040124,WR,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,13.54,12.61,7.06,9.99,15.51,21.07,4.09,13.31,
Nico Collins,00-0036554,WR,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,13.52,12.59,7.05,9.97,15.5,21.06,4.09,13.29,
Geno Smith,00-0030565,QB,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,13.16,12.23,3.49,8.17,16.76,21.99,6.36,12.87,
Tua Tagovailoa,00-0036212,QB,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,13.13,12.2,3.46,8.14,16.73,21.95,6.36,12.91,
David Montgomery,00-0035685,RB,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,12.76,11.83,6.84,9.23,14.75,20.22,4.09,12.49,
Emeka Egbuka,00-0040129,WR,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,12.74,11.81,6.27,9.19,14.72,20.28,4.09,12.45,Q
Bucky Irving,00-0039361,RB,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,12.41,11.48,6.49,8.88,14.4,19.87,4.09,12.14,
D'Andre Swift,00-0036275,RB,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,12.23,11.3,6.31,8.71,14.23,19.69,4.09,11.97,Q
Luther Burden,00-0040735,WR,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,12.16,11.23,5.68,8.61,14.13,19.69,4.09,11.92,Q
Breece Hall,00-0038120,RB,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,12.02,11.09,6.1,8.49,14.01,19.48,4.09,11.75,Q
Deshaun Watson,00-0033537,QB,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,12.0,11.07,2.33,7.01,15.6,20.82,6.36,11.86,
Jameson Williams,00-0037240,WR,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,11.98,11.05,5.51,8.43,13.96,19.52,4.09,11.77,
Colston Loveland,00-0040126,TE,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,11.75,10.82,6.76,8.84,13.26,17.92,3.27,11.62,
Jaylen Warren,00-0037228,RB,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,11.74,10.81,5.82,8.22,13.73,19.2,4.09,11.47,
DK Metcalf,00-0035640,WR,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,11.53,10.6,5.06,7.98,13.51,19.07,4.09,11.29,Q
Carnell Tate,ffa_17497,WR,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,11.31,10.38,4.84,7.76,13.29,18.85,4.09,11.07,Q
Rome Odunze,00-0039919,WR,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,11.29,10.36,4.82,7.74,13.27,18.83,4.09,11.06,Q
Parker Washington,00-0038606,WR,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,11.08,10.15,4.6,7.53,13.05,18.62,4.09,10.86,
Tony Pollard,00-0035261,RB,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,10.95,10.02,5.03,7.43,12.94,18.41,4.09,10.68,
Tyler Warren,00-0040128,TE,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,10.8,9.87,5.81,7.89,12.31,16.97,3.27,10.73,Q
Alec Pierce,00-0037664,WR,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,10.73,9.8,4.25,7.18,12.7,18.26,4.09,10.48,
Wan'Dale Robinson,00-0038117,WR,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,10.72,9.79,4.25,7.17,12.7,18.26,4.09,10.46,Q
Bhayshul Tuten,00-0040719,RB,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,10.63,9.7,4.71,7.1,12.62,18.09,4.09,10.36,Q
Rico Dowdle,00-0036139,RB,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,10.58,9.65,4.66,7.05,12.57,18.04,4.09,10.31,
D.J. Moore,00-0034827,WR,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,10.58,9.65,4.11,7.03,12.56,18.12,4.09,10.34,
Chris Godwin,00-0033921,WR,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,10.57,9.64,4.1,7.02,12.55,18.11,4.09,10.28,
Sam LaPorta,00-0039065,TE,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,10.49,9.56,5.5,7.58,12.0,16.66,3.27,10.36,Q
Josh Downs,00-0038997,WR,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,10.4,9.47,3.92,6.85,12.37,17.94,4.09,10.15,Q
Quinshon Judkins,00-0040784,RB,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,10.38,9.45,4.46,6.86,12.38,17.84,4.09,10.12,
Mark Andrews,00-0034753,TE,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,10.17,9.23,5.18,7.26,11.67,16.33,3.27,9.88,
Harold Fannin,00-0040663,TE,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,10.15,9.22,5.16,7.25,11.66,16.32,3.27,10.34,
Michael Pittman,00-0036252,WR,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,10.12,9.19,3.64,6.57,12.09,17.66,4.09,9.86,Q
Jakobi Meyers,00-0034960,WR,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,10.07,9.14,3.6,6.52,12.05,17.61,4.09,9.84,Q
Brian Thomas Jr.,00-0039893,WR,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,10.06,9.13,3.59,6.51,12.04,17.6,4.09,9.83,
Kyle Pitts,00-0036970,TE,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,10.01,9.08,5.02,7.1,11.52,16.18,3.27,9.99,
Jaguars,,DST,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,10.0,10.0,3.5,6.5,13.5,17.0,5.0,9.33,
Chuba Hubbard,00-0036555,RB,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,9.83,8.9,3.91,6.31,11.83,17.29,4.09,9.57,Q
Juwan Johnson,00-0036040,TE,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,9.82,8.89,4.83,6.91,11.33,15.99,3.27,9.7,
Khalil Shakir,00-0037261,WR,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,9.78,8.85,3.3,6.23,11.75,17.32,4.09,9.53,Q
Cam Little,,K,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,9.7,9.7,3.39,6.3,13.1,16.49,4.85,7.14,
Kenneth Gainwell,00-0036919,RB,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,9.54,8.61,3.62,6.02,11.53,17.0,4.09,9.27,
Jake Bates,,K,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,9.5,9.5,3.32,6.18,12.82,16.15,4.75,8.81,
Jonathon Brooks,00-0039344,RB,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,9.49,8.56,3.57,5.96,11.48,16.95,4.09,9.22,Q
Chris Boswell,,K,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,9.3,9.3,3.26,6.05,12.56,15.81,4.65,7.3,
Evan McPherson,,K,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,9.2,9.2,3.22,5.98,12.42,15.64,4.6,7.52,
Cairo Santos,,K,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,9.1,9.1,3.18,5.92,12.28,15.47,4.55,7.53,
Alvin Kamara,00-0033906,RB,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,8.92,7.99,3.0,5.39,10.91,16.38,4.09,8.65,Q
Spencer Shrader,,K,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,8.9,8.9,3.12,5.78,12.02,15.13,4.45,7.57,
Jalen Coker,00-0039491,WR,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,8.8,7.87,2.32,5.25,10.77,16.34,4.09,8.55,
Tyler Loop,,K,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,8.8,8.8,3.08,5.72,11.88,14.96,4.4,8.26,
Tyjae Spears,00-0039032,RB,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,8.71,7.78,2.79,5.19,10.71,16.17,4.09,8.45,
Tyler Bass,,K,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,8.7,8.7,3.04,5.65,11.74,14.79,4.35,5.8,
Ka'imi Fairbairn,,K,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,8.7,8.7,3.04,5.65,11.74,14.79,4.35,10.29,
