"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Jason Myers","K","SEA",11,9.82,0.922,1.02,9.22,10.9,2.03,3.15,1.21,51,31,79,4,"1",35,NA,NA,10,NA
"Cedric Gray","LB","TEN",9,9,NA,0.555,NA,NA,2.01,NA,NA,53,NA,NA,1,"1",23,NA,NA,NA,2
"DeVonta Smith","WR","PHI",10,8.59,1.47,0.055,6.86,10.1,1.97,1.94,2.19,55,59,55,16,"5",27,NA,NA,61,5
"Dallas Goedert","TE","PHI",10,7.51,2.23,0.178,4.75,9.77,1.97,0.805,3.07,54,85,38,3,"1",31,NA,NA,97,8
"Rashee Rice","WR","KC",5,8.53,1.66,0.00382,6.39,9.79,1.91,1.47,1.87,56,63,66,17,"5",26,NA,NA,72,3
"Tetairoa McMillan","WR","CAR",5,8.53,1.83,0.229,6.98,10.3,1.91,2.06,2.4,57,57,51,18,"5",23,NA,NA,85,1
"Rico Dowdle","RB","PIT",9,8.51,1.17,0.00284,7.52,10.1,1.88,2.55,1.93,58,41,64,27,"6",28,NA,NA,29,6
"Jeremiyah Love","RB","ARI",14,8.51,0.359,0.00264,8.11,8.92,1.88,3.14,0.759,59,32,104,28,"6",21,NA,NA,1,0
"J.K. Dobbins","RB","DEN",10,8.51,2.17,0.211,5.9,10.3,1.88,0.927,2.12,60,77,57,29,"6",27,NA,NA,71,6
"Maxx Crosby","DL","LVR",13,6.78,0.919,0.905,6.12,7.39,1.83,1.81,2.2,61,61,54,1,"1",29,NA,NA,55,7
"Colston Loveland","TE","CHI",10,7.33,1.76,0.819,5.37,9.41,1.8,1.42,2.71,62,66,46,4,"2",22,NA,NA,86,1
"Dak Prescott","QB","DAL",14,17.2,1.34,0.0728,15.5,18.4,1.76,2.57,-0.614,63,39,196,6,"2",33,NA,NA,3,10
"Trevor Lawrence","QB","JAC",7,17.2,1.67,0.223,15.5,19.3,1.69,2.57,0.362,64,38,113,7,"2",26,NA,NA,14,5
"Emeka Egbuka","WR","TB",10,8.3,1.43,0.0227,6.93,9.98,1.68,2,2.06,65,58,60,19,"5",23,NA,NA,56,1
"Quinshon Judkins","RB","CLE",11,8.3,0.683,0.459,7.53,9.14,1.67,2.57,0.978,66,40,92,30,"7",22,NA,NA,10,1
"Ladd McConkey","WR","LAC",7,8.28,1.82,0.00624,6.36,10.5,1.65,1.44,2.55,67,64,47,20,"5",24,NA,NA,82,2
"Jameson Williams","WR","DET",6,8.27,1.68,0.497,6.36,9.69,1.65,1.43,1.77,68,65,68,21,"5",25,NA,NA,75,4
"Jaxson Dart","QB","NYG",8,16.9,3.83,0.063,12.8,21.5,1.47,-0.153,2.53,69,147,49,8,"2",23,NA,NA,99,1
"Jordyn Brooks","LB","MIA",6,8.45,4.1,0.332,5.49,11.1,1.46,0.445,2.77,70,99,43,2,"1",28,NA,NA,96,6
"Matthew Stafford","QB","LAR",11,16.9,2.47,0.305,15.1,20.3,1.4,2.15,1.33,71,55,76,9,"2",38,NA,NA,40,17
"Matthew Stafford","QB","LAR",11,16.9,2.47,0.305,15.1,20.3,1.4,2.15,1.33,71,55,76,9,"2",38,NA,NA,40,17
"Aaron Jones","RB","MIN",6,7.84,1.98,0.203,5.57,9.76,1.21,0.605,1.6,72,92,73,31,"7",31,NA,NA,65,9
"Alec Pierce","WR","IND",13,7.77,1.96,0.0491,5.14,9,1.15,0.211,1.07,73,110,84,22,"5",26,NA,NA,92,4
"Blake Cashman","LB","MIN",6,8.11,4.6,0.428,4.8,11.1,1.12,-0.244,2.76,74,156,44,3,"1",30,NA,NA,98,7
"Jared Goff","QB","DET",6,16.6,1.58,0.0337,14.6,18.1,1.1,1.66,-0.834,76,62,212,10,"2",31,NA,NA,11,10
"DK Metcalf","WR","PIT",9,7.72,1.37,0.174,6.11,9.15,1.1,1.18,1.23,75,70,77,23,"6",28,NA,NA,45,7
"Caleb Williams","QB","CHI",10,16.5,3.61,0.109,12,20,1.06,-0.933,1.05,77,230,86,11,"2",24,NA,NA,86,2
"Jake Bates","K","DET",6,8.81,2.58,0.494,6.09,10.7,1.02,0.0194,1.02,78,124,87,5,"2",27,NA,NA,93,3
"Chuba Hubbard","RB","CAR",5,7.64,1.97,0.193,5.62,9.77,1,0.654,1.61,79,91,72,32,"7",27,NA,NA,63,5
"Sam LaPorta","TE","DET",6,6.51,1.43,0.272,4.68,7.76,0.977,0.733,1.06,80,87,85,5,"3",25,NA,NA,64,3
"Baker Mayfield","QB","TB",10,16.4,0.631,0.956,15.7,17.2,0.956,2.81,-1.82,81,35,305,12,"3",31,NA,NA,1,8
"Rome Odunze","WR","CHI",10,7.55,1.95,0.0188,5.84,9.64,0.928,0.91,1.72,82,79,70,24,"6",24,NA,NA,89,2
"Alex Highsmith","DL","PIT",9,5.88,0.778,0.0201,5.32,6.39,0.92,1,1.2,83,74,80,2,"1",29,NA,NA,32,6
"Luther Burden","WR","CHI",10,7.53,1.59,0.0127,5.85,9.38,0.909,0.921,1.46,84,78,74,25,"6",22,NA,NA,65,1
"Chase Young","DL","NO",8,5.86,0.212,0.0823,5.7,6,0.9,1.39,0.807,85,68,101,3,"1",27,NA,NA,6,6
"Malik Nabers","WR","NYG",8,7.52,2.93,0.238,4.34,11,0.897,-0.592,3.04,86,194,39,26,"6",23,NA,NA,99,2
"Jeffery Simmons","DL","TEN",9,5.78,2.12,0.0776,4.25,7.17,0.818,-0.0664,1.98,87,131,63,4,"1",29,NA,NA,99,7
"Jonathon Brooks","RB","CAR",5,7.44,3.29,0.535,4.52,11.9,0.811,-0.45,3.74,88,179,33,33,"7",23,NA,NA,93,2
"Chuck Clark","DB","DET",6,6.8,NA,0.355,NA,NA,0.8,NA,NA,89,NA,NA,1,"1",31,NA,NA,NA,9
"Myles Garrett","DL","LAR",11,5.7,1.34,0.347,4.73,6.58,0.74,0.416,1.39,90,102,75,5,"1",30,NA,NA,89,9
"Tyler Warren","TE","IND",13,6.24,0.687,0.0299,5.34,6.8,0.705,1.4,0.0984,91,67,125,6,"3",24,NA,NA,8,1
"Ernest Jones","LB","SEA",11,7.69,2.4,0.19,5.95,9.26,0.695,0.906,0.895,92,80,95,4,"1",26,NA,NA,46,5
"Ernest Jones","LB","SEA",11,7.69,2.4,0.19,5.95,9.26,0.695,0.906,0.895,92,80,95,4,"1",26,NA,NA,46,5
"George Kittle","TE","SF",8,6.21,2.25,0.142,3.68,8.44,0.675,-0.271,1.74,93,157,69,7,"3",32,NA,NA,99,9
"Parker Washington","WR","JAC",7,7.28,1.69,0.0137,5.19,9.02,0.658,0.264,1.1,94,107,82,27,"6",24,NA,NA,76,3
"Terry McLaurin","WR","WAS",7,7.27,1.65,0.229,6.11,9.57,0.644,1.18,1.65,95,69,71,28,"6",30,NA,NA,70,7
"Harold Fannin","TE","CLE",11,6.06,1.44,0.306,4.77,7.64,0.533,0.823,0.943,96,84,93,8,"3",22,NA,NA,67,1
"Will Reichard","K","MIN",6,8.31,3.15,0.051,5,10.7,0.524,-1.07,1.01,97,246,88,6,"2",25,NA,NA,97,2
"Jack Campbell","LB","DET",6,7.5,2.69,0.0425,5.56,9.26,0.505,0.513,0.891,98,95,96,5,"1",26,NA,NA,73,3
"Tyler Loop","K","BAL",13,8.26,1.31,0.473,7.14,9.65,0.473,1.07,0,99,71,130,7,"2",25,NA,NA,23,1
"Fred Warner","LB","SF",8,7.45,2.9,0.142,5.37,9.35,0.463,0.318,0.987,100,106,90,6,"1",29,NA,NA,75,8
"Kamari Lassiter","DB","HOU",8,6.45,1.27,0.0224,5.53,7.28,0.445,0.419,0.509,101,101,108,2,"1",23,NA,NA,48,2
"Tykee Smith","DB","TB",10,6.42,2.05,0.0201,4.95,7.77,0.423,-0.163,0.997,102,148,89,3,"1",25,NA,NA,98,2
"Christian Watson","WR","GB",11,7.04,1.41,0.111,5.28,8.45,0.416,0.35,0.528,103,105,107,29,"6",27,NA,NA,52,4
"Budda Baker","DB","ARI",14,6.4,1.48,0.00268,5.33,7.38,0.403,0.224,0.606,104,109,106,4,"1",30,NA,NA,68,9
"Zayne Anderson","DB","MIA",6,6.4,NA,0.1,NA,NA,0.4,NA,NA,105,NA,NA,5,"1",29,NA,NA,NA,5
"Brian Burns","DL","NYG",8,5.35,1.41,0.0977,4.33,6.28,0.393,0.0176,1.09,106,125,83,6,"1",28,NA,NA,92,7
"Nick Bolton","LB","KC",5,7.31,3.11,0.0452,5.07,9.35,0.32,0.0224,0.984,107,123,91,7,"1",26,NA,NA,84,5
"Quentin Johnston","WR","LAC",7,6.93,1.89,0.0455,4.78,9.14,0.305,-0.144,1.22,108,144,78,30,"6",25,NA,NA,87,3
"Marcus Jones","DB","NE",11,6.3,NA,0.102,NA,NA,0.3,NA,NA,109,NA,NA,6,"1",27,NA,NA,NA,4
"Tuli Tuipulotu","DL","LAC",7,5.25,0.0707,0.00736,5.2,5.3,0.295,0.887,0.109,110,82,123,7,"1",24,NA,NA,2,3
"Nick Bosa","DL","SF",8,5.25,1.27,0.245,4.33,6.08,0.288,0.0144,0.89,111,126,97,8,"1",28,NA,NA,83,7
"Kyle Monangai","RB","CHI",10,6.91,1.16,0.276,5.97,8.16,0.276,1,0,112,75,130,34,"8",24,NA,NA,26,1
"Tremaine Edmunds","LB","NYG",8,7.27,1.84,0.25,5.94,8.47,0.275,0.894,0.105,113,81,124,8,"1",28,NA,NA,23,8
"Jaylen Waddle","WR","DEN",10,6.88,0.851,0.0293,5.93,7.86,0.259,1,-0.0606,114,73,136,31,"6",27,NA,NA,8,5
"Mike Evans","WR","SF",8,6.85,1.16,0.024,5.45,8.06,0.23,0.526,0.138,115,94,122,32,"6",33,NA,NA,28,12
"Mark Andrews","TE","BAL",13,5.76,1.35,0.111,3.98,6.7,0.227,0.037,0,116,122,130,9,"3",31,NA,NA,53,8
"Carnell Tate","WR","TEN",9,6.83,1.37,0.144,5.95,8.78,0.206,1.02,0.854,117,72,99,33,"6",21,NA,NA,44,0
"Seahawks","DST","SEA",11,6.28,1.23,0.1,5.04,7.83,0.199,-0.0894,0.487,118,135,109,1,"1",NA,NA,NA,81,NA
"Jessie Bates","DB","ATL",11,6.2,1.34,0.0301,5.23,7.08,0.198,0.121,0.308,119,113,116,7,"1",29,NA,NA,52,8
"Jordan Battle","DB","CIN",6,6.17,0.495,0.0301,5.81,6.49,0.168,0.702,-0.278,120,88,161,8,"1",25,NA,NA,16,3
"Julian Love","DB","SEA",11,6.14,0.354,0.137,5.91,6.39,0.137,0.796,-0.378,121,86,170,9,"1",28,NA,NA,8,7
"Kyle Pitts","TE","ATL",11,5.65,0.895,0.00717,4.91,6.77,0.116,0.962,0.0712,122,76,126,10,"3",25,NA,NA,25,5
"Travis Kelce","TE","KC",5,5.64,1.02,0.00763,4.36,6.66,0.109,0.414,-0.0405,123,103,135,11,"3",36,NA,NA,31,13
"Isaiah Likely","TE","NYG",8,5.63,1.64,0.101,3.95,7.57,0.101,0,0.874,124,129,98,12,"4",26,NA,NA,78,4
"Jaguars","DST","JAC",7,6.18,0.935,0.0984,5.13,7.08,0.0984,0.00623,-0.26,125,128,160,2,"2",NA,NA,NA,65,NA
"Marvin Harrison Jr.","WR","ARI",14,6.68,1.59,0.0242,5.05,8.26,0.0623,0.119,0.343,126,114,114,34,"6",24,NA,NA,66,2
"Jonathan Greenard","DL","PHI",10,5,NA,0.0425,NA,NA,0.0425,NA,NA,127,NA,NA,9,"2",29,NA,NA,NA,6
"Jordan Addison","WR","MIN",6,6.66,1.47,0.0381,4.7,7.76,0.0381,-0.227,-0.164,128,154,148,35,"6",24,NA,NA,59,3
"Carson Schwesinger","LB","CLE",11,7.02,3.25,0.0251,4.67,9.15,0.0251,-0.374,0.782,129,165,102,9,"1",23,NA,NA,86,1
"Brock Purdy","QB","SF",8,15.5,3.81,0.275,11.5,20.2,0,-1.42,1.18,130,298,81,13,"3",26,NA,NA,97,4
"Jordan Mason","RB","MIN",6,6.63,1.06,0.00854,5.53,7.95,0,0.565,-0.21,130,93,157,35,"8",27,NA,NA,21,4
"D.J. Moore","WR","BUF",7,6.62,1.59,0.108,5.39,8.7,0,0.461,0.778,130,98,103,36,"6",29,NA,NA,63,8
"Tucker Kraft","TE","GB",11,5.53,1.44,0.0575,4.13,7.01,0,0.182,0.308,130,112,115,13,"4",25,NA,NA,69,3
"Blake Grupe","K","NYJ",13,7.79,1.94,0.0222,5.75,9.18,0,-0.323,-0.467,130,163,179,8,"2",27,NA,NA,67,3
"Chargers","DST","LAC",7,6.08,0.986,0.171,5.13,7.34,0,0,0,130,129,130,3,"3",NA,NA,NA,74,NA
"Aidan Hutchinson","DL","DET",6,4.96,0.212,0.137,4.8,5.1,0,0.49,-0.0932,130,96,139,10,"2",26,NA,NA,8,4
"DeMarvion Overshown","LB","DAL",14,6.99,2.55,0.0151,5.16,8.66,0,0.11,0.293,130,115,118,10,"1",26,NA,NA,57,3
"Andrew Mukuba","DB","PHI",10,6,NA,0.0174,NA,NA,0,NA,NA,130,NA,NA,10,"1",23,NA,NA,NA,1
"Jacory Croskey-Merritt","RB","WAS",7,6.62,1.31,0.19,4.97,7.78,-0.00854,0,-0.383,131,129,171,36,"8",25,NA,NA,34,1
"Sonny Styles","LB","WAS",7,6.98,2.12,0.237,5.45,8.37,-0.0151,0.4,0,132,104,130,11,"1",21,NA,NA,34,0
"Minkah Fitzpatrick","DB","NYJ",13,5.98,0.919,0.0649,5.32,6.59,-0.0174,0.211,-0.185,133,111,149,11,"1",29,NA,NA,28,8
"Harrison Mevis","K","LAR",11,7.77,1.87,0.0298,5.78,8.89,-0.0222,-0.286,-0.752,134,158,204,9,"2",24,NA,NA,60,2
"Joey Slye","K","TEN",9,7.74,3.5,0.166,4.82,11.5,-0.0521,-1.25,1.81,135,280,67,10,"2",30,NA,NA,99,7
"Juwan Johnson","TE","NO",8,5.47,1.39,0.351,3.86,6.9,-0.0575,-0.0896,0.202,136,136,120,14,"4",29,NA,NA,58,6
"Jeremy Chinn","DB","LVR",13,5.92,1.91,0.0201,4.54,7.17,-0.0823,-0.566,0.399,137,192,110,12,"1",28,NA,NA,94,6
"Devon Witherspoon","DB","SEA",11,5.9,1.34,0.00268,4.93,6.78,-0.102,-0.179,0.00796,138,149,127,13,"1",25,NA,NA,56,3
"Kevin Byard","DB","NE",11,5.89,0.141,0.0247,5.8,6,-0.105,0.693,-0.774,139,89,207,14,"1",33,NA,NA,4,10
"Brian Thomas Jr.","WR","JAC",7,6.51,1.48,0.365,5.03,8.15,-0.108,0.106,0.227,140,116,119,37,"7",23,NA,NA,62,2
"Nick Scott","DB","CAR",5,5.87,1.98,0.0702,4.44,7.17,-0.13,-0.665,0.398,141,203,111,15,"1",31,NA,NA,96,7
"Nik Bonitto","DL","DEN",10,4.82,0.566,0.0475,4.41,5.19,-0.137,0.0984,0.00114,142,119,129,11,"2",26,NA,NA,15,4
"Will Anderson","DL","HOU",8,4.82,0.566,0,4.41,5.19,-0.137,0.0984,0.00114,142,119,129,11,"2",25,NA,NA,15,3
"Titans","DST","TEN",9,5.91,0.666,0.0936,5.13,6.67,-0.171,0.0066,-0.674,143,127,198,4,"4",NA,NA,NA,29,NA
"Danielle Hunter","DL","HOU",8,4.77,0.636,0.1,4.31,5.19,-0.185,0,0,144,129,130,12,"2",31,NA,NA,23,11
"RJ Harvey","RB","DEN",10,6.43,1.99,0.0355,3.82,8.07,-0.199,-1.15,-0.0929,145,264,138,37,"8",25,NA,NA,66,1
"Jevon Holland","DB","NYG",8,5.8,NA,0.00736,NA,NA,-0.2,NA,NA,146,NA,NA,16,"1",26,NA,NA,NA,5
"Xavier McKinney","DB","GB",11,5.79,1.2,0.00502,4.93,6.58,-0.207,-0.182,-0.19,147,150,150,17,"1",27,NA,NA,42,6
"Tyson Campbell","DB","CLE",11,5.79,1.06,0.0324,5.02,6.48,-0.212,-0.0856,-0.287,148,133,162,18,"1",26,NA,NA,40,5
"Spencer Shrader","K","IND",13,7.57,1.67,0.0471,5.94,9.15,-0.218,-0.126,-0.495,149,141,183,11,"2",27,NA,NA,40,2
"Blake Corum","RB","LAR",11,6.4,0.686,0.29,5.62,7.03,-0.235,0.655,-1.13,150,90,244,38,"8",25,NA,NA,12,2
"Nick Emmanwori","DB","SEA",11,5.76,1.56,0.0274,4.64,6.77,-0.245,-0.474,0.00455,151,181,128,19,"1",22,NA,NA,72,1
"Jamien Sherwood","LB","NYJ",13,6.74,2.47,0.095,4.96,8.36,-0.253,-0.092,-0.00568,152,137,132,12,"1",26,NA,NA,50,5
"Broncos","DST","DEN",10,5.81,1.67,0.221,4.05,7.64,-0.264,-1.08,0.301,153,252,117,5,"5",NA,NA,NA,97,NA
"Cairo Santos","K","CHI",10,7.53,2.39,0.00702,5.08,9.55,-0.265,-0.984,-0.0954,154,233,141,12,"2",34,NA,NA,90,12
"Evan McPherson","K","CIN",6,7.52,1.89,0.0484,5.92,9.52,-0.272,-0.146,-0.123,155,145,145,13,"2",27,NA,NA,63,5
"Kamren Curl","DB","LAR",11,5.73,2.19,0.0278,4.15,7.16,-0.272,-0.96,0.394,156,231,112,20,"1",27,NA,NA,99,6
"Patrick Mahomes","QB","KC",5,15.2,3.4,0.0502,11.9,19.7,-0.275,-1.07,0.68,157,248,105,14,"3",30,NA,NA,77,9
"Josh Allen","DL","JAC",7,4.67,0.636,0.0425,4.21,5.09,-0.285,-0.1,-0.1,158,139,143,13,"2",29,NA,NA,20,7
"Julian Blackmon","DB","NO",8,5.7,NA,0.00234,NA,NA,-0.3,NA,NA,159,NA,NA,21,"1",28,NA,NA,NA,6
"Cole Bishop","DB","BUF",7,5.7,1.34,0.0151,4.73,6.58,-0.302,-0.379,-0.192,160,167,151,22,"1",23,NA,NA,52,2
"Justin Reid","DB","NO",8,5.68,0.919,0.01,5.02,6.29,-0.317,-0.0888,-0.485,161,134,181,23,"1",29,NA,NA,28,8
"Justin Reid","DB","NO",8,5.68,0.919,0.01,5.02,6.29,-0.317,-0.0888,-0.485,161,134,181,23,"1",29,NA,NA,28,8
"Jake Elliott","K","PHI",10,7.47,1.48,0.167,6.49,9.12,-0.32,0.423,-0.521,162,100,190,14,"2",31,NA,NA,33,9
"Drake Maye","QB","NE",11,15.2,2.7,0.00904,12.3,18.4,-0.325,-0.615,-0.555,163,198,191,15,"3",24,NA,NA,60,2
"Trey Hendrickson","DL","BAL",13,4.63,0.849,0.39,4.02,5.19,-0.327,-0.295,-0.00341,164,160,131,14,"2",31,NA,NA,35,9
"Christian Gonzalez","DB","NE",11,5.67,0.636,0.0699,5.21,6.09,-0.327,0.105,-0.681,164,117,199,24,"1",24,NA,NA,20,3
"Jayden Daniels","QB","WAS",7,15.1,2.71,0.0913,13.2,19,-0.334,0.259,0,165,108,130,16,"3",25,NA,NA,63,2
"Nate Landman","LB","LAR",11,6.64,2.62,0.00502,4.76,8.36,-0.347,-0.289,-0.00796,166,159,133,13,"1",27,NA,NA,61,4
"Quay Walker","LB","LVR",13,6.64,2.47,0.0575,4.86,8.26,-0.353,-0.192,-0.106,167,151,144,14,"1",26,NA,NA,55,4
"Evan Williams","DB","GB",11,5.6,1.48,0.00502,4.53,6.58,-0.397,-0.576,-0.194,168,193,152,25,"1",25,NA,NA,68,2
"Derwin James","DB","LAC",7,5.6,1.34,0.00502,4.63,6.48,-0.402,-0.479,-0.292,169,182,163,26,"1",30,NA,NA,60,8
"Antoine Winfield","DB","TB",10,5.6,1.34,0,4.63,6.48,-0.402,-0.479,-0.292,169,182,163,26,"1",28,NA,NA,60,6
"Nick Cross","DB","WAS",7,5.59,1.2,0.0274,4.73,6.38,-0.407,-0.382,-0.39,170,168,172,27,"1",24,NA,NA,44,4
"Dalton Kincaid","TE","BUF",7,5.12,1,0.0905,4.03,5.99,-0.409,0.0847,-0.71,171,121,202,15,"4",26,NA,NA,28,3
"Roquan Smith","LB","BAL",13,6.58,2.26,0.00502,4.95,8.06,-0.41,-0.0968,-0.302,172,138,167,15,"1",29,NA,NA,41,8
