player,team,position,id,avg_type,pass_yds,pass_yds_sd,pass_tds,pass_tds_sd,pass_int,pass_int_sd,rush_yds,rush_yds_sd,rush_tds,rush_tds_sd,fumbles_lost,fumbles_lost_sd,two_pts,two_pts_sd,return_tds,return_tds_sd,rec,rec_sd,rec_yds,rec_yds_sd,rec_tds,rec_tds_sd,fg_0019,fg_0019_sd,fg_2029,fg_2029_sd,fg_3039,fg_3039_sd,fg_4049,fg_4049_sd,fg_50,fg_50_sd,xp,xp_sd,dst_int,dst_int_sd,dst_sacks,dst_sacks_sd,dst_safety,dst_safety_sd,dst_td,dst_td_sd,dst_blk,dst_blk_sd,idp_solo,idp_solo_sd,idp_sack,idp_sack_sd,idp_int,idp_int_sd,idp_pd,idp_pd_sd,idp_td,idp_td_sd,draft_year,birthdate,injury_status,injury_details,season_year,week
Joe Flacco,CLE,QB,9064,weighted,245.46172036723,20.9539455066868,1.35409332787556,0.422865091122303,1.027269750307,0.221156729315662,6.82100052628501,3.13036490166395,0.0240442079410561,0.0372443081606679,0.284860144630918,0.0116591130113185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,1985-01-16,,,2025,1
Geno Smith,LVR,QB,11150,weighted,239.15305069879,24.1861098909918,1.23244371674171,0.26444640258834,0.882255423659435,0.119536180089383,13.3188912929068,2.63570353160304,0.0495006139991813,0.0488840905683776,0.134064674580434,0.0262330042754667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.0,1990-10-10,,,2025,1
Russell Wilson,NYG,QB,10703,weighted,226.029711712765,22.0389546978619,1.2519770773639,0.323170027360768,0.798002455996725,0.1929629577009,16.6007537570902,3.92876275391767,0.0588702415063447,0.0547688234075501,0.260395688361304,0.0683987123539437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,1988-11-29,,,2025,1
Jordan Love,GB,QB,14782,weighted,234.984869305889,9.43059558339601,1.57245599672534,0.458046163680482,0.830188293082276,0.168915436088273,10.9540851412198,2.05617915249824,0.0984813753581662,0.0797517030192365,0.130279710738163,0.023318226022637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0,1998-11-02,,,2025,1
Josh Allen,BUF,QB,13589,weighted,238.278760891176,6.05156348760409,1.79382316823578,0.269514191509755,0.630343839541547,0.349057403829768,34.5020016373312,4.31120075405909,0.696860417519443,0.230604856879239,0.169802155819348,0.0341993561769719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,1996-05-21,,,2025,1
Justin Herbert,LAC,QB,14779,weighted,240.554846500205,8.09344721676383,1.31770364306181,0.393725783366291,0.551731477691363,0.35291219203708,16.804408514122,1.36882407245323,0.0956201391731478,0.0774670789142138,0.143307408923455,0.0184059214676317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0,1998-03-10,,,2025,1
Matthew Stafford,LAR,QB,9431,weighted,238.196300216362,8.22877356955322,1.77519852640196,0.289187209523038,0.633331968890708,0.347427805051455,5.79048476697269,3.8954791148119,0.0225787965616046,0.0428360055316397,0.111354891526811,0.0087443347584888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,1988-02-07,,,2025,1
Matthew Stafford,LAR,QB,9431,weighted,238.196300216362,8.22877356955322,1.77519852640196,0.289187209523038,0.633331968890708,0.347427805051455,5.79048476697269,3.8954791148119,0.0225787965616046,0.0428360055316397,0.111354891526811,0.0087443347584888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,2003-05-23,,,2025,1
J.J. McCarthy,MIN,QB,16584,weighted,236.383688673177,11.7606079793236,1.52009414654114,0.38131019651475,0.924056487924683,0.10864948870333,14.3648967896614,1.37624165779887,0.0721653704461727,0.0711524861109324,0.241552735707464,0.0266754552157952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,2003-01-20,,,2025,1
Sam Darnold,SEA,QB,13592,weighted,228.124533653003,9.44791409882957,1.24934097421203,0.32365266659091,0.918493655341793,0.143894580285576,13.0907870884744,1.75821133600711,0.0654604993860008,0.0642006019535813,0.169802155819348,0.0341993561769719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,1997-06-05,,,2025,1
Spencer Rattler,NO,QB,16586,weighted,212.219649143325,18.3937154221248,1.14574293900941,0.364179678345066,0.834314367580843,0.16833265940664,17.328134612011,2.33910871943337,0.0635816618911175,0.0541718804128807,0.254662300450266,0.0243493659610691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,2000-09-28,,,2025,1
Lamar Jackson,BAL,QB,13593,weighted,230.921370680077,6.12153651794125,1.96116250511666,0.17222836119528,0.578465002046664,0.357450396190235,51.7568165604351,5.14170939620577,0.169754400327466,0.118842488198963,0.292430072315459,0.0058295565056592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,1997-01-07,,,2025,1
Kyler Murray,ARI,QB,14056,weighted,223.324305596164,8.45910628334817,1.26740892345477,0.363297577193022,0.858391322144904,0.140430333372803,35.1652330273083,1.1990535159788,0.203512075317233,0.142781070441224,0.218924819211352,0.0145738912641481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,1997-08-07,,,2025,1
Jayden Daniels,WAS,QB,16581,weighted,222.398671422724,9.55474230793207,1.77759312320917,0.245374896116066,0.622525583299222,0.345412499112725,46.7614350038009,5.89017860418731,0.263593941874744,0.184374556041228,0.111436758084323,0.0644776063601062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,2000-12-18,,,2025,1
Bryce Young,CAR,QB,16148,weighted,217.293036664523,20.5977535564821,1.22966844044208,0.283801133462527,0.848964388047483,0.150919743916632,18.2809572539618,2.11633768198967,0.134633647155137,0.106918398937508,0.260477554918816,0.0169722454293518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,2001-07-25,,,2025,1
Bo Nix,DEN,QB,16582,weighted,221.397974387463,8.68962636969169,1.80503479328694,0.224056119471865,0.6761809250921,0.347738749755167,26.7125162271212,1.43496593082098,0.137179697093737,0.101802283541129,0.137849638422704,0.0291477825282963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,2000-02-25,,,2025,1
Aaron Rodgers,PIT,QB,7836,weighted,214.903906204316,11.1797993947724,1.29445763405649,0.376724546277209,0.724629553827262,0.262199570613652,6.19339687737559,3.6347358876627,0.015309046254605,0.036369097348611,0.184860144630918,0.0116591130113185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.0,1983-12-02,,,2025,1
Drake Maye,NE,QB,16580,weighted,215.920237997778,4.40641028044975,1.5661481784691,0.470750637183299,0.870401146131805,0.139313551189297,32.0150032161862,5.34621609278622,0.117179697093737,0.087630648516612,0.364180652203575,0.0658069916933505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,2002-08-30,,,2025,1
Cam Ward,TEN,QB,17030,weighted,212.872424419625,6.64330067137945,1.12994269340974,0.255927945894196,0.850364306180925,0.146725102960987,16.6293883398632,3.57023574184141,0.0890257879656161,0.0644658231868661,0.260477554918816,0.0169722454293518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,2002-05-25,,,2025,1
Jalen Hurts,PHI,QB,14783,weighted,215.936604292147,5.64937400477943,1.74063037249284,0.290202959907631,0.595984445354073,0.349500674130245,40.709686568037,3.19367313157929,0.895902578796562,0.13877344851836,0.247092372765725,0.0201616130246922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0,1998-08-07,,,2025,1
Caleb Williams,CHI,QB,16579,weighted,212.95071223905,10.0170331940189,1.2274866966844,0.347013797293727,0.811637331150225,0.190155594852162,26.7208718788375,2.96214228643036,0.0848424068767908,0.0723863463458814,0.326412880338382,0.0368273228634468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,2001-11-18,,,2025,1
Justin Fields,NYJ,QB,15238,weighted,187.360481258406,16.4068958990026,1.07160049119934,0.255067714548908,0.839697093737208,0.187911494121961,41.5288059177826,3.84341312748458,0.245959885386819,0.168997431421157,0.220679492427343,0.0557600575429826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.0,1999-03-05,,,2025,1
Daniel Jones,IND,QB,14059,weighted,196.598629904684,9.57460734566036,1.16778141629144,0.349267236882714,0.836807204257061,0.174232132615452,29.0099731009882,4.68168879556202,0.13465820712239,0.0977613948190729,0.341634602264975,0.0320625607811259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,1997-05-27,,,2025,1
Anthony Richardson,IND,QB,16152,weighted,63.9038408569243,59.7717849468541,0.367580893682589,0.473761543394987,0.206502311248074,0.275771644662754,11.5447589900536,10.3480203371778,0.0902806859986151,0.0768805558558219,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,2002-05-22,,,2025,1
Kirk Cousins,ATL,QB,10700,weighted,18.9282172915073,30.7408290471351,0.157505738332058,0.295486503810717,0.102540168324407,0.198465815820743,0.750573833205815,1.50040153732148,0.0,0.0,0.0625095638867636,0.0250066922886914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,1988-08-19,,,2025,1
Jaxson Dart,NYG,QB,17032,weighted,17.1704370155039,21.5811693341501,0.127887624466572,0.237526333796969,0.0301778093883357,0.0452868790223299,3.07752034883721,2.33737786966521,0.0089263565891472,0.0153453086179107,0.0038678940568475,0.0032086525231826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,2003-05-13,,,2025,1
Mason Rudolph,PIT,QB,13595,weighted,13.1862017291066,22.6126447048183,0.0979481268011527,0.217162248301695,0.0395504322766571,0.0867020004834374,5.77958501440922,7.00996103967133,0.0543631123919308,0.073120272824448,0.0594236311239193,0.0219000180648967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,1995-07-17,,,2025,1
Dillon Gabriel,CLE,QB,17037,weighted,32.5373604060914,12.4869110515515,0.2,,0.2,,2.76416243654822,1.06701087507484,0.0,0.0,0.0665989847715736,0.0288381317587795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,2000-12-28,,,2025,1
Jake Browning,CIN,QB,14358,weighted,18.1267595171773,21.8537107105765,0.170157845868152,0.190098630616179,0.0363416898792943,0.0527098721977032,1.14930362116992,1.53424597438083,0.0303621169916435,0.0565786664256952,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,1970-01-01,,,2025,1
Gardner Minshew,KC,QB,14067,weighted,24.9853929121726,28.5246875530653,0.266810477657935,0.332340187157677,0.156117103235747,0.205060966544099,1.00770416024653,1.41421356237309,0.0,0.0,0.150385208012327,0.0707106781186548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,1996-05-16,,,2025,1
Kenny Pickett,LVR,QB,15692,weighted,21.3343913713405,23.7517167800561,0.211463790446841,0.268700576850888,0.105731895223421,0.134350288425444,1.00770416024653,1.41421356237309,0.0,0.0,0.0751926040061633,0.0353553390593274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,1998-06-06,,,2025,1
Cooper Rush,BAL,QB,13124,weighted,14.8937790157846,17.9954051689765,0.167168059424327,0.193489241011489,0.0333519034354689,0.0543875530897724,1.00464252553389,0.955147915085878,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,1993-11-21,,,2025,1
Tyrod Taylor,NYJ,QB,10413,weighted,10.9992348890589,16.7023231774372,0.15504208110176,0.296942305999325,0.0274827850038256,0.0485975466631042,1.50114766641163,3.00080307464296,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,1989-08-03,,,2025,1
Marcus Mariota,WAS,QB,12141,weighted,12.0605385329619,16.475396159392,0.161188486536676,0.200573361181343,0.0303621169916435,0.0565786664256952,3.6974930362117,5.95067215789091,0.0303621169916435,0.0565786664256952,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,1993-10-30,,,2025,1
Malik Willis,GB,QB,15694,weighted,18.1128197226502,19.7919188054115,0.161078582434515,0.197989898732233,0.055346687211094,0.0636396103067893,1.5115562403698,2.12132034355964,0.0,0.0,0.150385208012327,0.0707106781186548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,1999-05-25,,,2025,1
Davis Mills,HOU,QB,15252,weighted,16.9336825885978,17.1968369184568,0.161078582434515,0.197989898732233,0.0603081664098613,0.0565685424949238,1.00770416024653,1.41421356237309,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.0,1998-10-21,,,2025,1
Tyler Shough,NO,QB,17039,weighted,14.2535781688345,9.94254848345656,0.161078582434515,0.197989898732233,0.055346687211094,0.0636396103067893,2.59194083142056,2.49057766718704,0.0418005610813568,0.0418575452491684,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,1999-09-28,,,2025,1
Jacoby Brissett,ARI,QB,12616,weighted,12.1534633240483,12.9058672061263,0.136805942432683,0.138684481358308,0.0333519034354689,0.0543875530897724,1.22878365831012,1.49539768269237,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,1992-12-11,,,2025,1
Nick Mullens,JAC,QB,13968,weighted,14.5583050847458,13.45624204598,0.115654853620955,0.120208152801713,0.0603081664098613,0.0565685424949238,0.503852080123267,0.707106781186547,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,1995-03-21,,,2025,1
Joshua Dobbs,NE,QB,13119,weighted,12.0269029275809,11.3632059736678,0.110693374422188,0.127279220613579,0.105731895223421,0.134350288425444,1.00770416024653,1.41421356237309,0.0503852080123267,0.0707106781186548,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,1995-01-26,,,2025,1
Mitchell Trubisky,BUF,QB,13115,weighted,11.8505084745763,10.1894087168981,0.161078582434515,0.197989898732233,0.0603081664098613,0.0565685424949238,0.503852080123267,0.707106781186547,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,1994-08-20,,,2025,1
Drew Lock,SEA,QB,14057,weighted,10.2248382126348,8.23072293301141,0.161078582434515,0.197989898732233,0.0603081664098613,0.0565685424949238,1.00770416024653,1.41421356237309,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,1996-11-10,,,2025,1
Carson Wentz,MIN,QB,12610,weighted,10.3538366718028,8.04687516990291,0.070231124807396,0.0424264068711929,0.0049614791987673,0.0070710678118654,0.503852080123267,0.707106781186547,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,1992-12-30,,,2025,1
Tyson Bagent,CHI,QB,16384,weighted,8.14989214175655,5.48714862200761,0.0603081664098613,0.0565685424949238,0.0603081664098613,0.0565685424949238,0.503852080123267,0.707106781186547,0.0503852080123267,0.0707106781186548,0.0751926040061633,0.0353553390593274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,2000-06-08,,,2025,1
Andy Dalton,CAR,QB,10313,weighted,8.36323574730354,5.18309270609739,0.115654853620955,0.120208152801713,0.0603081664098613,0.0565685424949238,0.503852080123267,0.707106781186547,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,1987-10-29,,,2025,1
Mac Jones,SF,QB,15241,weighted,7.61627118644068,4.82246824769225,0.0603081664098613,0.0565685424949238,0.0603081664098613,0.0565685424949238,0.503852080123267,0.707106781186547,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.0,1998-09-05,,,2025,1
Joe Milton,DAL,QB,16585,weighted,7.2959938366718,3.85373195746668,0.110693374422188,0.127279220613579,0.0603081664098613,0.0565685424949238,0.0,0.0,0.0,0.0,0.0751926040061633,0.0353553390593274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,2000-03-06,,,2025,1
Zach Wilson,MIA,QB,15239,weighted,6.95275766016713,2.68412954787576,0.0760817084493965,0.0450650230392159,0.0363416898792943,0.0527098721977032,0.317920148560817,0.481706402488952,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.0,1999-08-03,,,2025,1
Jimmy Garoppolo,LAR,QB,11760,weighted,3.51585714285714,0.903173461832373,0.0098571428571428,0.0172580916273702,0.0065714285714285,0.0115053944182468,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,1991-11-02,,,2025,1
Jarrett Stidham,DEN,QB,14063,weighted,3.17090909090909,1.66877200360025,0.0099229583975346,0.014142135623731,0.0099229583975346,0.014142135623731,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,1996-08-08,,,2025,1
Sam Howell,PHI,QB,15693,weighted,2.36936825885978,1.95161471607487,0.0099229583975346,0.014142135623731,0.0099229583975346,0.014142135623731,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,2000-09-16,,,2025,1
Trey Lance,LAC,QB,15240,weighted,2.74147919876733,2.48194480196478,0.0099229583975346,0.014142135623731,0.0099229583975346,0.014142135623731,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.0,2000-05-09,,,2025,1
Shedeur Sanders,CLE,QB,17031,weighted,4.73103289977047,0.219693312894119,0.014884437596302,0.0212132034355964,0.0099229583975346,0.014142135623731,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,2002-02-07,,,2025,1
Teddy Bridgewater,TB,QB,11640,weighted,2.39639445300462,3.41532575313102,0.014884437596302,0.0212132034355964,0.0099229583975346,0.014142135623731,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,1992-11-10,,,2025,1
Brandon Allen,TEN,QB,12621,weighted,4.00496147919877,0.0070710678118653,0.0603081664098613,0.0565685424949238,0.110693374422188,0.127279220613579,0.0,0.0,0.0,0.0,0.0751926040061633,0.0353553390593274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,1992-09-05,,,2025,1
Kyle Allen,DET,QB,13879,weighted,2.77124807395994,2.52437120883597,0.0099229583975346,0.014142135623731,0.0099229583975346,0.014142135623731,0.0503852080123267,0.0707106781186548,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,1996-03-08,,,2025,1
Jalen Milroe,SEA,QB,17033,weighted,2.98526703499079,1.50245930601954,0.0394106813996317,0.0600983722407817,0.0,0.0,4.03462246777164,4.62757466254019,0.0394106813996317,0.0600983722407817,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,2002-12-13,,,2025,1
Jameis Winston,NYG,QB,12140,weighted,2.01540832049307,2.82842712474619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,1994-01-06,,,2025,1
Saquon Barkley,PHI,RB,13604,weighted,,,,,,,105.120455528916,3.37423628753034,0.846684404420794,0.117521679210835,0.0972625869832174,0.0033235648957502,,,,,2.4845231273025,0.488190415133088,19.0410718671423,3.717338193657,0.0810315186246418,0.0551098492366146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,1997-02-09,,,2025,1
Derrick Henry,BAL,RB,12626,weighted,,,,,,,90.1377825858137,6.978771046816,0.879156774457634,0.119916198354294,0.0809199754400328,0.0384682436320407,,,,,1.09199754400327,0.465209702078928,8.52105257002514,2.07261071600125,0.0429390094146541,0.0465030993425114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,1994-01-04,,,2025,1
Jonathan Taylor,IND,RB,14802,weighted,,,,,,,90.4815244722531,5.45678255644207,0.845554645927139,0.11986284309386,0.0972625869832174,0.0033235648957502,,,,,1.89072861236185,0.226981551481806,13.0673603882814,2.16329918675461,0.0562627916496111,0.0529427295944165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0,1999-01-19,,,2025,1
Bijan Robinson,ATL,RB,16161,weighted,,,,,,,80.8393105666335,6.52028024184619,0.781555464592714,0.154969585248406,0.105474826033565,0.0066471297915005,,,,,3.52101105198526,0.387969669729057,26.9643453599205,2.19998635731642,0.0836676217765043,0.0587706184690492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,2002-01-30,,,2025,1
Bucky Irving,TB,RB,16598,weighted,,,,,,,74.4788486053447,7.82063395584472,0.635038886614818,0.258440956188213,0.0699703233729022,0.0319052182047363,,,,,2.9576054031928,0.107834389164088,22.9612274136015,1.84637607744979,0.0770200573065903,0.0516681895995812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,2002-08-19,,,2025,1
Kyren Williams,LAR,RB,15710,weighted,,,,,,,77.4167651014561,2.02110942364885,0.781620957838723,0.167376436052793,0.124554850593533,0.0347086448013731,,,,,1.99083094555874,0.0348222071800615,12.5315899654991,0.709110704113231,0.0717765042979943,0.0479008406770701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,2000-08-26,,,2025,1
Ashton Jeanty,LVR,RB,17042,weighted,,,,,,,70.427166832349,6.8084233317517,0.324478100695866,0.226178830693721,0.0672329103561195,0.0309468522133125,,,,,2.95958248055669,0.861920155611636,23.8217694871645,4.62081656797595,0.0932132623823168,0.0723944809268832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,2003-12-02,,,2025,1
