player_id,player_display_name,position,season,pred_ppg,finish_pred,next_ppg,finish_act,next_games,pos_rank,ecr,adp_overall,model_rank,mkt_rank,ens_rank,disagree,finish_pctl
00-0030578,Cordarrelle Patterson,RB,2021,4.003122914823744,65.0,14.662500000000001,8.0,16,144.0,339.08,450,87.0,95.0,91.0,8.0,0.07920792079207921
00-0030663,Willie Snead,WR,2021,5.71435381743243,87.0,1.1142857142857143,151.0,7,158.0,351.5,479,99.0,126.0,112.5,27.0,0.900709219858156
00-0031045,Carlos Hyde,RB,2021,5.074862252569996,72.0,4.163636363636363,69.0,11,60.0,204.08,203,69.0,52.0,60.5,-17.0,0.6732673267326733
00-0031051,John Brown,WR,2021,9.0822368311938,72.0,0.0,175.0,3,68.0,185.25,181,53.0,61.0,57.0,8.0,0.9893617021276596
00-0031062,James White,RB,2021,6.24204388172365,46.0,10.4,78.0,3,47.0,134.89,130,50.0,41.0,45.5,-9.0,0.7524752475247525
00-0031235,Odell Beckham Jr.,WR,2021,7.7369893818738005,88.0,9.221428571428572,50.0,14,25.0,64.81,61,74.0,25.0,49.5,-49.0,0.3546099290780142
00-0031236,Brandin Cooks,WR,2021,13.805408247416292,22.0,14.4875,18.0,16,35.0,82.03,78,23.0,34.0,28.5,11.0,0.1276595744680851
00-0031237,Teddy Bridgewater,QB,2021,13.492132765650489,20.0,14.477142857142855,21.0,14,31.0,267.7,283,24.0,27.0,25.5,3.0,0.5526315789473685
00-0031260,Logan Thomas,TE,2021,9.685084213556765,6.0,10.72,42.0,5,8.0,85.54,79,6.0,7.0,6.5,1.0,0.5882352941176471
00-0031273,Cameron Brate,TE,2021,5.375640719999725,35.0,4.90625,27.0,16,66.0,346.0,469,37.0,59.0,48.0,22.0,0.39705882352941174
00-0031280,Derek Carr,QB,2021,17.76631176467286,11.0,15.115294117647057,14.0,17,22.0,164.38,158,11.0,20.0,15.5,9.0,0.3684210526315789
00-0031285,Devonta Freeman,RB,2021,7.106137877658306,66.0,9.162500000000001,27.0,16,124.0,329.35,421,43.0,91.0,67.0,48.0,0.26732673267326734
00-0031325,Sammy Watkins,WR,2021,7.255711843579653,81.0,6.4,92.0,11,81.0,222.15,221,81.0,72.0,76.5,-9.0,0.624113475177305
00-0031345,Jimmy Garoppolo,QB,2021,10.485788766899631,32.0,15.166666666666666,17.0,15,34.0,294.12,330,31.0,28.0,29.5,-3.0,0.4473684210526316
00-0031376,Jerick McKinnon,RB,2021,4.677602171707033,60.0,3.9888888888888894,75.0,9,73.0,242.31,244,76.0,61.0,68.5,-15.0,0.7326732673267327
00-0031381,Davante Adams,WR,2021,17.488127460311645,5.0,21.51875,2.0,16,1.0,6.07,4,1.0,1.0,1.0,0.0,0.014184397163120567
00-0031382,Jarvis Landry,WR,2021,13.042523552066234,28.0,11.083333333333334,47.0,12,41.0,95.09,92,28.0,39.0,33.5,11.0,0.3333333333333333
00-0031384,Richard Rodgers,TE,2021,4.823044379488062,46.0,3.1,86.0,1,63.0,343.17,463,41.0,57.0,49.0,16.0,0.9558823529411765
00-0031387,Eric Ebron,TE,2021,7.474773945663902,18.0,4.0625,58.0,8,26.0,194.28,192,20.0,24.0,22.0,4.0,0.7941176470588235
00-0031395,Garrett Gilbert,QB,2021,5.907696226802289,47.0,7.76,50.0,1,50.0,389.0,532,36.0,38.0,37.0,2.0,0.9736842105263158
00-0031408,Mike Evans,WR,2021,15.855249859895823,7.0,16.40625,8.0,16,16.0,38.63,37,9.0,16.0,12.5,7.0,0.05673758865248227
00-0031428,Allen Robinson,WR,2021,15.7610692681495,8.0,7.25,73.0,12,10.0,24.5,25,10.0,10.0,10.0,0.0,0.5141843971631206
00-0031484,Chris Manhertz,TE,2021,1.7326474843718878,80.0,1.9100000000000001,65.0,10,56.0,327.0,411,67.0,53.0,60.0,-14.0,0.875
00-0031503,Jameis Winston,QB,2021,8.56980074554634,37.0,16.771428571428572,27.0,7,28.0,214.25,213,33.0,24.0,28.5,-9.0,0.7105263157894737
00-0031544,Amari Cooper,WR,2021,14.351170583831035,15.0,13.5,24.0,15,14.0,35.88,33,20.0,14.0,17.0,-6.0,0.1702127659574468
00-0031545,Kevin White,WR,2021,2.4352027691528018,174.0,1.2000000000000002,161.0,4,186.0,480.0,547,136.0,138.0,137.0,2.0,0.9326241134751773
00-0031547,DeVante Parker,WR,2021,11.628522636441879,38.0,11.5,64.0,9,50.0,123.92,121,37.0,47.0,42.0,10.0,0.44680851063829785
00-0031549,Nelson Agholor,WR,2021,8.092645300203404,58.0,7.385714285714286,65.0,14,62.0,165.92,159,69.0,57.0,63.0,-12.0,0.45390070921985815
00-0031558,Maxx Williams,TE,2021,2.6813597181465316,69.0,8.26,51.0,5,55.0,326.0,407,61.0,52.0,56.5,-9.0,0.7058823529411765
00-0031588,Stefon Diggs,WR,2021,15.869177497519805,6.0,16.794117647058822,6.0,17,3.0,10.89,10,8.0,3.0,5.5,-5.0,0.0425531914893617
00-0031598,Nick Boyle,TE,2021,3.2657912719918336,59.0,0.6,90.0,2,82.0,366.18,517,54.0,68.0,61.0,14.0,0.9852941176470589
00-0031610,Darren Waller,TE,2021,15.255462973701261,1.0,12.136363636363637,15.0,11,2.0,20.25,19,2.0,2.0,2.0,0.0,0.22058823529411764
00-0031687,Raheem Mostert,RB,2021,5.287933730033271,76.0,2.0,110.0,1,29.0,86.2,80,63.0,26.0,44.5,-37.0,0.9603960396039604
00-0031787,Jake Kumerow,WR,2021,4.8405174933402195,153.0,0.6857142857142858,161.0,7,189.0,504.0,550,113.0,140.0,126.5,27.0,0.9326241134751773
00-0031800,Taylor Heinicke,QB,2021,5.937440666148636,46.0,13.928749999999999,19.0,16,48.0,363.94,514,35.0,36.0,35.5,1.0,0.5
00-0031806,Malcolm Brown,RB,2021,3.9571359089635636,68.0,3.75,82.0,6,59.0,201.69,201,88.0,51.0,69.5,-37.0,0.7920792079207921
00-0031868,Damiere Byrd,WR,2021,8.082259597575584,64.0,6.081818181818182,97.0,11,124.0,323.43,396,70.0,104.0,87.0,34.0,0.6595744680851063
00-0031941,Jamison Crowder,WR,2021,12.842621574704895,37.0,9.141666666666667,58.0,12,64.0,175.85,171,30.0,59.0,44.5,29.0,0.41134751773049644
00-0031951,James O'Shaughnessy,TE,2021,3.309647170979242,47.0,7.200000000000001,45.0,7,60.0,338.82,449,53.0,56.0,54.5,3.0,0.6397058823529411
00-0032009,Adam Humphries,WR,2021,5.643534120761879,114.0,4.6647058823529415,83.0,17,113.0,301.41,343,100.0,95.0,97.5,-5.0,0.5602836879432624
00-0032054,Breshad Perriman,WR,2021,5.93595485039148,89.0,6.6800000000000015,122.0,5,75.0,204.05,202,94.0,67.0,80.5,-27.0,0.7659574468085106
00-0032058,Tevin Coleman,RB,2021,5.204875679705784,85.0,4.681818181818182,63.0,11,53.0,169.25,165,67.0,46.0,56.5,-21.0,0.6237623762376238
00-0032062,Blake Bell,TE,2021,2.0170656986399944,68.0,1.7000000000000002,67.0,11,44.0,304.5,353,66.0,43.0,54.5,-23.0,0.8970588235294118
00-0032063,Mike Davis,RB,2021,7.532350732072528,33.0,8.129411764705882,31.0,17,22.0,55.09,53,38.0,20.0,29.0,-18.0,0.3069306930693069
00-0032104,Ameer Abdullah,RB,2021,2.301491527607964,101.0,5.264705882352941,50.0,17,148.0,368.0,520,98.0,101.0,99.5,3.0,0.49504950495049505
00-0032128,Chris Conley,WR,2021,4.829049872146476,100.0,4.614285714285714,99.0,14,123.0,323.17,395,114.0,103.0,108.5,-11.0,0.6737588652482269
00-0032134,C.J. Uzomah,TE,2021,5.599264021054256,57.0,8.01875,17.0,16,37.0,283.03,308,31.0,36.0,33.5,5.0,0.25
00-0032141,Geoff Swaim,TE,2021,2.0619122414599285,76.0,4.375,31.0,16,77.0,359.58,499,65.0,64.0,64.5,-1.0,0.4632352941176471
00-0032144,Melvin Gordon,RB,2021,12.544546240081022,11.0,12.193750000000001,18.0,16,30.0,88.98,82,18.0,27.0,22.5,9.0,0.1782178217821782
00-0032187,David Johnson,RB,2021,11.353046390035614,21.0,6.253846153846155,53.0,13,40.0,116.44,112,21.0,35.0,28.0,14.0,0.5247524752475248
00-0032200,Ty Montgomery,WR,2021,4.251217049670185,144.0,2.1357142857142857,126.0,14,125.0,331.0,424,122.0,109.0,115.5,-13.0,0.7872340425531915
00-0032211,Tyler Lockett,WR,2021,14.886356259287489,12.0,15.0875,14.0,16,21.0,43.23,45,17.0,21.0,19.0,4.0,0.09929078014184398
00-0032214,Tyler Kroft,TE,2021,2.9288911772389232,65.0,4.366666666666666,52.0,9,45.0,307.73,360,58.0,44.0,51.0,-14.0,0.7205882352941176
00-0032257,Duke Johnson,RB,2021,4.393561097920957,79.0,11.82,61.0,5,101.0,305.81,355,81.0,78.0,79.5,-3.0,0.599009900990099
00-0032268,Marcus Mariota,QB,2021,13.274033125258327,34.0,2.122857142857143,43.0,7,49.0,367.83,519,25.0,37.0,31.0,12.0,0.8947368421052632
00-0032385,Sterling Shepard,WR,2021,13.739625975562728,31.0,11.1,86.0,7,58.0,156.59,147,24.0,53.0,38.5,29.0,0.5815602836879432
00-0032392,Austin Hooper,TE,2021,9.12097451294085,14.0,6.166666666666667,23.0,15,21.0,165.97,160,9.0,19.0,14.0,10.0,0.3382352941176471
00-0032394,Nick Vannett,TE,2021,3.2390092097523064,53.0,4.042857142857143,60.0,7,79.0,361.5,504,55.0,66.0,60.5,11.0,0.8235294117647058
00-0032426,Alex Collins,RB,2021,4.523752463485205,97.0,6.254545454545456,57.0,11,91.0,288.55,318,80.0,73.0,76.5,-7.0,0.5544554455445545
00-0032464,Kalif Raymond,WR,2021,3.02094881152388,129.0,8.275,48.0,16,150.0,342.25,460,134.0,121.0,127.5,-13.0,0.3404255319148936
00-0032602,J.D. McKissic,RB,2021,7.7292306872703636,30.0,11.627272727272727,32.0,11,45.0,130.63,128,37.0,39.0,38.0,2.0,0.31683168316831684
00-0032688,Robbie Chosen,WR,2021,10.99576879290662,35.0,8.147058823529411,45.0,17,30.0,68.51,66,42.0,29.0,35.5,-13.0,0.3191489361702128
00-0032741,Peyton Barber,RB,2021,5.245493237008576,54.0,5.544444444444445,67.0,9,135.0,342.87,462,66.0,97.0,81.5,31.0,0.6534653465346535
00-0032764,Derrick Henry,RB,2021,18.283041828026608,1.0,24.1625,20.0,8,5.0,7.34,6,3.0,5.0,4.0,2.0,0.19801980198019803
00-0032775,Demarcus Robinson,WR,2021,7.263394348695057,70.0,4.957142857142857,93.0,14,105.0,284.73,313,80.0,90.0,85.0,10.0,0.6312056737588653
00-0032778,Tajae Sharpe,WR,2021,3.677556748929699,156.0,3.4285714285714284,109.0,14,161.0,354.0,484,129.0,127.0,128.0,-2.0,0.7163120567375887
00-0032780,Jordan Howard,RB,2021,5.329200601372886,81.0,8.928571428571429,58.0,7,99.0,303.24,352,61.0,77.0,69.0,16.0,0.5643564356435643
00-0032791,Jakeem Grant,WR,2021,3.6627416221404037,118.0,2.9,113.0,15,127.0,327.67,413,130.0,106.0,118.0,-24.0,0.723404255319149
00-0032950,Carson Wentz,QB,2021,15.648347439849703,19.0,15.177647058823528,13.0,17,26.0,187.65,184,17.0,23.0,20.0,6.0,0.34210526315789475
00-0032972,Devontae Booker,RB,2021,5.609237486392562,50.0,9.006250000000001,29.0,16,74.0,242.42,245,57.0,62.0,59.5,5.0,0.2871287128712871
00-0032977,Rashard Higgins,WR,2021,7.574163683804423,75.0,4.791666666666667,101.0,12,99.0,279.95,300,76.0,85.0,80.5,9.0,0.6808510638297872
00-0033009,Tyler Boyd,WR,2021,13.306780189912946,27.0,11.49,27.0,16,32.0,71.31,70,26.0,31.0,28.5,5.0,0.19148936170212766
00-0033025,Jalen Richard,RB,2021,3.579222094164888,84.0,2.577777777777778,81.0,9,93.0,292.84,327,93.0,74.0,83.5,-19.0,0.7821782178217822
00-0033040,Tyreek Hill,WR,2021,17.402258148302312,3.0,17.441176470588236,5.0,17,2.0,10.27,9,2.0,2.0,2.0,0.0,0.03546099290780142
00-0033045,Ezekiel Elliott,RB,2021,13.7328490518494,6.0,14.827058823529413,6.0,17,4.0,6.59,5,9.0,4.0,6.5,-5.0,0.0594059405940594
00-0033077,Dak Prescott,QB,2021,17.519885295708484,26.0,20.035000000000004,7.0,16,5.0,61.85,60,12.0,5.0,8.5,-7.0,0.18421052631578946
00-0033090,Hunter Henry,TE,2021,8.483880008279652,16.0,10.26875,9.0,16,16.0,145.44,133,13.0,14.0,13.5,1.0,0.1323529411764706
00-0033106,Jared Goff,QB,2021,14.588197112609956,17.0,13.892857142857142,22.0,14,29.0,223.24,223,22.0,25.0,23.5,3.0,0.5789473684210527
00-0033110,Tyler Higbee,TE,2021,7.601372692046365,17.0,9.8,12.0,15,11.0,104.15,99,19.0,10.0,14.5,-9.0,0.17647058823529413
00-0033118,Kenyan Drake,RB,2021,9.889745727317745,22.0,8.541666666666666,47.0,12,36.0,105.17,102,26.0,31.0,28.5,5.0,0.46534653465346537
00-0033127,Will Fuller,WR,2021,12.623435083051596,41.0,4.3,149.0,2,37.0,89.8,85,31.0,36.0,33.5,5.0,0.8936170212765957
00-0033217,Mo Alie-Cox,TE,2021,5.298079578215999,33.0,4.68235294117647,25.0,17,33.0,270.19,285,38.0,31.0,34.5,-7.0,0.36764705882352944
00-0033246,Johnny Mundt,TE,2021,1.3455343671735822,89.0,0.6333333333333333,88.0,3,48.0,314.0,375,68.0,47.0,57.5,-21.0,0.9705882352941176
00-0033251,Zach Pascal,WR,2021,8.173721779714489,56.0,5.90625,68.0,16,107.0,288.15,317,67.0,92.0,79.5,25.0,0.475177304964539
00-0033258,Darrell Daniels,TE,2021,2.50852656047582,66.0,0.1,91.0,10,68.0,348.5,475,62.0,60.0,61.0,-2.0,1.0
00-0033275,PJ Walker,QB,2021,2.6299383530842513,54.0,2.7560000000000002,45.0,5,45.0,362.0,508,37.0,33.0,35.0,-4.0,0.9210526315789473
00-0033280,Christian McCaffrey,RB,2021,17.12854907836314,26.0,18.214285714285715,33.0,7,1.0,1.05,1,5.0,1.0,3.0,-4.0,0.32673267326732675
00-0033282,Curtis Samuel,WR,2021,10.335886788226084,42.0,1.9600000000000002,147.0,5,43.0,102.14,97,48.0,41.0,44.5,-7.0,0.8865248226950354
00-0033288,George Kittle,TE,2021,14.784707933969472,5.0,14.142857142857142,4.0,14,3.0,26.44,27,3.0,3.0,3.0,0.0,0.058823529411764705
00-0033293,Aaron Jones,RB,2021,17.238541883084164,4.0,15.266666666666667,10.0,15,7.0,8.86,8,4.0,7.0,5.5,3.0,0.09900990099009901
00-0033296,Alex Armah,RB,2021,1.7305493610365679,106.0,1.0222222222222221,94.0,9,102.0,307.0,356,99.0,79.0,89.0,-20.0,0.8712871287128713
00-0033307,Kendrick Bourne,WR,2021,7.98338410505405,65.0,10.617647058823529,29.0,17,106.0,285.54,314,71.0,91.0,81.0,20.0,0.20567375886524822
00-0033308,Matt Breida,RB,2021,6.522337765554376,53.0,6.1000000000000005,71.0,7,83.0,262.43,272,48.0,68.0,58.0,20.0,0.693069306930693
00-0033357,Taysom Hill,TE,2021,8.903986626702283,8.0,10.143333333333333,18.0,12,32.0,271.69,287,10.0,33.0,21.5,23.0,0.2647058823529412
00-0033375,Tim Patrick,WR,2021,8.734079612701223,51.0,9.775,38.0,16,90.0,252.81,259,57.0,80.0,68.5,23.0,0.2695035460992908
00-0033387,Jacob Hollister,TE,2021,5.547178832991162,32.0,2.9285714285714284,63.0,7,59.0,333.05,431,32.0,55.0,43.5,23.0,0.8529411764705882
00-0033439,Pharaoh Brown,TE,2021,3.1720994931826487,58.0,2.930769230769231,54.0,13,74.0,358.5,496,57.0,63.0,60.0,6.0,0.7352941176470589
00-0033455,Anthony Firkser,TE,2021,6.167329991264633,26.0,4.873333333333333,30.0,15,25.0,182.61,179,28.0,23.0,25.5,-5.0,0.4411764705882353
00-0033460,John Ross,WR,2021,6.800538301957541,125.0,4.555555555555555,114.0,9,147.0,341.08,455,82.0,118.0,100.0,36.0,0.7304964539007093
00-0033466,Isaiah McKenzie,WR,2021,5.979142131852265,80.0,3.6333333333333333,103.0,15,137.0,333.6,433,92.0,113.0,102.5,21.0,0.6879432624113475
00-0033526,Samaje Perine,RB,2021,4.973571491851069,62.0,5.546666666666667,52.0,15,78.0,255.96,262,71.0,65.0,68.0,-6.0,0.5148514851485149
00-0033536,Mike Williams,WR,2021,9.350241280261319,49.0,15.412500000000001,11.0,16,45.0,107.98,106,52.0,43.0,47.5,-9.0,0.07801418439716312
00-0033553,James Conner,RB,2021,8.867603379699682,29.0,17.18,4.0,15,34.0,105.04,100,31.0,29.0,30.0,-2.0,0.039603960396039604
00-0033567,Brian Hill,RB,2021,4.592689618749881,56.0,0.0,116.0,1,121.0,326.25,409,78.0,88.0,83.0,10.0,0.995049504950495
00-0033589,David Moore,WR,2021,6.763977723474962,71.0,0.0,175.0,2,131.0,328.55,418,83.0,108.0,95.5,25.0,0.9893617021276596
00-0033591,Noah Brown,WR,2021,3.484335987299959,133.0,3.822222222222223,120.0,9,188.0,499.5,549,131.0,139.0,135.0,8.0,0.75177304964539
00-0033594,Chris Carson,RB,2021,13.061276165212766,16.0,12.025,68.0,4,17.0,38.51,36,15.0,16.0,15.5,1.0,0.6633663366336634
00-0033658,Blake Jarwin,TE,2021,2.089305519327161,87.0,4.075,57.0,8,20.0,162.38,153,64.0,18.0,41.0,-46.0,0.7794117647058824
00-0033681,Keelan Cole,WR,2021,8.249243733220997,54.0,5.635714285714286,84.0,14,102.0,281.98,306,65.0,87.0,76.0,22.0,0.5673758865248227
00-0033699,Austin Ekeler,RB,2021,13.457805166298659,19.0,21.4875,2.0,16,6.0,8.52,7,11.0,6.0,8.5,-5.0,0.019801980198019802
00-0033725,Corey Clement,RB,2021,3.915013008582429,87.0,2.6272727272727274,79.0,11,80.0,257.5,264,90.0,66.0,78.0,-24.0,0.7623762376237624
00-0033733,Greg Ward,WR,2021,7.839092003686093,61.0,3.4579999999999997,119.0,10,118.0,315.08,376,72.0,99.0,85.5,27.0,0.7446808510638298
00-0033757,Robert Tonyan,TE,2021,8.31191904350759,15.0,6.300000000000001,45.0,8,10.0,102.35,98,15.0,9.0,12.0,-6.0,0.6397058823529411
00-0033839,Dede Westbrook,WR,2021,5.990974870516433,132.0,1.12,136.0,15,125.0,323.97,397,91.0,105.0,98.0,14.0,0.8368794326241135
00-0033854,Dare Ogunbowale,RB,2021,5.644804685277172,61.0,3.853846153846154,66.0,13,126.0,331.13,425,56.0,92.0,74.0,36.0,0.6435643564356436
00-0033856,Leonard Fournette,RB,2021,10.889206303055616,23.0,18.25714285714286,5.0,14,38.0,109.02,107,23.0,33.0,28.0,10.0,0.04950495049504951
00-0033857,JuJu Smith-Schuster,WR,2021,13.010399244781828,25.0,6.959999999999999,118.0,5,29.0,66.91,65,29.0,28.0,28.5,-1.0,0.7375886524822695
00-0033858,Jonnu Smith,TE,2021,7.312182364313043,20.0,4.2125,34.0,16,14.0,123.01,119,21.0,12.0,16.5,-9.0,0.4852941176470588
00-0033869,Mitchell Trubisky,QB,2021,12.541378840052683,27.0,1.624,48.0,5,47.0,363.57,513,29.0,35.0,32.0,6.0,0.9473684210526315
00-0033871,Corey Davis,WR,2021,11.446325299672525,39.0,11.68888888888889,63.0,9,38.0,91.2,86,39.0,37.0,38.0,-2.0,0.4397163120567376
00-0033873,Patrick Mahomes,QB,2021,19.0463226616143,7.0,21.274117647058826,4.0,17,1.0,25.27,26,3.0,1.0,2.0,-2.0,0.10526315789473684
00-0033879,O.J. Howard,TE,2021,6.67869172199597,45.0,3.35,56.0,10,30.0,250.35,257,24.0,28.0,26.0,4.0,0.7647058823529411
00-0033881,Evan Engram,TE,2021,9.234069597088359,7.0,6.833333333333333,22.0,15,15.0,130.04,127,8.0,13.0,10.5,5.0,0.3235294117647059
00-0033885,David Njoku,TE,2021,6.341185815823505,31.0,7.173333333333333,21.0,15,54.0,324.7,403,27.0,51.0,39.0,24.0,0.3088235294117647
00-0033891,Zay Jones,WR,2021,4.665648564357169,113.0,7.0600000000000005,62.0,15,138.0,333.67,434,117.0,114.0,115.5,-3.0,0.4326241134751773
