received_at,season,week,fan,submitted_at,bake_id,comment,fan_id,device_id,fan_team,player_index,player_id,player,team,pos,opp,stat,arrows,pct,baseline,adjusted,proj_pts,rule,delta
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,24,00-0038543,Jaxon Smith-Njigba,SEA,WR,WAS,rec,-1,-10.0,6.8,6.12,22.59,s1,-0.68
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,24,00-0038543,Jaxon Smith-Njigba,SEA,WR,WAS,rec_yds,-1,-10.0,101.62,91.46,22.59,s1,-10.162
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,24,00-0038543,Jaxon Smith-Njigba,SEA,WR,WAS,rec_tds,-1,-10.0,0.9,0.81,22.59,s1,-0.09
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,268,00-0034796,Lamar Jackson,BAL,QB,DAL,pass_yds,-1,-10.0,251.06,225.95,21.19,s1,-25.106
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,268,00-0034796,Lamar Jackson,BAL,QB,DAL,pass_tds,-1,-10.0,1.99,1.79,21.19,s1,-0.199
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,268,00-0034796,Lamar Jackson,BAL,QB,DAL,pass_int,-1,-10.0,0.57,0.51,21.19,s1,-0.057
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,268,00-0034796,Lamar Jackson,BAL,QB,DAL,rush_yds,-1,-10.0,37.16,33.44,21.19,s1,-3.716
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,268,00-0034796,Lamar Jackson,BAL,QB,DAL,rush_tds,-1,-10.0,0.18,0.16,21.19,s1,-0.018
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,25,00-0036963,Amon-Ra St. Brown,DET,WR,NYJ,rec,-1,-10.0,7.31,6.58,21.51,s1,-0.731
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,25,00-0036963,Amon-Ra St. Brown,DET,WR,NYJ,rec_yds,-1,-10.0,87.39,78.65,21.51,s1,-8.739
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,25,00-0036963,Amon-Ra St. Brown,DET,WR,NYJ,rec_tds,-1,-10.0,0.89,0.8,21.51,s1,-0.089
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,224,00-0037834,Brock Purdy,SF,QB,ARI,pass_yds,-1,-10.0,259.63,233.67,20.32,s1,-25.963
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,224,00-0037834,Brock Purdy,SF,QB,ARI,pass_tds,-1,-10.0,2.06,1.85,20.32,s1,-0.206
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,224,00-0037834,Brock Purdy,SF,QB,ARI,pass_int,-1,-10.0,0.75,0.68,20.32,s1,-0.075
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,224,00-0037834,Brock Purdy,SF,QB,ARI,rush_yds,-1,-10.0,20.85,18.77,20.32,s1,-2.085
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,224,00-0037834,Brock Purdy,SF,QB,ARI,rush_tds,-1,-10.0,0.25,0.23,20.32,s1,-0.025
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,26,00-0033873,Patrick Mahomes,KC,QB,MIA,pass_yds,-1,-10.0,251.84,226.66,20.19,s1,-25.184
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,26,00-0033873,Patrick Mahomes,KC,QB,MIA,pass_tds,-1,-10.0,2.05,1.84,20.19,s1,-0.205
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,26,00-0033873,Patrick Mahomes,KC,QB,MIA,pass_int,-1,-10.0,0.64,0.58,20.19,s1,-0.064
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,26,00-0033873,Patrick Mahomes,KC,QB,MIA,rush_yds,-1,-10.0,20.49,18.44,20.19,s1,-2.049
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,26,00-0033873,Patrick Mahomes,KC,QB,MIA,rush_tds,-1,-10.0,0.22,0.2,20.19,s1,-0.022
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,27,00-0038134,Kenneth Walker III,KC,RB,MIA,rush_yds,-1,-10.0,85.24,76.72,19.3,s1,-8.524
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,27,00-0038134,Kenneth Walker III,KC,RB,MIA,rush_tds,-1,-10.0,0.7,0.63,19.3,s1,-0.07
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,27,00-0038134,Kenneth Walker III,KC,RB,MIA,rec,-1,-10.0,3.2,2.88,19.3,s1,-0.32
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,27,00-0038134,Kenneth Walker III,KC,RB,MIA,rec_yds,-1,-10.0,26.44,23.8,19.3,s1,-2.644
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,27,00-0038134,Kenneth Walker III,KC,RB,MIA,rec_tds,-1,-10.0,0.15,0.14,19.3,s1,-0.015
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,29,00-0036900,Ja'Marr Chase,CIN,WR,PIT,rec,1,10.0,6.88,7.57,19.07,s1,0.688
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,29,00-0036900,Ja'Marr Chase,CIN,WR,PIT,rec_yds,1,10.0,83.46,91.81,19.07,s1,8.346
2026-09-25T14:00:53Z,2026,3,REB,2026-09-24T21:09:40Z,202609241452,,13d5748201d3b10743b4,d4a148f5-0659-40ce-b89e-4570cf30ec16,CHI,29,00-0036900,Ja'Marr Chase,CIN,WR,PIT,rec_tds,1,10.0,0.63,0.69,19.07,s1,0.063
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,0,00-0034857,Josh Allen,BUF,QB,LAC,pass_yds,1,10.0,249.25,274.18,24.72,s1,24.925
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,0,00-0034857,Josh Allen,BUF,QB,LAC,pass_tds,1,10.0,1.95,2.15,24.72,s1,0.195
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,0,00-0034857,Josh Allen,BUF,QB,LAC,pass_int,1,10.0,0.7,0.77,24.72,s1,0.07
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,0,00-0034857,Josh Allen,BUF,QB,LAC,rush_yds,1,10.0,36.4,40.04,24.72,s1,3.64
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,0,00-0034857,Josh Allen,BUF,QB,LAC,rush_tds,1,10.0,0.85,0.94,24.72,s1,0.085
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,1,00-0039139,Jahmyr Gibbs,DET,RB,NYJ,rush_yds,1,10.0,92.29,101.52,23.48,s1,9.229
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,1,00-0039139,Jahmyr Gibbs,DET,RB,NYJ,rush_tds,1,10.0,0.94,1.03,23.48,s1,0.094
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,1,00-0039139,Jahmyr Gibbs,DET,RB,NYJ,rec,1,10.0,4.06,4.47,23.48,s1,0.406
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,1,00-0039139,Jahmyr Gibbs,DET,RB,NYJ,rec_yds,1,10.0,33.82,37.2,23.48,s1,3.382
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,1,00-0039139,Jahmyr Gibbs,DET,RB,NYJ,rec_tds,1,10.0,0.23,0.25,23.48,s1,0.023
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,227,00-0034796,Lamar Jackson,BAL,QB,DAL,pass_yds,-1,-10.0,257.77,231.99,21.75,s1,-25.777
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,227,00-0034796,Lamar Jackson,BAL,QB,DAL,pass_tds,-1,-10.0,2.04,1.84,21.75,s1,-0.204
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,227,00-0034796,Lamar Jackson,BAL,QB,DAL,pass_int,-1,-10.0,0.58,0.52,21.75,s1,-0.058
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,227,00-0034796,Lamar Jackson,BAL,QB,DAL,rush_yds,-1,-10.0,38.15,34.34,21.75,s1,-3.815
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,227,00-0034796,Lamar Jackson,BAL,QB,DAL,rush_tds,-1,-10.0,0.18,0.16,21.75,s1,-0.018
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,2,00-0038543,Jaxon Smith-Njigba,SEA,WR,WAS,rec,1,10.0,6.61,7.27,21.94,s1,0.661
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,2,00-0038543,Jaxon Smith-Njigba,SEA,WR,WAS,rec_yds,1,10.0,98.72,108.59,21.94,s1,9.872
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,2,00-0038543,Jaxon Smith-Njigba,SEA,WR,WAS,rec_tds,1,10.0,0.88,0.97,21.94,s1,0.088
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,186,00-0037834,Brock Purdy,SF,QB,ARI,pass_yds,1,10.0,267.95,294.75,20.97,s1,26.795
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,186,00-0037834,Brock Purdy,SF,QB,ARI,pass_tds,1,10.0,2.13,2.34,20.97,s1,0.213
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,186,00-0037834,Brock Purdy,SF,QB,ARI,pass_int,1,10.0,0.77,0.85,20.97,s1,0.077
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,186,00-0037834,Brock Purdy,SF,QB,ARI,rush_yds,1,10.0,21.51,23.66,20.97,s1,2.151
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,186,00-0037834,Brock Purdy,SF,QB,ARI,rush_tds,1,10.0,0.26,0.29,20.97,s1,0.026
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,4,00-0033873,Patrick Mahomes,KC,QB,MIA,pass_yds,1,10.0,259.04,284.94,20.77,s1,25.904
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,4,00-0033873,Patrick Mahomes,KC,QB,MIA,pass_tds,1,10.0,2.11,2.32,20.77,s1,0.211
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,4,00-0033873,Patrick Mahomes,KC,QB,MIA,pass_int,1,10.0,0.66,0.73,20.77,s1,0.066
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,4,00-0033873,Patrick Mahomes,KC,QB,MIA,rush_yds,1,10.0,21.07,23.18,20.77,s1,2.107
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,4,00-0033873,Patrick Mahomes,KC,QB,MIA,rush_tds,1,10.0,0.22,0.24,20.77,s1,0.022
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,3,00-0036963,Amon-Ra St. Brown,DET,WR,NYJ,rec,1,10.0,7.09,7.8,20.87,s1,0.709
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,3,00-0036963,Amon-Ra St. Brown,DET,WR,NYJ,rec_yds,1,10.0,84.78,93.26,20.87,s1,8.478
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,3,00-0036963,Amon-Ra St. Brown,DET,WR,NYJ,rec_tds,1,10.0,0.87,0.96,20.87,s1,0.087
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,293,00-0036389,Jalen Hurts,PHI,QB,CHI,pass_yds,-1,-10.0,227.8,205.02,20.18,s1,-22.78
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,293,00-0036389,Jalen Hurts,PHI,QB,CHI,pass_tds,-1,-10.0,1.58,1.42,20.18,s1,-0.158
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,293,00-0036389,Jalen Hurts,PHI,QB,CHI,pass_int,-1,-10.0,0.57,0.51,20.18,s1,-0.057
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,293,00-0036389,Jalen Hurts,PHI,QB,CHI,rush_yds,-1,-10.0,29.39,26.45,20.18,s1,-2.939
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,293,00-0036389,Jalen Hurts,PHI,QB,CHI,rush_tds,-1,-10.0,0.55,0.5,20.18,s1,-0.055
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,228,00-0033077,Dak Prescott,DAL,QB,BAL,pass_yds,1,10.0,263.12,289.43,18.55,s1,26.312
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,228,00-0033077,Dak Prescott,DAL,QB,BAL,pass_tds,1,10.0,2.02,2.22,18.55,s1,0.202
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,228,00-0033077,Dak Prescott,DAL,QB,BAL,pass_int,1,10.0,0.7,0.77,18.55,s1,0.07
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,228,00-0033077,Dak Prescott,DAL,QB,BAL,rush_yds,1,10.0,10.81,11.89,18.55,s1,1.081
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,228,00-0033077,Dak Prescott,DAL,QB,BAL,rush_tds,1,10.0,0.08,0.09,18.55,s1,0.008
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,7,00-0033106,Jared Goff,DET,QB,NYJ,pass_yds,1,10.0,264.47,290.92,18.42,s1,26.447
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,7,00-0033106,Jared Goff,DET,QB,NYJ,pass_tds,1,10.0,2.16,2.38,18.42,s1,0.216
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,7,00-0033106,Jared Goff,DET,QB,NYJ,pass_int,1,10.0,0.6,0.66,18.42,s1,0.06
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,7,00-0033106,Jared Goff,DET,QB,NYJ,rush_yds,1,10.0,5.43,5.97,18.42,s1,0.543
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,7,00-0033106,Jared Goff,DET,QB,NYJ,rush_tds,1,10.0,0.03,0.03,18.42,s1,0.003
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,231,00-0040743,Tyler Shough,NO,QB,LV,pass_yds,1,10.0,250.47,275.52,18.19,s1,25.047
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,231,00-0040743,Tyler Shough,NO,QB,LV,pass_tds,1,10.0,1.78,1.96,18.19,s1,0.178
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,231,00-0040743,Tyler Shough,NO,QB,LV,pass_int,1,10.0,0.71,0.78,18.19,s1,0.071
