"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Odell Beckham","WR","CLE",9,244,18.6,2.22,228,272,118,142,109,33,22,38,8,"4",33,27.2,20.7,21,6
"George Kittle","TE","SF",11,239,18.6,28.9,212,259,118,108,124,31,50,30,2,"2",32,24.5,27.8,8,3
"Allen Robinson","WR","CHI",11,242,15.9,0.264,226,258,116,140,94.6,34,25,46,9,"4",32,47.1,19.8,8,6
"Mike Evans","WR","TB",13,241,26.1,0.382,209,271,115,123,108,35,41,39,10,"4",32,27.9,23.2,43,6
"Amari Cooper","WR","DAL",10,241,15.9,0.0336,228,265,115,142,102,36,24,40,11,"4",32,39.6,18.5,13,5
"Kenny Golladay","WR","DET",5,241,34,0.972,189,276,115,104,112,37,54,34,12,"4",33,36.4,25.7,49,3
"Robert Woods","WR","LAR",9,240,16.1,0.879,222,257,114,136,94,38,31,47,13,"4",34,53.6,16.9,19,7
"Devin Singletary","RB","BUF",11,205,48.2,11,154,255,113,81.2,136,40,74,26,22,"10",28,66.4,13.2,93,1
"JuJu Smith-Schuster","WR","PIT",4,239,10.4,0.956,224,250,113,138,87,39,27,50,14,"4",29,31.8,19.8,5,3
"Adam Thielen","WR","MIN",7,238,15,2.94,221,260,112,135,96.5,41,32,44,15,"4",35,31.6,20.8,10,6
"Cooper Kupp","WR","LAR",9,235,22.7,2.2,223,272,109,137,109,42,30,37,16,"4",33,43.2,21.2,37,3
"Courtland Sutton","WR","DEN",5,233,27.9,0.91,209,275,107,124,112,43,40,35,17,"4",30,77.7,14.7,46,2
"DeVante Parker","WR","MIA",7,232,21.2,3.79,212,265,106,127,101,44,38,41,18,"4",33,66.3,9.93,42,5
"Kareem Hunt","RB","CLE",9,194,18,10.2,172,216,102,99.1,97.6,48,56,43,23,"10",30,75.8,13.7,20,3
"A.J. Brown","WR","TEN",4,228,15,0.478,216,250,102,130,86.6,45,36,52,19,"4",29,42.3,18,15,1
"Calvin Ridley","WR","ATL",10,228,11.5,0.0541,212,241,102,127,77.9,46,37,62,20,"4",31,53.1,20.6,9,2
"Keenan Allen","WR","LAC",6,228,15.9,3.36,212,252,102,126,88.9,47,39,49,21,"4",34,48.5,13.9,22,7
"Tyler Lockett","WR","SEA",6,224,8.18,2.8,218,238,98.5,132,75,49,34,64,22,"5",33,52.6,13.6,4,5
"D.J. Chark","WR","JAC",8,221,18.1,5.01,204,246,95.7,118,83.3,50,43,59,23,"5",29,56.4,14.6,26,2
"Jonathan Taylor","RB","IND",7,184,17.5,1.06,163,205,91.7,90.7,86.6,51,64,51,24,"10",27,38.4,20.5,39,0
"T.Y. Hilton","WR","IND",7,216,16.6,0.0559,199,241,90.7,113,78.1,52,45,61,24,"5",36,62,11.1,23,8
"Raheem Mostert","RB","SF",11,183,25.1,0.807,156,220,90.6,83.6,101,54,73,42,25,"10",NA,45.7,17,60,NA
"DK Metcalf","WR","SEA",6,216,23.8,0.895,196,248,90.6,110,84.4,53,47,57,25,"5",28,76.3,16.6,52,1
"Cam Akers","RB","LAR",9,182,15,1.76,166,203,89.8,93.3,84.6,55,59,55,26,"11",56,55.6,15.5,26,0
"Terry McLaurin","WR","WAS",8,216,14.2,0.749,199,235,89.7,113,71.6,56,46,69,26,"5",30,55,14,16,1
"Zach Ertz","TE","PHI",9,210,14.2,11.6,196,228,89.3,92.1,92.8,57,61,48,3,"3",35,43.1,15.7,2,7
"Stefon Diggs","WR","BUF",11,215,20.5,3.75,190,242,89,104,78.9,58,53,60,27,"5",32,59,9.62,30,5
"Antonio Gibson","RB","WAS",8,181,8.24,1.71,167,189,88,94.8,69.8,59,57,71,27,"11",56,82.1,14.7,36,0
"Mark Ingram","RB","BAL",7,179,12.1,2.75,162,194,86.3,89.1,74.7,60,66,65,28,"11",36,43.5,13.9,10,9
"Russell Wilson","QB","SEA",6,386,16.3,0.889,365,407,85.6,92.7,74.7,61,60,66,3,"2",37,64.8,18.3,6,8
"A.J. Green","WR","FA",NA,211,11.9,2.66,193,221,85.2,107,58.2,62,51,82,28,"5",37,77.6,8.27,11,9
"A.J. Green","WR","CIN",9,211,11.9,2.66,193,221,85.2,107,58.2,62,51,82,28,"5",37,77.6,8.27,11,9
"Dak Prescott","QB","DAL",10,386,23.6,11.9,361,419,84.7,88.9,86.3,63,68,53,4,"2",32,75.9,20.1,9,4
"James White","RB","NE",5,176,13,0.406,161,192,83.6,88.5,73.1,64,69,68,29,"11",34,83.2,7.02,16,6
"James Robinson","RB","JAC",8,176,NA,2.03,NA,NA,83.2,NA,NA,65,NA,NA,30,"11",56,127,NA,99,0
"Julian Edelman","WR","NE",5,208,16.5,1.04,192,232,82.6,107,69.2,66,52,72,29,"5",40,74.1,7.47,31,11
"Tyler Boyd","WR","CIN",9,207,19,0.0379,188,230,81.5,102,67,67,55,75,30,"5",31,74.6,8.69,41,4
"Jarvis Landry","WR","CLE",9,207,11.3,9.09,195,223,81.5,110,60,68,48,80,31,"6",33,82.4,6.73,7,6
"Tarik Cohen","RB","CHI",11,174,12.1,1.65,162,193,81.1,89.7,73.9,69,65,67,31,"11",30,93.8,6.56,27,3
"D'Andre Swift","RB","DET",5,172,31.9,2.48,137,215,79.5,64.7,95.9,70,84,45,32,"11",27,68.8,9.24,79,0
"Mark Andrews","TE","BAL",7,198,17.1,1.9,180,219,77.7,76,83.6,71,78,58,4,"3",30,71.6,16.6,6,2
"David Montgomery","RB","CHI",11,169,44.5,24.3,132,240,77,59.7,122,72,87,31,33,"12",29,54.8,10.9,91,1
"Darren Waller","TE","LVR",6,196,17.6,26.5,180,220,75.8,76.1,84.5,73,77,56,5,"4",33,61.3,12.7,16,5
"Deshaun Watson","QB","HOU",8,374,17.7,11.4,358,398,72.8,85.3,66.2,74,71,77,5,"3",30,54,18.8,12,3
"Marquise Brown","WR","BAL",7,198,30.4,2.12,166,238,72.4,80.1,75.4,75,76,63,32,"6",29,74,11.5,55,1
"Michael Gallup","WR","DAL",10,196,14.4,0.902,181,217,70.3,94.8,54,76,58,87,33,"6",30,89.8,9.4,14,2
"Brandin Cooks","WR","HOU",8,195,14.2,4.86,178,213,69.4,91.7,50.1,77,62,89,34,"6",32,82.5,6.02,33,6
"Marvin Jones","WR","DET",5,190,17.4,0.512,170,209,64.5,83.7,45.8,78,72,93,35,"6",36,99.6,5.78,18,8
"Christian Kirk","WR","ARI",8,190,18.2,0.57,178,219,64,91.6,55.4,79,63,83,36,"6",29,105,4.2,40,2
"Sterling Shepard","WR","NYG",11,189,14.2,3.39,175,206,63.4,88.9,42.9,80,67,96,37,"6",NA,113,3.27,32,4
"Kyler Murray","QB","ARI",8,362,39.8,5.17,313,418,61.4,40.4,85.4,81,108,54,6,"3",28,71.2,20.6,34,1
"Will Fuller","WR","HOU",8,186,29.7,7.23,158,222,60,71.9,58.7,82,79,81,38,"7",32,83.2,9.64,62,4
"Drew Brees","QB","NO",6,357,16.4,8.94,336,379,56.3,63.7,47.2,83,85,91,7,"4",47,80.1,9.47,22,19
"Jordan Howard","RB","MIA",7,145,33.8,4.72,114,186,52.8,41.9,67.4,85,107,74,34,"12",31,87.9,5.93,80,4
"Emmanuel Sanders","WR","NO",6,179,25.3,0.983,154,207,52.8,68.3,43.9,84,83,95,39,"7",39,105,3.8,51,10
"Jamison Crowder","WR","NYJ",10,178,17.1,3.56,154,197,51.8,68.5,34.2,86,81,112,40,"7",33,128,4.09,38,5
"Evan Engram","TE","NYG",11,170,17.9,8.25,151,190,49.3,46.7,54.7,87,101,86,6,"5",31,74.9,7.22,22,3
"Deebo Samuel","WR","SF",11,174,32.5,2.06,140,210,48.3,54,46.5,88,93,92,41,"7",56,120,5.71,74,1
"Phillip Lindsay","RB","DEN",5,141,9.7,0.616,130,151,48,57.5,32,89,89,118,35,"12",31,80.5,4.73,6,2
"Matt Breida","RB","MIA",7,140,8.77,4.19,129,149,47.4,56.6,29.8,90,90,120,36,"12",31,94,4.2,7,3
"Carson Wentz","QB","PHI",9,348,22.3,0.132,321,377,47.3,48.9,44.9,91,97,94,8,"4",33,89.3,8.36,28,4
"Matt Ryan","QB","ATL",10,348,20.4,0.499,318,371,47.2,45.7,39.1,92,103,101,9,"4",41,74.5,11.1,16,12
"Tom Brady","QB","TB",13,348,40.3,7.12,302,403,46.7,29.3,70.5,93,128,70,10,"4",48,94.2,10.2,78,20
"John Brown","WR","BUF",11,172,35.9,0.943,144,223,46.2,58.1,60.2,94,88,79,42,"7",36,118,2.87,68,6
"Diontae Johnson","WR","PIT",4,171,17.7,0.245,154,192,45.3,68.4,28.7,95,82,127,43,"7",NA,108,NA,36,1
"Golden Tate","WR","NYG",11,171,21.5,0.509,148,196,45,62.5,33,96,86,113,44,"7",37,141,1.69,47,10
"Henry Ruggs","WR","LVR",6,170,5.17,0.376,166,177,44.5,80.5,14.4,97,75,149,45,"7",56,122,NA,1,0
"Darius Slayton","WR","NYG",11,170,32.7,0.335,139,201,44.1,53.1,37.5,98,94,102,46,"7",29,120,NA,66,1
"Anthony Miller","WR","CHI",11,170,14.7,6.19,157,193,43.8,70.8,29.4,99,80,122,47,"7",31,139,1.97,34,2
"Latavius Murray","RB","NO",6,136,23,2.77,109,168,43.2,36.3,49.4,100,114,90,37,"13",36,94.9,5.16,57,7
"Tyler Higbee","TE","LAR",9,161,24.6,2.66,141,202,41,36.4,66.9,101,113,76,7,"5",33,77.3,5.84,67,4
"Tevin Coleman","RB","SF",11,133,15.4,2.84,120,155,40.5,47.2,36.5,102,99,104,38,"13",33,93.5,3.67,46,5
"Josh Allen","QB","BUF",11,340,29.9,0.914,294,368,39.6,21.8,35.4,103,137,108,11,"4",30,105,10.3,25,2
"Aaron Rodgers","QB","GB",5,339,16.2,8.06,317,355,38.7,44.3,22.9,104,104,134,12,"4",42,88.1,7.27,41,15
"Hunter Henry","TE","LAC",6,159,21.5,1.61,137,190,38.3,33,55,105,118,84,8,"5",31,76.4,4.78,47,4
"Duke Johnson","RB","HOU",8,130,14.7,2.16,115,148,37.6,42,29.3,106,106,123,39,"13",32,107,1.92,44,5
"Jerry Jeudy","WR","DEN",5,163,25.1,1.99,136,196,37.6,50.4,32.6,107,95,116,48,"7",27,120,3.21,59,0
"Hayden Hurst","TE","ATL",10,157,11.7,2.2,139,168,36.7,34.6,32.9,108,116,114,9,"5",32,100,6.02,12,2
"Justin Jefferson","WR","MIN",7,161,40.2,2.08,119,218,35.6,32.7,54.7,109,122,85,49,"8",27,122,2.8,90,0
"Devonta Freeman","RB","FA",NA,128,1.91,0.756,127,129,35.5,54.1,10.4,110,92,162,40,"13",34,117,1.39,59,6
"Sony Michel","RB","NE",5,127,39.2,0.0538,87.7,187,34.7,15.1,67.8,111,152,73,41,"13",31,80.9,3.51,89,2
"Marlon Mack","RB","IND",7,127,11.7,3.9,112,138,34.7,39,19.4,112,110,141,42,"13",NA,79.4,4.93,29,3
"Jared Cook","TE","NO",6,155,15.2,0.868,142,176,34.5,38,40.5,113,111,99,10,"5",39,91.1,2.78,43,11
"Rob Gronkowski","TE","TB",13,154,27.7,0.205,131,197,33.7,26.2,62.3,114,132,78,11,"5",37,80.5,4.96,82,10
"Breshad Perriman","WR","NYJ",10,159,24.6,1.71,126,186,33.5,39.8,23.2,115,109,133,50,"8",32,160,1,64,5
"Austin Hooper","TE","CLE",9,154,16.2,1.06,137,168,33.5,33,32.7,116,119,115,12,"5",31,132,2.75,39,4
"Mike Gesicki","TE","MIA",7,153,15.7,5.06,130,171,32.4,25.8,35.7,117,133,107,13,"5",30,132,2.57,45,2
"CeeDee Lamb","WR","DAL",10,158,24.9,0.104,128,190,31.8,42.5,27.2,118,105,130,51,"8",27,105,5.07,53,0
"Curtis Samuel","WR","CAR",13,158,26.9,0.747,135,198,31.7,49.1,35.2,119,96,109,52,"8",29,128,1.08,60,3
"Justin Tucker","K","BAL",7,157,16.5,2.83,136,178,31.4,21.1,42.7,120,139,97,1,"1",36,123,3.24,9,8
"Preston Williams","WR","MIA",7,157,25.5,0.738,132,181,31,46,17.5,121,102,144,53,"8",56,128,NA,56,1
"Ronald Jones","RB","TB",13,123,23.5,1.63,90.5,154,30.8,18,35.1,122,145,110,43,"13",28,110,5.02,61,2
"Matthew Stafford","QB","DET",5,331,29,3.16,289,363,30.6,16.2,31.1,123,149,119,13,"5",38,126,8.24,53,11
"Robby Anderson","WR","CAR",13,156,34.5,3.61,123,206,30.2,36.9,42.6,124,112,98,54,"8",33,114,1.65,77,4
"Chris Thompson","RB","JAC",8,122,17.2,0.483,100,141,29.1,27.9,22,125,130,136,44,"13",35,121,3.02,77,7
"J.K. Dobbins","RB","BAL",7,121,10.4,0.851,105,130,28.6,32.9,10.7,126,120,159,45,"13",27,81.4,9.78,17,0
"Harrison Butker","K","KC",10,154,10.6,2.1,147,171,28.5,32,35.9,127,125,106,2,"1",31,125,2.94,3,3
"Kerryon Johnson","RB","DET",5,120,9.52,2.72,105,128,27.8,32.7,9.66,128,123,165,46,"14",29,87.4,3.53,21,2
"Cam Newton","QB","NE",5,328,28.2,2.91,289,353,27.4,16.5,20.8,129,148,137,14,"5",37,116,6.89,94,9
"Noah Fant","TE","DEN",5,148,16.3,4.04,133,171,27.3,28.5,36.1,130,129,105,14,"6",28,119,3.78,37,1
"Allen Lazard","WR","GB",5,152,16.5,2.27,142,177,26.6,56,13.9,131,91,151,55,"8",30,130,NA,45,2
"Wil Lutz","K","NO",6,152,6.45,5.26,144,159,26.4,29.3,23.8,132,127,132,3,"2",32,137,2.35,1,4
"Boston Scott","RB","PHI",9,118,14.6,1.53,103,136,25.1,30.6,16.9,133,126,146,47,"14",31,124,2.8,50,2
"Daniel Jones","QB","NYG",11,325,18.4,2.23,307,353,24.5,34.9,20.8,134,115,138,15,"5",29,129,5.14,69,1
"Mike Williams","WR","LAC",6,150,33.7,2.95,120,202,24.4,34.6,39.3,135,117,100,56,"8",31,116,1.6,85,3
"Nyheim Hines","RB","IND",7,116,17,2.74,89.9,133,23.5,17.4,14,136,147,150,48,"14",29,148,1.48,54,2
"T.J. Hockenson","TE","DET",5,144,16.5,2.19,126,164,23.3,21.7,29,137,138,124,15,"6",29,138,2.85,51,1
"Jared Goff","QB","LAR",9,323,17.6,1.96,298,340,22.3,25.7,7.88,138,134,168,16,"5",31,114,5.16,44,4
"DeSean Jackson","WR","PHI",9,147,26.2,0.528,114,171,21.4,27.7,8,139,131,167,57,"8",39,132,2.54,84,12
"Greg Zuerlein","K","DAL",10,147,12.2,7.66,135,165,21.2,20.2,29.5,140,143,121,4,"3",38,136,2.29,6,8
"Dallas Goedert","TE","PHI",9,142,21.5,1.33,117,170,21.1,12.3,34.9,141,157,111,16,"6",31,136,2.23,63,2
"Sammy Watkins","WR","KC",10,147,14,0.45,134,163,20.9,48.2,0.383,142,98,191,58,"8",33,132,1.32,25,6
"Jamaal Williams","RB","GB",5,113,20.8,10.7,82,130,20.8,9.42,10.7,143,162,158,49,"14",NA,179,1.2,69,3
"Corey Davis","WR","TEN",4,146,12.4,2.59,133,165,20.4,46.8,1.64,144,100,186,59,"8",31,162,1,27,3
"Ryan Tannehill","QB","TEN",4,321,15.4,1.31,305,335,20.3,32.8,2.88,145,121,181,17,"5",37,147,3.39,50,8
"Jonnu Smith","TE","TEN",4,140,13.4,0.0489,124,160,19.8,19.5,24.6,146,144,131,17,"6",30,144,2.06,31,3
"Blake Jarwin","TE","DAL",10,140,12.4,1.16,125,155,19.7,20.4,20.2,147,141,139,18,"6",32,145,2.08,35,3
"Baker Mayfield","QB","CLE",9,320,19.9,1.26,296,344,19,24,11.5,148,135,156,18,"5",31,111,4.5,66,2
"Jack Doyle","TE","IND",7,139,14.5,1.76,126,163,18.6,22.1,28.3,149,136,128,19,"6",36,148,1.63,29,7
"Cole Beasley","WR","BUF",11,144,30,3.16,102,181,17.9,15.8,17.6,150,150,143,60,"9",37,198,1,67,8
"Ben Roethlisberger","QB","PIT",4,319,22.9,6.73,285,342,17.8,13,10.2,151,154,164,19,"5",44,122,5.33,47,16
"Chris Herndon","TE","NYJ",10,137,17.9,7.27,112,155,16.8,7.33,19.8,152,170,140,20,"7",NA,146,1.46,59,2
"Hunter Renfrow","WR","LVR",6,140,30.6,1.45,106,176,14.7,20.3,13,153,142,152,61,"9",56,126,NA,78,1
"Robbie Gould","K","SF",11,139,10.7,8.34,127,150,13.5,12.4,15.3,154,156,148,5,"4",43,171,1.53,12,15
"Michael Pittman","WR","IND",7,139,43.6,3.52,77.4,192,13.2,-8.56,28.9,155,226,125,62,"9",28,145,1.28,87,0
"Jimmy Garoppolo","QB","SF",11,312,24.1,6.66,277,332,11,4.25,0,156,181,194,20,"6",34,148,4.31,59,6
"Justin Jackson","RB","LAC",6,103,39.9,0.851,48.8,148,10.1,-23.8,28.7,157,265,126,50,"15",31,138,1.27,99,2
"Ravens","DST","BAL",7,59.6,3.96,0.972,55.8,63.5,9.79,8.41,10.5,158,164,161,1,"1",NA,108,3.41,32,NA
"Larry Fitzgerald","WR","ARI",8,136,18,0.366,118,159,9.72,32.2,-4.03,159,124,217,63,"9",42,146,1.7,48,16
"Eric Ebron","TE","PIT",4,130,39,1.65,89.1,186,9.54,-15.3,51.2,160,250,88,21,"7",33,119,2.42,90,6
"Jalen Reagor","WR","PHI",9,135,36,0.934,85.9,180,9.35,0,17,161,194,145,64,"9",27,150,1.45,88,0
"Alexander Mattison","RB","MIN",7,102,14.6,0.528,88.1,118,9.25,15.5,-0.966,162,151,197,51,"15",NA,126,2.62,37,1
"Steelers","DST","PIT",4,58.6,6.02,1.87,53.1,64.7,8.81,5.72,11.8,163,174,155,2,"2",NA,105,3.48,74,NA
"Jalen Richard","RB","LVR",6,101,16.5,1.85,80.7,119,8.73,8.09,0,164,166,194,52,"15",32,193,1.33,66,4
"Mecole Hardman","WR","KC",10,134,24.4,0.212,97.7,154,8.42,11.8,-8.63,165,158,230,65,"9",28,132,2.28,65,1
"N'Keal Harry","WR","NE",5,134,29.4,3.5,90.1,164,8.21,4.2,0.677,166,182,189,66,"9",56,158,1.82,71,1
"Ian Thomas","TE","CAR",13,128,15.3,7.9,110,146,7.9,5.74,11,167,173,157,22,"7",30,170,1.75,49,2
"Colts","DST","IND",7,56.8,6.27,0.128,52.7,63.6,6.95,5.27,10.7,168,179,160,3,"3",NA,164,1.33,84,NA
"Zack Moss","RB","BUF",11,99.4,29.5,0.456,67.1,141,6.88,-5.47,22,169,217,135,53,"15",56,94.3,8.02,73,0
"Rams","DST","LAR",9,56.6,3.6,0.373,52.9,59.8,6.82,5.49,6.85,170,176,171,4,"4",NA,140,1.43,23,NA
"Saints","DST","NO",6,56.3,4.73,0.277,51,59.6,6.45,3.64,6.63,171,185,172,5,"4",NA,139,1.52,58,NA
"Tony Pollard","RB","DAL",10,98.9,16.5,5.39,85.2,121,6.42,12.6,2.06,172,155,184,54,"15",29,114,1.77,47,1
"49ers","DST","SF",11,56,4.39,0.226,52.8,60.7,6.17,5.46,7.78,173,177,169,6,"5",NA,91.5,3.93,42,NA
"Patriots","DST","NE",5,55.7,2.21,1.15,53.8,58.1,5.94,6.46,5.09,174,172,175,7,"6",NA,139,2.11,6,NA
"Zane Gonzalez","K","ARI",8,131,16,0.771,115,154,5.16,0,19.1,175,194,142,6,"4",31,150,1.47,73,3
"Buccaneers","DST","TB",13,54.6,8.1,0.0803,48.5,63.4,4.79,1.11,10.4,176,191,163,8,"6",NA,167,1.44,90,NA
"Bryan Edwards","WR","LVR",6,131,35.5,0.206,83.5,176,4.71,-2.45,12.7,177,202,153,67,"9",56,160,1.77,92,0
"Jets","DST","NYJ",10,54.5,4.02,0.905,50.1,57.2,4.71,2.67,4.24,178,189,178,9,"7",NA,202,NA,35,NA
"Parris Campbell","WR","IND",7,130,32.8,1.67,107,175,4.5,20.6,12,179,140,154,68,"9",28,154,1.15,79,1
"Sam Sloman","K","LAR",9,130,3.93,0.492,126,134,4.39,11.6,-1.32,180,160,199,7,"4",56,NA,NA,82,0
"Kirk Cousins","QB","MIN",7,305,18.1,1.98,287,325,4.38,14.2,-6.91,181,153,224,21,"6",37,147,4.06,38,8
"Dan Bailey","K","MIN",7,130,3.28,0.26,127,134,3.9,11.8,-1.38,182,159,201,8,"4",38,166,1.44,15,9
"Titans","DST","TEN",4,53.6,3.89,0.311,50.5,57.8,3.8,3.12,4.82,183,187,176,10,"8",NA,172,1.54,29,NA
"Younghoe Koo","K","ATL",10,129,11.6,0.0618,113,140,3.64,-1.51,5.1,184,198,174,9,"4",31,160,1.35,79,3
"Matt Prater","K","DET",5,129,6.59,0.249,122,137,3.58,7.31,1.38,185,171,187,10,"4",41,165,1.13,21,14
"Chiefs","DST","KC",10,53.3,3.72,3.06,50.7,57.4,3.49,3.31,4.41,186,186,177,11,"9",NA,147,1.48,26,NA
"Kaimi Fairbairn","K","HOU",8,129,6.02,1.05,122,135,3.33,7.43,0,187,169,194,11,"4",32,168,1.25,27,4
"Brandon Aiyuk","WR","SF",11,129,33.8,0.423,91,163,2.83,5.06,0,188,180,194,69,"9",56,142,1.42,82,0
"Randall Cobb","WR","HOU",8,128,24.6,2.41,104,161,2.41,17.8,-2.39,189,146,204,70,"9",35,200,1.18,57,9
"Gardner Minshew","QB","JAC",8,303,17,2.4,280,316,2.4,7.56,-15.9,190,168,246,22,"6",30,155,4.68,62,1
"Jason Myers","K","SEA",6,128,10.1,2.28,112,136,2.28,-2.91,0.377,191,204,192,12,"4",35,169,1.25,52,NA
"Isaiah Crowell","RB","FA",NA,93.5,NA,1.03,NA,NA,1.03,NA,NA,192,NA,NA,55,"15",33,NA,NA,NA,6
"Vikings","DST","MIN",7,50.2,1.27,0.434,49.2,51.6,0.434,1.86,-1.35,193,190,200,12,"10",NA,137,1.7,3,NA
"Joe Burrow","QB","CIN",9,301,24.9,2.44,272,340,0,0,7.56,194,194,170,23,"6",29,143,4.84,91,0
"Darrell Henderson","RB","LAR",9,92.5,21.9,1.96,64.7,119,0,-7.91,0.433,194,222,190,56,"15",56,124,1.42,70,1
"Taylor Gabriel","WR","FA",NA,126,NA,1.56,NA,NA,0,NA,NA,194,NA,NA,71,"9",35,NA,NA,93,6
"Greg Olsen","TE","SEA",6,120,11.4,5.4,104,132,0,0,-2.71,194,194,205,23,"8",41,160,1.14,20,13
"Bills","DST","BUF",11,49.8,4.71,1.17,44.6,53,0,-2.76,0,194,203,194,13,"11",NA,135,2.67,52,NA
"Chris Boswell","K","PIT",4,126,10,0.0594,114,139,0,-0.571,4.15,194,195,179,13,"4",35,174,1,55,6
"Mason Crosby","K","GB",5,126,9.01,0.394,114,134,-0.0594,-1.14,-0.913,195,197,196,14,"5",41,170,1,45,13
"Josh Lambo","K","JAC",8,125,6.8,1.58,120,136,-0.453,5.43,0.81,196,178,188,15,"5",35,178,NA,70,5
"Bears","DST","CHI",11,48.6,5.22,0.497,43.3,53.3,-1.17,-4.1,0.347,197,210,193,14,"12",NA,116,2.33,65,NA
"Alshon Jeffery","WR","PHI",9,124,56.1,2.04,64.4,196,-1.56,-21.5,32.6,198,260,117,72,"9",36,130,1.33,96,8
"Eagles","DST","PHI",9,48.1,4.67,0.142,43,50.9,-1.67,-4.4,-2.06,199,212,203,15,"12",NA,168,1.3,48,NA
"Texans","DST","HOU",8,48,0.881,0.536,47.4,49,-1.81,0,-4.01,200,194,216,16,"13",NA,167,NA,1,NA
