"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Rico Dowdle","RB","PIT",9,182,12.6,1.28,165,196,103,109,95.7,55,54,52,30,"11",28,87.3,8.4,17,6
"Chuba Hubbard","RB","CAR",5,180,9.32,10.1,167,190,102,111,89,56,52,60,31,"11",27,85.5,9.58,7,5
"D.J. Moore","WR","BUF",7,215,29.1,2.47,190,263,101,106,112,57,58,42,23,"6",29,65,19,56,8
"Terry McLaurin","WR","WAS",7,213,14.1,1.41,195,231,98.4,111,79.6,58,51,67,24,"6",30,56.3,17.3,11,7
"Rome Odunze","WR","CHI",10,212,18.9,1.71,190,239,97,106,87.7,59,57,62,25,"6",24,72.2,10,20,2
"Jaylen Waddle","WR","DEN",10,210,11.9,3.94,193,224,95.3,109,73,60,53,69,26,"6",27,67.6,20.8,8,5
"Jadarian Price","RB","SEA",11,170,51.3,2.84,85.3,208,91.6,29,108,61,133,44,32,"12",22,64,31.2,97,0
"Alec Pierce","WR","IND",13,206,15.3,0.0157,186,224,91.4,102,72.7,62,61,70,27,"6",26,87,9.09,36,4
"Mike Evans","WR","SF",8,206,16.7,0.0235,184,223,91.3,99.9,71.9,63,64,73,28,"6",32,71.7,14.2,26,12
"Courtland Sutton","WR","DEN",10,206,18.3,3.61,190,235,91.3,106,84,64,60,64,29,"6",30,89.6,8.18,33,8
"J.K. Dobbins","RB","DEN",10,168,7.4,7.84,156,173,88.8,99.2,72.7,65,65,71,33,"12",27,106,9.02,4,6
"Luther Burden","WR","CHI",10,202,49,5.24,132,263,87.7,47.7,112,66,114,41,30,"6",22,64.2,13.3,71,1
"DK Metcalf","WR","PIT",9,197,16.6,0.105,176,220,82.5,91.6,69.1,67,67,75,31,"6",28,86.2,10.7,27,7
"Christian Watson","WR","GB",11,197,9.42,1.2,185,207,82.4,101,56.1,68,62,90,32,"7",27,81.9,11.2,13,4
"Lamar Jackson","QB","BAL",13,397,23.4,1.27,372,428,81.4,84,59.4,69,70,87,2,"1",29,33.1,24.9,3,8
"Marvin Harrison Jr.","WR","ARI",14,196,20,1.64,167,219,81.2,82.9,68.2,70,73,77,33,"7",24,78.3,8.26,31,2
"Kenneth Gainwell","RB","TB",10,160,32.2,5.19,117,190,80.9,61.1,89.8,71,98,58,34,"12",27,115,7.54,86,5
"Joe Burrow","QB","CIN",6,396,26.1,4.52,374,431,80.1,86.4,62.3,72,69,83,3,"1",29,45.6,17.2,12,6
"Michael Wilson","WR","ARI",14,194,29.7,2.62,172,241,79.5,87.8,89.8,73,68,59,34,"7",26,103,7.1,54,3
"Parker Washington","WR","JAC",7,191,24.1,0.513,160,219,76.9,75.4,68.3,74,77,76,35,"7",24,94.7,9.83,58,3
"Brian Thomas Jr.","WR","JAC",7,191,22.6,0.371,168,223,76.4,83.7,72.3,75,72,72,36,"7",23,78,6.39,40,2
"Chris Godwin","WR","TB",10,191,27.6,0.0141,162,232,76,77.6,81.2,76,75,66,37,"7",30,112,7.83,53,9
"Wan'Dale Robinson","WR","TEN",9,191,38.2,2.94,155,252,76,70.9,101,77,83,49,38,"7",25,115,6.46,66,4
"Rachaad White","RB","WAS",7,155,22.1,1.26,121,174,75.8,64.9,73.6,78,89,68,35,"12",27,124,7.52,55,4
"Drake Maye","QB","NE",11,391,16.2,6.73,380,418,75.6,92.3,48.7,79,66,96,4,"1",23,57.8,16.1,6,2
"Aaron Jones","RB","MIN",6,153,24.6,3.14,122,187,74.5,65.3,86.1,80,88,63,36,"13",31,116,5.61,68,9
"Carnell Tate","WR","TEN",9,188,27.5,4.74,156,219,73.1,71.3,68,81,81,78,39,"7",21,79.9,29.5,61,0
"Kyle Monangai","RB","CHI",10,150,21.2,7.24,123,171,71.3,66.2,70.2,82,87,74,37,"13",24,105,6.28,45,1
"Jayden Daniels","QB","WAS",7,385,22.2,3.4,361,412,68.9,73.7,42.4,83,78,104,5,"1",25,46.5,12.4,22,2
"Michael Pittman","WR","PIT",9,183,18.8,2.28,153,198,68.4,68.5,46.6,84,86,98,40,"7",28,120,7.71,32,6
"Colston Loveland","TE","CHI",10,202,18,5.48,182,228,66.5,62.8,66.2,85,93,79,3,"3",22,57.8,18.4,16,1
"Jakobi Meyers","WR","JAC",7,181,21.6,2.03,157,214,66.1,73,62.7,86,79,82,41,"7",29,123,4.09,46,7
"Jalen Hurts","QB","PHI",10,381,18.1,0.365,360,401,65.5,72.4,32.3,87,80,123,6,"1",28,51.9,13.5,9,6
"Dak Prescott","QB","DAL",14,381,20.7,2.51,359,402,65.1,71.2,32.7,88,82,121,7,"1",33,77.2,11.3,31,10
"Jacory Croskey-Merritt","RB","WAS",7,143,7.68,4.12,134,150,64.1,77.2,49.5,89,76,95,38,"13",25,120,5.03,3,1
"Josh Downs","WR","IND",13,179,9.65,5.28,168,192,64,83.8,40.6,90,71,109,42,"8",24,121,5.03,17,3
"Caleb Williams","QB","CHI",10,378,31,2.44,340,415,62.6,52.7,45.9,91,107,99,8,"1",24,80.9,9.24,47,2
"Tyler Warren","TE","IND",13,197,15.1,3.33,175,215,61.1,56.7,52.9,92,104,93,4,"3",24,58.2,15.1,2,1
"Trevor Lawrence","QB","JAC",7,376,27.4,0.225,346,404,60.2,58.6,34.8,93,102,116,9,"1",26,90.2,11,41,5
"Jordan Mason","RB","MIN",6,139,20.3,0.0898,119,164,60,62.7,63.1,94,94,81,39,"13",27,122,6.64,48,4
"Matthew Stafford","QB","LAR",11,376,23.4,2.75,357,413,59.9,69.6,43.7,95,85,101,10,"2",38,97.9,9.15,88,17
"Matthew Stafford","QB","LAR",11,376,23.4,2.75,357,413,59.9,69.6,43.7,95,85,101,10,"2",38,97.9,9.15,88,17
"Jonathon Brooks","RB","CAR",5,139,21.2,4.99,113,162,59.9,57.1,61.6,96,103,84,40,"14",23,110,7.04,80,2
"Tyreek Hill","WR","FA",NA,173,NA,2.45,NA,NA,58.8,NA,NA,97,NA,NA,43,"8",32,186,2.88,97,10
"Harold Fannin","TE","CLE",11,194,22,3.42,166,223,57.7,47,60.8,98,115,85,5,"3",22,76.3,7.35,35,1
"Jaxson Dart","QB","NYG",8,373,25.4,1.12,342,398,57.2,54.1,29.2,99,105,128,11,"2",23,77.5,10.1,75,1
"Stefon Diggs","WR","WAS",7,171,10.5,0.166,162,185,56.3,77.8,34.4,100,74,117,44,"8",32,131,5.71,62,11
"Bo Nix","QB","DEN",10,372,29.4,0.618,340,411,56.1,52.5,42.2,103,108,105,12,"2",26,93,6.1,53,2
"Jordan Addison","WR","MIN",6,171,27.6,0.0291,137,211,56.1,52.8,59.6,101,106,86,45,"8",24,116,4.41,52,3
"Jayden Reed","WR","GB",11,171,34.6,0.84,118,209,56.1,34.1,57.7,102,129,88,46,"8",26,134,3.67,60,3
"Patrick Mahomes","QB","KC",5,371,24.2,1.27,352,409,55.5,64.4,39.9,104,90,110,13,"2",30,81.1,10.7,59,9
"Quentin Johnston","WR","LAC",7,170,20,2.07,148,192,55.3,63.8,40.7,105,91,108,47,"8",24,120,5.67,34,3
"Blake Corum","RB","LAR",11,134,15.2,1.17,120,158,54.9,63.8,57.1,106,92,89,41,"14",25,114,5.15,30,2
"Kyle Pitts","TE","ATL",11,190,15.3,11.4,180,215,54.3,61.3,53.2,107,96,92,6,"4",25,83.7,10.9,12,5
"Brock Purdy","QB","SF",8,370,19.6,0.627,348,395,54.2,60.6,26.1,108,99,134,14,"2",26,95.2,7.71,34,4
"Tyjae Spears","RB","TEN",9,133,17.3,4.91,115,153,53.7,58.8,52.1,109,101,94,42,"14",25,151,3.16,54,3
"Jared Goff","QB","DET",6,369,26.1,0.437,339,401,53.6,51,32.1,110,109,124,15,"2",31,110,6.35,72,10
"Jordyn Tyson","WR","NO",8,168,41.5,4.58,107,215,53.2,22.5,63.9,111,144,80,48,"8",21,98.7,23.9,79,0
"Justin Herbert","QB","LAC",7,369,23.7,15.9,347,399,53.1,59.2,30.1,112,100,125,16,"2",28,86,11.7,28,6
"Woody Marks","RB","HOU",8,128,8.08,2.54,118,138,48.8,61.3,37.4,113,97,112,43,"14",25,141,3.32,9,1
"Khalil Shakir","WR","BUF",7,163,8.41,0.164,154,171,48.6,69.7,19.6,114,84,143,49,"8",26,141,3.42,16,4
"Xavier Worthy","WR","KC",5,163,21.4,0.681,129,180,48.5,44.3,28.4,115,117,129,50,"8",23,126,2.54,37,2
"Xavier Worthy","WR","KC",5,163,21.4,0.681,129,180,48.5,44.3,28.4,115,117,129,50,"8",23,126,2.54,37,2
"Romeo Doubs","WR","NE",11,162,22.3,1.45,132,192,47.8,48.1,41.2,116,112,106,51,"8",26,142,3.94,42,4
"Zach Charbonnet","RB","SEA",11,125,21,2.86,104,156,46.3,47.9,54.9,118,113,91,44,"14",25,132,6.69,78,3
"Makai Lemon","WR","PHI",10,161,20.9,3.58,146,192,46.3,61.6,40.9,117,95,107,52,"8",22,110,21.2,48,0
"Tyrone Tracy","RB","NYG",8,122,19,5.36,94.1,144,43.4,37.7,43.3,119,123,102,45,"15",26,139,3.66,36,2
"Travis Kelce","TE","KC",5,179,10.7,2.31,168,194,43,49.3,32.6,120,110,122,7,"4",36,101,5.94,10,13
"Deebo Samuel","WR","SF",8,157,31.1,7.66,120,191,42.7,35.8,39.8,121,126,111,53,"9",56,135,3.82,83,7
"Sam LaPorta","TE","DET",6,176,15.7,1.24,163,198,40.7,43.8,35.8,122,118,113,8,"4",25,72.3,8.95,14,3
"Tucker Kraft","TE","GB",11,175,17.7,4.56,160,197,39.4,40.9,35.4,123,120,114,9,"4",25,83.1,11.4,22,3
"Alvin Kamara","RB","NO",8,117,23.7,5.76,81.8,144,38.1,25.5,43.1,124,138,103,46,"15",31,129,3.19,75,9
"Baker Mayfield","QB","TB",10,353,31.5,9.61,319,384,37.3,31.2,15,125,131,151,17,"3",31,115,6.89,50,8
"Rashid Shaheed","WR","SEA",11,150,40.7,0.0935,94.7,199,35.1,10.5,48.1,126,163,97,54,"9",27,148,3.23,64,4
"Jerry Jeudy","WR","CLE",11,150,17.9,1.38,133,177,35,48.5,25.5,127,111,135,55,"9",27,154,3.99,51,6
"Dallas Goedert","TE","PHI",10,171,26.4,1.86,139,207,34.9,20.3,45,128,147,100,10,"5",31,115,3.64,63,8
"Matthew Golden","WR","GB",11,148,33.6,1.76,96.5,185,33.6,12.3,33.4,129,158,120,56,"9",23,125,3.54,68,1
"George Kittle","TE","SF",8,169,22.4,0.828,139,197,33,20.4,34.9,130,146,115,11,"5",32,91.2,7.78,49,9
"Isiah Pacheco","RB","DET",6,111,15.4,11.4,92.5,127,32.3,36.1,26.5,131,125,132,47,"16",27,132,3.57,41,4
"Mark Andrews","TE","BAL",13,168,4.56,2.74,161,172,32.2,42.2,10.2,132,119,160,12,"5",30,112,4.29,1,8
"Jalen Coker","WR","CAR",5,146,16.7,0.928,129,167,31.9,44.5,16,133,116,150,57,"9",24,153,2.93,22,2
"KC Concepcion","WR","CLE",11,145,37.6,0.07,84.2,178,30.9,0,27,134,194,131,58,"9",21,136,15.7,82,0
"Theo Wease","WR","MIA",6,145,NA,3.89,NA,NA,30.9,NA,NA,135,NA,NA,59,"9",25,160,NA,99,1
"Brandon Aubrey","K","DAL",14,176,8.19,6.89,165,187,30.1,34.9,27.3,136,127,130,1,"1",31,103,5.9,1,3
"Jake Ferguson","TE","DAL",14,165,9.92,0.533,155,179,29.4,36.7,17.1,137,124,147,13,"5",27,126,3.43,6,4
"Isaiah Likely","TE","NYG",8,165,24.2,6.25,143,196,28.9,24.3,33.9,138,139,119,14,"5",26,117,4.75,71,4
"Tyler Shough","QB","NO",8,344,24.6,3.63,312,377,27.6,24.3,7.96,139,140,165,18,"3",26,129,3.88,56,1
"Jayden Higgins","WR","HOU",8,142,12,4.34,124,151,27,39.5,0,140,122,194,60,"9",23,147,2.85,12,1
"Kyler Murray","QB","MIN",6,340,32.7,4.12,297,384,24,9.15,14.4,141,168,153,19,"3",29,118,7.58,81,7
"Kaimi Fairbairn","K","HOU",8,169,11.8,0.492,158,182,23.2,27.3,22,142,136,138,2,"1",32,135,2.44,67,10
"Jason Myers","K","SEA",11,168,13.4,6.07,158,189,22.7,27.9,29.8,143,135,126,3,"1",35,151,2.42,10,NA
"Tre Tucker","WR","LVR",13,137,8.71,0.15,125,147,22.6,40.4,-3.66,145,121,217,61,"9",25,179,2.1,44,3
"Juwan Johnson","TE","NO",8,158,17.1,0.2,142,177,22.6,23.7,14.7,144,142,152,15,"5",29,153,3.17,39,6
"Calvin Ridley","WR","TEN",9,137,41.4,5.59,82.1,185,22.5,-2.09,34.1,146,199,118,62,"10",31,163,1.57,90,8
"Dalton Kincaid","TE","BUF",7,158,16.8,0.752,141,179,22.4,22.4,17.2,147,145,145,16,"5",26,124,4.39,31,3
"Hunter Henry","TE","NE",11,158,9.26,7.55,148,167,21.7,28.8,5.54,148,134,172,17,"6",31,149,2.52,8,10
"Justice Hill","RB","BAL",13,99.7,16.1,0.915,79.6,117,20.9,23.3,16.8,149,143,149,48,"16",28,196,1.28,88,7
"Tyler Allgeier","RB","ARI",14,98.8,12.7,2.87,86.2,112,20,29.9,11.1,150,132,157,49,"16",26,153,3.6,28,4
"Jordan Love","QB","GB",11,336,20.7,3.26,322,369,19.9,34,0,151,130,194,20,"3",27,130,4.14,44,6
"Dylan Sampson","RB","CLE",11,95.9,19.5,1.68,80.3,121,17.1,24,19.9,152,141,142,50,"16",21,174,1,61,1
"Jauan Jennings","WR","MIN",6,131,30.4,1.8,101,171,16.9,16.6,20,153,151,141,63,"10",29,163,2.02,78,6
"Sam Darnold","QB","SEA",11,333,24.4,7.23,303,364,16.6,15.4,-5.18,154,152,226,21,"4",29,139,4.78,19,8
"Cameron Dicker","K","LAC",7,162,12.7,10,141,169,16.6,10.6,9.26,155,162,161,4,"2",26,132,2.93,17,4
"Ty Johnson","RB","BUF",7,94.2,8.99,1.51,83.1,104,15.4,26.8,3.5,156,137,177,51,"16",28,213,0.901,74,7
"Jalen McMillan","WR","TB",10,130,7.15,2.12,119,135,15.1,34.6,-15.8,157,128,253,64,"10",24,180,2.53,39,2
"Texans","DST","HOU",8,66.7,12,0.879,53.4,84.1,15,8.66,24.7,158,170,136,1,"1",NA,109,3.92,39,NA
"Brenton Strange","TE","JAC",7,150,19.4,1.09,132,179,14.1,13.6,17,160,154,148,18,"6",25,159,2.95,47,3
"Seahawks","DST","SEA",11,65.8,14.6,5.32,53,89.1,14.1,8.3,29.7,159,171,127,2,"2",NA,122,2.38,77,NA
"Chris Rodriguez","RB","JAC",7,92.7,19.2,5.42,68.2,118,13.9,11.9,17.2,161,160,146,52,"16",26,150,2.85,67,3
"Dalton Schultz","TE","HOU",8,149,10.9,1.26,134,163,13.1,14.8,0.699,162,153,193,19,"6",30,170,1.79,18,8
"Jalen Nailor","WR","LVR",13,128,31.2,1.38,91.1,172,13,6.86,21.3,163,174,139,65,"10",27,186,2.69,89,4
"T.J. Hockenson","TE","MIN",6,148,16.2,9.33,131,167,11.8,12.2,5.52,164,159,173,20,"7",29,130,2.91,27,7
"Rashod Bateman","WR","BAL",13,126,26.6,1.12,95.7,158,11.6,11.5,7.38,165,161,167,66,"10",26,176,1.65,74,5
"Denzel Boston","WR","CLE",11,125,35.5,0.256,78.4,158,10.5,-5.78,7.26,166,211,168,67,"10",22,158,9.56,84,0
"Malik Washington","WR","MIA",6,125,24.3,6.23,103,152,10.2,18.5,1.19,167,148,190,68,"10",25,173,2.82,80,2
"C.J. Stroud","QB","HOU",8,325,36.5,9.41,289,377,9.41,1.11,7.5,168,188,166,22,"4",24,139,3.81,62,3
"Broncos","DST","DEN",10,60.5,5.78,4.88,54.4,68.3,8.83,9.64,8.93,169,166,164,3,"3",NA,99.7,2.75,3,NA
"Brian Robinson","RB","ATL",11,87.3,9.17,7.67,73.5,94.5,8.49,17.2,-6.14,170,149,232,53,"17",27,154,5.74,13,4
"Chase McLaughlin","K","TB",10,152,5.84,1.54,147,161,6.62,16.9,1.45,171,150,187,5,"2",30,172,1.42,13,7
"Jake Bates","K","DET",6,151,9.83,1.46,140,165,5.08,10,4.88,172,165,174,6,"2",27,159,2.05,33,3
"Kayshon Boutte","WR","NE",11,119,47,0.333,70.3,178,3.98,-14,26.5,173,238,133,69,"10",24,182,1.91,87,3
"Bills","DST","BUF",7,55.6,2.81,0.545,51.3,57.6,3.95,6.55,-1.77,174,176,205,4,"4",NA,156,0.767,13,NA
"Adonai Mitchell","WR","NYJ",13,118,25,3.65,91.1,148,3.65,6.85,-3.45,175,175,215,70,"10",23,198,1.94,77,2
"Cam Little","K","JAC",7,149,7.62,0.132,144,162,3.62,13.2,1.83,176,155,184,7,"2",22,153,2.68,20,2
"Will Reichard","K","MIN",6,149,7.68,0.675,141,160,3.48,10.4,0,177,164,194,8,"2",25,184,1.38,53,2
"Rams","DST","LAR",11,55,4.37,0.398,49.2,58.9,3.4,4.51,-0.534,178,179,197,5,"4",NA,114,3.76,6,NA
"Browns","DST","CLE",11,54.6,7.56,1.17,46.7,65.4,3.01,1.99,5.96,179,184,170,6,"5",NA,156,0.95,84,NA
"Tyler Loop","K","BAL",13,148,12.5,0.387,134,165,2.81,3.42,5.74,180,182,171,9,"2",25,179,1.77,30,1
"Pat Freiermuth","TE","PIT",9,138,9.51,0.0601,128,152,2.47,9.41,-9.61,181,167,242,21,"7",27,168,1.62,24,5
"Harrison Mevis","K","LAR",11,148,12.4,0.574,134,159,2.42,3.23,-0.242,182,183,196,10,"2",24,164,1.78,70,2
"Kenyon Sadiq","TE","NYJ",13,138,28.3,2.41,97.6,164,2.41,-21.2,2.46,183,258,180,22,"7",21,141,4.9,90,0
"Harrison Butker","K","KC",5,147,11.4,0.692,129,158,1.85,-1.11,-1.76,184,196,204,11,"2",31,168,1.53,47,9
"Jaguars","DST","JAC",7,53.5,6.16,0.278,46.7,61.2,1.84,1.98,1.77,185,185,185,7,"5",NA,162,0.903,23,NA
"Chargers","DST","LAC",7,53.2,6.98,0.00205,46.2,62.4,1.56,1.44,3.02,186,187,178,8,"5",NA,155,0.97,16,NA
"Steelers","DST","PIT",9,53.2,2.67,1.07,50.1,56.5,1.56,5.4,-2.87,187,177,211,9,"6",NA,141,1.27,10,NA
"Wil Lutz","K","DEN",10,147,4.79,1.16,139,151,1.16,9.02,-8.72,188,169,237,12,"2",32,166,1.4,3,10
"Samaje Perine","RB","CIN",6,79.6,13.6,0.725,68.8,96.3,0.819,12.5,-4.34,189,157,222,54,"17",30,219,0.924,90,9
"Eagles","DST","PHI",10,52.1,5.25,0.0727,45.3,57.1,0.486,0.55,-2.27,190,191,207,10,"6",NA,127,1.38,1,NA
"Saints","DST","NO",8,52,5.31,0.135,45.2,57.8,0.413,0.53,-1.6,191,192,203,11,"6",NA,168,0,48,NA
"Patriots","DST","NE",11,51.9,7.68,0.278,41.9,61.4,0.278,-2.78,1.99,192,200,182,12,"6",NA,148,1.27,71,NA
"James Conner","RB","ARI",14,78.9,32.7,0.094,36.6,121,0.094,-19.8,20.1,193,256,140,55,"17",31,163,2.12,96,9
"Bryce Young","QB","CAR",5,316,35.8,0.548,288,371,0,0,1.42,194,194,188,23,"4",25,149,5.21,25,3
"Antonio Gibson","RB","FA",NA,78.8,NA,0.3,NA,NA,0,NA,NA,194,NA,NA,56,"17",56,NA,NA,72,6
"Cooper Kupp","WR","SEA",11,115,22.2,0.1,96.8,147,0,12.6,-3.83,194,156,218,71,"10",33,167,2.75,70,9
"Chigoziem Okonkwo","TE","WAS",7,136,17.1,2.59,120,161,0,0.767,-0.759,194,190,198,23,"7",26,158,3.54,41,4
"Vikings","DST","MIN",6,51.6,6.98,0.0951,42.9,61.1,0,-1.84,1.73,194,198,186,13,"6",NA,149,0.853,58,NA
"Blake Grupe","K","IND",13,146,15.2,1.62,134,170,0,3.43,10.4,194,181,159,13,"2",27,160,0,80,3
"Lions","DST","DET",6,51.5,7.52,0.395,44.7,63.3,-0.0951,0,3.88,195,194,176,14,"7",NA,155,1.28,26,NA
"Omar Cooper Jr.","WR","NYJ",13,114,39.4,3.5,62.4,164,-0.1,-21.8,13,196,261,154,72,"10",22,158,10.1,88,0
"Kareem Hunt","RB","FA",NA,78.5,NA,1.68,NA,NA,-0.3,NA,NA,197,NA,NA,57,"17",31,NA,NA,84,9
"Falcons","DST","ATL",11,51.1,6.9,0.557,45.1,60.6,-0.49,0.393,1.23,198,193,189,15,"8",NA,157,0,35,NA
"Malik Willis","QB","MIA",6,315,28.4,21.2,277,346,-0.548,-11.1,-23,199,227,272,24,"5",27,143,5.96,94,4
"Titans","DST","TEN",9,50.6,8.93,0.376,36.9,57.9,-1.05,-7.81,-1.46,200,218,201,16,"8",NA,187,0,65,NA
