"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Drake London","WR","ATL",11,270,21.8,11.8,237,289,156,153,139,24,25,29,7,"4",25,22.7,36.5,18,4
"Cam Skattebo","RB","NYG",8,233,11.5,5.52,218,244,152,158,131,25,22,33,18,"9",24,41.5,19,10,1
"Bucky Irving","RB","TB",10,227,25.6,3.49,206,266,146,145,152,26,27,22,19,"9",24,49.4,16,64,2
"Rashee Rice","WR","KC",5,259,27.3,1.07,232,300,144,148,149,27,26,23,8,"4",26,32.4,26.5,53,3
"Quinshon Judkins","RB","CLE",11,224,30.6,10.7,196,272,143,136,159,28,32,20,20,"10",22,49.9,16.5,80,1
"Chris Olave","WR","NO",8,258,29.7,3.74,215,286,143,130,136,29,38,30,9,"4",26,31,29.4,48,4
"George Pickens","WR","DAL",14,254,31.1,0.56,227,290,139,142,140,30,30,28,10,"4",25,25.7,32.2,51,4
"A.J. Brown","WR","NE",11,253,20.5,4.01,228,277,139,143,127,31,29,34,11,"4",29,22.8,37.6,22,7
"Nico Collins","WR","HOU",8,249,18.3,7.06,226,269,135,142,118,32,31,36,12,"4",27,25.8,33.7,11,5
"Trey McBride","TE","ARI",14,270,22.7,20,243,296,134,123,135,33,46,31,1,"1",26,27.5,31.2,27,4
"D'Andre Swift","RB","CHI",10,213,18.5,4.8,191,237,132,130,124,34,40,35,21,"10",27,44.4,22.5,35,6
"Bhayshul Tuten","RB","JAC",7,208,13.4,3.29,192,223,127,131,109,36,36,41,22,"10",24,57.6,14.9,25,1
"Zay Flowers","WR","BAL",13,242,15.8,0.53,229,261,127,145,111,35,28,40,13,"4",25,40.6,22.3,14,3
"Malik Nabers","WR","NYG",8,242,19.6,2.08,218,268,127,133,117,37,34,37,14,"5",23,32.8,28.4,29,2
"Garrett Wilson","WR","NYJ",13,240,16.4,4.12,214,256,125,130,106,38,39,44,15,"5",26,47.6,21.6,16,4
"TreVeyon Henderson","RB","NE",11,205,26,3.64,188,248,124,127,135,39,42,32,23,"10",23,68.4,10.3,65,1
"Tetairoa McMillan","WR","CAR",5,235,17.5,0.741,219,259,121,135,109,40,33,42,16,"5",23,45.2,19.6,17,1
"David Montgomery","RB","HOU",8,201,13.1,5.73,188,222,120,128,109,41,41,43,24,"11",29,53.8,19.9,17,7
"DeVonta Smith","WR","FA",NA,235,13.3,5.45,215,249,120,131,98.4,42,37,48,17,"5",27,37.4,26.8,8,5
"Jaylen Warren","RB","PIT",9,196,7,7.81,185,203,115,125,89.6,43,44,56,25,"11",27,79.4,9,1,4
"Emeka Egbuka","WR","TB",10,229,18.5,4.34,207,256,115,123,106,44,48,45,18,"5",23,46.8,19.1,23,1
"Josh Allen","QB","BUF",7,435,16.4,37.4,420,458,114,132,88.9,45,35,57,1,"1",30,17.2,37.3,1,8
"Brock Bowers","TE","LVR",13,250,7.46,46,241,257,114,122,95.5,46,49,49,2,"2",23,25.1,32.1,1,2
"Tee Higgins","WR","CIN",6,225,18.3,3.35,204,244,110,120,94.1,47,50,52,19,"5",27,43.4,20.7,20,6
"Rhamondre Stevenson","RB","NE",11,188,18.7,1.5,162,208,107,102,95.1,48,59,51,26,"11",28,73.8,11.1,41,5
"Jameson Williams","WR","DET",6,222,13.3,0.509,208,242,107,124,91.3,49,45,54,20,"5",25,61.5,12.4,12,4
"Ladd McConkey","WR","LAC",7,221,15.7,0.672,207,244,106,123,93.6,50,47,53,21,"5",24,46.8,19.2,13,2
"Davante Adams","WR","LAR",11,220,9.39,5.23,211,234,106,127,84.2,51,43,60,22,"6",33,55,19.1,6,12
"Josh Jacobs","RB","GB",11,186,57.9,2.7,118,258,105,57.1,145,52,100,25,27,"11",28,46.8,24.4,99,7
"Rico Dowdle","RB","PIT",9,184,13.1,3.86,165,196,103,104,83.2,53,57,61,28,"12",28,85.3,7.63,22,6
"D.J. Moore","WR","BUF",7,215,29.2,2.29,190,263,100,106,112,54,55,39,23,"6",29,56,18.8,59,8
"Tony Pollard","RB","TEN",9,180,11.2,3.69,163,191,98.9,102,78.3,55,58,64,29,"12",29,82.4,9.68,13,7
"Terry McLaurin","WR","WAS",7,213,14.1,2.31,195,231,98.2,111,80.4,56,52,63,24,"6",30,59.9,15.2,10,7
"Luther Burden","WR","CHI",10,211,36.4,0.114,167,263,95.9,82.3,113,57,73,38,25,"6",22,65.2,12.3,66,1
"Jaylen Waddle","WR","DEN",10,210,10.9,1.56,195,224,95.8,111,73.8,58,51,66,26,"6",27,50.2,21.1,7,5
"RJ Harvey","RB","DEN",10,176,27.5,1.42,149,212,95.2,88,99.3,59,66,47,30,"12",25,99.7,5.1,78,1
"Rome Odunze","WR","CHI",10,209,18.9,3,190,238,94.2,106,88.1,60,54,58,27,"6",24,66.7,10.9,26,2
"Jadarian Price","RB","SEA",11,175,41.9,0.0417,106,208,93.8,45,95.3,61,117,50,31,"12",22,60.3,17.8,94,0
"Chuba Hubbard","RB","CAR",5,175,7.46,3.82,167,186,93.7,107,72.9,62,53,68,32,"12",27,99.6,6.15,9,5
"Courtland Sutton","WR","DEN",10,206,18.3,0.612,190,235,91.2,106,84.7,63,56,59,28,"6",30,87.2,8.35,34,8
"Mike Evans","WR","SF",8,205,17.8,7.77,181,223,90.6,96.9,72.9,64,62,69,29,"7",33,76.2,10.9,27,12
"J.K. Dobbins","RB","DEN",10,171,10.4,10.4,156,182,89.9,94.8,68.8,65,63,75,33,"13",27,92.9,7.83,14,6
"Christian Watson","WR","GB",11,198,9.31,0.418,185,207,82.8,101,56.9,66,60,86,30,"7",27,73.5,9.95,3,4
"DK Metcalf","WR","PIT",9,197,16.6,0.475,176,220,82.4,91.6,69.9,67,64,72,31,"7",28,88.4,8.27,28,7
"Marvin Harrison Jr.","WR","ARI",14,197,20.6,1.56,167,220,81.9,82.9,69.3,68,71,73,32,"7",24,80.7,9.28,36,2
"Parker Washington","WR","JAC",7,195,18.9,0.217,174,219,80.4,89.5,69.1,69,65,74,33,"7",24,78.6,12.4,43,3
"Alec Pierce","WR","IND",13,195,15.2,0.126,182,213,80.2,97.5,62.7,70,61,78,34,"7",26,94.5,6.29,38,4
"Michael Wilson","WR","ARI",14,195,29.3,3.67,172,241,80,87.8,90.5,71,67,55,35,"7",26,97.3,6.61,64,3
"Kenneth Gainwell","RB","TB",10,160,29.6,2.19,118,190,79.5,57.3,77.3,72,99,65,34,"13",27,109,7.19,84,5
"Kyle Monangai","RB","CHI",10,158,13.9,4.87,138,170,77.3,77.1,56.6,73,77,87,35,"13",24,109,4.32,28,1
"Lamar Jackson","QB","BAL",13,397,23.5,1.21,372,428,76.6,83.7,59.3,74,69,83,2,"1",29,37.6,24.1,3,8
"Brian Thomas Jr.","WR","JAC",7,191,22.8,0.54,168,223,76.4,83.6,73.2,75,70,67,36,"7",23,93.5,5.89,42,2
"Chris Godwin","WR","TB",10,191,27.6,1.23,162,232,75.8,77.5,82,76,75,62,37,"7",30,97.8,7.16,57,9
"Joe Burrow","QB","CIN",6,396,26.1,9.41,374,431,75.3,86.2,62.2,77,68,79,3,"1",29,49.6,15.8,16,6
"Wan'Dale Robinson","WR","TEN",9,189,38.7,6.15,155,252,74.6,71,101,78,82,46,38,"7",25,117,5.29,72,4
"Jonathon Brooks","RB","CAR",5,153,27.4,1.8,115,182,72.4,54.1,68.4,79,104,76,36,"13",23,88.8,10.1,83,2
"Rachaad White","RB","WAS",7,151,18.9,0.94,121,167,70.6,60.7,54,80,93,88,37,"14",27,123,4.31,48,4
"Aaron Jones","RB","MIN",6,150,20,4.02,122,173,69.7,60.9,60,81,92,82,38,"14",31,119,5.31,52,9
"Carnell Tate","WR","TEN",9,183,26.3,0.192,155,218,68.4,70.6,67.9,82,83,77,39,"7",21,85.2,9.33,58,0
"Michael Pittman","WR","PIT",9,183,18.8,4.71,153,198,68.3,68.5,47.6,83,86,95,40,"8",28,112,6,31,6
"Colston Loveland","TE","CHI",10,204,20.3,3.82,182,234,67.9,62.4,72.5,84,89,70,3,"2",22,44.2,18.4,22,1
"Drake Maye","QB","NE",11,387,19.7,2.16,371,418,65.9,82.6,48.5,85,72,94,4,"1",24,49,15.6,6,2
"Jacory Croskey-Merritt","RB","WAS",7,146,7.19,1.46,138,157,65.7,77.5,43.4,86,76,100,39,"14",25,109,4.74,4,1
"Jordan Mason","RB","MIN",6,145,17.7,6.1,124,164,64.2,63.5,50.7,87,88,90,40,"14",27,107,6.83,43,4
"Harold Fannin","TE","CLE",11,200,28.4,3.99,166,233,64.1,46.7,71.6,88,115,71,4,"2",22,76.5,6.25,59,1
"Jayden Daniels","QB","WAS",7,384,22.3,3.22,361,412,63.8,73.5,42.3,89,80,103,5,"1",25,59.7,12.1,38,2
"Jakobi Meyers","WR","JAC",7,178,15.8,4.96,158,201,63.5,74,50.3,90,78,91,41,"8",29,130,3.2,33,7
"Dak Prescott","QB","DAL",14,381,21.2,1.14,359,403,60.6,70.6,34,91,84,118,6,"1",33,70.1,10.5,28,10
"Tyler Warren","TE","IND",13,196,13.5,10.6,176,211,60.1,56.9,49.7,92,102,92,5,"3",24,57.4,14,4,1
"Tyler Warren","TE","IND",13,196,13.5,10.6,176,211,60.1,56.9,49.7,92,102,92,5,"3",24,57.4,14,4,1
"Jalen Hurts","QB","PHI",10,380,18.7,2.77,360,401,59.4,72,32.2,93,81,122,7,"1",28,60.4,13.6,12,6
"Tyreek Hill","WR","FA",NA,173,NA,1.01,NA,NA,58.6,NA,NA,94,NA,NA,42,"8",32,130,1.88,99,10
"Tyjae Spears","RB","TEN",9,139,16.3,2.71,116,156,58.1,55.3,43.2,95,103,101,41,"14",25,141,2.77,42,3
"Jordan Addison","WR","MIN",6,172,25.5,0.145,144,211,57.6,59.6,60.4,96,95,81,43,"8",24,114,3.71,56,3
"Josh Downs","WR","IND",13,172,13.6,0.569,158,191,57.4,73.9,40.9,97,79,107,44,"8",25,122,4.13,21,3
"Jayden Reed","WR","GB",11,172,32.3,1.87,124,209,56.9,39.6,58.5,98,124,85,45,"8",26,125,3.67,68,3
"Trevor Lawrence","QB","JAC",7,377,28,0.296,346,403,56.7,57.7,34.1,99,98,117,8,"1",26,82.4,8.84,44,5
"Caleb Williams","QB","CHI",10,377,30.9,1.19,341,415,56.4,52.6,45.7,100,107,96,9,"1",24,74.5,9.19,31,2
"Blake Corum","RB","LAR",11,136,13.1,6.44,125,158,55.4,64.6,44.4,101,87,98,42,"15",25,106,4.94,23,2
"Matthew Stafford","QB","LAR",11,376,23.4,3.76,357,413,55.2,69.4,43.6,102,85,99,10,"2",38,92.2,7.83,72,17
"Matthew Stafford","QB","LAR",11,376,23.4,3.76,357,413,55.2,69.4,43.6,102,85,99,10,"2",38,92.2,7.83,72,17
"Stefon Diggs","WR","WAS",7,170,9.5,2.5,162,185,55,77.7,34.9,103,74,114,46,"8",32,111,5.97,37,11
"Quentin Johnston","WR","LAC",7,167,24.1,3.96,135,192,52.5,51.1,41.5,104,109,106,47,"8",24,111,5.05,49,3
"Bo Nix","QB","DEN",10,372,29.5,1.12,340,412,51.4,52.1,42.3,105,108,104,11,"2",26,99.8,6.2,59,2
"Justin Herbert","QB","LAC",7,371,26.5,0.416,347,400,50.3,59,30.7,106,96,126,12,"2",28,79.9,9.28,56,6
"Jaxson Dart","QB","NYG",8,371,26.3,0.597,341,398,49.9,53.5,29,107,105,129,13,"2",23,95,6.2,81,1
"Kyle Pitts","TE","ATL",11,185,4.89,4.99,180,193,49.4,60.9,31.6,108,91,125,6,"3",25,77.6,7.38,2,5
"Patrick Mahomes","QB","KC",5,370,25.5,0.312,346,409,49.3,58.4,39.8,109,97,110,14,"2",30,100,9.45,69,9
"Jared Goff","QB","DET",6,370,26,1.88,339,401,49,50.8,32.1,110,110,123,15,"2",31,111,6.27,66,10
"MarShawn Lloyd","RB","GB",11,130,38,1.45,89.6,172,48.9,28.9,58.8,111,132,84,43,"15",25,118,6.34,96,2
"Romeo Doubs","WR","NE",11,163,24.5,0.233,132,193,48.5,47.6,42.8,112,114,102,48,"8",26,137,3.34,54,4
"Xavier Worthy","WR","KC",5,163,21.4,1.49,129,180,48.3,44.4,29.2,113,119,128,49,"8",23,136,2.4,44,2
"Xavier Worthy","WR","KC",5,163,21.4,1.49,129,180,48.3,44.4,29.2,113,119,128,49,"8",23,136,2.4,44,2
"Woody Marks","RB","HOU",8,128,7.87,7.04,118,138,47.5,57,24.8,114,101,136,44,"15",25,132,3.02,7,1
"Brock Purdy","QB","SF",8,368,19.7,14.9,348,395,47.1,60.1,25.7,115,94,135,16,"2",26,100,5.3,25,4
"Khalil Shakir","WR","BUF",7,162,10.9,0.0752,146,171,46.8,62.2,20.3,116,90,142,50,"8",26,146,2.55,19,4
"Deebo Samuel","WR","SF",8,161,23.9,2.67,133,191,46.7,48.4,40.5,117,113,109,51,"8",30,134,3.78,71,7
"George Kittle","TE","SF",8,180,26.3,1.57,153,214,44.4,33.7,52.8,118,130,89,7,"3",32,87.9,8.14,55,9
"Matthew Golden","WR","GB",11,159,17.8,3.66,138,185,44.1,53.4,34.6,119,106,116,52,"9",23,126,3.89,41,1
"Travis Kelce","TE","KC",5,179,10.7,4.17,168,194,42.9,48.9,33.3,120,111,119,8,"4",36,99.9,5.97,10,13
"Zach Charbonnet","RB","SEA",11,121,22.3,12.9,104,155,40.4,43.3,42.1,121,120,105,45,"16",25,135,4.77,81,3
"Jerry Jeudy","WR","CLE",11,155,19.7,4.98,133,178,40.4,48.7,27.3,122,112,134,53,"9",27,166,2.79,61,6
"Tucker Kraft","TE","GB",11,175,16.4,2.85,160,193,38.7,40.5,32.3,123,122,121,9,"4",25,75.3,7.9,20,3
"Sam LaPorta","TE","DET",6,172,23.9,0.704,137,198,35.8,18.1,36.8,124,147,112,10,"4",25,79.2,7.46,47,3
"Rashid Shaheed","WR","SEA",11,150,40.1,2,96.5,199,35.4,12.3,49.1,125,158,93,54,"9",28,143,2.29,73,4
"Mark Andrews","TE","BAL",13,171,9.04,0.222,161,184,35.1,41.8,23.1,126,121,138,11,"4",30,120,3.93,14,8
"Dallas Goedert","TE","PHI",10,171,26.4,4.46,139,207,34.9,19.9,45.6,127,145,97,12,"4",31,105,4.12,57,8
"Jalen Coker","WR","CAR",5,148,18.9,0.487,129,168,33.4,44.6,17.4,128,118,147,55,"9",24,147,2.19,32,2
"KC Concepcion","WR","CLE",11,148,39.5,10.5,84.2,179,33,0,28.7,129,194,130,56,"10",21,130,4.83,84,0
"Baker Mayfield","QB","TB",10,353,31.5,0.472,319,384,32.2,31,14.9,130,131,150,17,"2",31,127,4.64,47,8
"Kyler Murray","QB","MIN",6,352,29.4,9.77,334,401,31.7,45.8,31.6,131,116,124,18,"3",29,125,5.42,78,7
"Brandon Aubrey","K","DAL",14,176,8.06,7.32,166,187,31.1,36.5,27.6,132,125,132,1,"1",31,96.3,5.52,1,3
"Isaiah Likely","TE","NYG",8,166,24.2,1.18,143,198,30.4,24.1,37.1,133,139,111,13,"4",26,108,4.65,69,4
"Jake Ferguson","TE","DAL",14,165,9.84,6.8,155,179,29.3,36.3,17.6,134,126,146,14,"5",27,121,3.18,12,4
"Alvin Kamara","RB","NO",8,108,16.3,4.76,81.7,121,27.6,20.9,8.06,135,144,159,46,"16",31,154,3.28,59,9
"Kaimi Fairbairn","K","HOU",8,169,11.7,0.486,158,181,23.7,28.3,21.6,136,135,140,2,"1",32,129,2.29,29,10
"Jason Myers","K","SEA",11,168,13.2,10.3,158,189,23.3,28.8,29.4,137,133,127,3,"1",35,130,2.13,16,NA
"Tyrone Tracy","RB","NYG",8,104,39.6,0.247,44.8,148,22.8,-15.9,35.2,138,244,113,47,"16",26,149,1.95,97,2
"Isiah Pacheco","RB","DET",6,103,16.4,2.33,87,124,22.6,26.2,11.3,139,136,155,48,"17",27,148,2.69,58,4
"Juwan Johnson","TE","NO",8,158,17.1,0.364,142,176,22.5,23.1,15.3,140,141,149,15,"5",29,138,3.23,31,6
"Tre Tucker","WR","LVR",13,137,8.65,0.896,125,147,22.4,40.4,-3.07,141,123,203,57,"10",25,165,2.1,30,3
"Dalton Kincaid","TE","BUF",7,158,16.5,0.954,141,178,22.1,22,16.9,142,143,148,16,"5",26,118,3.5,24,3
"Tyler Shough","QB","NO",8,343,24.9,4.85,312,377,22,23.5,7.87,143,140,161,19,"3",26,138,2.77,53,1
"De'Zhaun Stribling","WR","SF",8,136,67.4,0.719,24.3,183,21.5,-59.8,32.4,144,353,120,58,"10",23,118,6.49,99,0
"Hunter Henry","TE","NE",11,157,8.87,6.39,148,167,21.2,28.4,6.15,145,134,166,17,"5",31,145,2.43,8,10
"Makai Lemon","WR","PHI",10,136,59.3,1.08,40.3,191,20.8,-43.8,40.7,146,306,108,59,"10",22,126,4.84,88,0
"Justice Hill","RB","BAL",13,101,16.1,1.48,83.8,123,20.2,23,10.3,147,142,156,49,"17",28,177,1.66,71,7
"Keenan Allen","WR","IND",13,134,15.7,0.0909,119,158,19.7,34.5,7.75,148,128,162,60,"10",34,157,2.64,81,13
"Calvin Ridley","WR","TEN",9,134,41.1,2.52,82,185,19.6,-2.16,34.7,149,201,115,61,"10",31,172,1.68,86,8
"Tyler Allgeier","RB","ARI",14,99.6,14.5,0.927,86.1,117,18.7,25.4,4.19,150,137,174,50,"17",26,141,3.05,29,4
"Dylan Sampson","RB","CLE",11,98.6,23.8,0.903,80.3,132,17.8,19.6,19.1,151,146,144,51,"17",21,166,1.87,72,1
"Jordan Love","QB","GB",11,338,20,5.46,322,369,17.1,33.8,0,152,129,194,20,"3",27,135,4.33,34,6
"Jordyn Tyson","WR","NO",8,132,50.9,0.204,86.2,212,17.1,2.01,62,153,181,80,62,"10",22,144,4.58,89,0
"Chris Rodriguez","RB","JAC",7,97.7,19.2,9.99,69.3,119,16.9,8.55,5.72,155,167,169,52,"17",26,138,3.28,55,3
"Jauan Jennings","WR","MIN",6,132,30.3,2.06,101,171,16.9,16.6,20.8,154,150,141,63,"10",29,176,1.55,76,6
"Jalen McMillan","WR","TB",10,130,7.12,2.23,119,135,14.9,34.6,-15.1,156,127,239,64,"10",24,174,2.5,24,2
"Dalton Schultz","TE","HOU",8,151,11.3,0.517,134,164,14.8,14.9,2.48,158,152,178,18,"5",30,164,2.54,16,8
"Texans","DST","HOU",8,66.6,11.8,0.954,53.8,84.1,14.8,9.12,23.6,157,165,137,1,"1",NA,103,3.61,65,NA
"Brenton Strange","TE","JAC",7,150,19.8,2.51,132,180,14.2,13.2,18.6,159,155,145,19,"5",25,160,2.19,39,3
"Seahawks","DST","SEA",11,65.6,14.7,5.1,53,89.1,13.9,8.3,28.5,160,168,131,2,"2",NA,118,2.34,94,NA
"Cameron Dicker","K","LAC",7,158,19.3,6.1,125,169,13,-3.82,10.1,161,207,157,4,"2",26,130,2.36,48,4
"Denzel Boston","WR","CLE",11,127,36.9,1.14,78.5,162,12.6,-5.7,11.4,162,215,154,65,"10",22,162,2.94,83,0
"Sam Darnold","QB","SEA",11,332,24.3,7.04,303,364,11.7,15.1,-5.34,164,151,216,21,"4",29,142,3.84,22,8
"T.J. Hockenson","TE","MIN",6,148,16.2,9.33,131,167,11.7,11.9,6.28,163,159,164,20,"6",29,150,2.56,33,7
"Jalen Nailor","WR","LVR",13,126,30.9,0.0746,91.1,172,11.5,6.88,21.7,165,171,139,66,"10",27,164,1.76,79,4
"Malik Washington","WR","MIA",6,126,22.9,3.07,109,152,11.4,25.2,1.97,166,138,179,67,"10",25,165,2.73,74,2
"Broncos","DST","DEN",10,60.5,5.85,4.81,54.4,68.5,8.77,9.64,7.99,167,164,160,3,"3",NA,108,2.75,3,NA
"Kayshon Boutte","WR","HOU",8,123,42.3,0.41,77.1,178,8.35,-7.12,27.4,168,219,133,68,"10",24,168,2.73,82,3
"Rashod Bateman","WR","BAL",13,123,21.1,6.01,95.7,145,7.94,11.5,-5,169,160,212,69,"11",26,178,1.56,70,5
"Ty Johnson","RB","BUF",7,87.7,11.1,2.79,77.6,104,6.92,16.8,-9.53,170,149,229,53,"18",28,171,1.7,39,7
"Chase McLaughlin","K","TB",10,152,5.29,1.09,147,160,6.86,17.8,0.276,171,148,191,5,"2",30,167,1.08,10,7
"Jake Bates","K","DET",6,151,9.77,1.03,140,164,5.76,11,4.86,172,162,172,6,"2",27,153,1.66,32,3
"Cam Little","K","JAC",7,150,7.72,0.426,143,161,4.74,13.5,1.48,173,154,185,7,"2",23,142,2.02,6,2
"C.J. Stroud","QB","HOU",8,325,36.4,4.62,289,377,4.62,0.867,7.39,174,189,163,22,"4",24,147,3.32,50,3
"Will Reichard","K","MIN",6,149,7.68,0.677,141,160,4.31,11.5,0.272,175,161,192,8,"2",25,171,1.42,71,2
"Brian Robinson","RB","ATL",11,85,8.92,2.93,73.3,94.4,4.13,12.6,-18.8,176,157,253,54,"18",27,157,6.08,16,4
"Bills","DST","BUF",7,55.7,2.88,0.115,51.3,57.8,3.96,6.55,-2.76,177,174,201,4,"3",NA,162,0.767,6,NA
"Rams","DST","LAR",11,55.6,4.87,1.17,49.2,60.9,3.85,4.53,0.399,178,177,190,5,"4",NA,110,3.71,16,NA
"Tyler Loop","K","BAL",13,148,12.5,0.535,134,165,3.64,4.55,6.01,179,176,167,9,"2",25,169,1.19,35,1
"Harrison Mevis","K","LAR",11,148,12.3,0.605,133,159,3.1,4.24,0,180,179,194,10,"2",24,152,2.03,61,2
"Browns","DST","CLE",11,54.4,7.54,0.806,46.7,65.3,2.68,1.98,4.81,181,183,173,6,"5",NA,161,1,68,NA
"Harrison Butker","K","KC",5,147,11.3,0.696,129,158,2.5,0,-1.65,182,194,198,11,"2",31,155,1.82,19,9
"Pat Freiermuth","TE","PIT",9,138,9.51,2.35,128,152,2.41,9.02,-8.86,183,166,227,21,"6",27,164,1.77,18,5
"Devaughn Vele","WR","NO",8,117,25.6,1.94,85.4,149,1.94,1.19,-0.952,184,186,197,70,"11",28,181,1.34,78,2
"Jaguars","DST","JAC",7,53.6,6.09,0.327,46.7,61.2,1.88,2.01,0.644,185,182,188,7,"5",NA,157,0.893,29,NA
"Wil Lutz","K","DEN",10,147,4.69,1.8,139,151,1.8,10.1,-8.64,186,163,226,12,"2",32,171,1.37,3,10
"Chargers","DST","LAC",7,53.3,6.78,0.52,46.6,62.3,1.55,1.92,1.75,187,184,182,8,"6",NA,157,1.04,19,NA
"Mike Washington Jr.","RB","LVR",13,82,32.1,1.2,59.5,133,1.2,-1.28,19.8,188,197,143,55,"18",23,131,4.94,93,0
"Steelers","DST","PIT",9,52.8,2.26,0.372,50.1,55.1,1.03,5.39,-5.46,189,175,218,9,"7",NA,143,1.42,1,NA
"Patriots","DST","NE",11,52.4,7.99,0.203,41.9,61.5,0.658,-2.77,0.989,190,202,187,10,"7",NA,155,1.08,39,NA
"Falcons","DST","ATL",11,52.2,8.86,0.22,45.1,65.5,0.454,0.393,4.93,191,192,171,11,"7",NA,161,0,61,NA
"Eagles","DST","PHI",10,52,5.07,0.234,45.3,57,0.234,0.55,-3.58,192,190,206,12,"7",NA,135,1.28,23,NA
"Chigoziem Okonkwo","TE","WAS",7,136,17.1,0.0609,119,161,0.0609,0.285,0,193,193,194,22,"6",26,167,2.27,29,4
"Bryce Young","QB","CAR",5,321,34.6,2.16,288,371,0,0,1.52,194,194,184,23,"4",25,137,3.05,19,3
"Devin Singletary","RB","NYG",8,80.8,8.34,0.727,75.1,86.5,0,14.3,-26.7,194,153,277,56,"18",28,180,1.94,33,7
"Adonai Mitchell","WR","NYJ",13,115,22.7,0.88,91,147,0,6.8,-3.79,194,172,207,71,"11",23,178,1.44,67,2
"Kenyon Sadiq","TE","NYJ",13,136,26.5,2.48,97.6,164,0,-21.6,2.51,194,259,177,23,"6",21,155,2.76,76,0
"Saints","DST","NO",8,51.7,4.91,0.00623,45.2,56.4,0,0.529,-4.09,194,191,208,13,"7",NA,163,0,35,NA
"Cairo Santos","K","CHI",10,145,14,2.09,126,163,0,-3.14,3.8,194,204,175,13,"2",34,176,1.17,39,12
"Vikings","DST","MIN",6,51.7,7.01,0.151,42.9,61.1,-0.00623,-1.84,0.58,195,199,189,14,"8",NA,148,0.89,26,NA
"Lions","DST","DET",6,51.6,7.59,0.952,44.7,63.4,-0.157,0,2.89,196,194,176,15,"9",NA,159,2.09,45,NA
"Alexander Mattison","RB","MIA",6,80.1,NA,0.558,NA,NA,-0.727,NA,NA,197,NA,NA,57,"18",NA,NA,NA,99,7
"Cooper Kupp","WR","SEA",11,114,21.8,4.04,96.8,147,-0.88,12.6,-3.32,198,156,204,72,"11",33,178,2.54,69,9
