"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"D'Andre Swift","RB","CHI",10,214,17.9,5.81,191,237,136,132,126,33,37,34,21,"9",27,42.7,22.1,26,6
"Malik Nabers","WR","NYG",8,244,18.5,3.93,223,268,133,138,118,34,31,37,13,"5",23,32.9,28.1,22,2
"Bhayshul Tuten","RB","JAC",7,208,13.4,6.92,192,223,130,133,112,35,35,40,22,"9",24,56.2,15.4,19,1
"Garrett Wilson","WR","NYJ",13,240,16.4,0.636,214,256,130,129,106,36,42,44,14,"5",26,46.6,21.8,10,4
"Zay Flowers","WR","BAL",13,239,19.6,3.75,217,262,129,131,111,37,38,42,15,"5",25,40.4,22.3,18,3
"Trey McBride","TE","ARI",14,259,19.4,9.35,242,282,126,131,121,38,39,35,1,"1",26,28.6,29.6,16,4
"DeVonta Smith","WR","PHI",10,235,13.5,1.7,215,249,125,130,98.5,39,41,49,16,"5",27,35.8,27.2,1,5
"David Montgomery","RB","HOU",8,201,13.2,1.69,188,222,123,129,111,41,43,41,23,"9",29,52.4,19.1,9,7
"Tetairoa McMillan","WR","CAR",5,234,20.4,1.72,209,259,123,124,109,40,44,43,17,"5",23,45.5,18.7,24,1
"TreVeyon Henderson","RB","NE",11,200,29.6,2.36,181,248,122,122,137,42,47,31,24,"9",23,70.2,9.45,67,1
"Emeka Egbuka","WR","TB",10,232,15,8.99,219,256,122,134,106,43,34,45,18,"6",23,46.5,19.4,8,1
"Jadarian Price","RB","SEA",11,197,15.1,5.93,183,216,119,124,106,44,45,46,25,"10",22,55.4,17.5,20,0
"Brock Bowers","TE","LVR",13,250,7.45,47.3,241,257,116,131,95.6,45,40,51,2,"2",23,25.1,32.7,1,2
"Josh Allen","QB","BUF",7,435,16.4,37.4,420,458,113,132,92.7,48,36,54,1,"1",30,17.7,37.4,1,8
"Rhamondre Stevenson","RB","NE",11,191,18.6,2.94,163,209,113,104,98.4,46,58,50,26,"10",28,68,12.1,32,5
"Tee Higgins","WR","CIN",6,223,19.8,1.23,204,244,113,119,94.1,47,50,52,19,"6",27,43.4,20.9,19,6
"Jameson Williams","WR","DET",6,222,13.3,0.49,208,242,111,123,91.3,49,46,55,20,"6",25,60.4,12.7,13,4
"Ladd McConkey","WR","LAC",7,221,15.7,1.53,207,244,111,122,93.6,50,48,53,21,"6",24,45.4,19.7,11,2
"Jaylen Warren","RB","PIT",9,188,13.7,11.1,167,200,110,108,89.3,51,55,57,27,"11",27,77.6,9.02,14,4
"Davante Adams","WR","LAR",11,220,10.5,2.87,207,234,109,122,84.1,52,49,61,22,"6",33,54.5,18.7,3,12
"D.J. Moore","WR","BUF",7,217,27.8,0.453,196,263,107,111,112,53,51,39,23,"6",29,53.4,17.8,54,8
"Luther Burden","WR","CHI",10,216,30.5,3.38,188,264,106,103,113,54,59,38,24,"6",22,63,12.7,56,1
"Terry McLaurin","WR","WAS",7,213,14.1,2.27,195,231,103,110,80.4,55,53,64,25,"6",30,59.8,13.8,6,7
"Jaylen Waddle","WR","DEN",10,211,10.6,2.11,196,224,100,111,73.8,56,52,67,26,"7",27,48.9,20.3,4,5
"Rico Dowdle","RB","PIT",9,177,21.3,1.24,148,197,99.4,88.5,86,57,68,59,28,"11",28,84.4,7.51,45,6
"Rome Odunze","WR","CHI",10,209,19,2.62,190,238,98.4,105,87.9,58,56,58,27,"7",24,67.5,10,26,2
"RJ Harvey","RB","DEN",10,176,27.5,0.726,149,213,98.2,89.7,102,59,66,47,29,"11",25,101,4.71,75,1
"Chuba Hubbard","RB","CAR",5,175,7.36,0.243,168,186,97.4,108,75.7,60,54,66,30,"11",27,97.7,6.69,3,5
"Tony Pollard","RB","TEN",9,175,15.4,3.37,156,192,97.2,96.9,81.2,61,62,63,31,"11",29,80,9.6,25,7
"Courtland Sutton","WR","DEN",10,206,18.3,5.2,190,235,95.8,105,84.7,62,57,60,28,"7",30,87.5,7.73,33,8
"Josh Jacobs","RB","GB",11,172,58.8,0.998,117,257,93.8,57.7,146,63,101,25,32,"11",28,85.2,12.9,99,7
"J.K. Dobbins","RB","DEN",10,171,10.3,12.7,156,182,92.8,96.4,71.1,64,64,71,33,"12",27,90.5,7.1,10,6
"Mike Evans","WR","SF",8,201,14.1,2.81,183,219,90.6,97.3,69.1,65,61,74,29,"7",33,77.6,10,16,12
"Christian Watson","WR","GB",11,198,8.66,0.418,187,207,87.8,102,56.9,66,60,89,30,"7",27,71.6,10.7,2,4
"DK Metcalf","WR","PIT",9,197,16,1.64,178,220,87.4,92.3,69.9,67,65,72,31,"7",28,87.6,7.78,21,7
"Alec Pierce","WR","IND",13,196,16.8,0.596,182,215,85.7,96.5,64.3,68,63,80,32,"7",26,91.9,5.37,37,4
"Parker Washington","WR","JAC",7,195,18.9,0.0108,174,220,85.1,88.6,69.2,69,67,73,33,"7",24,75.3,12,31,3
"Marvin Harrison Jr.","WR","ARI",14,195,19.7,1.02,167,219,85.1,81.9,68.8,70,74,75,34,"7",24,80.5,8.06,34,2
"Michael Wilson","WR","ARI",14,194,29.2,2.85,172,241,84.1,86.9,90.4,71,69,56,35,"7",26,96.2,6.35,66,3
"Brian Thomas Jr.","WR","JAC",7,191,22.8,0.0343,168,223,81.2,82.6,73.2,72,73,68,36,"7",23,93.6,5.17,41,2
"Chris Godwin","WR","TB",10,191,27.7,2.01,161,232,81.2,76.1,82,73,77,62,37,"8",30,96.5,6.53,62,9
"Kyle Monangai","RB","CHI",10,158,13.9,3.03,138,170,80.1,78.7,58.9,74,76,87,34,"12",24,112,3.73,30,1
"Wan'Dale Robinson","WR","TEN",9,189,38.7,6.17,155,252,79.2,70,101,75,83,48,38,"8",25,116,4.35,79,4
"Kenneth Gainwell","RB","TB",10,155,30.1,3.42,118,190,77.1,58.5,79.7,76,99,65,35,"12",27,108,6.46,77,5
"Lamar Jackson","QB","BAL",13,397,23.4,1.22,372,429,75.2,83.7,62.8,77,71,82,2,"1",29,36.8,24.1,3,8
"Joe Burrow","QB","CIN",6,396,26.2,6.3,374,432,74,86,65.9,78,70,78,3,"1",29,48.9,16.1,12,6
"Rachaad White","RB","WAS",7,152,18.9,0.742,122,167,73.6,62.5,56.6,79,91,90,36,"12",27,124,3.66,43,4
"Carnell Tate","WR","TEN",9,183,26.3,0.172,155,218,73,69.5,67.9,80,84,76,39,"8",21,87.3,7.66,63,0
"Aaron Jones","RB","MIN",6,151,20.3,0.37,122,174,72.9,62.5,62.9,81,93,81,37,"12",31,118,4.81,54,9
"Michael Pittman","WR","PIT",9,183,18.8,9.39,153,198,72.9,67.5,47.6,82,85,97,40,"8",28,112,4.81,36,6
"Jonathon Brooks","RB","CAR",5,150,23.9,4.23,115,172,72.5,55.6,61.4,83,106,84,38,"12",23,89.3,7.6,78,2
"Colston Loveland","TE","CHI",10,203,21.2,2.62,177,232,69,66,71.1,84,87,70,3,"2",22,43.5,18.9,24,1
"Jacory Croskey-Merritt","RB","WAS",7,146,7.38,0.99,138,157,68.3,79.1,45.9,85,75,102,39,"12",25,108,4.62,1,1
"Drake Maye","QB","NE",11,390,26,4.65,371,432,67.7,82.6,66.6,86,72,77,4,"1",24,48.4,15.7,6,2
"Jordan Mason","RB","MIN",6,145,18.2,6.27,123,164,67.3,64.3,53.3,87,90,91,40,"13",27,105,6.77,46,4
"Harold Fannin","TE","CLE",11,200,28.4,3.92,166,233,66.4,54.9,71.6,88,107,69,4,"2",22,76,5.77,56,1
"Jordan Addison","WR","MIN",6,174,25.7,1.56,144,211,63.5,58.6,60.8,89,98,85,41,"8",24,114,3.52,53,3
"Jayden Daniels","QB","WAS",7,385,22.2,3.5,362,412,63,73.4,45.9,90,78,101,5,"1",25,62.2,11.5,50,2
"Tyler Warren","TE","IND",13,196,13.5,8.32,176,211,62.5,65.2,49.7,91,88,94,5,"3",24,56.8,13.9,4,1
"Jayden Reed","WR","GB",11,172,32.2,0.85,124,209,61.9,38.7,58.5,92,129,88,42,"8",26,123,2.98,70,3
"Jakobi Meyers","WR","JAC",7,171,26.6,1.83,131,201,61.1,46.1,50.6,93,120,93,43,"8",29,130,2.79,60,7
"Tyjae Spears","RB","TEN",9,139,16.3,2.71,116,156,61,56.9,45.7,94,104,103,41,"13",25,140,2.44,49,3
"Dak Prescott","QB","DAL",14,382,22.3,0.698,359,406,59.5,70.6,40.4,95,82,108,6,"1",33,70.2,10.7,34,10
"Josh Downs","WR","IND",13,169,13.8,0.104,158,191,59.2,72.7,40.6,96,79,107,44,"8",25,122,3.31,20,3
"Quentin Johnston","WR","LAC",7,169,21.4,2.42,142,192,59.1,56.9,41.5,97,105,105,45,"9",25,108,4.34,39,3
"Jalen Hurts","QB","PHI",10,381,19.6,3.24,360,405,58.8,71.8,39,98,81,110,7,"1",28,60.3,13.1,22,6
"Blake Corum","RB","LAR",11,136,13.1,0.222,125,158,58.3,66.2,46.9,99,86,98,42,"13",25,104,5.48,23,2
"MarShawn Lloyd","RB","GB",11,136,39,7.56,97,175,58.1,37.9,64.6,100,130,79,43,"13",25,86.7,10.5,99,2
"Stefon Diggs","WR","WAS",7,167,18.6,3.07,138,186,56.7,52.6,35.3,101,109,115,46,"9",32,110,5.4,44,11
"Trevor Lawrence","QB","JAC",7,378,28.1,0.309,346,404,55.6,57.7,38,102,100,111,8,"1",26,84.1,7.37,44,5
"Caleb Williams","QB","CHI",10,377,31.4,2.64,341,417,55.3,52.4,50.9,103,110,92,9,"1",24,73.3,9.32,38,2
"George Kittle","TE","SF",8,188,22.1,1.84,171,221,54.2,60.2,60.2,104,94,86,6,"3",32,82.2,7.9,48,9
"Xavier Worthy","WR","KC",5,164,18.8,0.489,134,179,53.6,49.2,29.2,105,116,127,47,"9",23,134,2.33,29,2
"Romeo Doubs","WR","NE",11,163,24.5,1.43,132,193,53.1,46.5,42.8,106,119,104,48,"9",26,135,2.88,48,4
"Matthew Stafford","QB","LAR",11,375,25.1,2.77,353,414,52.6,64.5,48.1,107,89,96,10,"2",38,93.6,7.19,69,17
"Matthew Stafford","QB","LAR",11,375,25.1,2.77,353,414,52.6,64.5,48.1,107,89,96,10,"2",38,93.6,7.19,69,17
"Kyle Pitts","TE","ATL",11,186,3.6,6.79,183,192,52.3,72.6,30.5,108,80,124,7,"3",25,78,7.18,2,5
"Khalil Shakir","WR","BUF",7,162,10.4,2.7,148,171,51.7,62.5,20.3,109,92,142,49,"9",26,144,2.4,9,4
"Woody Marks","RB","HOU",8,128,7.87,16.4,118,138,50.5,58.7,27.4,110,97,131,44,"14",25,132,2.66,4,1
"Bo Nix","QB","DEN",10,372,29.6,0.981,340,412,49.9,51.5,46,111,113,100,11,"2",26,102,6.2,53,2
"Matthew Golden","WR","GB",11,159,18.5,4.13,138,187,49,52.4,36.4,112,111,114,50,"9",23,124,2.77,38,1
"Justin Herbert","QB","LAC",7,371,26.6,0.984,347,400,48.9,58.8,34.4,113,96,118,12,"2",28,78.5,9.14,56,6
"Jared Goff","QB","DET",6,370,26.6,1.3,339,403,47.9,50.4,37.3,114,114,112,13,"2",31,111,5.5,78,10
"Brock Purdy","QB","SF",8,369,21.1,1.08,348,399,46.6,60,33.2,115,95,120,14,"2",26,103,5.17,59,4
"Patrick Mahomes","QB","KC",5,368,21.9,3.89,346,399,45.5,57.4,33.7,117,102,119,15,"2",30,104,8.14,62,9
"Travis Kelce","TE","KC",5,179,11.2,1.17,168,196,45.5,57.2,34.6,116,103,117,8,"3",36,100,5.4,14,13
"Deebo Samuel","WR","SF",8,155,27,1.95,131,190,44.9,45.5,39.4,118,122,109,51,"9",30,135,3.13,72,7
"Sam LaPorta","TE","DET",6,178,14.6,2.77,163,198,44.4,52.1,36.8,119,112,113,9,"4",25,79,6.87,20,3
"Jerry Jeudy","WR","CLE",11,153,20.2,0.877,133,177,42.9,47.6,27.2,120,118,133,52,"9",27,166,2.31,64,6
"Rashid Shaheed","WR","SEA",11,152,36.7,0.689,106,199,42.1,21.1,49.1,121,146,95,53,"9",28,144,2.52,73,4
"Jaxson Dart","QB","NYG",8,364,25.7,10.4,342,395,41.6,53.6,29.1,122,108,128,16,"2",23,97.4,5.78,84,1
"Tucker Kraft","TE","GB",11,175,15.7,4.1,160,193,41.6,49.3,32.2,123,115,123,10,"4",25,75.3,7.23,18,3
"KC Concepcion","WR","CLE",11,151,31.3,3.24,103,179,41.4,17.6,28.6,124,153,129,54,"9",21,129,3.71,69,0
"Jalen Coker","WR","CAR",5,148,18.8,0.598,129,168,38.1,43.7,17.5,125,127,148,55,"10",24,144,2.2,32,2
"Makai Lemon","WR","PHI",10,148,34.7,6.78,98.1,191,37.5,12.9,40.7,126,159,106,56,"10",22,130,3.58,76,0
"Dallas Goedert","TE","PHI",10,171,26.7,1.22,139,207,37.5,28.3,46.3,127,139,99,11,"4",31,101,3.99,62,8
"Mark Andrews","TE","BAL",13,170,10.9,4.61,155,184,36.3,44.2,22.9,128,126,136,12,"4",31,121,3.19,22,8
"Zach Charbonnet","RB","SEA",11,112,10.6,10.6,104,130,34.1,44.9,18.8,129,125,145,45,"15",25,138,3.48,35,3
"Brandon Aubrey","K","DAL",14,175,7.79,12,166,186,32.3,45.9,26.9,130,121,134,1,"1",31,95.4,5.64,1,3
"Jake Ferguson","TE","DAL",14,165,9.36,0.251,156,178,31.7,44.9,16.6,131,124,150,13,"4",27,122,2.88,8,4
"Isaiah Likely","TE","NYG",8,165,21.9,3.26,143,192,31.4,32.4,30.5,132,136,125,14,"5",26,107,4.13,64,4
"Baker Mayfield","QB","TB",10,353,31.9,2.35,319,386,31.2,31,20,133,138,143,17,"3",31,130,4.24,66,8
"De'Zhaun Stribling","WR","SF",8,141,56.6,1.92,47.5,183,30.7,-37.7,32.4,134,297,122,57,"10",23,116,5.56,97,0
"Kyler Murray","QB","MIN",6,351,29.1,6.76,334,399,28.9,45.4,32.9,135,123,121,18,"3",29,125,5.1,75,7
"Tre Tucker","WR","LVR",13,139,5.73,4.59,133,147,28.8,48,-2.97,136,117,202,58,"10",25,153,1.89,28,3
"Dalton Kincaid","TE","BUF",7,162,12.7,1.87,153,178,28.2,41.7,17,137,128,149,15,"5",26,118,3.57,12,3
"Juwan Johnson","TE","NO",8,160,17.2,4.62,143,179,26.3,31.8,18.2,138,137,147,16,"5",29,135,3.01,34,6
"Calvin Ridley","WR","TEN",9,134,41.1,3.83,82,185,24.2,-3.16,34.7,139,201,116,59,"10",31,176,1.57,89,8
"Alvin Kamara","RB","NO",8,101,13.6,0.345,80.7,112,23.5,21.6,1.5,140,144,186,46,"15",31,154,2.74,61,9
"Justice Hill","RB","BAL",13,101,16.1,2.13,83.8,123,23.2,24.7,12.8,141,141,153,47,"15",28,175,1.78,80,7
"Tyler Shough","QB","NO",8,344,27.9,3.16,312,385,22.1,23.2,19.2,142,143,144,19,"3",26,140,2.88,47,1
"Hunter Henry","TE","NE",11,155,9.3,5.02,147,167,21.7,36.6,6.12,143,131,166,17,"5",31,150,2.59,10,10
"Chris Rodriguez","RB","JAC",7,98.9,19.3,1.17,69.4,119,21,10.3,8.26,144,161,162,48,"15",26,137,3.22,59,3
"Keenan Allen","WR","IND",13,131,17,0.582,118,157,20.4,32.6,7.1,145,135,164,60,"10",34,161,2.18,82,13
"Kaimi Fairbairn","K","HOU",8,163,10.6,1.33,155,180,20.3,34.7,20.6,146,133,141,2,"1",32,127,2.35,6,10
"Dylan Sampson","RB","CLE",11,97.8,24.6,2.26,77.4,132,19.9,18.2,21.6,147,152,139,49,"15",21,167,1.38,74,1
"Denzel Boston","WR","CLE",11,130,32.6,0.339,91.2,162,19.8,5.96,11.3,148,171,155,61,"10",22,161,1.79,78,0
"Jalen McMillan","WR","TB",10,130,7.14,1.65,119,135,19.5,33.6,-15,149,134,239,62,"10",24,171,1.85,23,2
"Jason Myers","K","SEA",11,162,18.7,1.21,139,189,19,19.5,29.6,150,150,126,3,"1",35,128,2.24,16,NA
"Jordan Love","QB","GB",11,341,20.1,7.97,325,374,18.9,36.6,8.34,151,132,161,20,"3",27,135,3.9,41,6
"Jauan Jennings","WR","MIN",6,128,33.3,0.946,100,171,17.8,15.1,20.8,152,157,140,63,"11",29,174,1.64,84,6
"Cameron Dicker","K","LAC",7,161,12.1,11.1,141,169,17.8,20.9,10.2,153,148,156,4,"1",26,129,2.53,3,4
"Tyler Allgeier","RB","ARI",14,95.5,10.2,7.75,86.6,111,17.6,27.5,0,154,140,194,50,"16",26,141,3.39,13,4
"Kayshon Boutte","WR","HOU",8,127,37.5,0.773,88.4,178,16.9,3.16,27.4,155,180,132,64,"11",24,165,2.3,83,3
"Brenton Strange","TE","JAC",7,150,19.8,2.49,132,180,16.6,21.5,18.6,156,145,146,18,"6",25,162,2.3,40,3
"Jalen Nailor","WR","LVR",13,126,30.9,0.113,91.1,172,16.1,5.88,21.7,157,172,138,65,"11",27,179,1.82,81,4
"Malik Washington","WR","MIA",6,126,22.9,1.34,109,152,16,24.1,1.97,158,142,182,66,"11",25,164,2.68,71,2
"Texans","DST","HOU",8,66.7,12,1.05,53.4,84.1,15,8.67,23.6,159,164,135,1,"1",NA,104,3.61,71,NA
"Jordyn Tyson","WR","NO",8,125,60.6,0.578,52,212,14.7,-33.2,62,160,283,83,67,"11",22,146,3.14,99,0
"T.J. Hockenson","TE","MIN",6,148,16.1,2.56,131,167,14.2,20.4,6.27,161,149,165,19,"6",29,150,2.64,38,7
"Devaughn Vele","WR","NO",8,124,18.6,7.81,101,150,14.1,16.3,-0.461,162,155,196,68,"11",28,186,1.52,74,2
"Seahawks","DST","SEA",11,65.6,14.7,5.4,53,89.1,13.9,8.31,28.5,163,166,130,2,"2",NA,120,2.34,77,NA
"Dalton Schultz","TE","HOU",8,145,14.9,9.15,127,163,11.6,16.4,2.19,164,154,180,20,"6",30,165,2.19,26,8
"Sam Darnold","QB","SEA",11,333,24.8,7.26,303,366,11,15.2,0,165,156,194,21,"4",29,143,3.05,28,8
"Ty Johnson","RB","BUF",7,87.7,11.1,0.694,77.6,104,9.86,18.5,-7.04,166,151,220,51,"16",28,171,1.15,55,7
"Tyrone Tracy","RB","NYG",8,87.1,32.7,2.09,42.7,121,9.17,-16.4,9.87,167,247,157,52,"16",26,151,1.59,96,2
"Broncos","DST","DEN",10,60.2,6.51,4.51,54.2,69.1,8.52,9.53,8.6,168,162,160,3,"3",NA,110,2.72,10,NA
"Brian Robinson","RB","ATL",11,85,8.92,2.45,73.3,94.4,7.07,14.2,-16.3,169,158,242,53,"16",27,153,8.47,16,4
"Will Reichard","K","MIN",6,150,8.43,2.06,141,162,6.69,21,2.57,170,147,178,5,"2",25,168,1.6,68,2
"Rashod Bateman","WR","BAL",13,116,23.3,2.48,90.8,145,6.28,5.59,-5.36,171,174,215,69,"11",26,170,1.39,68,5
"Mike Washington Jr.","RB","LVR",13,82.5,31.7,4.01,60,133,4.62,0.89,22.3,173,188,137,54,"16",23,131,3.75,91,0
"Harrison Butker","K","KC",5,148,11.5,1.55,129,158,4.62,9.4,-1.22,172,163,198,6,"2",31,153,1.65,19,9
"Bills","DST","BUF",7,55.7,2.89,0.125,51.3,57.8,4,6.56,-2.75,174,169,201,4,"3",NA,164,0.867,6,NA
"Rams","DST","LAR",11,55.6,4.87,1.18,49.2,60.9,3.88,4.54,0.398,175,177,191,5,"4",NA,102,4.01,3,NA
"Adonai Mitchell","WR","NYJ",13,114,23.8,3.8,87.1,147,3.8,1.88,-3.79,176,186,206,70,"11",23,178,1.22,57,2
"C.J. Stroud","QB","HOU",8,326,37,3.71,289,379,3.71,0.883,12.8,177,189,152,22,"4",24,150,3.07,31,3
"Chase McLaughlin","K","TB",10,146,15,0.999,122,160,3.07,2.18,0.469,178,182,190,7,"2",30,166,1.1,58,7
"Browns","DST","CLE",11,54.4,7.54,0.796,46.7,65.3,2.7,1.99,4.81,179,184,173,6,"5",NA,165,1,84,NA
"Chigoziem Okonkwo","TE","WAS",7,136,17.1,2.21,119,161,2.44,8.47,0,180,165,194,21,"6",27,158,1.71,32,4
"Jake Bates","K","DET",6,145,15.9,0.382,123,164,2.07,3.52,5,181,178,171,8,"2",27,152,1.62,55,3
"Jaguars","DST","JAC",7,53.6,6.09,0.347,46.7,61.2,1.9,2.02,0.643,182,183,188,7,"5",NA,156,1.05,35,NA
"Cam Little","K","JAC",7,145,16.3,0.0543,120,161,1.69,0,2.05,183,194,181,9,"2",23,142,2.12,13,2
"Harrison Mevis","K","LAR",11,145,16.3,0.0957,123,159,1.63,3.08,0,184,181,194,10,"2",24,148,1.99,74,2
"Chargers","DST","LAC",7,53.3,6.75,0.5,46.6,62.2,1.56,1.93,1.66,185,185,185,8,"6",NA,157,1.23,19,NA
"Cairo Santos","K","CHI",10,145,13.9,0.871,126,163,1.54,6.24,3.95,186,170,174,11,"2",34,174,1.16,52,12
"Steelers","DST","PIT",9,52.8,2.26,0.372,50.1,55.1,1.06,5.4,-5.46,187,175,216,9,"6",NA,142,1.36,1,NA
"Patriots","DST","NE",11,52.4,7.99,0.203,41.9,61.5,0.684,-2.76,0.988,188,199,187,10,"7",NA,150,1.15,42,NA
"Tyler Loop","K","BAL",13,144,21.2,0.668,111,165,0.668,-8.78,6.07,189,220,167,12,"2",25,169,1.21,77,1
"Braelon Allen","RB","NYJ",13,78.5,22.5,0.609,59.1,114,0.609,0,3.7,190,194,175,55,"16",22,159,1.65,71,2
"Falcons","DST","ATL",11,52.2,8.86,0.241,45.1,65.5,0.481,0.404,4.93,191,193,172,11,"7",NA,160,0,61,NA
"Eagles","DST","PHI",10,51.9,5.05,0.24,45.3,56.9,0.24,0.561,-3.58,192,191,205,12,"7",NA,135,1.57,13,NA
"Pat Freiermuth","TE","PIT",9,134,16,0.231,111,152,0.231,0,-8.88,193,194,227,22,"6",27,154,1.9,54,5
"Malik Willis","QB","MIA",6,322,34.1,14.3,277,353,0,-11.2,-12.2,194,231,233,23,"4",27,147,4.18,91,4
"Samaje Perine","RB","CIN",6,77.9,15.4,0.333,62.5,96.1,0,3.39,-14.6,194,179,238,56,"16",30,185,1.83,83,9
"Travis Hunter","WR","JAC",7,110,23.2,0.397,85.8,138,0,0.605,-12.4,194,190,234,71,"11",23,162,2.42,80,1
"Greg Dulcich","TE","MIA",6,134,9.9,0.528,119,145,0,8.29,-15.7,194,167,240,23,"7",26,168,2.38,36,4
"Vikings","DST","MIN",6,51.7,6.97,0.144,42.9,61,0,-1.83,0.486,194,197,189,13,"8",NA,155,0.815,29,NA
"Eddy Pineiro","K","SF",8,143,15,1.12,118,151,0,-2.04,-7.82,194,198,222,13,"2",30,161,1.38,32,8
"Saints","DST","NO",8,51.6,4.73,0.0353,45.2,55.8,-0.144,0.539,-4.75,195,192,210,14,"8",NA,165,0,26,NA
"Lions","DST","DET",6,51.5,7.61,0.904,44.7,63.4,-0.179,0,2.89,196,194,177,15,"9",NA,162,1.03,52,NA
"Isiah Pacheco","RB","DET",6,77.6,25.1,0.568,53.3,111,-0.333,-5.78,0.348,197,207,192,57,"16",27,157,2.24,93,4
"Cooper Kupp","WR","SEA",11,110,22.1,1.06,96.8,146,-0.397,11.7,-4.35,198,160,208,72,"11",33,167,2.67,67,9
"Cade Otton","TE","TB",10,133,24,8.73,103,161,-0.528,-8.27,-0.28,199,219,195,24,"7",27,170,1.92,70,4
"Tank Bigsby","RB","PHI",10,77,16.7,2.09,60.8,99.5,-0.901,1.73,-11.2,200,187,231,58,"16",24,151,2.06,51,3
