"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Tom Brady","QB","NE",11,379,22,0.548,357,423,87.4,91.9,98.6,43,48,29,3,"1",48,40.5,17.3,9,18
"Lamar Miller","RB","HOU",10,182,18,4.82,142,197,87,75.9,68.6,44,62,62,19,"9",35,49.3,10.8,23,6
"Russell Wilson","QB","SEA",7,379,17.8,25.6,356,408,86.9,90.5,83.6,45,51,42,4,"2",37,52,13,3,6
"Allen Robinson","WR","CHI",5,210,20.1,4.92,178,229,86.5,97.2,70.8,46,42,58,21,"6",32,54.1,13.7,27,4
"Zach Ertz","TE","PHI",9,204,11.9,24.9,184,217,84.1,90.7,70.7,47,50,59,3,"3",35,37,21.4,2,5
"Derrick Henry","RB","TEN",8,177,18.8,0.0101,159,216,82.2,92.5,87.4,48,46,40,20,"9",32,42.3,15.6,28,2
"Royce Freeman","RB","DEN",10,177,33.1,1.97,119,223,82.2,52.9,94.9,49,94,32,21,"9",30,45.4,14.2,64,0
"Marvin Jones","WR","DET",6,205,17.8,4.57,177,232,81.6,96.6,73.7,50,43,52,22,"6",36,60.8,8.22,24,6
"Dion Lewis","RB","TEN",8,175,19.3,3.64,141,196,80.2,74.9,68,51,64,66,22,"9",35,68.5,7.32,26,7
"Josh Gordon","WR","CLE",11,200,19.6,0.555,167,229,77,86.4,71.2,52,54,57,23,"6",35,51.7,12.3,40,6
"Duke Johnson","RB","CLE",11,172,14.6,1.67,147,191,76.6,80.7,62.6,53,58,74,23,"10",32,107,3.2,35,3
"Brandin Cooks","WR","LAR",12,200,21.2,5.3,174,231,76.5,93.2,73.1,54,44,53,24,"6",32,57.1,10.1,30,4
"Tevin Coleman","RB","ATL",8,170,16.2,0.245,149,193,74.9,82.4,64.6,55,57,70,24,"10",33,78.7,5.01,25,3
"Rex Burkhead","RB","NE",11,170,24.2,2.68,141,205,74.7,74.2,76.1,56,65,50,25,"10",36,77.4,5.86,61,5
"Chris Thompson","RB","WAS",4,167,21.9,0.849,133,199,72,66.3,70.3,57,72,60,26,"10",35,91.1,4.09,57,5
"Michael Crabtree","WR","BAL",10,194,14.2,1.98,172,211,71.2,91.6,53.3,58,49,87,25,"6",38,76.9,5.11,22,9
"Mark Ingram","RB","NO",6,166,23.2,0.661,122,191,71.1,55.9,62.3,59,88,75,27,"10",36,58.2,11.2,36,7
"Carlos Hyde","RB","CLE",11,166,22.3,2.96,139,199,70.5,72.9,70.2,60,67,61,28,"10",34,77.5,5.14,41,4
"Robert Woods","WR","LAR",12,192,18.5,0.317,163,215,69.2,83.2,57.1,61,56,84,26,"6",34,89.3,4.22,36,5
"Chris Hogan","WR","NE",11,192,18.3,1.51,161,212,68.9,80.4,54.4,62,59,86,27,"6",37,61.6,8.88,28,7
"Jamaal Williams","RB","GB",7,163,29,1.03,134,210,67.5,68,81.9,63,70,45,29,"10",NA,87.3,3.86,77,1
"Pierre Garcon","WR","SF",11,191,15.1,0.81,173,221,67.4,92.4,62.7,64,47,73,28,"6",39,96.4,2.79,26,10
"Tarik Cohen","RB","CHI",5,162,21.4,3.68,134,190,66.5,67.7,62,66,71,76,30,"10",30,101,3.22,48,1
"Corey Davis","WR","TEN",8,190,19,0.593,166,222,66.5,85.3,63.7,65,55,72,29,"6",31,76.4,5.63,38,1
"Jamison Crowder","WR","WAS",4,189,18.7,1.19,158,219,66,77.5,61,67,60,77,30,"7",33,101,2.94,34,3
"Robby Anderson","WR","NYJ",11,188,10.7,1.06,173,207,64.8,93,48.6,68,45,92,31,"7",33,97.5,3.08,16,2
"Devin Funchess","WR","CAR",4,187,21.9,0.89,158,224,63.7,77.3,66.1,69,61,68,32,"7",32,94.9,3.48,45,3
"Marshawn Lynch","RB","OAK",7,158,19,1.02,130,188,62.8,63.4,59.5,70,76,79,31,"10",40,64.4,7.46,22,11
"Emmanuel Sanders","WR","DEN",10,186,18.8,2.84,156,217,62.8,75.6,58.6,71,63,82,33,"7",39,79.7,5.45,31,8
"Marlon Mack","RB","IND",9,157,23.2,0.208,128,197,61.8,62,68.5,72,79,63,32,"10",NA,108,2.67,55,1
"Peyton Barber","RB","TB",5,157,24.9,2.13,122,196,61.6,55.4,68,73,89,65,33,"10",32,103,3.67,70,2
"Cam Newton","QB","CAR",4,353,14,2.07,335,372,61.3,69.4,47.3,74,68,94,5,"3",37,57.4,10.5,25,7
"Cooper Kupp","WR","LAR",12,183,12.3,0.731,168,203,60,87.9,45,75,52,100,34,"7",33,96,3.03,23,1
"Kerryon Johnson","RB","DET",6,155,32,1.69,113,211,59.5,46.4,82.7,76,104,44,34,"10",29,85.1,3.63,83,0
"Drew Brees","QB","NO",6,351,25.4,4.02,330,406,59.2,64.9,81.7,79,73,47,6,"3",47,63.6,7.73,6,17
"Nelson Agholor","WR","PHI",9,182,23.4,1.72,167,230,59.2,86.9,72.3,77,53,55,35,"7",33,111,2.47,48,3
"Greg Olsen","TE","CAR",4,179,18.5,1.28,147,195,59.2,53.7,49,78,92,91,4,"3",41,57.8,8.67,24,11
"Evan Engram","TE","NYG",9,178,11.5,2.61,162,194,57.9,68.8,47.3,80,69,95,5,"3",31,65.5,6.58,6,1
"Chris Carson","RB","SEA",7,153,27.5,4.01,119,195,57.8,52.8,66.3,81,95,67,35,"11",31,90.6,4.57,71,1
"Marquise Goodwin","WR","SF",11,181,35.4,4.69,106,218,57.5,25.3,60.5,82,131,78,36,"7",35,76.7,6.18,84,5
"Jimmy Graham","TE","GB",7,175,25.7,0.484,144,212,55.3,50.6,65.7,83,97,69,6,"3",39,51.7,9.47,49,8
"Ben Roethlisberger","QB","PIT",7,347,13,4.08,325,367,55.2,59.1,42.7,84,82,103,7,"3",44,94.4,3.64,44,14
"Delanie Walker","TE","TEN",8,175,13.2,12.7,151,189,54.8,58.2,43,85,83,101,7,"4",41,72.2,4.89,8,12
"James White","RB","NE",11,149,14.8,0.248,127,175,53.8,60.4,46.3,86,80,97,36,"11",34,117,2.05,42,4
"Isaiah Crowell","RB","NYJ",11,149,22.1,2.31,114,183,53.5,47.4,54.8,87,101,85,37,"11",33,96.5,3,49,4
"Jordy Nelson","WR","OAK",7,176,27.5,2.08,129,206,52.8,48.7,48.4,88,98,93,37,"7",41,104,2.59,60,10
"Matt Breida","RB","SF",11,146,36.2,0.26,82.3,197,51.2,15.9,68.1,89,144,64,38,"11",31,130,2.44,93,1
"Andrew Luck","QB","IND",9,343,22.8,3.62,301,370,51.1,35,45.5,90,117,99,8,"3",36,88.8,4.66,84,6
"Sony Michel","RB","NE",11,146,51.3,0.656,66.7,216,50.9,0.389,87.4,91,192,39,39,"11",31,94.4,3.46,97,0
"Sterling Shepard","WR","NYG",9,174,19.5,0.107,137,194,50.8,57.1,35.9,92,87,112,38,"7",NA,113,2.05,42,2
"Sammy Watkins","WR","KC",12,174,17.3,0.0167,144,194,50.6,63.2,36,93,77,110,39,"7",33,95.3,3.68,35,4
"Alshon Jeffery","WR","PHI",9,174,20.8,0.391,144,207,50.6,64,49.2,94,75,90,40,"7",36,83.8,6.94,43,6
"Bilal Powell","RB","NYJ",11,145,26.2,5.1,107,186,50.3,40.8,58,95,111,83,40,"11",37,141,1.48,72,7
"Julian Edelman","WR","NE",11,173,24,2.56,154,217,50.2,73.6,58.6,96,66,81,41,"7",40,92.6,5.29,70,9
"Will Fuller","WR","HOU",10,171,31.8,0.652,137,229,47.7,57.1,71.3,97,86,56,42,"8",32,88.1,3.95,65,2
"Matthew Stafford","QB","DET",6,339,15,0.614,320,367,47.5,54.5,42.8,98,91,102,9,"3",38,88.8,4.25,19,9
"DeVante Parker","WR","MIA",11,170,36.2,3.39,135,234,47,55.1,76.3,99,90,48,43,"8",33,130,1.59,90,3
"Philip Rivers","QB","LAC",8,339,13.8,3.84,310,355,46.9,44.6,31.1,100,106,123,10,"4",44,110,3.36,12,14
"Giovani Bernard","RB","CIN",9,140,22.6,4.56,113,174,45.2,46.6,46,101,103,98,41,"11",34,145,1.32,59,5
"Randall Cobb","WR","GB",7,167,16.4,0.408,144,196,43.6,64.1,37.9,102,74,108,44,"8",35,109,2.2,47,7
"Kenny Stills","WR","MIA",11,166,15.9,5.5,143,189,43.2,63,30.6,103,78,124,45,"8",34,121,1.64,39,5
"Kirk Cousins","QB","MIN",10,335,17.1,1.13,307,359,43,41.3,34.5,104,110,116,11,"4",37,80.8,5.86,16,6
"Jordan Reed","TE","WAS",4,162,26.9,0.591,122,210,42.2,29.2,64,105,125,71,8,"4",36,86.9,3.69,53,5
"Matt Ryan","QB","ATL",8,334,13.4,2.31,310,349,41.9,44.3,25.2,106,107,134,12,"4",41,112,3.77,38,10
"Kyle Rudolph","TE","MIN",10,161,16.6,2.98,139,187,41.6,45.7,41.2,107,105,105,9,"4",36,76,4.41,16,7
"Theo Riddick","RB","DET",6,136,18.1,2.51,114,163,40.6,47.5,35,108,100,114,42,"12",35,138,1.41,54,5
"Jimmy Garoppolo","QB","SF",11,331,18.8,3.03,304,351,39.6,38,26.7,109,116,131,13,"4",34,98.4,4.04,47,4
"Jack Doyle","TE","IND",9,158,11.3,6.01,141,175,38.6,48.1,28.8,110,99,126,10,"5",36,118,2,20,5
"Devontae Booker","RB","DEN",10,133,24.8,5.03,107,168,38.1,40.2,39.2,111,114,107,43,"12",34,142,1.05,67,2
"Kelvin Benjamin","WR","BUF",11,161,24.3,2.41,122,191,37.7,41.3,32.6,112,109,120,46,"8",35,119,1.87,50,4
"Jared Goff","QB","LAR",12,328,14.6,3.11,306,344,36.5,40.2,20.1,113,113,139,14,"4",31,120,2.93,31,2
"Mohamed Sanu","WR","ATL",8,158,11.5,1.01,137,172,35.3,57.1,14,114,85,148,47,"8",36,162,1.32,44,6
"Keelan Cole","WR","JAC",9,157,21.1,1.04,134,194,34.3,53.2,35.9,115,93,111,48,"8",33,135,1.89,68,1
"Alex Smith","QB","WAS",4,325,17.2,5.91,297,344,33.4,31.3,19.3,116,122,143,15,"5",42,135,2.26,81,13
"DeSean Jackson","WR","TB",5,156,15,3.48,138,180,33.3,57.3,21.7,117,84,138,49,"9",39,165,1.26,51,10
"Rashaad Penny","RB","SEA",7,128,34.6,0.491,68.8,179,33.1,2.43,50.9,118,183,88,44,"12",30,92.5,7.11,90,0
"Adrian Peterson","RB","WAS",4,128,39.4,7.63,75.7,179,32.6,9.38,50.2,119,160,89,45,"12",41,112,3.9,96,11
"Trey Burton","TE","CHI",5,152,16.2,13.8,123,172,32.6,29.5,25.8,120,124,133,11,"6",34,88.2,3.86,12,4
"Allen Hurns","WR","DAL",8,153,19.6,0.801,132,193,29.8,52,35.3,121,96,113,50,"9",34,129,1.76,64,4
"Josh Doctson","WR","WAS",4,152,23.2,2.1,127,186,29,47.1,27.7,122,102,128,51,"9",NA,145,1.51,57,2
"Patrick Mahomes","QB","KC",12,319,17.8,0.965,288,338,27.5,22.4,13.3,123,134,152,16,"5",30,120,3,66,1
"Ted Ginn","WR","NO",6,150,21.6,0.528,121,185,26.9,40.6,27.1,124,112,130,52,"9",41,195,1.37,66,11
"Carson Wentz","QB","PHI",9,318,37,1.59,272,383,26.6,5.93,58.9,125,170,80,17,"5",33,77.8,6.01,97,2
"Kenny Golladay","WR","DET",6,150,15.5,2.37,124,170,26.4,43.2,12.4,126,108,156,53,"9",33,142,1.52,33,1
"Marcus Mariota","QB","TEN",8,317,14.2,1.29,298,335,25,32,10.5,127,121,162,18,"5",32,140,2.62,50,3
"Alfred Morris","RB","SF",11,120,37.5,1.83,52.8,165,25,-13.6,36.4,128,231,109,46,"12",37,126,4.36,94,6
"Stephen Gostkowski","K","NE",11,160,14.2,1.15,133,173,24.8,9.74,25,129,159,135,1,"1",42,117,3.04,1,12
"Tyrell Williams","WR","LAC",8,147,17.6,3.36,113,169,24,33,11.4,130,120,160,54,"9",NA,185,1.3,58,NA
"Dak Prescott","QB","DAL",8,315,18.2,8.05,291,339,23.7,25.1,14.9,131,132,145,19,"6",32,137,2.73,62,2
"Justin Tucker","K","BAL",10,159,13.2,0.602,137,172,23.7,13.6,23.3,132,152,136,2,"1",36,131,2.25,26,6
"Javorius Allen","RB","BAL",10,118,26.9,2.54,85.4,162,23.1,19,33.7,133,137,118,47,"13",34,201,1.07,84,3
"Greg Zuerlein","K","LAR",12,158,15.9,6.88,133,181,23.1,9.07,32.8,134,161,119,3,"1",38,120,2.8,23,6
"C.J. Anderson","RB","CAR",4,116,30.4,1.15,80.7,168,20.6,14.4,39.7,136,148,106,48,"13",35,122,1.75,86,5
"Rishard Matthews","WR","TEN",8,144,27.1,1.33,99.2,181,20.6,18.9,23.2,135,138,137,55,"9",36,165,1.27,86,6
"Ty Montgomery","RB","GB",7,114,16.8,3.85,90.6,135,19.4,24.2,6.47,137,133,173,49,"13",33,135,1.62,46,3
"Danny Amendola","WR","MIA",11,142,32.8,0.302,108,205,19.3,27.7,47.1,138,127,96,56,"9",40,178,1.3,82,10
"Tyler Lockett","WR","SEA",7,142,20.5,0.781,119,171,19,38.4,13.4,139,115,150,57,"9",33,151,1.61,67,3
"George Kittle","TE","SF",11,138,13.8,6.72,122,159,18.8,29.1,12.8,140,126,154,12,"6",32,133,1.65,10,1
"Dede Westbrook","WR","JAC",9,141,30.3,5.87,102,190,18.2,21.4,32.3,141,135,121,58,"10",32,154,1.3,81,1
"Harrison Butker","K","KC",12,151,11.5,1.24,132,166,16.2,8.93,17.9,142,162,144,4,"1",31,151,1.26,48,1
"Blake Bortles","QB","JAC",9,307,8.93,1.21,296,321,15.6,30.2,-3.08,143,123,210,20,"6",34,183,2,41,4
"Corey Clement","RB","PHI",9,111,10.2,2.35,100,127,15.6,34,-1.54,144,118,202,50,"13",NA,143,1.76,30,1
"Matt Bryant","K","ATL",8,150,7.9,0.24,138,161,14.9,14.5,12.7,145,147,155,5,"1",51,144,1.4,6,16
"Chris Boswell","K","PIT",7,150,6.01,1.31,139,157,14.7,15.6,8.23,146,145,168,6,"1",35,149,1.29,3,4
"Jaguars","DST","JAC",9,67.3,8.45,3.83,53.3,78.1,14.5,7.77,13.7,147,165,149,1,"1",NA,76.2,6.52,81,NA
"Derek Carr","QB","OAK",7,306,24.3,4.18,277,344,14.4,11.1,19.4,148,154,142,21,"6",35,137,2.92,72,4
"Wil Lutz","K","NO",6,148,8.82,1.58,134,160,13.4,11,11.6,149,155,159,7,"2",32,146,1.37,10,2
"Austin Ekeler","RB","LAC",8,108,14.3,0.202,83.9,128,13.2,17.5,0,150,141,194,51,"13",NA,157,1.84,43,NA
"T.J. Yeldon","RB","JAC",9,108,20.5,4.82,82.5,140,13,16.2,11.7,151,143,158,52,"13",32,175,1.62,39,3
"Cameron Meredith","WR","NO",6,136,26.1,0.484,106,170,12.4,25.6,12,152,130,157,59,"10",NA,138,1.69,80,NA
"Charles Clay","TE","BUF",11,132,11.1,0.475,111,145,12,17.9,-0.832,153,140,196,13,"6",37,168,1.19,18,7
"Paul Richardson","WR","WAS",4,135,33.8,1.15,84,188,11.9,3.68,30.4,154,180,125,60,"10",34,168,1.25,91,4
"Jake Elliott","K","PHI",9,147,9.46,2.72,137,161,11.8,13.7,13.1,155,151,153,8,"2",31,153,1.24,29,1
"Jared Cook","TE","OAK",7,131,9.16,0.405,121,146,11.6,27.6,0,156,128,194,14,"6",39,163,1.4,14,9
"David Njoku","TE","CLE",11,131,18.5,0.0672,93,153,11.2,0,7,157,194,172,15,"6",30,115,2.65,22,1
"Eric Ebron","TE","IND",9,131,22.1,1.37,93.6,166,11.1,0.632,20,158,191,141,16,"6",33,169,1.34,55,4
"John Ross","WR","CIN",9,134,13.8,1.22,114,153,10.7,34,-5.2,159,119,222,61,"10",NA,164,1.3,59,1
"Eagles","DST","PHI",9,63.5,7.05,0.379,51.1,71.5,10.7,5.61,7.16,160,172,171,2,"1",NA,99.9,2.91,52,NA
"Rams","DST","LAR",12,63.1,7.08,3.57,52.6,73.9,10.3,7.08,9.59,161,166,165,3,"2",NA,91.7,3.96,55,NA
"Andy Dalton","QB","CIN",9,302,22.1,10.2,262,334,10.2,-3.5,9.77,162,205,164,22,"7",38,169,2.24,75,7
"Vance McDonald","TE","PIT",7,129,17.2,1.63,94.9,148,9.72,1.87,1.89,163,185,190,17,"7",36,195,1.11,29,5
"D.J. Moore","WR","CAR",4,133,42,1.22,72.4,192,9.51,-7.93,33.8,164,216,117,62,"10",29,135,1.76,93,0
"Robbie Gould","K","SF",11,144,10.7,2.51,129,162,9.09,5.66,13.3,165,171,151,9,"2",43,163,1.22,45,13
"Mike Wallace","WR","PHI",9,131,23.6,1.08,94.6,158,8.29,14.3,0.166,166,149,192,63,"10",39,214,1.26,76,9
"Latavius Murray","RB","MIN",10,103,31.4,0.197,66.3,156,8.21,0,27.8,167,194,127,53,"13",36,138,1.82,74,5
"Cameron Brate","TE","TB",5,128,15.8,0.906,102,150,8.09,8.86,3.79,168,163,182,18,"7",35,171,0.945,45,4
"Aaron Jones","RB","GB",7,103,30.7,7.36,70.1,156,8.02,3.74,27.5,169,178,129,54,"14",31,122,2.24,87,1
"John Brown","WR","BAL",10,130,25.8,1.98,99.7,168,7.21,19.4,9.54,170,136,166,64,"10",36,145,1.6,73,4
"Austin Seferian-Jenkins","TE","JAC",9,127,19.6,2.3,99.5,156,7.19,6.52,10.1,171,169,163,19,"7",33,154,1.44,57,4
"Vikings","DST","MIN",10,59.5,4.46,0.701,54.1,67.4,6.76,8.54,3.02,172,164,184,4,"3",NA,96.9,3.1,3,NA
"Matt Prater","K","DET",6,142,7.14,3.3,129,150,6.58,5.55,2.05,173,173,188,10,"2",41,166,1.33,16,12
"Chargers","DST","LAC",8,58.8,6.75,1.68,50.2,69.4,6.06,4.64,5.09,174,175,179,5,"4",NA,117,1.68,48,NA
"Calvin Ridley","WR","ATL",8,128,36.7,0.249,78.3,190,5.22,-2.03,32.1,175,200,122,65,"10",31,133,1.89,92,0
"Quincy Enunwa","WR","NYJ",11,128,22,2.12,97.8,156,4.98,17.4,-2.49,176,142,205,66,"10",34,245,1.54,69,4
"Tyler Eifert","TE","CIN",9,125,21.2,1.24,90.8,152,4.89,-2.23,5.31,177,201,178,20,"7",35,136,1.55,51,5
"Broncos","DST","DEN",10,57.1,6.31,0.0267,50.1,68.2,4.38,4.56,3.87,178,176,181,6,"4",NA,131,1.53,39,NA
"Ravens","DST","BAL",10,57.1,8.61,1.78,43.2,69,4.35,-2.28,4.63,179,202,180,7,"5",NA,121,1.68,87,NA
"Benjamin Watson","TE","NO",6,123,18.7,3.14,93.9,149,3.64,0.916,2.26,180,189,187,21,"7",45,173,1.27,35,14
"Daniel Carlson","K","MIN",10,138,13.6,1.65,123,163,3.28,-0.105,14.4,181,195,146,11,"3",31,186,1.23,71,0
"Mike Williams","WR","LAC",8,126,41.9,0.235,58,185,2.86,-22.4,26.6,182,257,132,67,"10",31,131,1.83,98,1
"Chris Godwin","WR","TB",5,126,25.5,0.678,92.9,169,2.62,12.5,10.8,183,153,161,68,"10",30,150,1.35,72,1
"Steelers","DST","PIT",7,55.3,7.91,0.246,46.2,70.4,2.57,0.69,6.04,184,190,174,8,"6",NA,155,1.3,65,NA
"Panthers","DST","CAR",4,55.1,8.07,1.4,47.6,70.1,2.32,2.04,5.79,185,184,176,9,"7",NA,162,1.2,74,NA
"Donte Moncrief","WR","JAC",9,125,15.5,0.543,107,154,1.95,26.2,-4.25,186,129,218,69,"10",32,219,1.92,49,4
"Graham Gano","K","CAR",4,137,6.45,1.63,127,148,1.63,3.7,0,187,179,194,12,"3",39,190,1.16,13,9
"Ryan Grant","WR","IND",9,125,22.7,1.4,94.6,164,1.4,14.3,5.73,188,150,177,70,"10",35,246,1.38,74,4
"Bears","DST","CHI",5,53.7,4.68,0.603,48.8,61.2,0.927,3.24,-3.14,189,181,212,10,"8",NA,161,1.51,6,NA
"Jordan Wilkins","RB","IND",9,95.7,27.6,0.658,54.6,137,0.658,-11.8,8.49,190,227,167,55,"14",31,147,1.5,91,0
"O.J. Howard","TE","TB",5,120,18,0.503,97.5,144,0.503,4.51,-1.81,191,177,204,22,"7",31,157,1.52,27,1
"Lions","DST","DET",6,53.1,4.96,0.315,48.1,61,0.324,2.56,-3.31,192,182,214,11,"8",NA,200,1.2,16,NA
"Patriots","DST","NE",11,52.8,4.95,0.009,46.9,60.4,0.009,1.35,-3.99,193,187,217,12,"8",NA,151,1.3,13,NA
"Case Keenum","QB","DEN",10,292,13.3,1,273,308,0,6.96,-16.4,194,167,260,23,"7",38,177,2.45,69,6
"Doug Martin","RB","OAK",7,95.1,14.3,1.83,77,117,0,10.7,-11.5,194,157,246,56,"14",37,162,1.41,33,6
"Michael Gallup","WR","DAL",8,123,40.7,1.38,63.7,193,0,-16.6,34.5,194,242,115,71,"10",30,134,1.64,97,0
"Austin Hooper","TE","ATL",8,120,17.2,0.755,98.1,145,0,5.12,-0.936,194,174,197,23,"7",31,184,1.21,33,2
"Seahawks","DST","SEA",7,52.8,7.24,0.164,43.6,64.5,0,-1.92,0.111,194,199,193,13,"8",NA,178,1.16,58,NA
"Josh Lambo","K","JAC",9,135,10.2,1.59,123,149,0,0,1.05,194,194,191,13,"3",35,209,1.19,61,3
"Saints","DST","NO",6,52.6,6.25,1.25,46.4,64.4,-0.164,0.92,0,195,188,194,14,"9",NA,150,1.27,32,NA
"Ricky Seals-Jones","TE","ARI",9,119,17.9,4.12,104,149,-0.755,10.8,2.9,196,156,185,24,"8",31,150,1.14,31,1
"Eli Manning","QB","NYG",9,291,15.5,0.665,266,303,-1,0,-21.4,197,194,275,24,"7",45,168,2.37,56,14
"Jermaine Kearse","WR","NYJ",11,122,17.1,1.42,98.4,145,-1.38,18,-12.7,198,139,251,72,"10",36,266,1.46,41,6
"Commanders","DST","WAS",4,51.4,9.92,0.202,38.9,66.8,-1.42,-6.64,2.47,199,213,186,15,"9",NA,274,1.16,90,NA
"Adam Vinatieri","K","IND",9,133,7.95,0.451,123,144,-1.59,-0.419,-3.91,200,196,216,14,"3",53,187,1.28,32,22
"Titans","DST","TEN",8,51.1,7.38,1.3,45.5,66.3,-1.62,0,1.93,201,194,189,16,"10",NA,183,1.12,61,NA
