"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Brandin Cooks","WR","HOU",10,220,29.7,1.17,194,276,85,97.2,92.5,69,66,48,28,"5",32,107,2.84,52,7
"Deebo Samuel","WR","SF",6,219,21.2,3.64,192,248,83.9,95.3,64.7,70,68,73,29,"5",56,99,4.04,37,2
"Chase Claypool","WR","PIT",7,216,33.3,2.16,168,254,80.2,70.8,70.9,71,85,68,30,"5",56,71.4,6.16,54,1
"T.J. Hockenson","TE","DET",9,192,12.6,13.6,176,208,79.6,98.3,55.6,72,65,88,5,"4",29,58.5,11.4,1,2
"Robby Anderson","WR","CAR",13,213,8.24,1.95,202,226,78.1,105,42.2,73,61,104,31,"5",33,86.8,5.14,7,5
"Tyler Boyd","WR","CIN",10,212,13.9,0.41,187,225,76.1,90.2,41.6,74,72,105,32,"5",31,100,3.66,12,5
"Courtland Sutton","WR","DEN",11,211,22.5,1.84,180,246,75.7,83.6,62.8,75,74,78,33,"6",30,87.5,4.58,33,3
"Melvin Gordon","RB","DEN",11,172,44.1,6.47,118,231,75.4,57.6,99.4,76,102,44,29,"8",33,83.9,5.7,82,6
"Michael Thomas","WR","NO",6,209,32.4,1.3,167,259,73.9,69.7,75.3,77,87,62,34,"6",31,91.1,7.12,82,5
"Marvin Jones","WR","JAC",7,208,31,0.116,173,259,72.6,76,75.5,78,82,61,35,"6",36,126,1.8,56,9
"Jarvis Landry","WR","CLE",13,208,21,1.1,176,239,72.4,79.4,55.8,79,78,87,36,"6",33,118,2.38,35,7
"Jerry Jeudy","WR","DEN",11,207,33.9,0.282,152,246,71.3,54.8,62.2,80,105,79,37,"6",27,77.4,7.26,60,1
"Corey Davis","WR","NYJ",6,206,30.6,3.78,164,245,71.1,66.7,61.3,81,91,82,38,"6",31,108,4.2,58,4
"Javonte Williams","RB","DEN",11,166,40.8,4.7,92,204,69,32,72.7,82,140,66,30,"8",26,68.3,10.5,76,0
"Ja'Marr Chase","WR","CIN",10,203,21.7,0.676,174,229,67.3,77.1,46,83,79,97,39,"6",26,85.5,3.92,39,0
"Michael Gallup","WR","DAL",7,202,11.7,3.17,184,215,66.6,86.9,31.2,84,73,118,40,"6",30,128,1.6,16,3
"Logan Thomas","TE","WAS",9,179,14.2,4.53,170,209,66,92.5,56.3,85,71,86,6,"5",35,81.3,5.86,14,7
"Leonard Fournette","RB","TB",9,161,39.7,3.18,133,240,64.3,73.3,108,86,84,38,31,"8",30,94.4,3.38,78,4
"Curtis Samuel","WR","WAS",9,199,28,2.87,153,235,63.4,56,51.7,87,104,92,41,"6",29,128,1.76,55,4
"Ryan Tannehill","QB","TEN",13,390,21.5,15.7,365,419,62.8,93.8,44.6,88,70,98,10,"5",37,90.4,7.47,22,9
"Kyle Pitts","TE","ATL",6,174,55.1,6.2,68.5,226,61.5,-9.26,73.1,89,229,65,7,"5",25,48.5,14.6,94,0
"J.D. McKissic","RB","WAS",9,158,15.8,4.28,136,184,61.1,76.2,52.4,90,81,91,32,"9",32,130,2.27,16,5
"D.J. Chark","WR","JAC",7,196,29.2,0.2,154,239,60.6,57.2,55.5,91,103,89,42,"6",29,110,2.52,61,3
"Marquise Brown","WR","BAL",8,196,19.4,0.472,172,226,60.4,75.3,43,92,83,101,43,"6",29,129,1.58,36,2
"DeVante Parker","WR","MIA",14,195,15.9,0.593,178,222,59.9,80.8,38.4,93,76,108,44,"6",33,140,1.62,34,6
"Antonio Brown","WR","TB",9,195,40.7,0.966,131,247,59.3,34.1,63.6,94,134,75,45,"6",38,96.2,4.38,75,11
"Laviska Shenault","WR","JAC",7,194,34.9,5.96,133,238,58.3,36.1,54.5,95,130,90,46,"6",56,110,3.98,65,1
"Ronald Jones","RB","TB",9,154,35.3,8.99,130,217,56.8,69.6,85.5,96,88,53,33,"9",28,91,5.16,71,3
"Noah Fant","TE","DEN",11,168,13.2,5.27,148,183,55.3,70.1,30,97,86,121,8,"5",28,92.8,3.67,2,2
"Will Fuller","WR","MIA",14,188,33.8,0.0428,138,226,52.4,41.3,42.6,98,123,103,47,"6",32,116,2.07,62,5
"Cole Beasley","WR","BUF",7,188,28.8,5.23,143,217,52.3,45.9,33.4,99,120,114,48,"7",37,141,1.51,67,9
"Tyler Higbee","TE","LAR",11,163,14.3,2.07,142,184,50,64.7,31.3,100,93,116,9,"6",33,107,3.34,16,5
"Dallas Goedert","TE","PHI",14,161,15.6,1.12,142,188,47.9,64.3,35.1,101,95,111,10,"6",31,102,2.66,18,3
"Nyheim Hines","RB","IND",14,145,12.6,1.63,129,165,47.8,69.1,33.5,102,89,113,34,"9",29,129,2.22,9,3
"Kirk Cousins","QB","MIN",7,375,17.2,8.36,351,400,47.1,80.7,24.9,103,77,132,11,"5",37,138,3.58,44,9
"DeVonta Smith","WR","PHI",14,182,25.9,0.924,156,227,47.1,59.2,43.3,104,100,100,49,"7",27,92.4,4.45,51,0
"Robert Tonyan","TE","GB",13,160,13,1.03,137,171,46.8,59.2,18.2,105,99,148,11,"6",32,90.4,3.96,8,4
"Devin Singletary","RB","BUF",7,143,19.6,1.56,121,172,46.2,61.3,40.3,106,98,106,35,"9",28,112,2.51,13,2
"Russell Gage","WR","ATL",6,182,36.2,1.69,134,235,46.2,37.1,51.3,107,129,93,50,"7",30,150,2.23,74,3
"Mike Gesicki","TE","MIA",14,159,13,10.5,142,181,45.8,64.5,28.2,108,94,123,12,"6",30,114,2.1,12,3
"James White","RB","NE",14,141,24.3,0.654,107,174,44.6,47.4,42.6,109,117,102,36,"9",34,139,1.42,49,7
"Sterling Shepard","WR","NYG",10,180,35.9,0.201,132,233,44.5,35.2,49.3,110,132,94,51,"7",NA,150,1.25,72,5
"Darnell Mooney","WR","CHI",10,180,23,0.406,149,208,44.3,52.5,25.1,111,109,129,52,"7",28,127,2.14,42,1
"David Johnson","RB","HOU",10,141,34.4,0.831,87.8,194,44,27.8,62.1,112,145,80,37,"9",34,122,1.8,79,6
"Jakobi Meyers","WR","NE",14,179,31.1,0.464,145,219,43.9,48.1,36,113,115,110,53,"7",29,128,1.5,76,2
"Michael Pittman","WR","IND",14,179,23.7,0.917,151,215,43.4,54.2,31.3,114,107,117,54,"7",28,109,3.64,45,1
"Trey Sermon","RB","SF",6,140,39.4,1.95,71.5,178,43.2,11.5,46.2,115,161,96,38,"9",56,83.4,7.79,84,0
"Mike Williams","WR","LAC",7,178,16.9,0.25,163,208,42.5,65.9,25,116,92,131,55,"7",31,126,1.54,29,4
"Tyrell Williams","WR","DET",9,178,24.9,3.73,146,208,42.3,49.5,25.1,117,112,130,56,"7",NA,160,1.25,79,NA
"Zack Moss","RB","BUF",7,138,28.2,1.52,108,176,41.2,47.5,44.3,118,116,99,39,"9",56,102,2.96,56,1
"James Conner","RB","ARI",12,136,29.8,0.948,85.7,172,39.7,25.7,40.2,119,146,107,40,"9",31,102,2.98,59,4
"Jalen Hurts","QB","PHI",14,366,21,0.508,334,395,38.8,63.2,20.5,120,96,142,12,"5",27,92.7,7.59,38,1
"Jamaal Williams","RB","DET",9,136,19.6,1.7,111,166,38.7,51.1,33.9,121,111,112,41,"9",NA,112,3.02,19,4
"Emmanuel Sanders","WR","BUF",7,174,32.4,0.823,131,221,38.5,34.1,37.4,122,135,109,57,"7",39,147,1.16,64,11
"Matthew Stafford","QB","LAR",11,366,27.9,8.08,333,396,38.3,61.9,21.1,123,97,139,13,"6",38,87.3,7.94,31,12
"Henry Ruggs","WR","LVR",8,173,25.5,2.36,136,205,37.7,39,21.5,124,127,138,58,"7",56,136,1.3,49,1
"Kenyan Drake","RB","LVR",8,134,23.1,7.33,94.5,155,37,34.4,23.3,125,133,135,42,"10",NA,114,2.78,31,5
"Marquez Callaway","WR","NO",6,171,50.1,2.9,102,241,35.3,4.84,57.6,126,174,85,59,"7",56,118,2.6,90,1
"Evan Engram","TE","NYG",10,148,13,2.02,132,168,35.3,54.8,15.8,127,106,153,13,"6",31,151,1.31,20,4
"Jared Cook","TE","LAC",7,146,15.2,1.51,130,172,33.3,51.8,19.9,128,110,146,14,"7",39,141,1.13,33,12
"Nelson Agholor","WR","NE",14,168,24.3,2.42,144,206,32.5,47.2,23.1,129,118,136,60,"7",33,158,1.12,53,6
"Jonnu Smith","TE","NE",14,145,12.1,5.89,126,158,31.8,48.7,5.5,130,114,174,15,"7",30,126,1.6,10,4
"Ben Roethlisberger","QB","PIT",7,358,28.6,0.353,330,395,30.2,58.9,20,131,101,144,14,"6",44,143,3.84,69,17
"Mecole Hardman","WR","KC",12,165,20.1,6.49,130,185,30,33.2,2.02,132,138,189,61,"8",28,128,1.67,44,2
"Matt Ryan","QB","ATL",6,357,21.3,5.27,324,377,29.8,53.1,2.39,133,108,187,15,"6",41,128,3.88,47,13
"Tony Pollard","RB","DAL",7,126,21,1.77,83.7,146,29.7,23.7,14.8,134,147,154,43,"10",29,125,1.7,29,2
"Michael Carter","RB","NYJ",6,125,45.1,0.13,60.3,178,27.9,0.322,46.5,135,189,95,44,"10",27,96.9,3.69,88,0
"Ty'Son Williams","RB","BAL",8,125,18.6,1.92,105,137,27.8,44.6,5.8,136,122,173,45,"10",56,130,NA,74,1
"Sony Michel","RB","LAR",11,123,24.7,5.43,72.5,142,25.9,12.5,10.1,137,158,163,46,"10",31,110,3.32,65,3
"Austin Hooper","TE","CLE",13,139,16.2,0.882,118,157,25.9,39.9,4.92,138,126,177,16,"7",31,156,1.35,29,5
"Justin Tucker","K","BAL",8,160,7.88,6.36,150,171,25.9,28,24.7,139,143,133,1,"1",36,114,2.86,1,9
"Anthony Firkser","TE","TEN",13,138,11.1,1.29,127,155,25,49.3,2.5,140,113,185,17,"7",31,195,1.25,27,3
"Joe Burrow","QB","CIN",10,352,22.2,0.262,315,375,24.6,44.7,0,141,121,194,16,"6",29,111,4.86,41,1
"Trevor Lawrence","QB","JAC",7,352,30.6,3.85,311,396,24.3,40,21.5,142,125,137,17,"6",26,122,3.73,56,0
"Hunter Henry","TE","NE",14,137,39,0.619,67.3,177,23.7,-10.5,24.7,143,232,134,18,"7",31,138,1.28,86,5
"Jaylen Waddle","WR","MIA",14,159,42.3,1.2,96,204,23.5,-0.781,20.8,144,198,140,62,"8",27,115,2.21,83,0
"Rob Gronkowski","TE","TB",9,136,13.9,5.08,111,152,23.1,33.4,0,145,137,194,19,"7",37,114,1.51,22,11
"Elijah Moore","WR","NYJ",6,158,24.2,0.394,134,188,22.3,37.6,4.32,146,128,178,63,"8",26,143,1.52,63,0
"Jamison Crowder","WR","NYJ",6,157,46.3,4.01,106,214,22,9,31,147,166,119,64,"8",33,168,1.26,89,6
"Baker Mayfield","QB","CLE",13,348,29.2,6.25,318,400,20.5,47,25.5,149,119,128,18,"6",31,136,3.64,62,3
"Latavius Murray","RB","NO",6,117,29.7,1.74,87.8,143,20.5,27.8,11.7,148,144,160,47,"10",36,147,1.28,97,8
"Harrison Butker","K","KC",12,153,9.22,1.42,138,164,19.5,16.1,17.1,150,153,151,2,"1",31,118,2.65,3,4
"Jeffery Wilson","RB","SF",6,116,61.1,1.11,74.5,158,18.7,14.5,26.1,151,154,127,48,"10",56,NA,NA,99,3
"Younghoe Koo","K","ATL",6,152,11.8,0.517,140,173,18.1,18.3,26.4,152,150,126,3,"1",31,124,1.8,53,4
"Eric Ebron","TE","PIT",7,131,26.3,0.0756,84.2,167,18,6.45,14.5,153,169,155,20,"7",33,161,1.3,47,7
"T.Y. Hilton","WR","IND",14,153,16.7,0.354,132,177,17.9,35.5,-6.43,154,131,225,65,"8",36,165,1.32,66,9
"Zach Ertz","TE","PHI",14,131,33.5,7.91,72.7,162,17.9,-5.03,9.23,155,215,166,21,"8",35,143,1.19,78,8
"Todd Gurley","RB","FA",NA,114,NA,0.5,NA,NA,17.6,NA,NA,156,NA,NA,49,"10",31,223,NA,99,6
"Jalen Reagor","WR","PHI",14,153,22.4,0.129,125,178,17.6,28.2,-5.52,157,142,217,66,"8",27,146,1.07,47,1
"Greg Zuerlein","K","DAL",7,151,18.9,0.231,126,176,17.6,3.98,29.8,158,178,122,4,"1",38,135,1.22,30,9
"Christian Kirk","WR","ARI",12,153,34.2,2.46,96.8,180,17.5,0,-3.54,159,194,209,67,"8",29,184,1,69,3
"Tyler Bass","K","BUF",7,151,11.9,8.09,132,160,17.4,10.2,13.3,160,164,156,5,"1",29,125,1.3,63,1
"Tevin Coleman","RB","NYJ",6,114,13.5,1.53,91.7,129,17.1,31.7,-2.99,161,141,206,50,"10",33,135,1.84,22,6
"Phillip Lindsay","RB","HOU",10,112,34.3,4.45,61.2,149,15.6,1.14,17.3,162,186,150,51,"10",31,127,2.08,72,3
"Tre'Quan Smith","WR","NO",6,150,36.4,8.94,96.9,186,15,0.0951,3.09,163,191,183,68,"8",NA,196,1.07,98,3
"Derek Carr","QB","LVR",8,342,29.3,4.21,312,391,14.2,41,16.1,164,124,152,19,"7",35,147,2.87,72,7
"Rams","DST","LAR",11,64.8,14.3,4.65,51.5,86.1,12.1,4.63,27.9,165,175,124,1,"1",NA,98.1,2.9,84,NA
"Giovani Bernard","RB","TB",9,108,28,5.6,81.6,152,11.1,21.5,20.6,166,149,141,52,"11",34,149,1.44,66,8
"Ryan Fitzpatrick","QB","WAS",9,337,45.1,1.73,271,402,10,0,27.3,168,194,125,20,"7",43,160,5.04,84,16
"Cole Kmet","TE","CHI",10,123,27.4,10,87.4,170,10,9.72,17.4,167,165,149,22,"8",27,166,1.1,61,1
"Jason Sanders","K","MIA",14,143,9.99,0.499,131,159,9.26,8.95,12.3,169,167,158,6,"1",30,147,1.12,13,3
"Ryan Succop","K","TB",9,142,11.3,1,122,154,8.76,0.115,7.18,170,190,168,7,"2",39,143,1.44,50,12
"Jameis Winston","QB","NO",6,336,56.9,0.784,265,405,8.28,-5.46,30.3,171,218,120,21,"7",32,144,3.22,88,6
"Daniel Carlson","K","LVR",8,141,8.19,1.3,134,157,7.76,12.8,10.3,172,157,162,8,"2",31,162,1.23,27,3
"Tua Tagovailoa","QB","MIA",14,335,27.9,7.5,304,369,7.5,33.7,-6.38,173,136,223,22,"7",28,145,2.56,66,1
"Bills","DST","BUF",7,60.1,11,1.41,52.3,78.1,7.42,5.34,19.9,174,172,145,2,"2",NA,137,1.81,87,NA
"Jason Myers","K","SEA",9,140,3.51,3.59,136,145,6.45,14,-1.94,175,155,202,9,"2",35,169,1,7,NA
"A.J. Green","WR","ARI",12,141,10.2,2.53,130,153,6.07,33.1,-30.6,176,139,285,69,"8",37,162,1.15,25,10
"Commanders","DST","WAS",9,58.7,7.66,0.687,49.7,65,6.01,2.76,6.75,177,180,169,3,"3",NA,117,2.9,68,NA
"Alexander Mattison","RB","MIN",7,102,20.6,0.539,71.4,130,5.54,11.4,-1.52,178,162,199,53,"11",NA,136,1.61,21,2
"Steelers","DST","PIT",7,58,7.29,1.18,49.6,67.6,5.32,2.64,9.35,179,182,165,4,"4",NA,102,2.76,61,NA
"AJ Dillon","RB","GB",13,102,21.8,4.57,71.7,133,5,11.7,1.39,180,159,191,54,"11",28,106,3.68,34,1
"Colts","DST","IND",14,56.8,5.27,0.88,51,63.2,4.14,4.07,4.95,181,177,176,5,"5",NA,139,2.05,58,NA
"Randall Cobb","WR","GB",13,139,42.6,3.53,75.4,196,3.53,-21.4,12.5,182,258,157,70,"9",35,165,1.42,88,10
"Patriots","DST","NE",14,55.9,5.08,0.45,49.6,62.2,3.26,2.7,4.01,183,181,180,6,"6",NA,145,1.81,32,NA
"Rodrigo Blankenship","K","IND",14,137,15.4,0.144,116,147,2.87,-6.09,0,184,222,194,10,"2",56,127,NA,73,1
"Buccaneers","DST","TB",9,55.5,7.37,0.167,44.1,62.4,2.81,-2.78,4.15,185,208,179,7,"6",NA,113,2.74,74,NA
"Matt Gay","K","LAR",11,136,3.5,2.45,133,142,2.72,11.2,-4.95,186,163,213,11,"2",32,165,NA,67,2
"Dolphins","DST","MIA",14,55.3,5.81,1.07,49.6,63.5,2.64,2.64,5.32,187,183,175,8,"7",NA,154,1,90,NA
"Eagles","DST","PHI",14,54.3,6.22,0.26,51.1,64.3,1.57,4.17,6.07,188,176,170,9,"7",NA,194,NA,45,NA
"Chiefs","DST","KC",12,54,3.68,0.148,48.7,57.7,1.31,1.81,-0.557,189,185,196,10,"7",NA,156,1.21,26,NA
"Browns","DST","CLE",13,53.8,4.33,0.623,49,57.9,1.16,2.1,-0.378,190,184,195,11,"8",NA,164,1.33,77,NA
"Packers","DST","GB",13,53.2,7.58,0.54,41.8,60.3,0.54,-5.08,2.1,191,216,188,12,"9",NA,174,1.17,55,NA
"Damien Williams","RB","CHI",10,97.2,38.6,0.424,24.6,132,0.424,-35.4,0.383,192,292,193,55,"11",34,180,1.25,87,7
"Brandon McManus","K","DEN",11,134,12.2,0.272,122,154,0.272,0,7.54,193,194,167,12,"2",34,172,NA,33,7
"Carson Wentz","QB","IND",14,327,32.6,3.75,278,366,0,7.1,-9.35,194,168,241,23,"7",33,167,4.26,81,5
"Justin Jackson","RB","LAC",7,96.8,25.8,0.196,65.2,126,0,5.22,-5.37,194,173,216,56,"11",31,177,1.4,69,3
"Gabriel Davis","WR","BUF",7,135,51.4,2.58,69.5,217,0,-27.3,33.3,194,274,115,71,"9",56,155,NA,91,1
"Blake Jarwin","TE","DAL",7,113,28,1.8,77.7,151,0,0,-1.3,194,194,198,23,"9",32,173,1,57,4
"Saints","DST","NO",6,52.7,11,0.0364,36.3,64.2,0,-10.6,5.94,194,233,172,13,"9",NA,157,1.25,94,NA
"Matt Prater","K","ARI",12,134,6.63,0.0312,122,140,0,0.0438,-6.61,194,193,227,13,"2",41,175,2,17,15
"Mason Crosby","K","GB",13,134,12.3,0.743,117,150,-0.0312,-4.24,2.98,195,213,184,14,"2",41,167,1,47,14
"Cowboys","DST","DAL",7,52.6,5.87,0.734,46.9,60,-0.0364,0,1.78,196,194,190,14,"10",NA,181,NA,19,NA
"Ty Johnson","RB","NYJ",6,96.6,30.9,0.316,59.2,142,-0.196,-0.833,10,197,199,164,57,"11",28,209,1,91,2
"Mark Ingram","RB","HOU",10,96.3,37.3,2.54,57.7,151,-0.512,-2.34,19.7,198,206,147,58,"11",36,159,1.1,85,10
"Cardinals","DST","ARI",12,51.9,6.94,0.225,41.1,58.2,-0.771,-5.78,0,199,221,194,15,"10",NA,182,NA,97,NA
"Robbie Gould","K","SF",6,133,9.28,3.19,122,144,-0.774,0.0722,-2.34,200,192,203,15,"3",43,184,1,23,16
"49ers","DST","SF",6,51.7,4.36,0.0879,46,56.4,-0.996,-0.89,-1.87,201,200,200,16,"10",NA,134,2.19,16,NA
"Broncos","DST","DEN",11,51.6,4.09,0.205,47.5,57.4,-1.08,0.542,-0.821,202,187,197,17,"11",NA,157,1.63,81,NA
