"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Kirk Cousins","QB","WAS",5,330,28.4,0.308,282,367,58.8,53.3,67.8,94,96,75,9,"4",37,83.3,4.68,53,5
"Ben Roethlisberger","QB","PIT",9,330,14.1,0.589,303,343,58.5,74.9,43.1,95,65,110,10,"4",44,77.7,3.32,41,13
"Eric Decker","WR","TEN",8,178,20,1.93,155,210,58.4,67.1,61.4,96,85,84,38,"8",39,72.9,3.06,48,7
"Andrew Luck","QB","IND",11,329,17.6,0.595,307,359,57.9,78.2,58.9,97,61,86,11,"4",36,60.9,13.9,94,5
"Dak Prescott","QB","DAL",6,329,23.1,0.114,284,349,57.3,55.9,49,98,93,104,12,"4",32,61.5,5.89,38,1
"Derek Carr","QB","OAK",10,329,37.4,2.2,260,370,57.2,31.6,70.6,99,122,69,13,"4",35,61.1,5.11,81,3
"Kenny Britt","WR","CLE",9,176,15,3.35,155,202,56.5,67,53.4,100,86,97,39,"9",37,90.2,1.46,39,8
"Philip Rivers","QB","LAC",9,326,38.9,0.705,253,354,55,24.9,53.8,101,131,96,14,"4",44,91,2.41,69,13
"Matthew Stafford","QB","DET",7,326,27.4,11.6,273,349,54.3,44,49.8,102,106,103,15,"5",38,107,3.34,56,8
"Chris Hogan","WR","NE",9,172,17.7,0.703,156,207,53.1,67.3,58.8,103,82,87,40,"9",37,89.6,2.74,73,6
"Willie Snead","WR","NO",5,172,12.6,0.361,162,198,52.4,73.7,50.1,104,69,102,41,"9",33,69.2,3.4,43,3
"James White","RB","NE",9,154,30,3.63,113,204,52.2,39.1,63.9,105,113,78,32,"9",34,99,1.54,71,3
"DeSean Jackson","WR","TB",1,171,15.5,3.57,150,191,52.1,61.5,42.5,106,88,112,42,"9",39,65.1,4.08,17,9
"Darren Sproles","RB","PHI",10,151,10.4,0.188,138,167,48.6,63.8,26.2,107,87,144,33,"9",43,104,1.27,38,12
"Rishard Matthews","WR","TEN",8,168,11.7,0.214,156,184,48.5,67.5,36.2,108,81,127,43,"9",36,92.4,1.34,25,5
"Rob Kelley","RB","WAS",5,151,19.2,3.87,125,181,48.4,50.9,40.2,109,100,116,34,"9",33,68,3.42,55,1
"Jordan Matthews","WR","BUF",6,168,7.66,0.278,158,177,48.3,69.5,28.6,110,75,140,44,"9",33,97.8,2.38,12,3
"Adam Thielen","WR","MIN",9,167,22.6,1.66,124,191,48,35.7,42.4,111,116,113,45,"9",35,91.7,1.64,56,3
"Tyrell Williams","WR","LAC",9,166,11.5,0.354,156,183,46.3,67.7,35.1,112,80,130,46,"9",NA,89.9,1.66,27,NA
"Ted Ginn","WR","NO",5,165,17.7,1.44,140,188,46,51.5,39.9,113,98,118,47,"9",41,101,1.27,63,10
"Mike Gillislee","RB","NE",9,147,17.6,3.24,125,177,44.5,51.2,36.9,114,99,126,35,"10",35,54.3,6.46,25,4
"Marvin Jones","WR","DET",7,164,12.8,0.638,149,186,44.5,60.3,37.4,115,89,123,48,"9",36,93.6,1.34,36,5
"Kevin White","WR","CHI",9,163,17.6,4.25,147,193,43.9,58.4,44.6,116,91,108,49,"9",33,111,1.56,57,2
"Carson Palmer","QB","ARI",8,314,17.5,1.41,285,336,42.7,56.1,35.9,117,92,128,16,"5",46,139,3.98,12,14
"Martellus Bennett","TE","GB",8,168,22.3,2.07,139,199,42.4,41.3,56,118,111,91,8,"4",39,66.4,3.25,41,9
"Andy Dalton","QB","CIN",6,313,29.4,9.2,255,337,41.3,27,37.1,120,128,124,17,"6",38,100,2.3,31,6
"Eddie Lacy","RB","SEA",6,143,17.7,3.24,120,171,41.3,46.2,30.7,119,103,135,36,"10",35,63.9,7,58,4
"Delanie Walker","TE","TEN",8,166,12.1,0.898,146,182,40.4,48.2,38.8,121,101,120,9,"4",41,70.7,5.52,8,11
"Cole Beasley","WR","DAL",6,159,19.1,3.15,126,176,39.7,38.2,27.5,122,114,142,50,"10",37,145,1.82,81,5
"Tyler Eifert","TE","CIN",6,165,19.1,7.7,149,206,39.5,51.9,63.4,123,97,80,10,"5",35,57.4,4.32,31,4
"Matt Forte","RB","NYJ",11,140,34.5,2.12,88.1,182,38.1,14.3,41.8,124,153,114,37,"10",40,83.2,2.68,87,9
"Corey Coleman","WR","CLE",9,156,21.1,4.42,135,199,36.5,46.9,50.5,125,102,101,51,"10",32,91.9,1.56,51,1
"Adrian Peterson","RB","NO",5,138,22.1,0.758,118,170,36,43.8,29.6,126,107,137,38,"10",41,52.6,8.32,54,10
"Jonathan Stewart","RB","CAR",11,137,21.1,2.72,117,176,35.2,43.2,35.1,127,109,131,39,"10",39,81.4,2.38,42,9
"Giovani Bernard","RB","CIN",6,135,24,0.273,98.8,158,32.5,25,17.8,128,130,155,40,"10",34,108,3.82,64,4
"Chris Thompson","RB","WAS",5,134,10.8,2.99,119,150,32.2,45.6,9.6,129,104,171,41,"10",35,113,1.1,52,4
"Tyrod Taylor","QB","BUF",6,304,8.03,0.172,296,313,32.1,67.3,13.3,130,83,165,18,"6",36,104,1.64,19,6
"Mohamed Sanu","WR","ATL",5,151,13.2,1.16,132,166,32.1,43.3,18,131,108,154,52,"10",36,111,1.42,64,5
"Eli Manning","QB","NYG",8,303,34.4,8.79,236,328,31.9,7.63,28.4,132,167,141,19,"6",45,130,3.01,62,13
"Eric Ebron","TE","DET",7,157,12.1,8.79,142,174,31.8,44.5,31.8,133,105,133,11,"6",33,132,1.76,16,3
"Zay Jones","WR","BUF",6,150,14.5,0.692,129,170,30.9,41,21.3,134,112,148,53,"10",31,103,2.22,45,0
"John Brown","WR","ARI",8,149,18.7,3.77,122,180,30.2,34.2,31.6,135,119,134,54,"10",36,95.5,1.48,60,3
"Charles Sims","RB","TB",1,131,33,0.363,96.5,181,29.2,22.6,40.1,136,135,117,42,"10",35,97.4,1.12,81,3
"Doug Martin","RB","TB",1,131,49.7,2.43,34,180,28.9,-39.9,39.6,137,287,119,43,"11",37,63,5.53,97,5
"Tyler Lockett","WR","SEA",6,146,20.1,0.421,117,176,26.5,28.2,27.4,138,127,143,55,"10",33,112,1.48,55,2
"Derrick Henry","RB","TEN",8,129,16.8,5.2,107,156,26.4,33.3,15.7,139,121,158,44,"11",32,103,2.1,48,1
"Corey Davis","WR","TEN",8,145,37.1,0.067,88.3,183,26,0,34.3,140,194,132,56,"10",31,90.3,1.76,90,0
"Sterling Shepard","WR","NYG",8,145,33.7,0.0955,90,177,26,1.67,29,141,188,138,57,"10",NA,142,1.56,83,1
"Robby Anderson","WR","NYJ",11,145,26.4,1.32,111,178,25.9,22.8,30,142,133,136,58,"10",33,118,0.7,76,1
"Robbie Gould","K","SF",11,402,257,12,96.5,633,25.7,-27.5,54.1,143,263,95,11,"8",43,170,0,45,12
"Taylor Gabriel","WR","ATL",5,144,25.7,0.922,111,177,24.6,22.7,28.9,144,134,139,59,"10",35,110,0.55,74,3
"Marqise Lee","WR","JAC",8,143,28.7,0.165,99.6,167,23.6,11.3,19,145,155,152,60,"10",34,106,0.57,71,3
"Kenny Stills","WR","MIA",1,143,15.1,5.23,124,159,23.5,35.3,11,146,117,170,61,"11",34,119,0.853,53,4
"Carson Wentz","QB","PHI",10,295,36.1,11.1,229,335,23.1,0,35.6,147,194,129,20,"7",33,100,2.59,44,1
"Jason Witten","TE","DAL",6,149,11.5,0.409,134,167,23,36.8,24,148,115,146,12,"6",44,130,1.84,22,14
"Hunter Henry","TE","LAC",9,148,29,0.647,97.3,184,22.6,0,41.6,149,194,115,13,"6",31,88.5,1.92,57,1
"Jack Doyle","TE","IND",11,147,11.1,7.77,131,164,21.9,33.9,20.8,150,120,150,14,"6",36,88.9,2,20,4
"LeGarrette Blount","RB","PHI",10,123,31,1.53,96.3,178,21.2,22.5,37.6,151,136,122,45,"11",39,62.4,4.06,80,7
"Tim Hightower","RB","FA",NA,122,26.8,0.136,103,140,19.7,29.6,-0.062,152,125,195,46,"11",40,NA,NA,67,9
"C.J. Prosise","RB","SEA",6,122,20.6,1.41,97.5,155,19.6,23.6,15,153,132,159,47,"11",32,102,1.18,61,1
"Kendall Wright","WR","CHI",9,137,32.8,2.84,109,185,18.2,21.1,37,154,139,125,62,"11",36,162,0.565,93,5
"Darren McFadden","RB","DAL",6,120,16.8,2.62,104,149,18.1,29.8,8.31,155,124,174,48,"11",38,75.9,3.68,46,9
"Shane Vereen","RB","NYG",8,118,17.1,1.81,94.2,142,15.5,20.3,1.34,156,143,188,49,"11",37,99.4,1.06,86,6
"Breshad Perriman","WR","BAL",10,135,17.7,1.01,111,159,15.4,22.2,11.2,157,137,169,63,"11",32,104,0.555,62,2
"J.J. Nelson","WR","ARI",8,134,31,0.147,109,186,14.4,20.3,37.9,158,144,121,64,"11",34,103,0.825,84,2
"Allen Hurns","WR","JAC",8,133,20.7,4.14,107,156,14.2,18.2,7.78,159,148,175,65,"11",34,116,0.807,65,3
"Coby Fleener","TE","NO",5,140,13.6,3.66,119,157,14.1,21.5,14,160,138,162,15,"6",37,112,1.54,27,5
"Rex Burkhead","RB","NE",9,116,28.3,1.92,71.3,154,13.7,-2.59,13.5,161,203,164,50,"11",36,137,1.27,94,4
"Connor Barth","K","CHI",9,390,256,13.7,97.7,635,13.7,-26.3,55.2,162,262,92,12,"9",40,160,0.5,61,9
"Joe Flacco","QB","BAL",10,283,21.4,6.24,249,300,12,20.7,0,163,141,194,21,"7",41,106,2.08,25,9
"Latavius Murray","RB","MIN",9,114,37.9,1.51,68.7,159,11.8,-5.17,18.7,164,214,153,51,"12",36,98.3,1.95,93,4
"Jared Cook","TE","OAK",10,136,15,1.94,118,160,10.5,20.6,17.2,165,142,156,16,"7",39,91.4,1.54,47,8
"Jeremy Hill","RB","CIN",6,112,40.7,0.58,56.8,164,10.3,-17,23.5,166,248,147,52,"12",33,96.8,3.58,96,3
"Brandon LaFell","WR","CIN",6,129,35.9,6.86,87.7,173,10.1,-0.573,24.5,167,196,145,66,"12",39,157,0.7,92,7
"Jamaal Charles","RB","DEN",5,112,20.4,4.73,84.9,138,9.7,11.1,-2.44,168,157,202,53,"12",39,101,7.5,70,9
"Cardinals","DST","ARI",8,58.3,11.5,1.27,39.8,67.9,8.98,1.05,7.42,169,191,176,1,"1",NA,105,1.98,94,NA
"C.J. Fiedorowicz","TE","HOU",7,134,12.1,0.294,118,149,8.54,20.3,6.41,170,145,177,17,"7",34,105,0.625,35,3
"Austin Hooper","TE","ATL",5,134,16.7,1.98,103,159,8.25,5.4,16.1,171,172,157,18,"7",31,95.3,1.8,39,1
"Broncos","DST","DEN",5,57.1,9.3,2.39,43.1,65.3,7.71,4.34,4.89,172,178,179,2,"2",NA,77,4.3,19,NA
"Charles Clay","TE","BUF",6,132,6.06,0.453,124,141,6.27,26.5,-1.56,173,129,200,19,"7",37,105,0.58,18,6
"Cameron Brate","TE","TB",1,131,9.96,3.24,113,147,5.82,16.2,3.98,174,151,181,20,"7",35,109,1.38,24,3
"Alex Smith","QB","KC",10,277,14.4,5.75,257,299,5.75,28.5,-0.624,175,126,198,22,"7",42,119,0.665,16,12
"Vikings","DST","MIN",9,54.7,10.5,0.704,47.1,74,5.32,8.38,13.6,176,162,163,3,"3",NA,97.8,2.57,52,NA
"Robert Turbin","RB","IND",11,107,20.5,0.0455,82.5,134,4.97,8.62,-5.94,177,160,219,54,"12",36,117,0.733,78,5
"Thomas Rawls","RB","SEA",6,107,38.1,4.92,63.9,162,4.92,-9.98,21.1,178,231,149,55,"12",32,118,2.95,91,2
"Texans","DST","HOU",7,54,7.38,0.555,42.4,64.2,4.62,3.66,3.77,179,184,182,4,"4",NA,95.3,2.01,3,NA
"Patriots","DST","NE",9,53.4,6.91,0.364,42.6,62.4,4.06,3.81,1.96,180,182,186,5,"5",NA,103,1.98,13,NA
"Chiefs","DST","KC",10,53,7.21,1.13,41,60.7,3.7,2.22,0.26,181,186,193,6,"6",NA,88.4,3.4,29,NA
"Devin Funchess","WR","CAR",11,122,15.6,0.724,108,145,3.22,19.5,-3.38,182,146,206,67,"12",32,105,0.58,54,2
"Antonio Gates","TE","LAC",9,128,9.75,0.829,113,141,2.58,16,-1.84,183,152,201,21,"7",46,109,1.87,14,14
"Eagles","DST","PHI",10,51.9,7.75,0.238,40.4,62.2,2.57,1.61,1.79,184,189,187,7,"6",NA,146,1.35,65,NA
"Torrey Smith","WR","PHI",10,122,31.8,1.17,83,161,2.5,-5.32,12.6,185,215,166,68,"12",37,121,1.41,89,6
"Buccaneers","DST","TB",1,51.7,8.94,0.676,40.3,65.8,2.33,1.5,5.37,186,190,178,8,"7",NA,159,0.565,84,NA
"Evan Engram","TE","NYG",8,127,12.4,1.75,108,143,1.75,11.1,0,187,156,194,22,"7",31,112,1.84,33,0
"Panthers","DST","CAR",11,51,8.54,1.04,38.5,61.5,1.65,-0.265,1.06,188,195,189,9,"8",NA,128,1.18,32,NA
"Jeremy Kerley","WR","FA",NA,121,20.6,0.205,106,135,1.33,18.1,-13.5,189,149,243,69,"12",37,151,1,61,6
"Kenny Golladay","WR","DET",7,120,37.2,1.12,74.8,163,1.12,-13.5,14.8,190,239,160,70,"12",33,115,0.905,97,0
"Giants","DST","NYG",8,50,7.82,0.17,38.8,60.5,0.611,0,0,191,194,194,10,"9",NA,141,1.4,68,NA
"Falcons","DST","ATL",5,49.8,3.13,0.292,46.5,54.7,0.441,7.75,-5.77,192,166,217,11,"9",NA,137,1.37,16,NA
"Seahawks","DST","SEA",6,49.5,8.45,0.149,34.3,57.7,0.149,-4.41,-2.78,193,211,203,12,"9",NA,76.5,3.56,6,NA
"Sam Bradford","QB","MIN",9,271,21.3,11.2,232,296,0,3.86,-3.45,194,179,207,23,"8",38,120,2.24,28,7
"Dion Lewis","RB","NE",9,102,23,4.73,73.8,135,0,0,-5.13,194,194,214,56,"12",35,126,0.9,99,6
"Terrance Williams","WR","DAL",6,119,25.6,1.4,79.7,136,0,-8.57,-12.1,194,226,238,71,"12",36,160,0.7,88,4
"Julius Thomas","TE","MIA",1,126,21,12.9,99.5,163,0,2.15,20.1,194,187,151,23,"8",38,110,1.9,53,6
"Jaguars","DST","JAC",8,49.3,4.65,2.91,44.6,57.3,0,5.85,-3.2,194,169,205,13,"10",NA,141,1.23,10,NA
"Dan Bailey","K","DAL",6,377,209,89.6,141,579,0,17.3,0,194,150,194,13,"10",38,123,1.57,23,6
"Robert Woods","WR","LAR",8,118,18.6,0.626,93.9,139,-1.4,5.6,-8.82,195,171,229,72,"12",34,160,0.65,78,4
"Josh Doctson","WR","WAS",5,117,27.8,2.57,73,142,-2.03,-15.3,-6.48,196,243,220,73,"12",NA,112,1.16,85,1
"Raiders","DST","OAK",10,46.4,8.55,0.347,37.1,60,-2.91,-1.68,-0.475,197,200,197,14,"10",NA,158,0.725,81,NA
"Titans","DST","TEN",8,46.1,10.5,0.199,38.8,64.9,-3.26,0.0174,4.4,198,193,180,15,"10",NA,148,1.24,90,NA
"Steelers","DST","PIT",9,45.9,6.51,0.604,38,56.1,-3.46,-0.724,-4.34,199,197,211,16,"11",NA,132,1.34,55,NA
"Dolphins","DST","MIA",1,45.3,9.91,0.0471,32.9,60.8,-4.06,-5.89,0.342,200,217,192,17,"11",NA,170,0,77,NA
"Packers","DST","GB",8,45.2,7.77,0.241,37.2,57.3,-4.11,-1.6,-3.19,201,199,204,18,"12",NA,157,0.755,45,NA
