"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Cooper Kupp","WR","LAR",10,274,25,7.29,241,313,142,148,146,21,22,19,7,"3",33,9.09,54.4,57,6
"Aaron Jones","RB","GB",6,235,15.9,5.43,213,253,139,148,125,22,23,27,11,"5",31,36.1,29.2,3,6
"Najee Harris","RB","PIT",6,229,29.3,8.5,182,266,134,116,138,24,37,22,12,"5",56,29.7,30.6,52,2
"Amon-Ra St. Brown","WR","DET",9,267,19.4,8.8,242,288,134,150,121,23,21,29,8,"3",26,20.9,41.1,1,2
"Joe Burrow","QB","CIN",7,420,22.1,20.2,386,447,126,133,115,26,24,33,4,"3",29,36.7,24.8,9,3
"Travis Etienne","RB","JAC",9,221,19.4,7.6,196,250,126,130,122,27,26,28,13,"5",27,30.8,28.7,13,2
"A.J. Brown","WR","PHI",10,258,33,3.72,218,310,126,125,143,25,28,21,9,"3",29,15.9,44.1,53,4
"Garrett Wilson","WR","NYJ",7,254,27.8,4.26,222,305,122,130,138,28,27,23,10,"4",25,19.7,41.6,33,1
"Jahmyr Gibbs","RB","DET",9,213,22.3,0.392,177,240,118,112,112,29,42,35,14,"5",24,33.9,32.5,23,0
"Kenneth Walker III","RB","SEA",5,213,28.2,0.578,179,260,118,114,131,31,40,25,15,"5",25,44.2,19.6,57,1
"Jaylen Waddle","WR","MIA",10,250,25.7,11.9,212,283,118,119,116,30,32,32,11,"4",27,25.8,33.6,20,2
"James Conner","RB","ARI",14,212,14.5,0.71,199,231,117,133,103,32,25,39,16,"5",31,60.7,16.4,4,6
"Dameon Pierce","RB","HOU",7,212,25.3,2.09,190,259,116,124,131,33,29,26,17,"5",26,45.9,19.4,48,1
"Rachaad White","RB","TB",5,209,22.9,1.77,175,231,114,109,102,34,46,40,18,"6",27,71.2,12.4,33,1
"Alexander Mattison","RB","MIN",13,208,15.2,4.87,187,230,112,122,102,35,30,41,19,"6",NA,56.5,17.2,19,4
"Miles Sanders","RB","CAR",7,203,30.5,1.62,164,246,107,99.1,118,36,55,30,20,"6",56,53.6,16.8,62,4
"J.K. Dobbins","RB","BAL",13,201,26.6,2.7,174,242,106,109,114,37,47,34,21,"6",27,55.6,15.8,55,3
"Chris Olave","WR","NO",11,238,23.9,0.376,210,274,106,118,107,38,35,37,12,"4",26,30,31.7,17,1
"Lamar Jackson","QB","BAL",13,400,22.2,8.27,364,432,105,112,99.3,40,41,45,5,"4",29,35.3,26.4,22,5
"DeVonta Smith","WR","PHI",10,238,24.7,2.12,214,283,105,121,116,39,31,31,13,"4",27,31.7,28.8,24,2
"Breece Hall","RB","NYJ",7,198,19.6,5.44,176,231,103,111,103,42,44,38,22,"6",25,44.8,21.6,26,1
"DK Metcalf","WR","SEA",5,236,23,0.268,198,261,103,106,93.4,41,48,50,14,"4",28,36.3,27.6,18,4
"Tee Higgins","WR","CIN",7,235,19.3,3.62,209,259,103,117,92,43,36,51,15,"4",27,33.4,27.6,5,3
"Keenan Allen","WR","LAC",5,232,16.7,0.213,212,252,99.4,119,84.6,44,33,57,16,"4",34,46.6,23.7,1,10
"Calvin Ridley","WR","JAC",9,231,21.4,0.956,204,255,99.2,112,88.1,45,43,54,17,"4",31,35.9,26.2,23,5
"Mark Andrews","TE","BAL",13,212,18.4,15.2,188,235,98.6,93.7,93.5,46,59,49,2,"1",30,33.4,27.2,12,5
"Amari Cooper","WR","CLE",5,231,20.3,0.552,211,267,98.2,118,99.9,47,34,44,18,"4",32,41.7,21.3,14,8
"Javonte Williams","RB","DEN",9,193,31.7,3.6,153,227,97.7,87.3,98.4,48,69,46,23,"6",26,71.4,13.6,68,2
"Deebo Samuel","WR","SF",9,230,24.8,4.35,203,265,97.7,111,97.4,49,45,47,19,"5",56,37.4,23.8,43,4
"Justin Herbert","QB","LAC",5,392,23.3,16,368,434,97.1,116,102,50,38,42,6,"4",28,44.9,20.8,16,3
"James Cook","RB","BUF",13,189,21.1,2.23,156,219,94.1,90.4,90.7,51,65,53,24,"7",26,71.8,12.3,30,1
"Christian Watson","WR","GB",6,226,17.3,4.94,208,254,93.3,115,87.1,52,39,55,20,"5",27,54.8,13.6,15,1
"Cam Akers","RB","LAR",10,187,22.9,0.909,150,219,91.9,84.9,91,53,70,52,25,"7",56,60.1,14.8,35,3
"Alvin Kamara","RB","NO",11,186,15.4,0.143,165,200,91,99.4,72.2,54,54,75,26,"7",30,69.9,17.1,12,6
"Isiah Pacheco","RB","KC",10,186,18.2,3.19,158,212,90.8,92.8,83.8,55,61,59,27,"7",27,70,10.6,17,1
"Chris Godwin","WR","TB",5,221,21.2,3.95,196,250,88.4,104,82.9,56,50,61,21,"5",30,75,11.7,27,6
"David Montgomery","RB","DET",9,183,17.1,4.65,164,205,87.7,98.4,77.2,57,57,65,28,"7",29,76.7,10.6,14,4
"Mike Williams","WR","LAC",5,217,23.9,0.4,182,254,84.4,89,86.5,58,68,56,22,"5",31,67,11.9,42,6
"Terry McLaurin","WR","WAS",14,216,29.9,1.4,184,268,84,91.9,101,59,62,43,23,"5",30,60.5,12.1,64,4
"T.J. Hockenson","TE","MIN",13,197,14.9,10.3,178,216,83.4,83,74.2,60,74,70,3,"2",29,49.2,18.5,10,4
"D'Andre Swift","RB","PHI",10,178,22.3,4.02,145,205,83,79.6,76.4,61,78,66,29,"7",27,78.7,9.07,41,3
"Christian Kirk","WR","JAC",9,215,22.3,0.953,192,250,82.6,99,83.1,62,56,60,24,"5",29,75.8,8.82,31,5
"Mike Evans","WR","TB",5,214,23.9,0.334,183,240,81.6,90.4,72.8,63,63,72,25,"5",32,76.9,12.2,34,9
"DeAndre Hopkins","WR","TEN",7,214,16.8,1.97,197,239,81.3,104,72.3,64,49,74,26,"5",34,57.5,16.2,8,10
"Justin Fields","QB","CHI",13,376,19.7,11.4,353,403,81.1,101,70.1,65,52,76,7,"5",27,46.9,19,19,2
"D.J. Moore","WR","CHI",13,212,18,1.5,188,242,79.3,95.5,75.3,66,58,67,27,"5",29,51.5,15.9,11,5
"Jonathan Taylor","RB","IND",11,174,38.1,0.178,131,239,79,66.1,111,67,87,36,30,"7",27,29,35,86,3
"Dalvin Cook","RB","NYJ",7,174,34.9,4.73,130,213,78.8,64.3,84.4,68,92,58,31,"7",30,71.8,13.6,71,6
"Tyler Lockett","WR","SEA",5,210,26.8,3.44,182,247,77.8,89.2,79.4,69,67,64,28,"5",33,69.2,11.6,51,8
"Diontae Johnson","WR","PIT",6,207,14.9,1.3,183,227,74.4,90.4,59.8,70,64,84,29,"6",NA,81.2,10.6,2,4
"Khalil Herbert","RB","CHI",13,169,24,0.206,142,202,74.1,76.3,74.2,71,80,69,32,"7",56,89.9,9.65,42,2
"Antonio Gibson","RB","WAS",14,169,19.3,2.74,142,198,73.9,76.7,69.3,72,79,77,33,"8",56,108,6.39,22,3
"Drake London","WR","ATL",11,205,15.7,0.397,193,235,73.1,100,67.4,74,53,79,30,"6",24,69.5,10.2,3,1
"George Kittle","TE","SF",9,187,20.9,6.85,163,214,73.1,68.4,72.6,73,84,73,4,"3",32,51.2,16.1,27,6
"Michael Pittman","WR","IND",11,205,34.1,2.5,157,247,72.7,64.7,80.1,75,90,63,31,"6",28,90.1,6.86,78,3
"AJ Dillon","RB","GB",6,166,20.4,7.48,137,193,71.1,71.3,64.9,76,82,80,34,"8",28,95.2,5.83,20,3
"Jerry Jeudy","WR","DEN",9,203,23.8,1.01,176,240,70.2,83.2,73.2,77,72,71,32,"6",27,71.6,8.44,56,3
"Dak Prescott","QB","DAL",7,364,18.7,0.521,345,387,69.8,93.1,54.8,78,60,88,8,"5",32,90.2,7.7,34,7
"Kirk Cousins","QB","MIN",13,364,6.81,1.04,353,373,69.2,101,40.5,79,51,103,9,"5",37,102,8.08,3,11
"Brandon Aiyuk","WR","SF",9,201,21.9,0.607,183,242,69.2,90,74.5,80,66,68,33,"6",56,73.9,10.5,26,3
"Marquise Brown","WR","ARI",14,201,21.1,12.5,176,230,68.6,83.9,63.1,81,71,81,34,"6",29,94.4,6.02,28,4
"Deshaun Watson","QB","CLE",5,363,23.3,7.25,332,392,68.2,80.3,59.3,82,77,85,10,"5",30,80,8.72,56,6
"Darren Waller","TE","NYG",13,180,10.6,12.4,165,192,66.3,69.7,50.4,83,83,94,5,"3",33,55.7,15.4,1,8
"Raheem Mostert","RB","MIA",10,159,38.9,1.3,115,223,63.7,49.5,94.4,84,103,48,35,"8",NA,129,3.92,91,NA
"Brian Robinson","RB","WAS",14,158,24.9,9.52,131,197,62.4,65.2,69.2,85,89,78,36,"8",27,94.1,5.78,46,1
"Trevor Lawrence","QB","JAC",9,356,23.1,1.66,325,393,61,72.8,60.1,86,81,83,11,"5",26,57.8,16,6,2
"Geno Smith","QB","SEA",5,354,15,6.5,334,374,59.3,82.4,42,87,75,102,12,"6",35,115,6.41,28,10
"George Pickens","WR","PIT",6,188,18.7,0.166,173,225,56.1,80.4,57.7,88,76,86,35,"6",25,81,8.7,19,1
"Jahan Dotson","WR","WAS",14,188,14.5,1.15,176,214,56,83.1,47,89,73,96,36,"6",26,90.4,6.56,6,1
"JuJu Smith-Schuster","WR","NE",11,187,24.7,0.628,155,219,54.8,62.8,52.3,90,94,91,37,"6",29,119,4.2,47,6
"Brandin Cooks","WR","DAL",7,186,27.3,2.38,139,211,54.2,46,44.1,91,107,101,38,"6",32,101,6.77,48,9
"Dallas Goedert","TE","PHI",10,167,17.3,2.66,144,187,53.8,49.2,45.2,92,105,98,6,"4",31,65.2,10.3,14,5
"Daniel Jones","QB","NYG",13,347,27.4,5.7,309,389,52.8,57,56.6,94,100,87,13,"6",29,110,5.59,72,4
"Samaje Perine","RB","DEN",9,148,20,1.31,129,182,52.8,63.2,54.1,93,93,89,37,"8",30,117,5.05,45,6
"Courtland Sutton","WR","DEN",9,184,22.7,7.35,159,218,51.8,66.8,50.7,95,86,93,39,"7",30,107,6.95,40,5
"Jamaal Williams","RB","NO",11,147,34.9,12.8,111,211,51.5,45.5,82.4,96,110,62,38,"9",NA,104,5.42,74,6
"Kyle Pitts","TE","ATL",11,165,8.44,8.23,157,179,51.2,61.9,37.5,97,95,105,7,"4",25,65.3,10.8,2,2
"Jared Goff","QB","DET",9,342,23.4,3.49,313,368,47.1,60.7,35.4,98,96,107,14,"6",31,125,4.59,31,7
"Gabriel Davis","WR","BUF",13,177,15.5,0.166,157,193,44.4,64.4,25.8,99,91,123,40,"7",56,101,4.79,9,3
"Michael Thomas","WR","NO",11,177,20.3,3.54,160,214,44.3,67.5,47.3,100,85,95,41,"7",31,107,7.17,32,7
"Tua Tagovailoa","QB","MIA",10,338,20.7,3.48,317,369,43.6,65.3,37,101,88,106,15,"6",28,95.2,7.55,41,3
"Evan Engram","TE","JAC",9,156,9.94,2.42,148,173,43,53.5,31.6,102,102,114,8,"4",31,83.7,6,4,6
"Jaxon Smith-Njigba","WR","SEA",5,173,21.6,1.81,151,214,40.7,58.5,46.8,103,98,97,42,"7",24,103,9.64,41,0
"Pat Freiermuth","TE","PIT",6,154,11.3,7.4,144,175,40.5,49.5,33.1,104,104,110,9,"5",27,92.2,5.02,6,2
"Aaron Rodgers","QB","NYJ",7,335,21.3,6.64,298,359,40.1,45.6,26.5,105,109,121,16,"6",42,100,8.93,50,18
"Jordan Addison","WR","MIN",13,171,27,2.02,139,218,38.9,46.6,50.8,106,106,92,43,"7",24,102,9.76,60,0
"Leonard Fournette","RB","FA",NA,134,NA,0.411,NA,NA,38.7,NA,NA,107,NA,NA,39,"9",30,163,2.83,96,6
"Jerick McKinnon","RB","KC",10,134,28,0.189,99.8,182,38.3,34.4,53.4,108,124,90,40,"9",34,126,4.1,70,9
"Kareem Hunt","RB","FA",NA,133,NA,8.22,NA,NA,38.1,NA,NA,109,NA,NA,41,"10",30,158,4.5,90,6
"Jakobi Meyers","WR","LVR",13,169,19.5,3.88,150,199,36.9,57.4,31.9,110,99,113,44,"7",29,136,2.85,35,4
"Russell Wilson","QB","DEN",9,328,22.9,16.5,296,353,33.5,43.6,20.6,111,112,134,17,"7",37,137,4.68,38,11
"Tyler Higbee","TE","LAR",10,147,8.15,1.03,136,156,33.1,40.9,13.8,112,115,148,10,"5",33,138,2.69,8,7
"Nico Collins","WR","HOU",7,165,23,1.31,146,206,33,53.5,39.1,113,101,104,45,"7",27,138,2.32,68,2
"David Njoku","TE","CLE",5,146,17.1,2.91,125,172,32.1,30.1,30.1,114,131,116,11,"5",30,96.1,4.8,16,6
"Treylon Burks","WR","TEN",7,164,30.4,1.68,120,202,31.7,27.3,35,115,133,108,46,"7",26,122,3.7,80,1
"Odell Beckham","WR","BAL",13,162,27.8,2.26,126,197,30,33.5,29.8,116,125,117,47,"8",33,115,4.69,81,9
"Ezekiel Elliott","RB","NE",11,125,25.8,4.13,98.5,173,29.9,33.1,44.2,117,127,100,42,"10",30,123,5.74,77,7
"Dalton Schultz","TE","HOU",7,143,13.1,9.31,128,159,29.2,33.3,16.9,118,126,139,12,"6",30,123,3,18,5
"Skyy Moore","WR","KC",10,160,21.1,0.0376,138,199,27.8,45.4,32,119,111,112,48,"8",25,119,4.09,62,1
"Rondale Moore","WR","ARI",14,160,25.4,0.127,135,200,27.7,42.5,33.3,120,114,109,49,"8",56,146,1.82,74,2
"Zay Flowers","WR","BAL",13,160,7.6,1.69,152,170,27.6,59.5,3.07,121,97,176,50,"8",25,109,8.56,7,0
"Tyler Boyd","WR","CIN",7,158,13.9,0.171,138,174,25.9,45.8,6.79,122,108,162,51,"8",31,146,2.69,22,7
"Rashaad Penny","RB","PHI",10,121,20.5,0.0967,89.1,144,25.8,23.7,15.5,123,140,143,43,"10",30,111,3.61,49,5
"Zach Charbonnet","RB","SEA",5,121,22.5,2.2,98.3,157,25.7,32.9,28.3,125,128,118,44,"10",25,108,6.76,38,0
"Allen Lazard","WR","NYJ",7,158,22.6,0.41,128,190,25.7,35.6,22.9,124,120,128,52,"8",30,135,3,61,5
"Zay Jones","WR","JAC",9,158,24.1,4.72,124,189,25.3,31.4,21.6,126,130,129,53,"8",31,146,2.25,70,6
"Elijah Mitchell","RB","SF",9,119,9.74,1.7,109,136,23.5,43.2,7.27,127,113,160,45,"10",28,127,2.76,10,2
"Damien Harris","RB","BUF",13,117,24.6,0.171,80.4,148,21.8,15,20,128,150,135,46,"10",56,129,2.61,59,4
"Devin Singletary","RB","HOU",7,117,20.9,0.896,93.9,154,21.6,28.5,25.8,129,132,122,47,"10",28,144,2.57,51,4
"Jaylen Warren","RB","PIT",6,116,13.6,2.1,101,137,20.7,35.6,8.5,130,121,158,48,"10",27,129,5.29,36,1
"Romeo Doubs","WR","GB",6,153,20.4,2.44,129,183,20.6,36.9,15.4,131,118,144,54,"8",26,139,2.7,59,1
"Cole Kmet","TE","CHI",13,133,17.3,0.992,106,153,19.9,11.7,11.6,132,159,152,13,"6",27,130,2.47,37,3
"Chigoziem Okonkwo","TE","TEN",7,132,13.8,0.913,119,158,18.9,24.6,16,133,137,141,14,"6",26,142,2.79,20,1
"Tyler Allgeier","RB","ATL",11,114,20.3,0.759,89.2,143,18.6,23.8,14.4,134,138,146,49,"10",26,133,2.24,58,1
"Adam Thielen","WR","CAR",7,150,22.7,0.201,129,192,18.2,36.6,25,135,119,125,55,"8",35,135,3.96,69,9
"Russell Gage","WR","TB",5,150,NA,1.45,NA,NA,18,NA,NA,137,NA,NA,56,"8",30,NA,NA,NA,5
"Juwan Johnson","TE","NO",11,131,21.9,1.1,110,163,18,15.6,21.1,136,147,131,15,"6",29,136,3.12,63,3
"Chuba Hubbard","RB","CAR",7,113,23,1.51,85.1,150,17.8,19.7,21.3,138,143,130,50,"10",27,155,1.62,65,2
"Derek Carr","QB","NO",11,312,21.4,1.29,284,341,17,31.8,8.22,139,129,159,18,"7",35,142,3.58,44,9
"Gerald Everett","TE","LAC",5,130,12.4,0.126,115,149,16.9,19.9,7.18,140,142,161,16,"6",32,151,1.78,22,6
"Greg Dulcich","TE","DEN",9,130,12.7,7.66,112,144,16.8,17.1,2.35,141,145,179,17,"6",26,142,1.75,31,1
"Darnell Mooney","WR","CHI",13,149,15.4,0.45,130,171,16.5,37,4.35,142,117,168,57,"8",28,152,2.31,45,3
"Kenneth Gainwell","RB","PHI",10,112,29.7,7.72,78.6,160,16.3,13.2,31.3,143,155,115,51,"11",27,137,2.39,78,2
"Justin Tucker","K","BAL",13,158,13.1,0.295,146,179,16.2,14.3,25.2,144,152,124,1,"1",36,103,5.13,35,11
"Kadarius Toney","WR","KC",10,148,35.9,0.696,89.5,178,16.1,-3.08,10.5,145,209,156,58,"8",56,123,3.29,92,2
"Daniel Carlson","K","LVR",13,158,14,5.62,145,181,15.9,13.8,27.1,146,154,119,2,"1",31,128,2.76,81,5
"Anthony Richardson","QB","IND",11,310,45,6.27,235,353,15.7,-17.1,21,147,251,132,19,"7",24,113,10.5,91,0
"D.J. Chark","WR","CAR",7,148,20.5,1.4,128,184,15.4,35.4,16.7,148,122,140,59,"8",29,151,3.08,58,5
"K.J. Osborn","WR","MIN",13,146,27.4,0.579,106,182,14,13.9,14.6,149,153,145,60,"8",29,158,2.35,77,3
"Curtis Samuel","WR","WAS",14,146,13.9,0.707,131,167,13.4,38.3,-0.211,150,116,196,61,"8",29,174,2.22,36,6
"Hunter Renfrow","WR","LVR",13,145,12.7,0.192,128,167,12.7,35.4,0,151,123,194,62,"8",56,166,2.65,52,4
"Jarvis Landry","WR","FA",NA,145,NA,0.287,NA,NA,12.5,NA,NA,152,NA,NA,63,"8",33,NA,NA,99,9
"Marquez Valdes-Scantling","WR","KC",10,145,20.4,0.951,118,171,12.2,25,3.76,153,135,171,64,"8",31,162,2.66,49,5
"Elijah Moore","WR","CLE",5,144,41.3,0.583,68.3,194,11.3,-24.3,26.6,154,263,120,65,"8",26,128,3.05,90,2
"Michael Gallup","WR","DAL",7,143,20.3,3.02,114,161,10.7,21.1,-5.98,155,141,228,66,"8",30,156,2.4,65,5
"Harrison Butker","K","KC",10,153,7.75,1.2,147,167,10.3,15.4,13.2,156,148,149,3,"1",31,135,3.32,1,6
"Matthew Stafford","QB","LAR",10,304,29.2,3.33,260,345,9.46,7.58,12.3,157,163,150,20,"8",38,149,2.87,75,14
"Dalton Kincaid","TE","BUF",13,122,26.1,1.42,94.8,166,9.09,0,24.6,158,194,126,18,"6",26,122,5.18,73,0
"Evan McPherson","K","CIN",7,151,12.5,3.13,142,174,9.07,10.7,20.8,159,160,133,4,"1",26,138,3.04,42,2
"Cordarrelle Patterson","RB","ATL",11,104,16.2,0.363,81.3,125,8.59,15.9,-3.42,160,146,220,52,"11",35,160,1.93,54,10
"DOnta Foreman","RB","CHI",13,104,27.3,3.57,67.9,146,8.23,2.5,17.5,161,184,138,53,"11",30,141,2.08,84,6
"Sam LaPorta","TE","DET",9,121,19.9,4.19,91.1,145,7.67,-3.76,3.1,162,210,175,19,"7",25,144,3.06,71,0
"DeVante Parker","WR","NE",11,140,25.3,1.8,118,186,7.66,25.7,18.8,163,134,137,67,"9",33,161,2.29,76,8
"Patriots","DST","NE",11,60.3,7.51,0.445,48.5,69.2,7.51,5.43,8.74,164,169,157,1,"1",NA,138,1.25,68,NA
"Eagles","DST","PHI",10,59.8,4.65,2.63,54.9,66.9,7.06,11.8,6.44,165,156,165,2,"2",NA,113,2.57,3,NA
"Kenny Pickett","QB","PIT",6,301,26.5,0.634,271,346,6.13,19.4,14,166,144,147,21,"8",28,143,3.1,62,1
"Younghoe Koo","K","ATL",11,148,5.77,1.88,139,156,5.94,7.98,2.43,167,161,178,5,"2",31,154,1.92,10,6
"Donovan Peoples-Jones","WR","CLE",5,138,34.5,0.985,108,200,5.86,15.2,32.8,168,149,111,68,"9",56,157,1.39,94,3
"Jordan Love","QB","GB",6,300,19.5,5.49,277,332,5.49,24.8,0,169,136,194,22,"8",27,155,4.26,69,3
"Quentin Johnston","WR","LAC",5,137,28.6,1.21,87.5,170,4.88,-5.04,3.29,170,216,173,69,"9",24,123,7.67,84,0
"Devon Achane","RB","MIA",10,100,42,4.01,51.2,173,4.66,-14.2,44.5,171,242,99,54,"11",24,127,4.22,94,0
"Cowboys","DST","DAL",7,57.2,5.02,1.4,50.7,63.7,4.43,7.63,3.21,172,162,174,3,"3",NA,113,2.06,6,NA
"Tyler Bass","K","BUF",13,146,11.8,1.34,125,158,4.06,-5.94,4.12,173,222,170,6,"2",29,133,2.22,32,3
"Van Jefferson","WR","LAR",10,136,17.2,3.67,116,162,3.67,23.7,-5.45,174,139,227,70,"9",29,170,2.2,66,3
"Irv Smith Jr.","TE","CIN",7,117,16.9,0.425,97.5,142,3.48,2.67,0.0725,175,183,192,20,"7",56,158,1.73,45,4
"Hunter Henry","TE","NE",11,116,15.5,1.35,99.7,135,3.06,4.86,-6.63,176,175,231,21,"7",31,164,1.71,43,7
"Chiefs","DST","KC",10,55.8,6.05,1.04,48.2,62.6,3.03,5.13,2.09,177,173,181,4,"4",NA,161,0.57,35,NA
"Brandon McManus","K","JAC",9,145,6.99,0.83,135,154,2.72,3.6,0.295,178,181,189,7,"2",34,169,1.13,3,9
"49ers","DST","SF",9,54.7,2.62,0.224,50.3,57.7,1.99,7.27,-2.73,179,164,216,5,"4",NA,95.8,3.67,1,NA
"Jason Myers","K","SEA",5,144,6.6,0.142,137,153,1.89,5.93,-0.191,180,166,195,8,"2",35,160,2,26,NA
"Dolphins","DST","MIA",10,54.5,4.53,0.343,48.3,59.6,1.77,5.23,-0.874,181,171,201,6,"5",NA,154,1.1,29,NA
"Cameron Dicker","K","LAC",5,144,14,0.131,119,156,1.75,-11.8,2.47,182,235,177,9,"2",26,165,1.36,97,1
"Noah Fant","TE","SEA",5,115,11.4,1.71,100,130,1.71,5.49,-12.2,183,168,253,22,"7",28,170,1.96,24,4
"Graham Gano","K","NYG",13,144,7.65,0.224,133,153,1.62,1.49,0,184,186,194,10,"2",39,164,1.82,29,14
"Bills","DST","BUF",13,54.2,5.17,0.104,46.9,62.6,1.42,3.9,2.08,185,180,182,7,"5",NA,121,1.88,10,NA
"Riley Patterson","K","DET",9,144,11,0.149,131,160,1.4,0.0264,6.68,186,193,163,11,"2",26,164,1.68,74,2
"Browns","DST","CLE",5,54.1,6.04,0.016,44.2,62.2,1.32,1.2,1.73,187,188,184,8,"5",NA,163,1,48,NA
"Packers","DST","GB",6,54.1,3.04,0.11,49.3,57.4,1.3,6.23,-3.06,188,165,218,9,"5",NA,161,1,13,NA
"Greg Joseph","K","MIN",13,144,5.33,1.25,136,152,1.25,4.98,-1.67,189,174,206,12,"2",56,174,1.5,6,5
"Commanders","DST","WAS",14,53.9,6.11,0.925,44.6,61.7,1.2,1.51,1.19,190,185,186,10,"6",NA,165,0.6,58,NA
"Tank Bigsby","RB","JAC",9,96,16.5,0.65,66.8,111,0.65,1.45,-16.8,191,187,262,55,"11",23,127,4.87,39,0
"Jaguars","DST","JAC",9,53,8.08,0.133,40.3,62.7,0.27,-2.77,2.24,192,206,180,11,"6",NA,167,0.555,97,NA
"Colts","DST","IND",11,52.9,6.6,0.137,40.9,57.8,0.137,-2.1,-2.7,193,203,214,12,"6",NA,170,0,55,NA
"Brock Purdy","QB","SF",9,295,33.8,5.42,247,348,0,-4.92,15.8,194,214,142,23,"8",26,144,4.53,88,1
"Tyjae Spears","RB","TEN",7,95.3,28.9,6.26,68.1,151,0,2.7,22.9,194,182,127,56,"11",25,150,4.54,93,0
"Rashod Bateman","WR","BAL",13,132,37.8,2.07,61.4,167,0,-31.1,-0.493,194,272,197,71,"9",26,134,1.95,93,2
"Tyler Conklin","TE","NYJ",7,113,12.4,1.29,99.3,131,0,4.49,-11.2,194,177,248,23,"7",30,164,1.87,51,5
"Lions","DST","DET",9,52.8,8.28,0.135,37.8,60.5,0,-5.25,0.0212,194,217,193,13,"6",NA,167,0,81,NA
"Jake Elliott","K","PHI",10,142,12.7,0.119,124,158,0,-7.43,4.49,194,225,167,13,"2",31,152,1.99,58,6
"Chris Boswell","K","PIT",6,142,12.7,2.4,132,165,-0.119,0.592,11.1,195,191,154,14,"2",35,165,1.69,71,9
"Steelers","DST","PIT",6,52.6,8.2,0.064,42.2,64,-0.135,-0.813,3.49,196,197,172,14,"6",NA,138,1.62,61,NA
"Saints","DST","NO",11,52.6,4.33,0.382,48.2,60,-0.199,5.14,-0.498,197,172,198,15,"7",NA,139,1.56,23,NA
"Chargers","DST","LAC",5,52.2,7.75,0.217,40.1,59.7,-0.581,-2.98,-0.766,198,208,200,16,"7",NA,169,0,74,NA
"Seahawks","DST","SEA",5,52,7.22,0.0933,40.7,59.5,-0.798,-2.37,-1.02,199,204,203,17,"7",NA,176,0,94,NA
"Rams","DST","LAR",10,51.9,6.51,0.0821,43.9,62.4,-0.891,0.809,1.97,200,189,183,18,"8",NA,170,0,71,NA
"Texans","DST","HOU",7,51.8,7.01,0.45,41.6,58.9,-0.973,-1.44,-1.55,201,200,204,19,"8",NA,165,0,42,NA
